Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-01,29.8,30.02,28.82,29.33,66789100,0.0,0
2013-02-04,29.41,30.26,29.1,29.34,7695400,0.0,0
2013-02-05,29.56,30.25,29.18,29.36,5013200,0.0,0
2013-02-06,29.3,29.73,29.09,29.35,2126100,0.0,0
2013-02-07,29.32,30.96,29.32,30.27,3800800,0.0,0
2013-02-08,30.56,31.67,30.55,31.26,2599300,0.0,0
2013-02-11,31.27,31.69,31.1,31.46,1487200,0.0,0
2013-02-12,31.59,32.16,31.36,31.92,1637300,0.0,0
2013-02-13,31.97,31.97,31.22,31.74,1269700,0.0,0
2013-02-14,31.58,31.64,31.0,31.47,2954500,0.0,0
2013-02-15,31.51,32.25,31.22,32.14,5415400,0.0,0
2013-02-19,32.18,32.23,31.75,32.01,1206900,0.0,0
2013-02-20,32.01,32.05,30.84,30.95,1842900,0.0,0
2013-02-21,30.74,31.03,30.14,30.8,3242300,0.0,0
2013-02-22,31.01,31.15,30.74,30.83,954500,0.0,0
2013-02-25,30.91,30.92,30.27,30.34,818900,0.0,0
2013-02-26,30.32,30.65,30.26,30.31,1048700,0.0,0
2013-02-27,30.27,31.26,30.27,30.57,1343600,0.0,0
2013-02-28,30.8,31.74,30.8,31.64,2991400,0.0,0
2013-03-01,31.56,32.82,31.36,32.73,2334000,0.0,0
2013-03-04,32.92,33.0,32.39,32.49,865400,0.0,0
2013-03-05,32.55,32.62,31.92,32.44,1413400,0.0,0
2013-03-06,32.48,32.52,32.02,32.02,802000,0.0,0
2013-03-07,32.11,32.8,31.75,32.69,1320000,0.0,0
2013-03-08,32.19,32.81,31.97,32.25,1541100,0.0,0
2013-03-11,32.13,32.41,31.45,32.33,1729400,0.0,0
2013-03-12,32.27,32.39,31.78,31.99,1557600,0.0,0
2013-03-13,32.07,32.22,31.29,32.16,2240800,0.0,0
2013-03-14,32.47,33.5,32.45,32.77,1865200,0.0,0
2013-03-15,32.82,32.96,31.51,31.63,2692100,0.0,0
2013-03-18,30.98,31.16,30.87,31.06,2372000,0.0,0
2013-03-19,31.03,31.61,30.58,31.03,1336200,0.0,0
2013-03-20,31.12,31.73,30.74,31.7,1944000,0.0,0
2013-03-21,32.07,32.16,31.49,31.66,514500,0.0,0
2013-03-22,31.74,31.92,30.97,31.33,763300,0.0,0
2013-03-25,31.67,31.67,30.51,30.7,1324600,0.0,0
2013-03-26,30.96,31.02,30.27,30.75,1396500,0.0,0
2013-03-27,30.63,31.11,30.33,30.97,1896800,0.0,0
2013-03-28,31.07,31.69,30.87,31.59,7434900,0.0,0
2013-04-01,31.61,31.77,30.68,30.83,1466300,0.0,0
