Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-02,0.0,0.18,0.18,0.18,947200,0.0,0.0
1973-05-03,0.0,0.18,0.18,0.18,1497600,0.0,0.0
1973-05-04,0.0,0.19,0.19,0.19,2316800,0.0,0.0
1973-05-07,0.0,0.19,0.19,0.19,793600,0.0,0.0
1973-05-08,0.0,0.19,0.19,0.19,1331200,0.0,0.0
1973-05-09,0.0,0.19,0.19,0.19,1049600,0.0,0.0
1973-05-10,0.0,0.19,0.18,0.18,1292800,0.0,0.0
1973-05-11,0.0,0.18,0.17,0.17,1100800,0.0,0.0
1973-05-14,0.0,0.17,0.16,0.16,2355200,0.0,0.0
1973-05-15,0.0,0.17,0.17,0.17,1395200,0.0,0.0
1973-05-16,0.0,0.18,0.18,0.18,1344000,0.0,0.0
1973-05-17,0.0,0.18,0.17,0.17,2726400,0.0,0.0
1973-05-18,0.0,0.17,0.16,0.16,1459200,0.0,0.0
1973-05-21,0.0,0.17,0.16,0.16,1766400,0.0,0.0
1973-05-22,0.0,0.17,0.17,0.17,1702400,0.0,0.0
1973-05-23,0.0,0.17,0.17,0.17,1472000,0.0,0.0
1973-05-24,0.0,0.18,0.18,0.18,1216000,0.0,0.0
1973-05-25,0.0,0.19,0.18,0.18,2009600,0.0,0.0
1973-05-29,0.0,0.19,0.18,0.18,844800,0.0,0.0
1973-05-30,0.0,0.18,0.17,0.17,1766400,0.0,0.0
1973-05-31,0.0,0.18,0.18,0.18,1331200,0.0,0.0
1973-06-01,0.0,0.18,0.17,0.17,1024000,0.0,0.0
1973-06-04,0.0,0.17,0.16,0.16,1676800,0.0,0.0
1973-06-05,0.0,0.18,0.17,0.17,2265600,0.0,0.0
1973-06-06,0.0,0.18,0.18,0.18,3340800,0.0,0.0
1973-06-07,0.0,0.18,0.18,0.18,1254400,0.0,0.0
1973-06-08,0.0,0.19,0.19,0.19,1497600,0.0,0.0
1973-06-11,0.0,0.18,0.18,0.18,729600,0.0,0.0
1973-06-12,0.0,0.19,0.19,0.19,793600,0.0,0.0
1973-06-13,0.0,0.19,0.19,0.19,755200,0.0,0.0
1973-06-14,0.0,0.2,0.19,0.19,1280000,0.0,0.0
1973-06-15,0.0,0.2,0.19,0.19,3020800,0.0,0.0
1973-06-18,0.0,0.19,0.19,0.19,896000,0.0,0.0
1973-06-19,0.0,0.19,0.18,0.18,2534400,0.0,0.0
1973-06-20,0.0,0.18,0.18,0.18,819200,0.0,0.0
1973-06-21,0.0,0.18,0.18,0.18,1536000,0.0,0.0
1973-06-22,0.0,0.18,0.18,0.18,1612800,0.0,0.0
1973-06-25,0.0,0.18,0.18,0.18,627200,0.0,0.0
1973-06-26,0.0,0.18,0.18,0.18,1702400,0.0,0.0
1973-06-27,0.0,0.19,0.18,0.18,294400,0.0,0.0
1973-06-28,0.0,0.19,0.18,0.18,204800,0.0,0.0
1973-06-29,0.0,0.19,0.18,0.18,832000,0.0,0.0
1973-07-02,0.0,0.17,0.17,0.17,1792000,0.0,0.0
1973-07-03,0.0,0.18,0.17,0.17,1408000,0.0,0.0
1973-07-05,0.0,0.18,0.18,0.18,1241600,0.0,0.0
1973-07-06,0.0,0.18,0.18,0.18,742400,0.0,0.0
1973-07-09,0.0,0.19,0.18,0.18,1523200,0.0,0.0
1973-07-10,0.0,0.19,0.19,0.19,2112000,0.0,0.0
1973-07-11,0.0,0.19,0.19,0.19,1395200,0.0,0.0
1973-07-12,0.0,0.19,0.19,0.19,320000,0.0,0.0
1973-07-13,0.0,0.19,0.19,0.19,716800,0.0,0.0
1973-07-16,0.0,0.19,0.19,0.19,652800,0.0,0.0
1973-07-17,0.0,0.19,0.19,0.19,844800,0.0,0.0
1973-07-18,0.0,0.2,0.19,0.19,1152000,0.0,0.0
1973-07-19,0.0,0.2,0.19,0.19,716800,0.0,0.0
1973-07-20,0.0,0.2,0.19,0.19,550400,0.0,0.0
1973-07-23,0.0,0.19,0.19,0.19,2508800,0.0,0.0
1973-07-24,0.0,0.19,0.19,0.19,1305600,0.0,0.0
1973-07-25,0.0,0.2,0.19,0.19,1395200,0.0,0.0
1973-07-26,0.0,0.2,0.19,0.19,409600,0.0,0.0
1973-07-27,0.0,0.21,0.21,0.21,972800,0.0,0.0
1973-07-30,0.0,0.22,0.21,0.21,1024000,0.0,0.0
1973-07-31,0.0,0.21,0.21,0.21,908800,0.0,0.0
1973-08-01,0.0,0.21,0.21,0.21,857600,0.0,0.0
1973-08-02,0.0,0.21,0.21,0.21,691200,0.0,0.0
1973-08-03,0.0,0.22,0.21,0.21,729600,0.0,0.0
1973-08-06,0.0,0.22,0.22,0.22,716800,0.0,0.0
1973-08-07,0.0,0.22,0.22,0.22,1945600,0.0,0.0
1973-08-08,0.0,0.21,0.2,0.2,1574400,0.0,0.0
1973-08-09,0.0,0.2,0.19,0.19,1548800,0.0,0.0
1973-08-10,0.0,0.19,0.19,0.19,3084800,0.0,0.0
1973-08-13,0.0,0.19,0.18,0.18,2457600,0.0,0.0
1973-08-14,0.0,0.19,0.18,0.18,1177600,0.0,0.0
1973-08-15,0.0,0.19,0.19,0.19,2022400,0.0,0.0
1973-08-16,0.0,0.19,0.19,0.19,1113600,0.0,0.0
1973-08-17,0.0,0.2,0.19,0.19,153600,0.0,0.0
1973-08-20,0.0,0.19,0.19,0.19,486400,0.0,0.0
1973-08-21,0.0,0.2,0.19,0.19,832000,0.0,0.0
1973-08-22,0.0,0.2,0.2,0.2,1971200,0.0,0.0
1973-08-23,0.0,0.21,0.21,0.21,1561600,0.0,0.0
1973-08-24,0.0,0.21,0.2,0.2,1152000,0.0,0.0
1973-08-27,0.0,0.21,0.2,0.2,332800,0.0,0.0
1973-08-28,0.0,0.22,0.22,0.22,1971200,0.0,0.0
1973-08-29,0.0,0.22,0.22,0.22,1190400,0.0,0.0
1973-08-30,0.0,0.23,0.22,0.22,1203200,0.0,0.0
1973-08-31,0.0,0.23,0.22,0.22,294400,0.0,0.0
1973-09-04,0.0,0.23,0.23,0.23,1753600,0.0,0.0
1973-09-05,0.0,0.24,0.24,0.24,1446400,0.0,0.0
1973-09-06,0.0,0.24,0.24,0.24,2227200,0.0,0.0
1973-09-07,0.0,0.24,0.23,0.23,985600,0.0,0.0
1973-09-10,0.0,0.22,0.22,0.22,3904000,0.0,0.0
1973-09-11,0.0,0.22,0.22,0.22,3276800,0.0,0.0
1973-09-12,0.0,0.22,0.22,0.22,1203200,0.0,0.0
1973-09-13,0.0,0.23,0.23,0.23,1420800,0.0,0.0
1973-09-14,0.0,0.24,0.23,0.23,1062400,0.0,0.0
1973-09-17,0.0,0.23,0.22,0.22,947200,0.0,0.0
1973-09-18,0.0,0.23,0.22,0.22,1292800,0.0,0.0
1973-09-19,0.0,0.23,0.23,0.23,1011200,0.0,0.0
1973-09-20,0.0,0.24,0.24,0.24,678400,0.0,0.0
1973-09-21,0.0,0.24,0.24,0.24,1113600,0.0,0.0
1973-09-24,0.0,0.24,0.23,0.23,844800,0.0,0.0
1973-09-25,0.0,0.23,0.23,0.23,640000,0.0,0.0
1973-09-26,0.0,0.23,0.23,0.23,755200,0.0,0.0
1973-09-27,0.0,0.23,0.23,0.23,640000,0.0,0.0
1973-09-28,0.0,0.24,0.23,0.23,742400,0.0,0.0
1973-10-01,0.0,0.24,0.24,0.24,947200,0.0,0.0
1973-10-02,0.0,0.25,0.24,0.24,716800,0.0,0.0
1973-10-03,0.0,0.25,0.24,0.24,1497600,0.0,0.0
1973-10-04,0.0,0.24,0.24,0.24,1600000,0.0,0.0
1973-10-05,0.0,0.24,0.24,0.24,2201600,0.0,0.0
1973-10-08,0.0,0.24,0.23,0.23,320000,0.0,0.0
1973-10-09,0.0,0.24,0.23,0.23,870400,0.0,0.0
1973-10-10,0.0,0.23,0.23,0.23,627200,0.0,0.0
1973-10-11,0.0,0.23,0.22,0.22,1753600,0.0,0.0
1973-10-12,0.0,0.23,0.22,0.22,1139200,0.0,0.0
1973-10-15,0.0,0.21,0.21,0.21,2444800,0.0,0.0
1973-10-16,0.0,0.22,0.22,0.22,1625600,0.0,0.0
1973-10-17,0.0,0.22,0.22,0.22,832000,0.0,0.0
1973-10-18,0.0,0.23,0.22,0.22,844800,0.0,0.0
1973-10-19,0.0,0.23,0.23,0.23,768000,0.0,0.0
1973-10-22,0.0,0.23,0.23,0.23,358400,0.0,0.0
1973-10-23,0.0,0.23,0.23,0.23,537600,0.0,0.0
1973-10-24,0.0,0.24,0.23,0.23,1164800,0.0,0.0
1973-10-25,0.0,0.24,0.23,0.23,1075200,0.0,0.0
1973-10-26,0.0,0.24,0.23,0.23,614400,0.0,0.0
1973-10-29,0.0,0.24,0.23,0.23,768000,0.0,0.0
1973-10-30,0.0,0.23,0.23,0.23,409600,0.0,0.0
1973-10-31,0.0,0.23,0.23,0.23,320000,0.0,0.0
1973-11-01,0.0,0.24,0.23,0.23,320000,0.0,0.0
1973-11-02,0.0,0.23,0.23,0.23,576000,0.0,0.0
1973-11-05,0.0,0.23,0.23,0.23,1984000,0.0,0.0
1973-11-06,0.0,0.23,0.22,0.22,371200,0.0,0.0
1973-11-07,0.0,0.24,0.24,0.24,1868800,0.0,0.0
1973-11-08,0.0,0.24,0.24,0.24,576000,0.0,0.0
1973-11-09,0.0,0.23,0.23,0.23,704000,0.0,0.0
1973-11-12,0.0,0.23,0.23,0.23,1472000,0.0,0.0
1973-11-13,0.0,0.23,0.23,0.23,2086400,0.0,0.0
1973-11-14,0.0,0.23,0.22,0.22,1228800,0.0,0.0
1973-11-15,0.0,0.23,0.23,0.23,1433600,0.0,0.0
1973-11-16,0.0,0.23,0.22,0.22,985600,0.0,0.0
1973-11-19,0.0,0.21,0.2,0.2,1932800,0.0,0.0
1973-11-20,0.0,0.21,0.21,0.21,1497600,0.0,0.0
1973-11-21,0.0,0.23,0.22,0.22,1728000,0.0,0.0
1973-11-23,0.0,0.23,0.22,0.22,307200,0.0,0.0
1973-11-26,0.0,0.21,0.21,0.21,1958400,0.0,0.0
