Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-13,6.7,6.75,6.46,6.46,14964100,0.0,0
2004-07-14,6.46,6.48,6.18,6.43,2801000,0.0,0
2004-07-15,6.44,6.63,6.39,6.62,1276200,0.0,0
2004-07-16,6.64,6.65,6.47,6.62,1488200,0.0,0
2004-07-19,6.6,6.6,6.39,6.47,966200,0.0,0
2004-07-20,6.47,6.67,6.42,6.67,719300,0.0,0
2004-07-21,6.67,6.67,6.46,6.51,472300,0.0,0
2004-07-22,6.51,6.53,6.38,6.51,218500,0.0,0
2004-07-23,6.41,6.52,6.41,6.49,268500,0.0,0
2004-07-26,6.46,6.46,6.25,6.32,236200,0.0,0
2004-07-27,6.32,6.32,5.93,6.1,2668000,0.0,0
2004-07-28,6.15,6.28,6.15,6.24,1028100,0.0,0
2004-07-29,6.27,6.59,6.27,6.59,1015700,0.0,0
2004-07-30,6.57,6.65,6.48,6.65,623000,0.0,0
2004-08-02,6.6,6.6,6.48,6.56,329400,0.0,0
2004-08-03,6.56,6.74,6.56,6.67,1557100,0.0,0
2004-08-04,6.72,6.72,6.64,6.65,156300,0.0,0
2004-08-05,6.67,6.7,6.63,6.65,188100,0.0,0
2004-08-06,6.61,6.7,6.56,6.6,276300,0.0,0
2004-08-09,6.6,6.6,6.46,6.56,212100,0.0,0
2004-08-10,6.56,6.63,6.53,6.6,272400,0.0,0
2004-08-11,6.6,6.64,6.51,6.56,166800,0.0,0
2004-08-12,6.53,6.58,6.5,6.52,284700,0.0,0
2004-08-13,6.55,6.56,6.39,6.41,104900,0.0,0
2004-08-16,6.41,6.48,6.41,6.45,86400,0.0,0
2004-08-17,6.41,6.53,6.34,6.44,161100,0.0,0
2004-08-18,6.47,6.53,6.39,6.51,43000,0.0,0
2004-08-19,6.51,6.51,6.1,6.37,124100,0.0,0
2004-08-20,6.34,6.53,6.27,6.53,112300,0.0,0
2004-08-23,6.56,6.66,6.51,6.63,442900,0.0,0
2004-08-24,6.58,6.6,6.44,6.6,607400,0.0,0
2004-08-25,6.6,6.65,6.47,6.6,307300,0.0,0
2004-08-26,6.65,6.65,6.56,6.56,104300,0.0,0
2004-08-27,6.58,6.74,6.58,6.72,880600,0.0,0
2004-08-30,6.7,6.77,6.65,6.71,265000,0.0,0
2004-08-31,6.68,6.82,6.68,6.82,401800,0.0,0
2004-09-01,6.82,6.98,6.82,6.92,421400,0.0,0
2004-09-02,6.94,6.94,6.77,6.84,273800,0.0,0
2004-09-03,6.72,6.8,6.58,6.7,310100,0.0,0
2004-09-07,6.7,6.72,6.53,6.64,329000,0.0,0
2004-09-08,6.59,6.64,6.56,6.6,178000,0.0,0
2004-09-09,6.55,6.68,6.55,6.59,163500,0.0,0
2004-09-10,6.77,6.88,6.65,6.88,1073900,0.0,0
2004-09-13,6.84,6.94,6.83,6.87,394400,0.0,0
2004-09-14,6.91,7.13,6.83,7.1,500500,0.0,0
2004-09-15,7.18,7.36,7.13,7.28,1045100,0.0,0
2004-09-16,7.28,7.42,7.28,7.41,531000,0.0,0
2004-09-17,7.37,7.37,7.23,7.27,270400,0.0,0
2004-09-20,7.27,7.41,7.25,7.3,185700,0.0,0
2004-09-21,7.34,7.43,7.28,7.37,241000,0.0,0
2004-09-22,7.3,7.35,7.08,7.23,351900,0.0,0
2004-09-23,7.18,7.27,7.12,7.16,181000,0.0,0
2004-09-24,7.2,7.27,7.11,7.2,215900,0.0,0
2004-09-27,7.18,7.19,7.01,7.12,344400,0.0,0
2004-09-28,7.08,7.3,7.0,7.3,223500,0.0,0
2004-09-29,7.35,7.37,7.15,7.2,757800,0.0,0
2004-09-30,7.2,7.23,7.04,7.04,1354500,0.0,0
2004-10-01,7.08,7.11,6.82,6.99,733500,0.0,0
2004-10-04,7.15,7.18,7.05,7.17,319200,0.0,0
2004-10-05,7.13,7.4,7.02,7.33,590600,0.0,0
2004-10-06,7.31,7.66,7.31,7.61,808600,0.0,0
2004-10-07,7.64,7.73,7.44,7.61,897900,0.0,0
2004-10-08,7.59,7.75,7.56,7.63,537700,0.0,0
2004-10-11,7.66,7.78,7.6,7.66,400500,0.0,0
2004-10-12,7.69,7.82,7.54,7.64,618900,0.0,0
2004-10-13,7.68,7.75,7.66,7.73,207400,0.0,0
2004-10-14,7.66,7.7,7.55,7.6,387600,0.0,0
2004-10-15,7.6,7.75,7.6,7.65,285700,0.0,0
2004-10-18,7.66,7.78,7.61,7.61,389800,0.0,0
2004-10-19,7.66,7.94,7.42,7.46,682700,0.0,0
2004-10-20,7.51,7.51,7.38,7.47,389700,0.0,0
2004-10-21,7.44,7.61,7.42,7.55,124400,0.0,0
2004-10-22,7.52,7.66,7.47,7.59,296500,0.0,0
2004-10-25,7.63,7.63,7.52,7.62,131900,0.0,0
2004-10-26,7.63,7.63,7.48,7.6,289500,0.0,0
2004-10-27,7.62,7.65,7.54,7.63,301800,0.0,0
2004-10-28,7.65,7.65,7.55,7.62,172300,0.0,0
2004-10-29,7.64,7.85,7.63,7.85,545700,0.0,0
2004-11-01,7.87,8.13,7.73,8.04,288600,0.0,0
2004-11-02,8.04,8.15,8.04,8.09,139200,0.0,0
2004-11-03,8.21,8.3,7.97,8.08,324100,0.0,0
2004-11-04,8.1,8.16,7.92,7.98,247200,0.0,0
2004-11-05,8.06,8.16,8.05,8.14,623400,0.0,0
2004-11-08,8.16,8.16,8.0,8.05,122000,0.0,0
2004-11-09,8.0,8.1,7.96,7.97,150100,0.0,0
2004-11-10,8.02,8.18,7.99,8.07,118800,0.0,0
2004-11-11,8.04,8.49,8.04,8.49,487200,0.0,0
2004-11-12,8.35,8.61,8.3,8.61,116800,0.0,0
2004-11-15,8.61,8.61,8.4,8.45,119400,0.0,0
2004-11-16,8.47,8.52,8.33,8.33,93100,0.0,0
2004-11-17,8.38,8.67,8.33,8.38,256100,0.0,0
2004-11-18,8.38,8.41,8.2,8.35,305600,0.0,0
2004-11-19,8.35,8.52,8.29,8.4,193400,0.0,0
2004-11-22,8.28,8.53,8.27,8.38,72800,0.0,0
2004-11-23,8.4,8.59,8.4,8.54,353600,0.0,0
2004-11-24,8.53,8.61,8.41,8.54,174100,0.0,0
2004-11-26,8.54,8.59,8.54,8.57,47800,0.0,0
2004-11-29,8.73,8.74,8.5,8.57,230000,0.065,0
2004-11-30,8.57,8.63,8.53,8.62,312800,0.0,0
2004-12-01,8.62,8.8,8.62,8.75,281300,0.0,0
2004-12-02,8.78,8.91,8.77,8.88,157700,0.0,0
2004-12-03,8.86,9.08,8.84,8.93,115900,0.0,0
2004-12-06,8.89,9.13,8.84,8.96,143400,0.0,0
2004-12-07,9.08,9.08,8.9,8.91,165000,0.0,0
2004-12-08,8.89,8.89,8.72,8.76,240200,0.0,0
2004-12-09,8.77,8.79,8.57,8.68,214000,0.0,0
2004-12-10,8.7,8.74,8.62,8.63,278800,0.0,0
2004-12-13,8.63,8.84,8.54,8.54,423900,0.0,0
2004-12-14,8.48,8.84,8.29,8.81,453500,0.0,0
2004-12-15,8.76,8.8,8.57,8.71,185400,0.0,0
2004-12-16,8.67,8.71,8.55,8.57,88500,0.0,0
2004-12-17,8.57,8.59,8.43,8.5,116500,0.0,0
2004-12-20,8.53,8.55,8.19,8.29,324900,0.0,0
2004-12-21,8.31,8.44,8.29,8.33,301300,0.0,0
2004-12-22,8.35,8.39,8.29,8.29,129100,0.0,0
