Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,4.42,4.33,4.38,4300,0.0,0.0
1973-02-22,0.0,4.4,4.33,4.4,4000,0.0,0.0
1973-02-23,0.0,4.4,4.3,4.3,3500,0.0,0.0
1973-02-26,0.0,4.33,4.25,4.28,2200,0.0,0.0
1973-02-27,0.0,4.28,4.2,4.2,6400,0.0,0.0
1973-02-28,0.0,4.25,4.2,4.23,2200,0.0,0.0
1973-03-01,0.0,4.28,4.2,4.23,6200,0.0,0.0
1973-03-02,0.0,4.28,4.23,4.25,3100,0.0,0.0
1973-03-05,0.0,4.3,4.01,4.06,27800,0.0,0.0
1973-03-06,0.0,4.13,4.08,4.08,7900,0.0,0.0
1973-03-07,0.0,4.18,4.11,4.16,4400,0.0,0.0
1973-03-08,0.0,4.23,4.11,4.16,14200,0.0,0.0
1973-03-09,0.0,4.18,4.08,4.08,3600,0.0,0.0
1973-03-12,0.0,4.08,4.01,4.01,4800,0.0,0.0
1973-03-13,0.0,4.18,4.01,4.13,8400,0.0,0.0
1973-03-14,0.0,4.16,4.06,4.11,9500,0.0,0.0
1973-03-15,0.0,4.18,4.11,4.11,6600,0.0,0.0
1973-03-16,0.0,4.18,4.06,4.06,5900,0.0,0.0
1973-03-19,0.0,4.11,4.03,4.03,5900,0.0,0.0
1973-03-20,0.0,4.01,3.96,3.98,6300,0.0,0.0
1973-03-21,0.0,3.98,3.96,3.98,5700,0.0,0.0
1973-03-22,0.0,3.98,3.89,3.89,7000,0.0,0.0
1973-03-23,0.0,3.91,3.84,3.91,10400,0.0,0.0
1973-03-26,0.0,3.96,3.91,3.96,5700,0.0,0.0
1973-03-27,0.0,3.98,3.91,3.96,8300,0.0,0.0
1973-03-28,0.0,4.01,3.94,3.96,3500,0.0,0.0
1973-03-29,0.0,4.03,3.91,4.01,34400,0.0,0.0
1973-03-30,0.0,4.06,4.01,4.03,3400,0.0,0.0
1973-04-02,0.0,4.06,3.89,3.89,19000,0.0,0.0
1973-04-03,0.0,3.89,3.86,3.89,7700,0.0,0.0
1973-04-04,0.0,3.89,3.81,3.81,17200,0.0,0.0
1973-04-05,0.0,3.84,3.76,3.84,7400,0.0,0.0
1973-04-06,0.0,3.84,3.76,3.79,9300,0.0,0.0
1973-04-09,0.0,3.94,3.81,3.91,5500,0.0,0.0
1973-04-10,0.0,3.94,3.84,3.89,22500,0.0,0.0
1973-04-11,0.0,3.91,3.89,3.89,10800,0.0,0.0
1973-04-12,0.0,3.94,3.86,3.91,22900,0.0,0.0
1973-04-13,0.0,4.03,3.96,4.01,7600,0.0,0.0
1973-04-16,0.0,4.06,3.98,4.03,3000,0.0,0.0
1973-04-17,0.0,4.11,4.06,4.06,1900,0.0,0.0
1973-04-18,0.0,4.13,4.08,4.13,1800,0.0,0.0
1973-04-19,0.0,4.35,4.13,4.28,7000,0.0,0.0
1973-04-23,0.0,4.4,4.3,4.33,18900,0.0,0.0
1973-04-24,0.0,4.35,4.28,4.28,5400,0.0,0.0
1973-04-25,0.0,4.24,4.14,4.21,3800,0.29,0.0
1973-04-26,0.0,4.24,4.19,4.21,3100,0.0,0.0
1973-04-27,0.0,4.26,4.19,4.21,3800,0.0,0.0
1973-04-30,0.0,4.26,4.16,4.16,5700,0.0,0.0
1973-05-01,0.0,4.26,4.19,4.19,6900,0.0,0.0
1973-05-02,0.0,4.26,4.16,4.26,5000,0.0,0.0
1973-05-03,0.0,4.31,4.21,4.31,3800,0.0,0.0
1973-05-04,0.0,4.48,4.36,4.43,6800,0.0,0.0
1973-05-07,0.0,4.46,4.31,4.31,5100,0.0,0.0
1973-05-08,0.0,4.31,4.26,4.31,8300,0.0,0.0
1973-05-09,0.0,4.33,4.29,4.29,2500,0.0,0.0
1973-05-10,0.0,4.33,4.29,4.31,13700,0.0,0.0
1973-05-11,0.0,4.31,4.29,4.31,6700,0.0,0.0
1973-05-14,0.0,4.24,4.11,4.19,10900,0.0,0.0
1973-05-15,0.0,4.21,4.11,4.16,9800,0.0,0.0
1973-05-16,0.0,4.24,4.11,4.16,4400,0.0,0.0
1973-05-17,0.0,4.16,4.14,4.14,2000,0.0,0.0
1973-05-18,0.0,4.11,4.01,4.01,8700,0.0,0.0
1973-05-21,0.0,4.06,3.99,3.99,3900,0.0,0.0
1973-05-22,0.0,4.06,3.99,4.01,2100,0.0,0.0
1973-05-23,0.0,4.11,3.99,4.06,6500,0.0,0.0
1973-05-24,0.0,4.16,4.11,4.16,4600,0.0,0.0
1973-05-25,0.0,4.26,4.16,4.21,4400,0.0,0.0
1973-05-29,0.0,4.24,4.19,4.19,2500,0.0,0.0
1973-05-30,0.0,4.24,4.19,4.21,6800,0.0,0.0
1973-05-31,0.0,4.24,4.19,4.19,2700,0.0,0.0
1973-06-01,0.0,4.24,4.19,4.19,4500,0.0,0.0
1973-06-04,0.0,4.19,4.19,4.19,2600,0.0,0.0
1973-06-05,0.0,4.24,4.19,4.24,2700,0.0,0.0
1973-06-06,0.0,4.29,4.19,4.21,3200,0.0,0.0
1973-06-07,0.0,4.26,4.19,4.19,2700,0.0,0.0
1973-06-08,0.0,4.31,4.26,4.29,2900,0.0,0.0
1973-06-11,0.0,4.38,4.31,4.31,12500,0.0,0.0
1973-06-12,0.0,4.33,4.26,4.26,4000,0.0,0.0
1973-06-13,0.0,4.31,4.29,4.31,1500,0.0,0.0
1973-06-14,0.0,4.29,4.16,4.24,9400,0.0,0.0
1973-06-15,0.0,4.19,4.11,4.16,2000,0.0,0.0
1973-06-18,0.0,4.11,4.04,4.04,5500,0.0,0.0
1973-06-19,0.0,4.09,4.04,4.09,1800,0.0,0.0
1973-06-20,0.0,4.11,4.04,4.04,1500,0.0,0.0
1973-06-21,0.0,4.09,4.01,4.04,3300,0.0,0.0
1973-06-22,0.0,4.14,4.06,4.14,3500,0.0,0.0
1973-06-25,0.0,4.16,4.06,4.09,4900,0.0,0.0
1973-06-26,0.0,4.21,4.09,4.21,3600,0.0,0.0
1973-06-27,0.0,4.21,4.14,4.16,4400,0.0,0.0
1973-06-28,0.0,4.14,4.11,4.11,3000,0.0,0.0
1973-06-29,0.0,4.24,4.11,4.21,3600,0.0,0.0
1973-07-02,0.0,4.26,4.21,4.21,1000,0.0,0.0
1973-07-03,0.0,4.26,4.19,4.26,1300,0.0,0.0
1973-07-05,0.0,4.16,4.01,4.01,12500,0.0,0.0
1973-07-06,0.0,4.06,3.96,3.99,3200,0.0,0.0
1973-07-09,0.0,4.01,3.94,4.01,5200,0.0,0.0
1973-07-10,0.0,4.11,3.96,3.99,6900,0.0,0.0
1973-07-11,0.0,3.99,3.96,3.96,10400,0.0,0.0
1973-07-12,0.0,4.11,4.01,4.11,5900,0.0,0.0
1973-07-13,0.0,4.09,3.94,4.09,14300,0.0,0.0
1973-07-16,0.0,4.11,3.96,3.99,8200,0.0,0.0
1973-07-17,0.0,4.06,3.99,3.99,3600,0.0,0.0
1973-07-18,0.0,4.06,3.99,4.06,3800,0.0,0.0
1973-07-19,0.0,4.14,4.04,4.06,3300,0.0,0.0
1973-07-20,0.0,4.14,3.96,4.01,6400,0.0,0.0
1973-07-23,0.0,4.21,4.01,4.19,8200,0.0,0.0
1973-07-24,0.0,4.14,4.04,4.06,5600,0.0,0.0
1973-07-25,0.0,4.09,4.01,4.06,8200,0.0,0.0
1973-07-26,0.0,4.06,3.99,3.99,5200,0.0,0.0
1973-07-27,0.0,4.06,3.99,4.06,5200,0.0,0.0
1973-07-30,0.0,4.04,3.99,4.04,3400,0.0,0.0
1973-07-31,0.0,4.06,3.99,4.01,4700,0.0,0.0
