Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-09-20,0.0,0.53,0.52,0.52,15396800,0,0.0
1989-09-21,0.0,0.51,0.5,0.5,6224000,0,0.0
1989-09-22,0.0,0.51,0.5,0.5,2041600,0,0.0
1989-09-25,0.0,0.48,0.47,0.47,3072000,0,0.0
1989-09-26,0.0,0.48,0.47,0.47,888000,0,0.0
1989-09-27,0.0,0.48,0.47,0.47,523200,0,0.0
1989-09-28,0.0,0.47,0.45,0.45,574400,0,0.0
1989-09-29,0.0,0.47,0.45,0.45,240000,0,0.0
1989-10-02,0.0,0.48,0.47,0.47,1244800,0,0.0
1989-10-03,0.0,0.52,0.47,0.5,883200,0,0.0
1989-10-04,0.0,0.52,0.5,0.51,868800,0,0.0
1989-10-05,0.0,0.52,0.51,0.51,923200,0,0.0
1989-10-06,0.0,0.52,0.5,0.51,1020800,0,0.0
1989-10-09,0.0,0.51,0.5,0.51,148800,0,0.0
1989-10-10,0.0,0.5,0.49,0.49,1056000,0,0.0
1989-10-11,0.0,0.5,0.48,0.48,497600,0,0.0
1989-10-12,0.0,0.5,0.48,0.5,288000,0,0.0
1989-10-13,0.0,0.5,0.48,0.48,876800,0,0.0
1989-10-16,0.0,0.46,0.45,0.46,414400,0,0.0
1989-10-17,0.0,0.45,0.44,0.45,126400,0,0.0
1989-10-18,0.0,0.45,0.44,0.44,196800,0,0.0
1989-10-19,0.0,0.48,0.44,0.48,1188800,0,0.0
1989-10-20,0.0,0.48,0.46,0.46,188800,0,0.0
1989-10-23,0.0,0.46,0.46,0.46,54400,0,0.0
1989-10-24,0.0,0.46,0.45,0.45,734400,0,0.0
1989-10-25,0.0,0.47,0.45,0.45,32000,0,0.0
1989-10-26,0.0,0.47,0.45,0.47,94400,0,0.0
1989-10-27,0.0,0.51,0.47,0.49,1652800,0,0.0
1989-10-30,0.0,0.51,0.47,0.49,476800,0,0.0
1989-10-31,0.0,0.48,0.47,0.47,52800,0,0.0
