Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-07,26.76,28.72,26.18,26.98,63739500,0.0,0
2009-10-08,27.09,27.2,26.27,26.37,6906700,0.0,0
2009-10-09,26.6,27.25,26.15,26.17,3361300,0.0,0
2009-10-12,27.05,27.66,25.87,26.02,7177000,0.0,0
2009-10-13,26.44,27.02,26.31,26.95,3296000,0.0,0
2009-10-14,27.01,27.99,26.76,27.75,3222400,0.0,0
2009-10-15,28.03,28.55,27.51,28.06,3181300,0.0,0
2009-10-16,28.2,28.35,27.31,28.32,3974100,0.0,0
2009-10-19,28.27,28.64,27.26,27.26,1892100,0.0,0
2009-10-20,27.26,27.86,27.11,27.82,3387000,0.0,0
2009-10-21,27.76,28.1,27.62,27.76,1079000,0.0,0
2009-10-22,27.52,28.23,27.08,27.65,1172500,0.0,0
2009-10-23,27.76,28.14,27.27,28.12,2385700,0.0,0
2009-10-26,27.59,28.35,27.52,28.2,834400,0.0,0
2009-10-27,28.29,28.99,27.69,28.31,1578700,0.0,0
2009-10-28,27.96,28.3,27.32,27.45,1153500,0.0,0
2009-10-29,27.64,27.76,27.51,27.65,563500,0.0,0
2009-10-30,27.76,27.83,27.06,27.19,819600,0.0,0
2009-11-02,27.14,27.41,26.37,27.13,978000,0.0,0
2009-11-03,27.19,27.25,26.62,27.12,696500,0.0,0
2009-11-04,27.09,27.24,26.72,26.72,461200,0.0,0
2009-11-05,26.78,27.36,26.73,27.06,470400,0.0,0
2009-11-06,26.91,27.1,26.72,26.86,310800,0.0,0
2009-11-09,27.01,27.45,26.81,27.34,615600,0.0,0
2009-11-10,27.01,28.01,27.01,27.43,287300,0.0,0
2009-11-11,27.69,28.87,27.39,28.73,1174600,0.0,0
2009-11-12,28.53,29.74,28.18,28.65,1211600,0.0,0
2009-11-13,28.53,28.83,28.26,28.65,414900,0.0,0
2009-11-16,28.5,28.76,28.0,28.6,1424300,0.0,0
2009-11-17,28.3,28.71,27.16,27.61,2496000,0.0,0
2009-11-18,28.14,28.75,27.91,28.25,730900,0.0,0
2009-11-19,28.56,28.64,27.7,28.29,1223600,0.0,0
2009-11-20,28.25,28.39,28.17,28.3,875700,0.0,0
2009-11-23,28.43,28.43,27.43,28.15,447600,0.0,0
2009-11-24,27.93,27.93,27.41,27.54,685400,0.0,0
2009-11-25,27.48,27.57,26.93,27.06,892800,0.0,0
2009-11-27,26.72,26.94,26.43,26.75,264600,0.0,0
2009-11-30,27.1,27.16,26.5,26.68,888700,0.0,0
2009-12-01,26.68,27.81,26.68,27.54,617200,0.0,0
2009-12-02,27.52,27.57,27.11,27.27,820900,0.0,0
2009-12-03,27.57,27.7,27.26,27.48,491800,0.0,0
2009-12-04,27.61,28.19,27.61,28.18,535500,0.0,0
2009-12-07,27.95,28.73,27.7,28.49,361500,0.0,0
2009-12-08,28.16,28.67,27.66,28.36,398200,0.0,0
2009-12-09,28.08,28.45,27.93,28.4,449600,0.0,0
2009-12-10,28.32,28.45,27.88,28.15,435200,0.0,0
2009-12-11,27.78,28.56,27.76,28.41,590700,0.0,0
2009-12-14,28.31,28.79,28.31,28.74,502300,0.0,0
2009-12-15,28.68,29.21,28.52,29.04,891900,0.0,0
2009-12-16,29.01,30.7,28.9,30.13,1572400,0.0,0
2009-12-17,29.99,30.37,29.74,30.13,929200,0.0,0
2009-12-18,30.12,30.73,29.47,30.29,8298500,0.0,0
2009-12-21,30.51,30.51,29.63,30.23,885900,0.0,0
2009-12-22,30.08,30.58,29.84,30.31,420900,0.0,0
2009-12-23,30.41,30.67,29.95,30.41,845700,0.0,0
2009-12-24,30.52,30.91,30.41,30.53,170800,0.0,0
2009-12-28,30.62,30.85,30.35,30.69,250100,0.0,0
2009-12-29,30.65,30.87,30.43,30.73,283400,0.0,0
2009-12-30,30.64,30.73,30.18,30.73,175200,0.0,0
2009-12-31,30.59,30.73,29.95,30.02,154600,0.0,0
2010-01-04,30.14,30.23,29.41,29.59,390000,0.0,0
2010-01-05,29.59,29.81,29.23,29.79,430000,0.0,0
2010-01-06,29.74,30.6,29.74,30.17,848900,0.0,0
2010-01-07,30.1,30.41,29.54,30.13,426600,0.0,0
2010-01-08,29.95,30.01,29.72,29.74,253200,0.0,0
2010-01-11,29.77,29.85,29.49,29.67,676500,0.0,0
2010-01-12,29.73,30.12,29.58,29.9,742000,0.0,0
2010-01-13,29.84,30.03,29.84,29.89,394400,0.0,0
2010-01-14,29.83,29.84,29.63,29.65,301100,0.0,0
2010-01-15,29.51,29.66,28.41,28.7,766000,0.0,0
2010-01-19,28.59,28.59,27.57,27.71,1531700,0.0,0
2010-01-20,27.57,27.86,27.45,27.75,957600,0.0,0
2010-01-21,27.75,28.15,27.67,27.8,681800,0.0,0
2010-01-22,27.95,28.12,27.69,27.77,595600,0.0,0
2010-01-25,27.74,27.99,27.67,27.71,256500,0.0,0
2010-01-26,27.59,28.5,27.59,28.1,302600,0.0,0
2010-01-27,27.98,28.99,27.77,28.65,475200,0.0,0
2010-01-28,28.5,28.78,28.32,28.52,495200,0.0,0
2010-01-29,28.58,28.65,27.76,27.87,389800,0.0,0
