Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,3.56,3.56,3.56,3.56,27000,0.0,0.0
1973-02-22,3.53,3.53,3.53,3.53,36000,0.0,0.0
1973-02-23,3.33,3.33,3.33,3.33,64800,0.0,0.0
1973-02-26,3.32,3.32,3.32,3.32,42600,0.0,0.0
1973-02-27,3.23,3.23,3.23,3.23,70200,0.0,0.0
1973-02-28,3.38,3.38,3.38,3.38,115800,0.0,0.0
1973-03-01,3.42,3.42,3.42,3.42,96600,0.0,0.0
1973-03-02,3.51,3.51,3.51,3.51,81000,0.0,0.0
1973-03-05,3.48,3.48,3.48,3.48,163800,0.0,0.0
1973-03-06,3.45,3.45,3.45,3.45,278400,0.0,0.0
1973-03-07,3.51,3.51,3.51,3.51,177000,0.0,0.0
1973-03-08,3.53,3.53,3.53,3.53,85200,0.0,0.0
1973-03-09,3.51,3.51,3.51,3.51,145800,0.0,0.0
1973-03-12,3.5,3.5,3.5,3.5,39000,0.0,0.0
1973-03-13,3.5,3.5,3.5,3.5,90600,0.0,0.0
1973-03-14,3.51,3.51,3.51,3.51,101400,0.0,0.0
1973-03-15,3.53,3.53,3.53,3.53,32400,0.0,0.0
1973-03-16,3.56,3.56,3.56,3.56,45600,0.0,0.0
1973-03-19,3.53,3.53,3.53,3.53,31200,0.0,0.0
1973-03-20,3.53,3.53,3.53,3.53,33000,0.0,0.0
1973-03-21,3.5,3.5,3.5,3.5,54600,0.0,0.0
1973-03-22,3.4,3.4,3.4,3.4,57000,0.0,0.0
1973-03-23,3.42,3.42,3.42,3.42,108600,0.0,0.0
1973-03-26,3.38,3.38,3.38,3.38,100200,0.0,0.0
1973-03-27,3.42,3.42,3.42,3.42,81600,0.0,0.0
1973-03-28,3.48,3.48,3.48,3.48,60600,0.0,0.0
1973-03-29,3.56,3.56,3.56,3.56,58200,0.0,0.0
1973-03-30,3.56,3.56,3.56,3.56,44400,0.0,0.0
1973-04-02,3.5,3.5,3.5,3.5,69000,0.0,0.0
1973-04-03,3.55,3.55,3.55,3.55,54600,0.0,0.0
1973-04-04,3.56,3.56,3.56,3.56,196800,0.0,0.0
1973-04-05,3.53,3.53,3.53,3.53,68400,0.0,0.0
1973-04-06,3.6,3.6,3.6,3.6,43800,0.0,0.0
1973-04-09,3.61,3.61,3.61,3.61,46800,0.0,0.0
1973-04-10,3.65,3.65,3.65,3.65,49800,0.0,0.0
1973-04-11,3.71,3.71,3.71,3.71,55200,0.0,0.0
1973-04-12,3.7,3.7,3.7,3.7,136200,0.0,0.0
1973-04-13,3.83,3.83,3.83,3.83,115200,0.0,0.0
1973-04-16,3.91,3.91,3.91,3.91,229200,0.0,0.0
1973-04-17,3.8,3.8,3.8,3.8,108600,0.0,0.0
1973-04-18,3.76,3.76,3.76,3.76,598800,0.0,0.0
1973-04-19,3.8,3.8,3.8,3.8,43800,0.0,0.0
1973-04-23,3.75,3.75,3.75,3.75,52200,0.0,0.0
1973-04-24,3.53,3.53,3.53,3.53,118800,0.0,0.0
1973-04-25,3.47,3.47,3.47,3.47,252600,0.0,0.0
1973-04-26,3.43,3.43,3.43,3.43,105600,0.0,0.0
1973-04-27,3.27,3.27,3.27,3.27,123000,0.0,0.0
1973-04-30,3.33,3.33,3.33,3.33,102600,0.0,0.0
1973-05-01,3.45,3.45,3.45,3.45,81600,0.0,0.0
1973-05-02,3.53,3.53,3.53,3.53,100800,0.0,0.0
1973-05-03,0.0,3.66,3.6,3.6,52800,0.0,0.0
1973-05-04,0.0,3.65,3.58,3.58,84600,0.0,0.0
1973-05-07,0.0,3.56,3.5,3.5,42000,0.0,0.0
1973-05-08,0.0,3.56,3.5,3.5,46800,0.0,0.0
1973-05-09,0.0,3.63,3.56,3.56,148800,0.0,0.0
1973-05-10,0.0,3.63,3.56,3.56,64800,0.0,0.0
1973-05-11,0.0,3.58,3.51,3.51,37200,0.0,0.0
1973-05-14,0.0,3.43,3.37,3.37,81000,0.0,0.0
1973-05-15,0.0,3.53,3.47,3.47,71400,0.0,0.0
1973-05-16,0.0,3.53,3.47,3.47,47400,0.0,0.0
1973-05-17,0.0,3.51,3.45,3.45,48600,0.0,0.0
1973-05-18,0.0,3.51,3.45,3.45,60600,0.0,0.0
1973-05-21,0.0,3.51,3.45,3.45,60000,0.0,0.0
1973-05-22,0.0,3.5,3.43,3.43,131400,0.0,0.0
1973-05-23,0.0,3.48,3.42,3.42,89400,0.0,0.0
1973-05-24,0.0,3.47,3.4,3.4,27000,0.0,0.0
1973-05-25,0.0,3.5,3.43,3.43,179400,0.0,0.0
1973-05-29,0.0,3.45,3.38,3.38,79800,0.0,0.0
1973-05-30,0.0,3.43,3.37,3.37,100200,0.0,0.0
1973-05-31,0.0,3.43,3.37,3.37,94800,0.0,0.0
1973-06-01,0.0,3.42,3.35,3.35,60000,0.0,0.0
1973-06-04,0.0,3.27,3.2,3.2,157200,0.0,0.0
1973-06-05,0.0,3.37,3.3,3.3,103200,0.0,0.0
1973-06-06,0.0,3.42,3.35,3.35,199200,0.0,0.0
1973-06-07,0.0,3.5,3.43,3.43,75000,0.0,0.0
1973-06-08,0.0,3.66,3.6,3.6,168000,0.0,0.0
1973-06-11,0.0,3.63,3.56,3.56,28800,0.0,0.0
1973-06-12,0.0,3.66,3.6,3.6,81600,0.0,0.0
1973-06-13,0.0,3.61,3.55,3.55,46800,0.0,0.0
1973-06-14,0.0,3.61,3.55,3.55,68400,0.0,0.0
1973-06-15,0.0,3.56,3.5,3.5,59400,0.0,0.0
1973-06-18,0.0,3.48,3.42,3.42,73200,0.0,0.0
1973-06-19,0.0,3.53,3.47,3.47,37200,0.0,0.0
1973-06-20,0.0,3.6,3.53,3.53,112200,0.0,0.0
1973-06-21,0.0,3.65,3.58,3.58,115800,0.0,0.0
1973-06-22,0.0,3.73,3.66,3.66,132600,0.0,0.0
1973-06-25,0.0,3.65,3.58,3.58,67800,0.0,0.0
1973-06-26,0.0,3.75,3.68,3.68,75000,0.0,0.0
1973-06-27,0.0,3.76,3.7,3.7,84600,0.0,0.0
1973-06-28,0.0,3.76,3.7,3.7,31800,0.0,0.0
1973-06-29,0.0,3.73,3.66,3.66,65400,0.0,0.0
1973-07-02,0.0,3.63,3.56,3.56,55800,0.0,0.0
1973-07-03,0.0,3.58,3.51,3.51,16800,0.0,0.0
1973-07-05,0.0,3.61,3.55,3.55,85800,0.0,0.0
1973-07-06,0.0,3.56,3.5,3.5,32400,0.0,0.0
1973-07-09,0.0,3.6,3.53,3.53,44400,0.0,0.0
1973-07-10,0.0,3.68,3.61,3.61,101400,0.0,0.0
1973-07-11,0.0,3.8,3.73,3.73,105000,0.0,0.0
1973-07-12,0.0,3.81,3.75,3.75,75600,0.0,0.0
1973-07-13,0.0,3.8,3.73,3.73,90000,0.0,0.0
1973-07-16,0.0,3.8,3.73,3.73,34800,0.0,0.0
1973-07-17,0.0,3.83,3.76,3.76,106800,0.0,0.0
1973-07-18,0.0,3.91,3.84,3.84,45600,0.0,0.0
1973-07-19,0.0,3.94,3.88,3.88,52200,0.0,0.0
1973-07-20,0.0,3.96,3.89,3.89,47400,0.0,0.0
1973-07-23,0.0,3.91,3.84,3.84,37800,0.0,0.0
1973-07-24,0.0,3.91,3.84,3.84,34200,0.0,0.0
1973-07-25,0.0,3.88,3.81,3.81,113400,0.0,0.0
1973-07-26,0.0,3.8,3.73,3.73,44400,0.0,0.0
1973-07-27,0.0,3.75,3.68,3.68,31800,0.0,0.0
