Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.89,0.84,0.84,37600,0.0,0.0
1980-03-18,0.0,0.92,0.87,0.87,100800,0.0,0.0
1980-03-19,0.0,0.95,0.9,0.9,30400,0.0,0.0
1980-03-20,0.0,0.95,0.9,0.9,27200,0.0,0.0
1980-03-21,0.0,0.95,0.9,0.9,7200,0.0,0.0
1980-03-24,0.0,0.93,0.89,0.89,50400,0.0,0.0
1980-03-25,0.0,0.93,0.89,0.89,26400,0.0,0.0
1980-03-26,0.0,0.93,0.89,0.89,80800,0.0,0.0
1980-03-27,0.0,0.92,0.87,0.87,70400,0.0,0.0
1980-03-28,0.0,0.95,0.9,0.9,63200,0.0,0.0
1980-03-31,0.0,0.95,0.9,0.9,4800,0.0,0.0
1980-04-01,0.0,0.97,0.93,0.93,27200,0.0,0.0
1980-04-02,0.0,1.02,0.97,0.97,38400,0.0,0.0
1980-04-03,0.0,1.02,0.97,0.97,7200,0.0,0.0
1980-04-07,0.0,1.02,0.97,0.97,9600,0.0,0.0
1980-04-08,0.0,1.02,0.97,0.97,27200,0.0,0.0
1980-04-09,0.0,1.09,1.05,1.05,48000,0.0,0.0
1980-04-10,0.0,1.09,1.05,1.05,23200,0.0,0.0
1980-04-11,0.0,1.1,1.06,1.06,54400,0.0,0.0
1980-04-14,0.0,1.1,1.06,1.06,32800,0.0,0.0
1980-04-15,0.0,1.12,1.07,1.07,44000,0.0,0.0
1980-04-16,0.0,1.1,1.06,1.06,76000,0.0,0.0
1980-04-17,0.0,1.05,1.0,1.0,247200,0.0,0.0
1980-04-18,0.0,1.05,1.0,1.0,8000,0.0,0.0
1980-04-21,0.0,1.06,1.02,1.02,38400,0.0,0.0
1980-04-22,0.0,1.07,1.03,1.03,188800,0.0,0.0
1980-04-23,0.0,1.06,1.02,1.02,68800,0.0,0.0
1980-04-24,0.0,1.06,1.02,1.02,71200,0.0,0.0
1980-04-25,0.0,1.06,1.02,1.02,18400,0.0,0.0
1980-04-28,0.0,1.06,1.02,1.02,39200,0.0,0.0
1980-04-29,0.0,1.06,1.02,1.02,4000,0.0,0.0
1980-04-30,0.0,1.06,1.02,1.02,23200,0.0,0.0
1980-05-01,0.0,1.07,1.03,1.03,21600,0.0,0.0
1980-05-02,0.0,1.06,1.02,1.02,30400,0.0,0.0
1980-05-05,0.0,1.06,1.02,1.02,8800,0.0,0.0
