Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-13,14.71,14.73,14.21,14.59,46263100,0.0,0
2013-06-14,14.67,14.75,14.46,14.73,9049500,0.0,0
2013-06-17,14.8,14.84,14.55,14.62,5489500,0.0,0
2013-06-18,14.62,14.64,14.43,14.54,6717200,0.0,0
2013-06-19,14.5,14.58,13.79,14.45,7128600,0.0,0
2013-06-20,14.12,14.16,13.71,14.08,2785200,0.0,0
2013-06-21,14.08,14.35,13.87,14.28,2542800,0.0,0
2013-06-24,14.12,14.14,13.84,13.96,1206100,0.0,0
2013-06-25,14.04,14.19,13.91,14.08,1074800,0.0,0
2013-06-26,14.12,14.41,14.12,14.31,3420800,0.0,0
2013-06-27,14.35,14.49,14.27,14.49,1773800,0.0,0
2013-06-28,14.46,14.48,14.22,14.44,1904600,0.0,0
2013-07-01,14.44,14.5,14.35,14.44,1188800,0.0,0
2013-07-02,14.44,14.58,14.37,14.51,665300,0.0,0
2013-07-03,14.46,14.53,14.41,14.5,332000,0.0,0
2013-07-05,14.54,14.55,14.45,14.51,573400,0.0,0
2013-07-08,14.58,14.58,14.31,14.52,855900,0.0,0
2013-07-09,14.5,14.63,14.49,14.61,521300,0.0,0
2013-07-10,14.63,14.69,14.54,14.62,524300,0.0,0
2013-07-11,14.67,14.7,14.51,14.67,990200,0.0,0
2013-07-12,14.63,14.73,14.58,14.71,1258600,0.0,0
2013-07-15,14.71,14.75,14.39,14.44,242900,0.0,0
2013-07-16,14.53,14.58,14.46,14.56,507600,0.0,0
2013-07-17,14.4,14.63,14.33,14.54,995700,0.0,0
2013-07-18,14.58,14.65,14.38,14.42,682700,0.0,0
2013-07-19,14.42,14.52,14.33,14.36,599500,0.0,0
2013-07-22,14.36,14.36,14.23,14.25,462000,0.0,0
2013-07-23,14.42,14.48,14.16,14.34,1619500,0.0,0
2013-07-24,14.44,14.48,14.22,14.4,373600,0.0,0
2013-07-25,14.34,14.63,14.27,14.58,743800,0.0,0
2013-07-26,14.56,14.58,14.29,14.38,311800,0.0,0
2013-07-29,14.33,14.51,14.22,14.48,400800,0.0,0
2013-07-30,14.5,14.53,14.3,14.4,531000,0.0,0
2013-07-31,14.42,14.54,14.31,14.45,291100,0.0,0
2013-08-01,14.52,14.62,14.39,14.52,577100,0.0,0
2013-08-02,14.58,14.59,14.35,14.51,344100,0.0,0
2013-08-05,14.5,14.74,14.43,14.69,1976900,0.0,0
2013-08-06,14.68,14.91,14.53,14.72,1702000,0.0,0
2013-08-07,14.71,14.71,14.37,14.53,801000,0.0,0
2013-08-08,14.53,14.59,14.0,14.13,1275600,0.0,0
2013-08-09,14.1,14.38,14.04,14.24,381300,0.0,0
2013-08-12,14.16,14.33,14.16,14.26,276200,0.0,0
2013-08-13,14.23,14.35,13.91,13.95,508200,0.0,0
2013-08-14,13.97,14.09,13.73,14.09,742500,0.0,0
2013-08-15,14.05,14.35,13.83,14.28,611000,0.0,0
2013-08-16,14.21,14.29,14.07,14.2,238800,0.0,0
2013-08-19,14.22,14.29,14.17,14.28,109800,0.0,0
2013-08-20,14.27,14.31,14.21,14.28,226400,0.0,0
2013-08-21,14.31,14.36,14.14,14.16,237700,0.0,0
2013-08-22,14.19,14.26,14.05,14.11,253500,0.0,0
2013-08-23,14.12,14.17,13.87,13.94,228100,0.0,0
2013-08-26,13.93,14.04,13.87,13.9,154200,0.0,0
2013-08-27,13.81,13.88,13.27,13.37,518200,0.0,0
2013-08-28,13.42,13.42,12.87,13.14,651300,0.0,0
2013-08-29,13.11,13.46,13.0,13.46,571100,0.0,0
2013-08-30,13.42,13.74,13.32,13.7,422000,0.0,0
2013-09-03,13.7,13.75,13.5,13.57,268300,0.0,0
2013-09-04,13.58,13.64,13.47,13.63,228400,0.0,0
2013-09-05,13.58,13.62,13.38,13.46,1042900,0.0,0
2013-09-06,13.43,13.56,13.22,13.28,286000,0.0,0
2013-09-09,13.24,13.29,12.97,13.08,491600,0.0,0
2013-09-10,13.13,13.16,12.91,12.98,907300,0.0,0
2013-09-11,12.94,13.03,12.84,12.97,669500,0.0,0
2013-09-12,12.99,13.02,12.9,12.95,691600,0.0,0
2013-09-13,13.01,13.38,13.0,13.34,1190900,0.0,0
2013-09-16,13.4,13.74,13.3,13.66,1171500,0.0,0
2013-09-17,13.66,13.85,12.6,13.15,4292800,0.0,0
2013-09-18,12.79,13.11,12.79,13.08,2002900,0.0,0
2013-09-19,13.08,13.29,12.91,13.23,2296600,0.0,0
2013-09-20,13.18,13.32,13.0,13.32,968600,0.0,0
