Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.94,0.91,0.91,133500,0.0,0.0
1980-03-18,0.0,0.98,0.91,0.98,224800,0.0,0.0
1980-03-19,0.0,0.99,0.95,0.95,319300,0.0,0.0
1980-03-20,0.0,0.96,0.94,0.96,118800,0.0,0.0
1980-03-21,0.0,0.96,0.94,0.95,100200,0.0,0.0
1980-03-24,0.0,0.94,0.92,0.93,123900,0.0,0.0
1980-03-25,0.0,0.94,0.91,0.93,353300,0.0,0.0
1980-03-26,0.0,0.97,0.94,0.95,83900,0.0,0.0
1980-03-27,0.0,0.95,0.93,0.93,100000,0.0,0.0
1980-03-28,0.0,0.95,0.94,0.95,34600,0.0,0.0
1980-03-31,0.0,0.98,0.94,0.98,75700,0.0,0.0
1980-04-01,0.0,1.03,0.98,1.02,142700,0.0,0.0
1980-04-02,0.0,1.04,1.01,1.02,138800,0.0,0.0
1980-04-03,0.0,1.04,1.02,1.03,394400,0.0,0.0
1980-04-07,0.0,1.03,0.99,1.0,710800,0.0,0.0
1980-04-08,0.0,1.01,0.99,1.01,274400,0.0,0.0
1980-04-09,0.0,1.04,1.01,1.04,293400,0.0,0.0
1980-04-10,0.0,1.07,1.04,1.07,185100,0.0,0.0
1980-04-11,0.0,1.1,1.07,1.07,169300,0.0,0.0
1980-04-14,0.0,1.08,1.06,1.07,237900,0.0,0.0
1980-04-15,0.0,1.06,1.04,1.05,99300,0.0,0.0
1980-04-16,0.0,1.1,1.06,1.09,331700,0.0,0.0
1980-04-17,0.0,1.13,1.09,1.12,157600,0.0,0.0
1980-04-18,0.0,1.13,1.11,1.13,125700,0.0,0.0
1980-04-21,0.0,1.14,1.12,1.14,99500,0.0,0.0
1980-04-22,0.0,1.14,1.11,1.14,129100,0.0,0.0
1980-04-23,0.0,1.15,1.14,1.14,198400,0.0,0.0
1980-04-24,0.0,1.16,1.13,1.15,351900,0.0,0.0
1980-04-25,0.0,1.15,1.14,1.15,59800,0.0,0.0
1980-04-28,0.0,1.15,1.14,1.14,53200,0.0,0.0
1980-04-29,0.0,1.15,1.14,1.15,57800,0.0,0.0
1980-04-30,0.0,1.16,1.14,1.15,353500,0.0,0.0
1980-05-01,0.0,1.17,1.15,1.15,281300,0.0,0.0
1980-05-02,0.0,1.16,1.14,1.15,240600,0.0,0.0
1980-05-05,0.0,1.17,1.14,1.16,225700,0.0,0.0
1980-05-06,0.0,1.17,1.15,1.17,384700,0.0,0.0
1980-05-07,0.0,1.19,1.16,1.17,295700,0.0,0.0
1980-05-08,0.0,1.17,1.15,1.16,67900,0.0,0.0
1980-05-09,0.0,1.15,1.12,1.13,200900,0.0,0.0
1980-05-12,0.0,1.1,1.07,1.09,146300,0.0,0.0
1980-05-13,0.0,1.11,1.09,1.1,93600,0.0,0.0
1980-05-14,0.0,1.12,1.1,1.12,50700,0.0,0.0
1980-05-15,0.0,1.12,1.08,1.09,192700,0.0,0.0
1980-05-16,0.0,1.09,1.07,1.07,50200,0.0,0.0
1980-05-19,0.0,1.08,1.07,1.07,321000,0.0,0.0
1980-05-20,0.0,1.07,1.04,1.06,152500,0.0,0.0
1980-05-21,0.0,1.07,1.04,1.05,805800,0.0,0.0
1980-05-22,0.0,1.07,1.05,1.07,170900,0.0,0.0
1980-05-23,0.0,1.08,1.07,1.07,84200,0.0,0.0
1980-05-27,0.0,1.1,1.06,1.1,508000,0.0,0.0
1980-05-28,0.0,1.1,1.08,1.09,116100,0.0,0.0
1980-05-29,0.0,1.1,1.07,1.08,161000,0.0,0.0
1980-05-30,0.0,1.08,1.07,1.08,104100,0.0,0.0
1980-06-02,0.0,1.08,1.07,1.07,96300,0.0,0.0
1980-06-03,0.0,1.08,1.07,1.08,75400,0.0,0.0
1980-06-04,0.0,1.1,1.07,1.09,118600,0.0,0.0
1980-06-05,0.0,1.1,1.09,1.1,119500,0.0,0.0
1980-06-06,0.0,1.11,1.09,1.1,71100,0.0,0.0
1980-06-09,0.0,1.11,1.09,1.1,107600,0.0,0.0
1980-06-10,0.0,1.1,1.09,1.1,147700,0.0,0.0
1980-06-11,0.0,1.1,1.09,1.1,134600,0.0,0.0
1980-06-12,0.0,1.12,1.1,1.1,88300,0.0,0.0
1980-06-13,0.0,1.15,1.11,1.15,101400,0.0,0.0
1980-06-16,0.0,1.15,1.14,1.14,159900,0.0,0.0
