Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1970-01-02,0.34,0.34,0.33,0.34,24400,0.0,0.0
1970-01-05,0.34,0.34,0.34,0.34,13700,0.0,0.0
1970-01-06,0.34,0.34,0.33,0.34,15100,0.0,0.0
1970-01-07,0.34,0.34,0.32,0.33,10600,0.0,0.0
1970-01-08,0.33,0.33,0.33,0.33,18000,0.0,0.0
1970-01-09,0.33,0.33,0.33,0.33,7100,0.0,0.0
1970-01-12,0.33,0.34,0.33,0.34,13000,0.0,0.0
1970-01-13,0.34,0.34,0.33,0.34,18000,0.0,0.0
1970-01-14,0.34,0.34,0.33,0.33,24400,0.0,0.0
1970-01-15,0.33,0.34,0.33,0.33,10900,0.0,0.0
1970-01-16,0.33,0.33,0.33,0.33,25100,0.0,0.0
1970-01-19,0.33,0.33,0.33,0.33,19900,0.0,0.0
1970-01-20,0.33,0.33,0.33,0.33,8700,0.0,0.0
1970-01-21,0.33,0.33,0.32,0.33,17700,0.0,0.0
1970-01-22,0.33,0.33,0.32,0.32,11300,0.0,0.0
1970-01-23,0.32,0.33,0.32,0.32,32700,0.0,0.0
1970-01-26,0.32,0.32,0.32,0.32,9900,0.0,0.0
1970-01-27,0.32,0.32,0.31,0.32,3000,0.0,0.0
1970-01-28,0.32,0.32,0.31,0.31,22700,0.0,0.0
1970-01-29,0.32,0.32,0.32,0.32,14400,0.0,0.0
1970-01-30,0.32,0.32,0.32,0.32,20600,0.0,0.0
1970-02-02,0.32,0.32,0.31,0.32,12300,0.0,0.0
1970-02-03,0.32,0.32,0.32,0.32,13700,0.0,0.0
1970-02-04,0.32,0.33,0.32,0.32,29100,0.0,0.0
1970-02-05,0.32,0.32,0.31,0.32,29400,0.0,0.0
1970-02-06,0.32,0.32,0.31,0.31,34100,0.0843,0.0
1970-02-09,0.31,0.33,0.31,0.32,16600,0.0,0.0
1970-02-10,0.32,0.32,0.31,0.31,20600,0.0,0.0
1970-02-11,0.31,0.32,0.31,0.32,22000,0.0,0.0
1970-02-12,0.32,0.32,0.31,0.31,3700,0.0,0.0
1970-02-13,0.32,0.32,0.32,0.32,9200,0.0,0.0
1970-02-16,0.32,0.33,0.31,0.33,88900,0.0,0.0
1970-02-17,0.33,0.33,0.32,0.33,11600,0.0,0.0
1970-02-18,0.33,0.33,0.33,0.33,98900,0.0,0.0
1970-02-19,0.33,0.34,0.33,0.34,43400,0.0,0.0
1970-02-20,0.34,0.34,0.34,0.34,13500,0.0,0.0
