Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,0.78,0.76,0.78,268800,0.0,0.0
1973-02-22,0.0,0.79,0.78,0.79,208000,0.0,0.0
1973-02-23,0.0,0.79,0.79,0.79,390400,0.0,0.0
1973-02-26,0.0,0.8,0.79,0.79,403200,0.0,0.0
1973-02-27,0.0,0.79,0.79,0.79,64000,0.0,0.0
1973-02-28,0.0,0.79,0.79,0.79,89600,0.0,0.0
1973-03-01,0.0,0.79,0.77,0.77,176000,0.0,0.0
1973-03-02,0.0,0.76,0.74,0.76,150400,0.0,0.0
1973-03-05,0.0,0.76,0.73,0.73,65600,0.0,0.0
1973-03-06,0.0,0.75,0.73,0.75,52800,0.0,0.0
1973-03-07,0.0,0.76,0.75,0.76,124800,0.0,0.0
1973-03-08,0.0,0.76,0.74,0.74,25600,0.0,0.0
1973-03-09,0.0,0.74,0.74,0.74,132800,0.0,0.0
1973-03-12,0.0,0.76,0.74,0.75,48000,0.0,0.0
1973-03-13,0.0,0.78,0.75,0.77,142400,0.0,0.0
1973-03-14,0.0,0.79,0.76,0.77,451200,0.0,0.0
1973-03-15,0.0,0.77,0.76,0.77,200000,0.0,0.0
1973-03-16,0.0,0.77,0.76,0.77,105600,0.0,0.0
1973-03-19,0.0,0.77,0.75,0.76,105600,0.0,0.0
1973-03-20,0.0,0.76,0.75,0.76,94400,0.0,0.0
1973-03-21,0.0,0.76,0.76,0.76,185600,0.0,0.0
1973-03-22,0.0,0.76,0.75,0.75,148800,0.0,0.0
1973-03-23,0.0,0.74,0.74,0.74,142400,0.0,0.0
1973-03-26,0.0,0.74,0.73,0.73,70400,0.0,0.0
1973-03-27,0.0,0.74,0.72,0.72,52800,0.0,0.0
1973-03-28,0.0,0.72,0.71,0.72,65600,0.0,0.0
1973-03-29,0.0,0.74,0.73,0.74,212800,0.0,0.0
1973-03-30,0.0,0.75,0.74,0.75,22400,0.0,0.0
1973-04-02,0.0,0.78,0.76,0.77,156800,0.0,0.0
1973-04-03,0.0,0.77,0.75,0.76,105600,0.0,0.0
1973-04-04,0.0,0.76,0.74,0.76,121600,0.01844,0.0
