Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-05-05,7.0,7.12,6.98,7.08,907000,0.0,0.0
1997-05-06,7.1,7.14,7.06,7.1,536600,0.0,0.0
1997-05-07,6.61,6.73,6.5,6.59,747300,0.0,0.0
1997-05-08,6.53,6.65,6.11,6.24,2761400,0.0,0.0
1997-05-09,6.19,6.36,6.19,6.24,880900,0.0,0.0
1997-05-12,6.24,6.36,6.19,6.24,501600,0.0,0.0
1997-05-13,6.19,6.28,6.19,6.19,420600,0.0,0.0
1997-05-14,6.28,6.36,6.28,6.32,391900,0.0,0.0
1997-05-15,6.32,6.48,6.32,6.48,580000,0.0,0.0
1997-05-16,6.44,6.53,6.4,6.4,189800,0.0,0.0
1997-05-19,6.4,6.48,6.4,6.48,728400,0.0,0.0
1997-05-20,6.44,6.57,6.44,6.57,201000,0.0,0.0
1997-05-21,6.57,6.61,6.53,6.61,322000,0.0,0.0
1997-05-22,6.65,6.65,6.55,6.61,625400,0.0,0.0
1997-05-23,6.63,6.73,6.61,6.65,216400,0.0,0.0
1997-05-27,6.69,6.73,6.65,6.69,212000,0.0,0.0
1997-05-28,6.69,6.73,6.69,6.71,183500,0.0,0.0
1997-05-29,6.69,6.73,6.65,6.69,192100,0.0,0.0
1997-05-30,6.57,6.73,6.53,6.73,188900,0.0,0.0
1997-06-02,6.77,6.94,6.73,6.94,260700,0.0,0.0
1997-06-03,6.94,7.06,6.9,7.02,590000,0.0,0.0
1997-06-04,7.02,7.02,6.94,6.94,350900,0.0,0.0
1997-06-05,6.94,7.06,6.94,7.06,338300,0.0,0.0
1997-06-06,7.04,7.17,7.04,7.12,482600,0.0,0.0
1997-06-09,7.1,7.23,7.1,7.23,149300,0.0,0.0
1997-06-10,7.23,7.31,7.19,7.23,475300,0.0,0.0
1997-06-11,7.23,7.23,7.02,7.02,287900,0.0,0.0
1997-06-12,6.98,7.02,6.9,6.94,380500,0.0,0.0
1997-06-13,7.02,7.06,6.94,6.98,508700,0.0,0.0
1997-06-16,7.02,7.02,6.9,6.9,285100,0.0,0.0
1997-06-17,6.83,6.9,6.81,6.9,708000,0.0,0.0
1997-06-18,6.92,7.0,6.88,6.92,418700,0.0,0.0
1997-06-19,6.94,7.27,6.94,7.23,223100,0.0,0.0
1997-06-20,7.35,7.35,7.19,7.23,632400,0.0,0.0
1997-06-23,7.27,7.43,7.23,7.31,315400,0.0,0.0
1997-06-24,7.31,7.39,7.17,7.17,487400,0.0,0.0
1997-06-25,7.17,7.19,7.01,7.1,232900,0.0,0.0
1997-06-26,7.14,7.17,7.02,7.08,141500,0.0,0.0
1997-06-27,7.06,7.08,6.98,6.98,97700,0.0,0.0
1997-06-30,6.96,7.19,6.96,6.98,275600,0.0,0.0
1997-07-01,7.02,7.29,7.02,7.23,174900,0.0,0.0
1997-07-02,6.98,7.1,6.98,7.1,275300,0.0,0.0
1997-07-03,7.1,7.1,7.02,7.04,212900,0.0,0.0
1997-07-07,7.06,7.1,7.02,7.06,419100,0.0,0.0
1997-07-08,7.06,7.06,6.94,6.94,222000,0.0,0.0
1997-07-09,7.1,7.1,6.86,6.86,340600,0.0,0.0
1997-07-10,6.92,7.04,6.83,7.04,513300,0.0,0.0
1997-07-11,7.04,7.06,6.98,7.02,306300,0.0,0.0
1997-07-14,7.02,7.04,6.97,6.99,206300,0.0,0.0
1997-07-15,6.97,7.06,6.97,7.02,188400,0.0,0.0
1997-07-16,6.94,7.1,6.94,6.97,189800,0.0,0.0
1997-07-17,6.97,6.98,6.79,6.91,322700,0.0,0.0
1997-07-18,6.94,6.96,6.65,6.78,228200,0.0,0.0
1997-07-21,6.77,6.77,6.53,6.57,623400,0.0,0.0
1997-07-22,6.57,6.65,6.55,6.65,777900,0.0,0.0
1997-07-23,6.69,7.14,6.69,7.1,958500,0.0,0.0
1997-07-24,7.1,7.1,6.79,6.96,373500,0.0,0.0
1997-07-25,6.94,7.0,6.88,6.96,178800,0.0,0.0
1997-07-28,6.92,6.94,6.83,6.83,103600,0.0,0.0
1997-07-29,6.83,6.83,6.63,6.65,246400,0.0,0.0
1997-07-30,6.65,6.81,6.65,6.81,658100,0.0,0.0
1997-07-31,6.81,6.83,6.61,6.65,194000,0.0,0.0
1997-08-01,6.67,6.67,6.48,6.53,209400,0.0,0.0
1997-08-04,6.53,6.55,6.36,6.46,424700,0.0,0.0
1997-08-05,6.46,6.5,6.28,6.46,737600,0.0,0.0
1997-08-06,6.46,6.61,6.46,6.55,406300,0.0,0.0
1997-08-07,6.57,6.57,6.34,6.4,704200,0.0,0.0
1997-08-08,6.4,6.55,6.38,6.5,319900,0.0,0.0
1997-08-11,6.48,6.55,6.46,6.53,852700,0.0,0.0
1997-08-12,6.53,6.55,6.42,6.42,801000,0.0,0.0
1997-08-13,6.44,6.46,6.36,6.38,379100,0.0,0.0
1997-08-14,6.36,6.4,6.36,6.4,190500,0.0,0.0
1997-08-15,6.4,6.46,6.36,6.36,123200,0.0,0.0
1997-08-18,6.38,6.38,6.17,6.3,387400,0.0,0.0
1997-08-19,6.34,6.53,6.3,6.36,629800,0.0,0.0
1997-08-20,6.48,6.61,6.42,6.61,231500,0.0,0.0
1997-08-21,6.61,6.63,6.48,6.53,212000,0.0,0.0
1997-08-22,6.55,6.55,6.5,6.55,174600,0.0,0.0
1997-08-25,6.59,6.65,6.57,6.63,363500,0.0,0.0
1997-08-26,6.61,6.65,6.59,6.61,120100,0.0,0.0
1997-08-27,6.61,6.64,6.6,6.63,246200,0.0,0.0
1997-08-28,6.61,6.65,6.59,6.63,269300,0.0,0.0
1997-08-29,6.63,6.65,6.63,6.63,311900,0.0,0.0
1997-09-02,6.67,6.83,6.67,6.83,418200,0.0,0.0
1997-09-03,6.86,6.96,6.86,6.9,508900,0.0,0.0
1997-09-04,6.88,6.92,6.81,6.83,177700,0.0,0.0
1997-09-05,6.88,6.96,6.88,6.94,218200,0.0,0.0
1997-09-08,6.92,6.94,6.9,6.94,177500,0.0,0.0
1997-09-09,6.94,7.02,6.94,6.98,118700,0.0,0.0
1997-09-10,6.92,7.09,6.92,7.01,439200,0.0,0.0
1997-09-11,7.0,7.02,6.93,6.96,204500,0.0,0.0
1997-09-12,6.98,7.1,6.96,7.1,289800,0.0,0.0
1997-09-15,7.08,7.19,7.07,7.12,276500,0.0,0.0
1997-09-16,7.14,7.17,7.12,7.16,295400,0.0,0.0
1997-09-17,7.16,7.33,7.16,7.32,465100,0.0,0.0
1997-09-18,7.32,7.33,7.02,7.07,427300,0.0,0.0
1997-09-19,7.09,7.27,7.07,7.26,264200,0.0,0.0
1997-09-22,7.26,7.31,7.19,7.29,300100,0.0,0.0
1997-09-23,7.29,7.29,7.02,7.04,178100,0.0,0.0
1997-09-24,6.9,6.92,6.63,6.72,936800,0.0,0.0
1997-09-25,6.73,6.73,6.43,6.44,2000400,0.0,0.0
1997-09-26,6.48,6.55,6.48,6.48,653400,0.0,0.0
1997-09-29,6.5,6.71,6.42,6.71,710300,0.0,0.0
1997-09-30,6.67,6.81,6.61,6.81,278600,0.0,0.0
1997-10-01,6.9,6.9,6.79,6.82,155300,0.0,0.0
1997-10-02,6.83,6.85,6.73,6.8,282800,0.0,0.0
1997-10-03,6.82,6.98,6.8,6.82,420500,0.0,0.0
1997-10-06,6.85,6.92,6.79,6.83,115200,0.0,0.0
1997-10-07,6.81,6.98,6.78,6.96,508000,0.0,0.0
1997-10-08,6.98,7.02,6.83,6.87,261400,0.0,0.0
1997-10-09,6.87,6.94,6.8,6.83,779100,0.0,0.0
1997-10-10,6.92,7.0,6.88,6.98,772000,0.0,0.0
