Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.35,0.33,0.33,96000,0.0,0.0
1980-03-18,0.0,0.34,0.33,0.34,67200,0.0,0.0
1980-03-19,0.0,0.34,0.34,0.34,108000,0.0,0.0
1980-03-20,0.0,0.34,0.34,0.34,26400,0.0,0.0
1980-03-21,0.0,0.34,0.34,0.34,72000,0.0,0.0
1980-03-24,0.0,0.34,0.33,0.33,36000,0.0,0.0
1980-03-25,0.0,0.33,0.33,0.33,1828800,0.0,0.0
1980-03-26,0.0,0.33,0.33,0.33,144000,0.0,0.0
1980-03-27,0.0,0.34,0.33,0.34,165600,0.0,0.0
1980-03-28,0.0,0.34,0.33,0.33,98400,0.0,0.0
1980-03-31,0.0,0.34,0.33,0.34,146400,0.0,0.0
1980-04-01,0.0,0.35,0.34,0.35,91200,0.0,0.0
1980-04-02,0.0,0.34,0.34,0.34,96000,0.0,0.0
1980-04-03,0.0,0.34,0.34,0.34,64800,0.0,0.0
1980-04-07,0.0,0.34,0.33,0.33,52800,0.0,0.0
1980-04-08,0.0,0.34,0.33,0.33,36000,0.0,0.0
1980-04-09,0.0,0.34,0.33,0.33,16800,0.0,0.0
1980-04-10,0.0,0.34,0.34,0.34,28800,0.0,0.0
1980-04-11,0.0,0.34,0.34,0.34,52800,0.0,0.0
1980-04-14,0.0,0.34,0.33,0.34,33600,0.0,0.0
1980-04-15,0.0,0.34,0.34,0.34,28800,0.0,0.0
1980-04-16,0.0,0.34,0.34,0.34,151200,0.0,0.0
1980-04-17,0.0,0.34,0.33,0.34,96000,0.0,0.0
1980-04-18,0.0,0.34,0.33,0.33,268800,0.0,0.0
1980-04-21,0.0,0.34,0.34,0.34,55200,0.0,0.0
1980-04-22,0.0,0.34,0.33,0.33,146400,0.0,0.0
1980-04-23,0.0,0.34,0.34,0.34,76800,0.0,0.0
1980-04-24,0.0,0.34,0.33,0.34,43200,0.0,0.0
1980-04-25,0.0,0.34,0.34,0.34,72000,0.0,0.0
1980-04-28,0.0,0.35,0.34,0.35,45600,0.0,0.0
1980-04-29,0.0,0.36,0.35,0.36,60000,0.0,0.0
1980-04-30,0.0,0.36,0.36,0.36,55200,0.0,0.0
1980-05-01,0.0,0.36,0.35,0.35,136800,0.0,0.0
1980-05-02,0.0,0.36,0.35,0.35,259200,0.0,0.0
1980-05-05,0.0,0.37,0.36,0.36,146400,0.0,0.0
1980-05-06,0.0,0.37,0.36,0.36,93600,0.0,0.0
1980-05-07,0.0,0.36,0.36,0.36,60000,0.0,0.0
1980-05-08,0.0,0.37,0.36,0.36,120000,0.0,0.0
1980-05-09,0.0,0.36,0.36,0.36,45600,0.0,0.0
1980-05-12,0.0,0.37,0.36,0.36,21600,0.0,0.0
1980-05-13,0.0,0.37,0.36,0.37,24000,0.0,0.0
1980-05-14,0.0,0.37,0.36,0.37,50400,0.0,0.0
1980-05-15,0.0,0.37,0.37,0.37,38400,0.0,0.0
1980-05-16,0.0,0.38,0.37,0.37,40800,0.0,0.0
1980-05-19,0.0,0.37,0.37,0.37,88800,0.0,0.0
1980-05-20,0.0,0.37,0.37,0.37,60000,0.0,0.0
1980-05-21,0.0,0.38,0.37,0.37,64800,0.0,0.0
1980-05-22,0.0,0.38,0.37,0.38,122400,0.0,0.0
1980-05-23,0.0,0.38,0.37,0.38,21600,0.0,0.0
1980-05-27,0.0,0.37,0.37,0.37,24000,0.0,0.0
1980-05-28,0.0,0.37,0.37,0.37,57600,0.0,0.0
1980-05-29,0.0,0.38,0.37,0.38,62400,0.0,0.0
1980-05-30,0.0,0.38,0.37,0.38,76800,0.0,0.0
1980-06-02,0.0,0.38,0.38,0.38,14400,0.0,0.0
1980-06-03,0.0,0.38,0.38,0.38,40800,0.0,0.0
1980-06-04,0.0,0.38,0.37,0.38,76800,0.0,0.0
1980-06-05,0.0,0.38,0.37,0.38,105600,0.0,0.0
1980-06-06,0.0,0.39,0.38,0.39,156000,0.0,0.0
1980-06-09,0.0,0.4,0.38,0.4,602400,0.0,0.0
1980-06-10,0.0,0.41,0.4,0.41,828000,0.0,0.0
1980-06-11,0.0,0.41,0.4,0.4,31200,0.0,0.0
1980-06-12,0.0,0.41,0.39,0.39,151200,0.0,0.0
1980-06-13,0.0,0.39,0.38,0.39,127200,0.0,0.0
1980-06-16,0.0,0.39,0.38,0.39,151200,0.0,0.0
1980-06-17,0.0,0.39,0.38,0.38,153600,0.0,0.0
1980-06-18,0.0,0.39,0.38,0.38,28800,0.0,0.0
1980-06-19,0.0,0.38,0.37,0.37,33600,0.0,0.0
1980-06-20,0.0,0.37,0.36,0.37,57600,0.0,0.0
1980-06-23,0.0,0.37,0.36,0.37,112800,0.0,0.0
1980-06-24,0.0,0.38,0.37,0.38,60000,0.0,0.0
1980-06-25,0.0,0.38,0.37,0.38,103200,0.0,0.0
1980-06-26,0.0,0.39,0.38,0.39,513600,0.0,0.0
1980-06-27,0.0,0.39,0.38,0.38,36000,0.0,0.0
1980-06-30,0.0,0.39,0.38,0.39,98400,0.0,0.0
1980-07-01,0.0,0.39,0.39,0.39,127200,0.0,0.0
1980-07-02,0.0,0.39,0.39,0.39,33600,0.0,0.0
1980-07-03,0.0,0.39,0.39,0.39,31200,0.0,0.0
1980-07-07,0.0,0.4,0.39,0.4,122400,0.0,0.0
1980-07-08,0.0,0.41,0.4,0.41,146400,0.0,0.0
1980-07-09,0.0,0.43,0.4,0.43,456000,0.0,0.0
1980-07-10,0.0,0.43,0.41,0.41,1108800,0.0,0.0
1980-07-11,0.0,0.41,0.4,0.4,52800,0.0,0.0
1980-07-14,0.0,0.41,0.4,0.41,12000,0.0,0.0
1980-07-15,0.0,0.41,0.4,0.4,112800,0.0,0.0
1980-07-16,0.0,0.41,0.4,0.4,64800,0.0,0.0
1980-07-17,0.0,0.4,0.4,0.4,26400,0.0,0.0
1980-07-18,0.0,0.41,0.39,0.4,45600,0.0,0.0
1980-07-21,0.0,0.41,0.4,0.41,57600,0.0,0.0
1980-07-22,0.0,0.41,0.41,0.41,712800,0.0,0.0
1980-07-23,0.0,0.42,0.41,0.42,223200,0.0,0.0
1980-07-24,0.0,0.42,0.41,0.41,417600,0.0,0.0
1980-07-25,0.0,0.41,0.41,0.41,72000,0.0,0.0
1980-07-28,0.0,0.41,0.4,0.41,38400,0.0,0.0
1980-07-29,0.0,0.41,0.41,0.41,62400,0.0,0.0
1980-07-30,0.0,0.41,0.41,0.41,62400,0.0,0.0
1980-07-31,0.0,0.41,0.41,0.41,33600,0.0,0.0
1980-08-01,0.0,0.41,0.4,0.4,24000,0.0,0.0
1980-08-04,0.0,0.41,0.41,0.41,60000,0.0,0.0
1980-08-05,0.0,0.41,0.41,0.41,180000,0.0,0.0
1980-08-06,0.0,0.42,0.41,0.42,40800,0.0,0.0
1980-08-07,0.0,0.42,0.41,0.42,31200,0.0,0.0
1980-08-08,0.0,0.43,0.41,0.41,115200,0.0,0.0
1980-08-11,0.0,0.42,0.41,0.42,60000,0.0,0.0
1980-08-12,0.0,0.42,0.42,0.42,81600,0.0,0.0
1980-08-13,0.0,0.42,0.42,0.42,148800,0.0,0.0
1980-08-14,0.0,0.42,0.41,0.42,86400,0.0,0.0
1980-08-15,0.0,0.42,0.42,0.42,86400,0.0,0.0
1980-08-18,0.0,0.42,0.41,0.42,67200,0.0,0.0
1980-08-19,0.0,0.42,0.41,0.42,103200,0.0,0.0
1980-08-20,0.0,0.42,0.41,0.42,64800,0.0,0.0
1980-08-21,0.0,0.42,0.41,0.41,120000,0.0,0.0
