Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-08-13,2.33,2.34,2.3,2.3,14796800,0.0,0.0
1993-08-16,2.31,2.31,2.23,2.27,3422400,0.0,0.0
1993-08-17,2.25,2.27,2.24,2.24,732800,0.0,0.0
1993-08-18,2.24,2.3,2.24,2.27,1084800,0.0,0.0
1993-08-19,2.26,2.32,2.25,2.32,832800,0.0,0.0
1993-08-20,2.32,2.35,2.31,2.34,464000,0.0,0.0
1993-08-23,2.33,2.33,2.31,2.31,146400,0.0,0.0
1993-08-24,2.32,2.32,2.3,2.3,354400,0.0,0.0
1993-08-25,2.3,2.32,2.3,2.32,214400,0.0,0.0
1993-08-26,2.32,2.34,2.32,2.32,287200,0.0,0.0
1993-08-27,2.32,2.36,2.32,2.34,330400,0.0,0.0
1993-08-30,2.35,2.36,2.33,2.34,120800,0.0,0.0
1993-08-31,2.35,2.35,2.33,2.35,233600,0.0,0.0
1993-09-01,2.33,2.34,2.33,2.34,196800,0.0,0.0
1993-09-02,2.34,2.34,2.3,2.3,132000,0.0,0.0
1993-09-03,2.3,2.32,2.25,2.25,51200,0.0,0.0
1993-09-07,2.27,2.32,2.27,2.27,984800,0.0,0.0
1993-09-08,2.3,2.3,2.17,2.2,208800,0.0,0.0
1993-09-09,2.18,2.2,2.18,2.19,277600,0.0,0.0
1993-09-10,2.2,2.2,2.1,2.11,152000,0.0,0.0
1993-09-13,2.11,2.16,2.11,2.11,320800,0.0,0.0
1993-09-14,2.13,2.13,2.0,2.0,1212000,0.0,0.0
1993-09-15,1.95,2.11,1.88,2.11,1803200,0.0,0.0
1993-09-16,2.11,2.11,2.04,2.1,248000,0.0,0.0
1993-09-17,2.08,2.18,2.08,2.17,784800,0.0,0.0
1993-09-20,2.2,2.23,2.13,2.13,484800,0.0,0.0
1993-09-21,2.11,2.11,2.04,2.08,240000,0.0,0.0
1993-09-22,2.08,2.08,2.03,2.05,152000,0.0,0.0
1993-09-23,2.04,2.04,2.0,2.01,946400,0.0,0.0
1993-09-24,2.01,2.08,2.01,2.07,480800,0.0,0.0
1993-09-27,2.07,2.13,2.07,2.12,86400,0.0,0.0
1993-09-28,2.12,2.13,2.12,2.12,98400,0.0,0.0
1993-09-29,2.3,2.3,2.26,2.3,788800,0.0,0.0
1993-09-30,2.3,2.43,2.3,2.42,1268000,0.0,0.0
1993-10-01,2.42,2.42,2.34,2.39,548800,0.0,0.0
1993-10-04,2.36,2.39,2.35,2.35,387200,0.0,0.0
1993-10-05,2.31,2.31,2.23,2.23,482400,0.0,0.0
1993-10-06,2.23,2.25,2.23,2.25,42400,0.0,0.0
1993-10-07,2.24,2.26,2.24,2.26,8000,0.0,0.0
1993-10-08,2.26,2.3,2.26,2.3,905600,0.0,0.0
1993-10-11,2.28,2.41,2.28,2.41,713600,0.0,0.0
1993-10-12,2.4,2.42,2.39,2.41,176800,0.0,0.0
1993-10-13,2.42,2.42,2.39,2.39,346400,0.0,0.0
1993-10-14,2.41,2.44,2.41,2.42,383200,0.0,0.0
1993-10-15,2.43,2.44,2.42,2.42,144000,0.0,0.0
1993-10-18,2.42,2.46,2.42,2.42,160000,0.0,0.0
1993-10-19,2.43,2.43,2.41,2.42,396800,0.0,0.0
1993-10-20,2.42,2.43,2.42,2.43,304000,0.0,0.0
1993-10-21,2.43,2.44,2.43,2.43,90400,0.0,0.0
1993-10-22,2.43,2.44,2.43,2.43,80000,0.0,0.0
1993-10-25,2.43,2.44,2.43,2.43,87200,0.0,0.0
1993-10-26,2.44,2.44,2.39,2.39,502400,0.0,0.0
1993-10-27,2.39,2.39,2.35,2.35,40000,0.0,0.0
1993-10-28,2.35,2.39,2.35,2.39,90400,0.0,0.0
1993-10-29,2.39,2.46,2.38,2.44,408800,0.0,0.0
1993-11-01,2.43,2.43,2.42,2.43,64000,0.0,0.0
1993-11-02,2.43,2.43,2.4,2.43,287200,0.0,0.0
1993-11-03,2.42,2.42,2.4,2.42,40800,0.0,0.0
1993-11-04,2.4,2.41,2.39,2.39,53600,0.0,0.0
1993-11-05,2.38,2.38,2.34,2.34,114400,0.0,0.0
1993-11-08,2.36,2.36,2.34,2.36,150400,0.0,0.0
1993-11-09,2.34,2.38,2.34,2.35,77600,0.0,0.0
1993-11-10,2.34,2.34,2.31,2.33,95200,0.0,0.0
1993-11-11,2.31,2.33,2.31,2.32,68800,0.0,0.0
1993-11-12,2.32,2.35,2.31,2.31,271200,0.0,0.0
1993-11-15,2.31,2.31,2.31,2.31,11200,0.0,0.0
1993-11-16,2.3,2.33,2.3,2.32,127200,0.0,0.0
1993-11-17,2.3,2.3,2.19,2.19,299200,0.0,0.0
1993-11-18,2.18,2.19,2.18,2.18,20000,0.0,0.0
1993-11-19,2.18,2.18,2.15,2.15,27200,0.0,0.0
1993-11-22,2.13,2.15,2.13,2.15,11200,0.0,0.0
1993-11-23,2.15,2.17,2.13,2.16,39200,0.0,0.0
1993-11-24,2.16,2.2,2.16,2.2,162400,0.0,0.0
1993-11-26,2.23,2.28,2.23,2.28,76800,0.0,0.0
1993-11-29,2.3,2.31,2.27,2.27,27200,0.0,0.0
1993-11-30,2.27,2.27,2.26,2.26,60800,0.0,0.0
1993-12-01,2.27,2.27,2.24,2.24,140800,0.0,0.0
1993-12-02,2.22,2.22,2.2,2.22,100800,0.0,0.0
1993-12-03,2.2,2.2,2.2,2.2,28000,0.0,0.0
1993-12-06,2.2,2.24,2.2,2.23,40800,0.0,0.0
1993-12-07,2.22,2.22,2.13,2.15,240000,0.0,0.0
1993-12-08,2.12,2.16,2.12,2.12,128800,0.0,0.0
1993-12-09,2.11,2.12,2.09,2.11,180800,0.0,0.0
1993-12-10,2.11,2.12,2.1,2.12,204800,0.0,0.0
1993-12-13,2.11,2.16,2.11,2.16,121600,0.0,0.0
1993-12-14,2.18,2.24,2.18,2.2,304800,0.0,0.0
1993-12-15,2.2,2.28,2.2,2.28,964800,0.0,0.0
1993-12-16,2.3,2.31,2.27,2.27,52800,0.0,0.0
1993-12-17,2.27,2.28,2.26,2.28,27200,0.0,0.0
1993-12-20,2.28,2.3,2.27,2.27,37600,0.0,0.0
1993-12-21,2.27,2.3,2.25,2.3,421600,0.0,0.0
1993-12-22,2.31,2.34,2.31,2.34,520800,0.0,0.0
1993-12-23,2.34,2.34,2.33,2.34,31200,0.0,0.0
1993-12-27,2.34,2.43,2.34,2.43,207200,0.0,0.0
1993-12-28,2.46,2.48,2.46,2.46,170400,0.0,0.0
1993-12-29,2.46,2.51,2.46,2.51,220000,0.0,0.0
1993-12-30,2.5,2.5,2.47,2.47,404000,0.0,0.0
1993-12-31,2.48,2.57,2.48,2.57,269600,0.0,0.0
1994-01-03,2.55,2.55,2.48,2.48,879200,0.0,0.0
1994-01-04,2.47,2.5,2.47,2.48,27200,0.0,0.0
1994-01-05,2.48,2.55,2.46,2.53,119200,0.0,0.0
1994-01-06,2.53,2.55,2.49,2.53,127200,0.0,0.0
