Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31,4.85,4.87,4.82,4.86,449200,0.0,0.0
1982-01-04,4.78,4.86,4.69,4.76,630400,0.0,0.0
1982-01-05,4.61,4.68,4.52,4.52,1076800,0.0,0.0
1982-01-06,4.48,4.51,4.43,4.48,1560400,0.0,0.0
1982-01-07,4.42,4.5,4.35,4.39,1303600,0.0,0.0
1982-01-08,4.45,4.49,4.41,4.44,991200,0.0,0.0
1982-01-11,4.38,4.5,4.26,4.28,1479600,0.0,0.0
1982-01-12,4.35,4.41,4.27,4.4,1089600,0.0,0.0
1982-01-13,4.4,4.54,4.25,4.3,1231200,0.0,0.0
1982-01-14,4.36,4.4,4.3,4.4,1068400,0.0,0.0
1982-01-15,4.41,4.43,4.38,4.41,724400,0.0,0.0
1982-01-18,4.38,4.44,4.31,4.44,897600,0.0,0.0
1982-01-19,4.38,4.44,4.31,4.31,722000,0.0,0.0
1982-01-20,4.25,4.32,4.16,4.24,1852800,0.0,0.0
1982-01-21,4.22,4.28,4.15,4.19,1187200,0.0,0.0
1982-01-22,4.17,4.23,4.11,4.11,868000,0.0,0.0
1982-01-25,4.2,4.34,4.06,4.34,1900800,0.0,0.0
1982-01-26,4.3,4.36,4.24,4.24,1143200,0.0,0.0
1982-01-27,4.34,4.41,4.26,4.36,1310800,0.0,0.0
1982-01-28,4.48,4.55,4.39,4.54,1169200,0.0,0.0
1982-01-29,4.67,4.73,4.62,4.69,2861600,0.0,0.0
1982-02-01,4.5,4.6,4.4,4.42,1345200,0.0,0.0
1982-02-02,4.44,4.49,4.39,4.43,1434400,0.0,0.0
1982-02-03,4.35,4.48,4.22,4.25,1294800,0.0,0.0
1982-02-04,4.28,4.35,4.22,4.35,1818000,0.0,0.0
1982-02-05,4.4,4.48,4.31,4.39,1472000,0.0,0.0
1982-02-08,4.25,4.32,4.17,4.18,1396400,0.0,0.0
1982-02-09,4.2,4.28,4.13,4.23,1279200,0.0,0.0
1982-02-10,4.3,4.37,4.23,4.26,1146000,0.0,0.0
1982-02-11,4.2,4.28,4.13,4.15,1359200,0.0,0.0
1982-02-12,4.18,4.22,4.14,4.17,1182800,0.0,0.0
1982-02-16,4.2,4.32,4.09,4.32,1678400,0.0,0.0
1982-02-17,4.29,4.32,4.25,4.26,1125200,0.0,0.0
1982-02-18,4.28,4.32,4.24,4.29,765200,0.0,0.0
1982-02-19,4.27,4.31,4.22,4.25,774800,0.0,0.0
1982-02-22,4.18,4.31,4.05,4.06,1422000,0.0,0.0
1982-02-23,4.06,4.14,3.98,4.09,1600800,0.0,0.0
1982-02-24,4.19,4.29,4.1,4.27,1030000,0.0,0.0
1982-02-25,4.2,4.27,4.13,4.2,789200,0.0,0.0
1982-02-26,4.18,4.22,4.14,4.16,640000,0.0,0.0
1982-03-01,4.11,4.18,4.02,4.09,977600,0.0,0.0
1982-03-02,3.98,4.12,3.84,3.85,1373200,0.0,0.0
1982-03-03,3.72,3.76,3.67,3.74,2811200,0.0,0.0
1982-03-04,3.72,3.8,3.63,3.74,4486800,0.0,0.0
1982-03-05,3.72,3.77,3.66,3.75,2571200,0.0,0.0
1982-03-08,3.65,3.81,3.48,3.5,2307600,0.0,0.0
1982-03-09,3.69,3.84,3.53,3.7,2858800,0.05,0.0
1982-03-10,3.78,3.89,3.67,3.8,1601600,0.0,0.0
1982-03-11,3.78,3.83,3.71,3.78,1247200,0.0,0.0
1982-03-12,3.75,3.79,3.7,3.72,1305600,0.0,0.0
1982-03-15,3.79,3.85,3.71,3.84,1224400,0.0,0.0
1982-03-16,3.83,3.89,3.78,3.79,1113200,0.0,0.0
1982-03-17,3.78,3.83,3.71,3.72,759600,0.0,0.0
1982-03-18,3.78,3.83,3.72,3.8,1245200,0.0,0.0
1982-03-19,3.8,3.82,3.72,3.75,1400800,0.0,0.0
1982-03-22,3.82,3.87,3.77,3.87,1125600,0.0,0.0
