Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-10-03,13.05,13.83,12.87,13.66,10364800,0.0,0
1995-10-04,13.57,13.66,13.05,13.05,1810800,0.0,0
1995-10-05,13.31,13.57,13.22,13.48,1216500,0.0,0
1995-10-06,13.66,13.83,13.48,13.83,1538100,0.0,0
1995-10-09,13.83,13.83,13.48,13.48,869200,0.0,0
1995-10-10,13.48,13.57,13.22,13.4,840800,0.0,0
1995-10-11,13.48,13.57,13.4,13.48,630400,0.0,0
1995-10-12,13.48,13.57,13.31,13.48,519700,0.0,0
1995-10-13,13.57,13.92,13.57,13.92,557300,0.0,0
1995-10-16,14.0,14.0,13.66,13.74,188700,0.0,0
1995-10-17,13.74,13.83,13.66,13.74,244600,0.0,0
1995-10-18,13.66,13.74,13.57,13.66,152500,0.0,0
1995-10-19,13.57,13.66,13.57,13.66,180400,0.0,0
1995-10-20,13.66,13.74,13.48,13.57,298900,0.0,0
1995-10-23,13.4,13.48,13.31,13.4,731100,0.0,0
1995-10-24,13.48,13.48,13.22,13.22,670500,0.0,0
1995-10-25,13.31,13.4,13.22,13.22,749900,0.0,0
1995-10-26,13.31,13.31,13.22,13.22,810900,0.0,0
1995-10-27,13.22,13.4,13.22,13.4,460500,0.0,0
1995-10-30,13.48,13.48,13.4,13.4,76200,0.0,0
1995-10-31,14.44,14.44,13.83,14.18,2034100,0.0,0
1995-11-01,14.09,14.27,13.92,14.18,398600,0.0,0
1995-11-02,14.18,14.27,14.18,14.27,221200,0.0,0
1995-11-03,14.27,14.53,14.18,14.44,306800,0.0,0
1995-11-06,14.35,14.79,14.35,14.35,137200,0.0,0
1995-11-07,14.35,14.35,14.18,14.35,566300,0.0,0
1995-11-08,14.27,14.53,14.27,14.44,264700,0.0,0
1995-11-09,14.35,14.44,14.35,14.44,70700,0.0,0
1995-11-10,14.35,14.35,14.18,14.18,190500,0.0,0
1995-11-13,14.18,14.35,14.18,14.27,135900,0.0,0
1995-11-14,14.35,14.44,14.27,14.35,206900,0.0,0
1995-11-15,14.27,14.35,14.09,14.27,615500,0.0,0
1995-11-16,14.46,14.63,14.2,14.2,381400,0.03,0
1995-11-17,14.29,14.55,14.2,14.37,178000,0.0,0
1995-11-20,14.46,14.9,14.29,14.29,377000,0.0,0
1995-11-21,14.37,14.46,14.29,14.46,391400,0.0,0
1995-11-22,14.29,14.55,14.29,14.55,92600,0.0,0
1995-11-24,14.55,14.55,14.46,14.55,7900,0.0,0
1995-11-27,14.46,14.72,14.37,14.46,455000,0.0,0
1995-11-28,14.63,14.63,14.46,14.46,130200,0.0,0
1995-11-29,14.46,14.55,14.46,14.46,59500,0.0,0
1995-11-30,14.37,14.63,14.37,14.55,180100,0.0,0
1995-12-01,14.63,14.81,14.55,14.81,94400,0.0,0
1995-12-04,14.81,14.81,14.63,14.63,228600,0.0,0
1995-12-05,14.63,14.72,14.55,14.72,251400,0.0,0
