Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-06-16,6.98,7.44,6.92,6.98,6212400,0.0,0.0
1995-06-19,7.04,7.1,6.57,6.69,1528200,0.0,0.0
1995-06-20,6.75,6.8,6.69,6.69,863000,0.0,0.0
1995-06-21,6.75,6.75,6.51,6.57,629000,0.0,0.0
1995-06-22,6.57,7.04,6.51,6.8,546200,0.0,0.0
1995-06-23,6.86,6.92,6.75,6.8,365000,0.0,0.0
1995-06-26,6.8,6.86,6.51,6.57,515400,0.0,0.0
1995-06-27,6.63,6.63,6.51,6.51,270800,0.0,0.0
1995-06-28,6.57,6.57,6.51,6.51,500400,0.0,0.0
1995-06-29,6.51,6.63,6.51,6.51,309200,0.0,0.0
1995-06-30,6.57,6.69,6.57,6.63,95000,0.0,0.0
1995-07-03,6.57,6.63,6.57,6.57,9200,0.0,0.0
1995-07-05,6.63,6.63,6.57,6.57,75600,0.0,0.0
1995-07-06,6.57,6.63,6.57,6.57,81400,0.0,0.0
1995-07-07,6.57,7.1,6.57,7.04,475000,0.0,0.0
1995-07-10,6.98,7.21,6.98,7.21,241400,0.0,0.0
1995-07-11,7.1,7.97,7.1,7.91,538600,0.0,0.0
1995-07-12,7.91,8.43,7.79,8.38,496200,0.0,0.0
1995-07-13,8.38,8.38,8.2,8.32,384000,0.0,0.0
1995-07-14,8.32,8.32,8.14,8.32,102200,0.0,0.0
1995-07-17,8.43,8.84,8.43,8.78,480200,0.0,0.0
1995-07-18,8.78,8.78,8.38,8.43,359200,0.0,0.0
1995-07-19,8.38,8.38,8.2,8.26,101600,0.0,0.0
1995-07-20,8.14,8.14,7.85,8.08,119600,0.0,0.0
1995-07-21,8.14,8.14,8.08,8.08,13000,0.0,0.0
1995-07-24,8.08,8.2,7.97,7.97,112000,0.0,0.0
1995-07-25,7.97,8.2,7.97,8.14,201000,0.0,0.0
1995-07-26,8.26,8.55,8.26,8.49,287800,0.0,0.0
1995-07-27,8.55,8.72,8.55,8.67,101600,0.0,0.0
1995-07-28,8.72,8.78,8.67,8.67,100400,0.0,0.0
1995-07-31,8.72,8.72,8.43,8.61,60800,0.0,0.0
1995-08-01,8.55,8.55,8.38,8.43,57600,0.0,0.0
1995-08-02,8.38,8.38,8.26,8.26,41000,0.0,0.0
1995-08-03,8.2,8.2,8.14,8.14,12600,0.0,0.0
1995-08-04,8.03,8.08,7.97,8.03,9000,0.0,0.0
1995-08-07,7.97,8.14,7.97,8.08,12200,0.0,0.0
1995-08-08,8.03,8.08,7.97,7.97,3200,0.0,0.0
1995-08-09,7.85,7.85,7.62,7.62,24000,0.0,0.0
1995-08-10,7.68,7.68,7.56,7.56,6800,0.0,0.0
1995-08-11,7.56,7.56,7.56,7.56,10000,0.0,0.0
1995-08-14,7.5,7.56,7.39,7.44,28200,0.0,0.0
1995-08-15,7.44,7.5,7.44,7.44,9400,0.0,0.0
1995-08-16,7.5,7.68,7.5,7.62,11800,0.0,0.0
1995-08-17,7.62,7.74,7.62,7.68,6200,0.0,0.0
1995-08-18,7.79,7.79,7.68,7.68,9800,0.0,0.0
1995-08-21,7.68,7.85,7.68,7.79,8600,0.0,0.0
1995-08-22,7.74,7.85,7.74,7.85,12400,0.0,0.0
1995-08-23,7.91,8.08,7.91,7.97,28800,0.0,0.0
1995-08-24,8.03,8.14,8.03,8.14,16200,0.0,0.0
