Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.61,0.58,0.59,164800,0.0,0.0
1980-03-18,0.0,0.59,0.57,0.58,188800,0.0,0.0
1980-03-19,0.0,0.59,0.58,0.58,84800,0.0,0.0
1980-03-20,0.0,0.59,0.57,0.59,328000,0.0,0.0
1980-03-21,0.0,0.58,0.58,0.58,249600,0.0,0.0
1980-03-24,0.0,0.58,0.57,0.58,142400,0.0,0.0
1980-03-25,0.0,0.59,0.58,0.58,249600,0.0,0.0
1980-03-26,0.0,0.59,0.57,0.58,228800,0.0,0.0
1980-03-27,0.0,0.58,0.57,0.57,268800,0.0,0.0
1980-03-28,0.0,0.58,0.57,0.58,132800,0.0,0.0
1980-03-31,0.0,0.63,0.58,0.63,363200,0.0,0.0
1980-04-01,0.0,0.63,0.61,0.61,276800,0.0,0.0
1980-04-02,0.0,0.61,0.6,0.6,86400,0.0,0.0
1980-04-03,0.0,0.6,0.59,0.6,156800,0.0,0.0
1980-04-07,0.0,0.6,0.59,0.59,195200,0.0,0.0
1980-04-08,0.0,0.6,0.59,0.6,414400,0.0,0.0
1980-04-09,0.0,0.6,0.58,0.59,432000,0.0,0.0
1980-04-10,0.0,0.59,0.58,0.59,544000,0.0,0.0
1980-04-11,0.0,0.6,0.59,0.6,372800,0.0,0.0
1980-04-14,0.0,0.61,0.6,0.6,107200,0.0,0.0
1980-04-15,0.0,0.61,0.6,0.6,110400,0.0,0.0
1980-04-16,0.0,0.61,0.6,0.6,316800,0.0,0.0
1980-04-17,0.0,0.61,0.6,0.6,108800,0.0,0.0
1980-04-18,0.0,0.61,0.6,0.61,96000,0.0,0.0
1980-04-21,0.0,0.61,0.6,0.6,128000,0.0,0.0
1980-04-22,0.0,0.61,0.6,0.61,99200,0.0,0.0
1980-04-23,0.0,0.63,0.61,0.61,123200,0.0,0.0
1980-04-24,0.0,0.63,0.62,0.62,152000,0.0,0.0
1980-04-25,0.0,0.63,0.62,0.63,67200,0.0,0.0
1980-04-28,0.0,0.63,0.61,0.62,361600,0.0,0.0
1980-04-29,0.0,0.64,0.62,0.63,164800,0.0,0.0
1980-04-30,0.0,0.64,0.63,0.64,152000,0.0,0.0
1980-05-01,0.0,0.65,0.63,0.65,312000,0.0,0.0
1980-05-02,0.0,0.68,0.65,0.68,476800,0.0,0.0
1980-05-05,0.0,0.67,0.66,0.67,828800,0.0,0.0
1980-05-06,0.0,0.66,0.66,0.66,216000,0.0,0.0
1980-05-07,0.0,0.66,0.65,0.66,209600,0.0,0.0
1980-05-08,0.0,0.67,0.66,0.66,158400,0.0,0.0
1980-05-09,0.0,0.66,0.65,0.65,129600,0.0,0.0
1980-05-12,0.0,0.65,0.65,0.65,190400,0.0,0.0
1980-05-13,0.0,0.65,0.65,0.65,70400,0.0,0.0
1980-05-14,0.0,0.65,0.65,0.65,129600,0.0,0.0
1980-05-15,0.0,0.65,0.63,0.65,240000,0.0,0.0
1980-05-16,0.0,0.64,0.61,0.61,120000,0.0,0.0
1980-05-19,0.0,0.62,0.61,0.62,148800,0.0,0.0
1980-05-20,0.0,0.64,0.62,0.64,158400,0.0,0.0
1980-05-21,0.0,0.65,0.63,0.64,532800,0.0,0.0
1980-05-22,0.0,0.64,0.63,0.64,571200,0.0,0.0
1980-05-23,0.0,0.64,0.63,0.64,224000,0.0,0.0
1980-05-27,0.0,0.65,0.63,0.64,316800,0.0,0.0
1980-05-28,0.0,0.65,0.64,0.65,542400,0.0,0.0
1980-05-29,0.0,0.65,0.64,0.64,187200,0.0,0.0
1980-05-30,0.0,0.66,0.64,0.66,227200,0.0,0.0
1980-06-02,0.0,0.66,0.65,0.66,192000,0.0,0.0
1980-06-03,0.0,0.68,0.66,0.67,320000,0.0,0.0
1980-06-04,0.0,0.68,0.67,0.67,123200,0.0,0.0
1980-06-05,0.0,0.7,0.67,0.68,467200,0.0,0.0
1980-06-06,0.0,0.68,0.67,0.67,120000,0.0,0.0
1980-06-09,0.0,0.68,0.67,0.67,83200,0.0,0.0
1980-06-10,0.0,0.69,0.68,0.69,203200,0.0,0.0
1980-06-11,0.0,0.69,0.69,0.69,70400,0.0,0.0
1980-06-12,0.0,0.69,0.68,0.68,128000,0.0,0.0
1980-06-13,0.0,0.69,0.68,0.69,176000,0.0,0.0
1980-06-16,0.0,0.69,0.68,0.69,251200,0.0,0.0
1980-06-17,0.0,0.69,0.68,0.68,155200,0.0,0.0
1980-06-18,0.0,0.68,0.68,0.68,147200,0.0,0.0
1980-06-19,0.0,0.68,0.67,0.67,187200,0.0,0.0
1980-06-20,0.0,0.68,0.67,0.68,300800,0.0,0.0
1980-06-23,0.0,0.68,0.67,0.67,128000,0.0,0.0
1980-06-24,0.0,0.68,0.67,0.67,452800,0.0,0.0
1980-06-25,0.0,0.68,0.67,0.68,142400,0.0,0.0
1980-06-26,0.0,0.68,0.67,0.67,152000,0.0,0.0
1980-06-27,0.0,0.67,0.67,0.67,737600,0.0,0.0
1980-06-30,0.0,0.67,0.64,0.65,265600,0.0,0.0
1980-07-01,0.0,0.66,0.64,0.66,1777600,0.0,0.0
1980-07-02,0.0,0.66,0.65,0.66,489600,0.0,0.0
1980-07-03,0.0,0.67,0.66,0.66,136000,0.0,0.0
1980-07-07,0.0,0.67,0.67,0.67,193600,0.0,0.0
1980-07-08,0.0,0.68,0.67,0.68,206400,0.0,0.0
1980-07-09,0.0,0.69,0.67,0.69,321600,0.0,0.0
1980-07-10,0.0,0.7,0.68,0.7,627200,0.0,0.0
1980-07-11,0.0,0.7,0.69,0.7,158400,0.0,0.0
