Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-11-17,6.3,6.77,6.28,6.69,35659200.0,0.0,0.0
1995-11-20,6.67,6.84,6.35,6.45,8434000.0,0.0,0.0
1995-11-21,6.4,6.43,6.16,6.33,6440000.0,0.0,0.0
1995-11-22,6.3,6.62,6.3,6.52,3480800.0,0.0,0.0
1995-11-24,6.57,6.77,6.55,6.77,1279200.0,0.0,0.0
1995-11-27,6.77,6.91,6.69,6.79,2403200.0,0.0,0.0
1995-11-28,6.79,6.81,6.6,6.69,1054800.0,0.0,0.0
1995-11-29,6.67,6.96,6.64,6.79,1331200.0,0.0,0.0
1995-11-30,6.86,7.13,6.84,7.06,2426000.0,0.0,0.0
1995-12-01,7.06,7.08,6.93,6.98,978400.0,0.0,0.0
1995-12-04,7.01,7.06,6.86,6.91,594000.0,0.0,0.0
1995-12-05,6.91,6.91,6.69,6.81,1148800.0,0.0,0.0
1995-12-06,6.79,6.98,6.79,6.84,1216000.0,0.0,0.0
1995-12-07,6.89,6.91,6.74,6.79,641200.0,0.0,0.0
1995-12-08,6.77,6.96,6.69,6.96,668800.0,0.0,0.0
1995-12-11,6.98,7.06,6.96,7.06,660000.0,0.0,0.0
1995-12-12,7.01,7.03,6.77,6.79,971600.0,0.0,0.0
1995-12-13,6.84,6.84,6.62,6.74,528400.0,0.0,0.0
1995-12-14,6.77,6.77,6.55,6.55,639200.0,0.0,0.0
1995-12-15,6.6,6.64,6.47,6.5,1366400.0,0.0,0.0
1995-12-18,6.5,6.52,6.4,6.43,741600.0,0.0,0.0
1995-12-19,6.4,6.62,6.38,6.55,643600.0,0.0,0.0
1995-12-20,6.57,6.74,6.57,6.69,360400.0,0.0,0.0
1995-12-21,6.67,6.81,6.64,6.74,301600.0,0.0,0.0
1995-12-22,6.77,6.79,6.69,6.79,208400.0,0.0,0.0
1995-12-26,6.77,6.77,6.6,6.62,240000.0,0.0,0.0
1995-12-27,6.69,6.86,6.69,6.86,351600.0,0.0,0.0
1995-12-28,6.89,6.91,6.81,6.84,344400.0,0.0,0.0
1995-12-29,6.81,6.86,6.72,6.77,219200.0,0.0,0.0
1996-01-02,6.77,6.81,6.72,6.79,169200.0,0.0,0.0
1996-01-03,6.81,6.93,6.72,6.77,682000.0,0.0,0.0
1996-01-04,6.79,6.84,6.62,6.72,414800.0,0.0,0.0
1996-01-05,6.62,6.67,6.43,6.55,773600.0,0.0,0.0
1996-01-08,6.55,6.57,6.5,6.57,48800.0,0.0,0.0
1996-01-09,6.6,6.6,6.5,6.5,864000.0,0.0,0.0
1996-01-10,6.43,6.5,6.3,6.43,458400.0,0.0,0.0
1996-01-11,6.45,6.64,6.45,6.57,477600.0,0.0,0.0
1996-01-12,6.55,6.74,6.52,6.74,338400.0,0.0,0.0
1996-01-15,6.74,6.79,6.69,6.72,580800.0,0.0,0.0
1996-01-16,6.67,6.67,6.38,6.55,512800.0,0.0,0.0
1996-01-17,6.45,6.5,6.3,6.5,126400.0,0.0,0.0
1996-01-18,6.43,6.47,6.23,6.33,696000.0,0.0,0.0
1996-01-19,6.33,6.35,6.26,6.28,792800.0,0.0,0.0
1996-01-22,6.28,6.57,6.28,6.45,568800.0,0.0,0.0
1996-01-23,6.4,6.43,6.33,6.33,798400.0,0.0,0.0
1996-01-24,6.3,6.43,6.3,6.43,776400.0,0.0,0.0
1996-01-25,6.4,6.64,6.4,6.64,1303200.0,0.0,0.0
1996-01-26,6.64,6.67,6.6,6.64,634800.0,0.0,0.0
1996-01-29,6.67,6.67,6.5,6.55,652000.0,0.0,0.0
1996-01-30,6.55,7.3,6.5,7.18,2810800.0,0.0,0.0
1996-01-31,7.13,7.4,7.08,7.15,1136400.0,0.0,0.0
1996-02-01,7.13,7.15,6.86,7.01,516800.0,0.0,0.0
1996-02-02,7.06,7.23,7.06,7.18,702400.0,0.0,0.0
1996-02-05,7.23,7.35,7.18,7.3,756400.0,0.0,0.0
1996-02-06,7.3,7.42,7.27,7.35,455200.0,0.0,0.0
1996-02-07,7.4,7.64,7.37,7.59,650800.0,0.0,0.0
1996-02-08,7.57,7.61,7.4,7.42,571600.0,0.0,0.0
1996-02-09,7.47,7.47,7.35,7.44,520800.0,0.0,0.0
1996-02-12,7.4,7.42,7.18,7.25,619200.0,0.0,0.0
1996-02-13,7.18,7.2,7.08,7.13,204400.0,0.0,0.0
1996-02-14,7.15,7.32,7.1,7.1,410000.0,0.0,0.0
1996-02-15,7.2,7.32,7.2,7.25,348800.0,0.0,0.0
1996-02-16,7.25,7.25,7.1,7.13,322400.0,0.0,0.0
1996-02-20,7.03,7.13,6.93,7.03,633200.0,0.0,0.0
1996-02-21,7.06,7.15,7.06,7.08,497600.0,0.0,0.0
1996-02-22,7.08,7.08,6.81,7.06,1184000.0,0.0,0.0
1996-02-23,7.08,7.25,7.06,7.23,532400.0,0.0,0.0
1996-02-26,7.23,7.25,7.13,7.18,359600.0,0.0,0.0
1996-02-27,7.23,7.27,7.08,7.1,1742400.0,0.0,0.0
1996-02-28,7.13,7.18,7.13,7.15,921600.0,0.0,0.0
1996-02-29,7.15,7.27,7.08,7.1,812400.0,0.0,0.0
1996-03-01,7.2,7.4,7.15,7.35,605600.0,0.0,0.0
1996-03-04,7.37,7.37,7.23,7.27,650800.0,0.0,0.0
1996-03-05,7.23,7.35,7.2,7.3,511200.0,0.0,0.0
1996-03-06,7.32,7.35,7.23,7.23,445600.0,0.0,0.0
1996-03-07,7.2,7.25,7.14,7.15,547600.0,0.0,0.0
1996-03-08,7.03,7.15,6.86,6.98,625200.0,0.0,0.0
1996-03-11,6.98,6.98,6.86,6.89,217200.0,0.0,0.0
1996-03-12,6.91,6.91,6.52,6.72,598000.0,0.0,0.0
1996-03-13,6.76,6.95,6.68,6.93,335600.0,0.02125,0.0
1996-03-14,6.93,6.98,6.88,6.93,273600.0,0.0,0.0
1996-03-15,6.98,6.98,6.71,6.78,371600.0,0.0,0.0
1996-03-18,6.81,6.98,6.81,6.98,257600.0,0.0,0.0
1996-03-19,6.98,6.98,6.81,6.93,276800.0,0.0,0.0
1996-03-20,6.9,6.93,6.73,6.78,236400.0,0.0,0.0
1996-03-21,6.78,6.78,6.68,6.73,520000.0,0.0,0.0
1996-03-22,6.73,6.73,6.68,6.73,198000.0,0.0,0.0
1996-03-25,6.85,6.85,6.78,6.83,284000.0,0.0,0.0
1996-03-26,6.85,7.17,6.83,7.0,327200.0,0.0,0.0
1996-03-27,7.05,7.15,7.02,7.07,275600.0,0.0,0.0
1996-03-28,7.12,7.17,7.05,7.07,236800.0,0.0,0.0
1996-03-29,7.07,7.1,6.93,6.95,280800.0,0.0,0.0
1996-04-01,6.98,7.07,6.88,7.07,214800.0,0.0,0.0
1996-04-02,7.02,7.07,6.9,6.93,640400.0,0.0,0.0
1996-04-03,6.88,6.88,6.76,6.83,164400.0,0.0,0.0
1996-04-04,6.88,6.88,6.76,6.83,82400.0,0.0,0.0
1996-04-08,6.73,6.76,6.68,6.76,186000.0,0.0,0.0
1996-04-09,6.78,6.78,6.73,6.76,285200.0,0.0,0.0
1996-04-10,6.76,6.76,6.66,6.73,228000.0,0.0,0.0
1996-04-11,6.76,6.78,6.71,6.73,222400.0,0.0,0.0
1996-04-12,6.71,6.81,6.71,6.81,238400.0,0.0,0.0
1996-04-15,6.83,6.95,6.81,6.88,185600.0,0.0,0.0
1996-04-16,6.83,6.9,6.81,6.9,159600.0,0.0,0.0
1996-04-17,6.88,6.88,6.61,6.71,766000.0,0.0,0.0
1996-04-18,6.71,6.71,6.42,6.56,1770000.0,0.0,0.0
1996-04-19,6.56,6.68,6.56,6.68,429200.0,0.0,0.0
1996-04-22,6.66,6.73,6.61,6.73,118800.0,0.0,0.0
1996-04-23,6.71,6.76,6.59,6.61,206000.0,0.0,0.0
1996-04-24,6.56,6.56,6.42,6.47,1152400.0,0.0,0.0
1996-04-25,6.47,6.49,6.22,6.49,1270800.0,0.0,0.0
1996-04-26,6.49,7.39,6.44,7.32,3303600.0,0.0,0.0
1996-04-29,7.24,7.68,7.22,7.39,2256400.0,0.0,0.0
1996-04-30,7.34,7.37,7.12,7.12,771200.0,0.0,0.0
1996-05-01,7.15,7.15,7.02,7.1,303600.0,0.0,0.0
1996-05-02,7.05,7.22,7.05,7.12,489600.0,0.0,0.0
1996-05-03,7.15,7.15,7.0,7.1,1512800.0,0.0,0.0
1996-05-06,7.1,7.22,7.1,7.12,308400.0,0.0,0.0
1996-05-07,7.1,7.12,7.07,7.07,508800.0,0.0,0.0
1996-05-08,7.05,7.19,6.98,7.17,362400.0,0.0,0.0
1996-05-09,7.29,7.34,7.19,7.24,279200.0,0.0,0.0
1996-05-10,7.29,7.32,7.19,7.22,74000.0,0.0,0.0
1996-05-13,7.17,7.19,7.15,7.17,198800.0,0.0,0.0
1996-05-14,7.15,7.15,7.02,7.1,256400.0,0.0,0.0
1996-05-15,7.12,7.12,6.98,7.0,752800.0,0.0,0.0
1996-05-16,7.15,7.51,7.15,7.37,1938000.0,0.0,0.0
1996-05-17,7.46,7.49,7.37,7.37,601600.0,0.0,0.0
1996-05-20,7.34,7.41,7.22,7.32,448000.0,0.0,0.0
1996-05-21,7.37,7.37,7.1,7.12,209200.0,0.0,0.0
1996-05-22,7.1,7.1,6.9,7.07,368800.0,0.0,0.0
1996-05-23,7.07,7.1,7.05,7.05,615200.0,0.0,0.0
1996-05-24,7.02,7.1,7.02,7.1,340400.0,0.0,0.0
1996-05-28,7.07,7.39,7.07,7.34,999200.0,0.0,0.0
1996-05-29,7.39,7.49,7.29,7.32,872400.0,0.0,0.0
1996-05-30,7.32,7.54,7.29,7.46,332000.0,0.0,0.0
1996-05-31,7.44,7.54,7.39,7.39,531200.0,0.0,0.0
1996-06-03,7.34,7.41,7.29,7.34,535600.0,0.0,0.0
1996-06-04,7.32,7.37,7.24,7.34,875200.0,0.0,0.0
1996-06-05,7.39,7.75,7.39,7.68,684800.0,0.0,0.0
1996-06-06,7.68,7.88,7.68,7.78,804400.0,0.0,0.0
1996-06-07,7.68,7.78,7.58,7.78,345600.0,0.0,0.0
1996-06-10,7.78,7.83,7.68,7.73,269200.0,0.0,0.0
1996-06-11,7.75,7.97,7.73,7.85,580400.0,0.0,0.0
1996-06-12,7.84,8.09,7.84,7.94,489200.0,0.02125,0.0
1996-06-13,7.94,8.04,7.82,7.92,193600.0,0.0,0.0
1996-06-14,7.89,7.89,7.77,7.79,148400.0,0.0,0.0
1996-06-17,7.72,7.72,7.28,7.38,3204400.0,0.0,0.0
1996-06-18,7.45,7.55,7.33,7.38,926000.0,0.0,0.0
1996-06-19,7.38,7.38,7.28,7.36,302000.0,0.0,0.0
1996-06-20,7.38,7.41,7.28,7.38,259600.0,0.0,0.0
1996-06-21,7.38,7.6,7.38,7.6,166400.0,0.0,0.0
1996-06-24,7.65,7.67,7.55,7.6,332000.0,0.0,0.0
