Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31,0.87,0.87,0.86,0.87,674400.0,0.0,0.0
1982-01-04,0.87,0.88,0.86,0.87,914400.0,0.0,0.0
1982-01-05,0.86,0.87,0.86,0.86,876000.0,0.0,0.0
1982-01-06,0.85,0.86,0.84,0.85,770400.0,0.0,0.0
1982-01-07,0.83,0.84,0.81,0.82,1250400.0,0.0,0.0
1982-01-08,0.84,0.85,0.82,0.84,902400.0,0.0,0.0
1982-01-11,0.84,0.85,0.83,0.83,835200.0,0.0,0.0
1982-01-12,0.82,0.83,0.81,0.83,506400.0,0.0,0.0
1982-01-13,0.82,0.82,0.81,0.81,1408800.0,0.0,0.0
1982-01-14,0.8,0.81,0.79,0.79,830400.0,0.0,0.0
1982-01-15,0.8,0.8,0.79,0.8,936000.0,0.0,0.0
1982-01-18,0.8,0.81,0.8,0.81,688800.0,0.0,0.0
1982-01-19,0.81,0.82,0.8,0.8,1039200.0,0.0,0.0
1982-01-20,0.79,0.8,0.78,0.79,607200.0,0.0,0.0
1982-01-21,0.79,0.8,0.79,0.79,904800.0,0.0,0.0
1982-01-22,0.79,0.8,0.79,0.8,1020000.0,0.0,0.0
1982-01-25,0.79,0.79,0.79,0.79,1658400.0,0.0,0.0
1982-01-26,0.8,0.8,0.79,0.8,612000.0,0.0,0.0
1982-01-27,0.8,0.8,0.8,0.8,100800.0,0.0,0.0
1982-01-28,0.79,0.8,0.79,0.8,1795200.0,0.0,0.0
1982-01-29,0.8,0.8,0.79,0.79,772800.0,0.0,0.0
1982-02-01,0.79,0.79,0.79,0.79,139200.0,0.0,0.0
1982-02-02,0.78,0.79,0.78,0.78,492000.0,0.0,0.0
1982-02-03,0.77,0.78,0.76,0.76,326400.0,0.0,0.0
1982-02-04,0.75,0.75,0.75,0.75,1740000.0,0.0,0.0
1982-02-05,0.75,0.76,0.75,0.75,1348800.0,0.0,0.0
1982-02-08,0.75,0.75,0.74,0.74,501600.0,0.0,0.0
1982-02-09,0.74,0.74,0.74,0.74,1368000.0,0.0,0.0
1982-02-10,0.74,0.75,0.74,0.75,840000.0,0.0,0.0
1982-02-11,0.75,0.75,0.75,0.75,1915200.0,0.0,0.0
1982-02-12,0.75,0.75,0.75,0.75,777600.0,0.0,0.0
1982-02-16,0.75,0.75,0.75,0.75,847200.0,0.0,0.0
1982-02-17,0.75,0.75,0.75,0.75,734400.0,0.0,0.0
1982-02-18,0.75,0.75,0.75,0.75,794400.0,0.0,0.0
1982-02-19,0.75,0.75,0.74,0.75,799200.0,0.0,0.0
1982-02-22,0.75,0.75,0.75,0.75,1250400.0,0.0,0.0
1982-02-23,0.75,0.75,0.74,0.74,856800.0,0.0,0.0
1982-02-24,0.75,0.75,0.75,0.75,496800.0,0.0,0.0
1982-02-25,0.75,0.75,0.75,0.75,2095200.0,0.0,0.0
1982-02-26,0.75,0.75,0.75,0.75,1886400.0,0.0,0.0
1982-03-01,0.75,0.75,0.74,0.75,993600.0,0.0,0.0
1982-03-02,0.74,0.75,0.73,0.73,1080000.0,0.0,0.0
1982-03-03,0.72,0.73,0.71,0.71,1807200.0,0.0,0.0
1982-03-04,0.7,0.71,0.69,0.7,753600.0,0.0,0.0
1982-03-05,0.7,0.72,0.69,0.72,2664000.0,0.0,0.0
1982-03-08,0.72,0.73,0.72,0.72,499200.0,0.02417,0.0
1982-03-09,0.72,0.72,0.71,0.72,3837600.0,0.0,0.0
1982-03-10,0.73,0.73,0.72,0.73,504000.0,0.0,0.0
1982-03-11,0.73,0.73,0.72,0.73,379200.0,0.0,0.0
1982-03-12,0.73,0.73,0.72,0.72,211200.0,0.0,0.0
1982-03-15,0.73,0.73,0.72,0.73,794400.0,0.0,0.0
1982-03-16,0.73,0.73,0.73,0.73,333600.0,0.0,0.0
1982-03-17,0.73,0.74,0.73,0.74,552000.0,0.0,0.0
1982-03-18,0.74,0.74,0.73,0.73,223200.0,0.0,0.0
1982-03-19,0.74,0.74,0.73,0.73,609600.0,0.0,0.0
1982-03-22,0.73,0.74,0.73,0.73,554400.0,0.0,0.0
1982-03-23,0.73,0.74,0.72,0.72,1442400.0,0.0,0.0
1982-03-24,0.72,0.72,0.72,0.72,854400.0,0.0,0.0
1982-03-25,0.72,0.72,0.71,0.72,729600.0,0.0,0.0
1982-03-26,0.72,0.72,0.71,0.71,530400.0,0.0,0.0
1982-03-29,0.72,0.72,0.71,0.72,1610400.0,0.0,0.0
1982-03-30,0.71,0.72,0.7,0.71,1161600.0,0.0,0.0
1982-03-31,0.7,0.71,0.68,0.68,849600.0,0.0,0.0
1982-04-01,0.67,0.68,0.67,0.68,1675200.0,0.0,0.0
1982-04-02,0.69,0.7,0.68,0.69,2011200.0,0.0,0.0
1982-04-05,0.7,0.71,0.7,0.71,962400.0,0.0,0.0
1982-04-06,0.72,0.73,0.71,0.73,1555200.0,0.0,0.0
1982-04-07,0.74,0.75,0.73,0.74,1562400.0,0.0,0.0
1982-04-08,0.75,0.76,0.74,0.75,2546400.0,0.0,0.0
1982-04-12,0.76,0.76,0.76,0.76,463200.0,0.0,0.0
1982-04-13,0.77,0.78,0.76,0.78,1310400.0,0.0,0.0
1982-04-14,0.78,0.79,0.78,0.78,1814400.0,0.0,0.0
1982-04-15,0.77,0.78,0.76,0.76,1939200.0,0.0,0.0
1982-04-16,0.77,0.78,0.75,0.78,1171200.0,0.0,0.0
1982-04-19,0.78,0.79,0.78,0.79,684000.0,0.0,0.0
1982-04-20,0.78,0.79,0.76,0.77,662400.0,0.0,0.0
1982-04-21,0.76,0.77,0.76,0.77,336000.0,0.0,0.0
1982-04-22,0.78,0.78,0.77,0.78,674400.0,0.0,0.0
1982-04-23,0.79,0.79,0.78,0.79,676800.0,0.0,0.0
1982-04-26,0.8,0.81,0.79,0.81,1111200.0,0.0,0.0
1982-04-27,0.8,0.81,0.79,0.8,556800.0,0.0,0.0
1982-04-28,0.8,0.81,0.8,0.8,516000.0,0.0,0.0
1982-04-29,0.8,0.81,0.79,0.8,813600.0,0.0,0.0
1982-04-30,0.81,0.82,0.81,0.81,799200.0,0.0,0.0
1982-05-03,0.81,0.81,0.81,0.81,703200.0,0.0,0.0
1982-05-04,0.81,0.82,0.81,0.81,688800.0,0.0,0.0
1982-05-05,0.82,0.82,0.81,0.81,184800.0,0.0,0.0
1982-05-06,0.82,0.82,0.82,0.82,352800.0,0.0,0.0
1982-05-07,0.82,0.82,0.81,0.82,1305600.0,0.0,0.0
1982-05-10,0.82,0.82,0.82,0.82,628800.0,0.0,0.0
1982-05-11,0.82,0.83,0.82,0.83,1622400.0,0.0,0.0
1982-05-12,0.83,0.83,0.82,0.82,276000.0,0.0,0.0
1982-05-13,0.83,0.83,0.82,0.82,3290400.0,0.0,0.0
1982-05-14,0.82,0.83,0.82,0.82,513600.0,0.0,0.0
1982-05-17,0.82,0.83,0.82,0.82,760800.0,0.0,0.0
1982-05-18,0.82,0.83,0.82,0.82,540000.0,0.0,0.0
1982-05-19,0.82,0.82,0.82,0.82,429600.0,0.0,0.0
1982-05-20,0.82,0.82,0.81,0.81,763200.0,0.0,0.0
1982-05-21,0.82,0.82,0.82,0.82,304800.0,0.0,0.0
1982-05-24,0.82,0.82,0.82,0.82,446400.0,0.0,0.0
1982-05-25,0.82,0.83,0.82,0.82,484800.0,0.0,0.0
1982-05-26,0.82,0.82,0.82,0.82,2534400.0,0.0,0.0
1982-05-27,0.82,0.82,0.82,0.82,2188800.0,0.0,0.0
1982-05-28,0.82,0.82,0.81,0.81,451200.0,0.0,0.0
1982-06-01,0.81,0.82,0.79,0.79,513600.0,0.0,0.0
1982-06-02,0.8,0.81,0.79,0.8,1629600.0,0.0,0.0
1982-06-03,0.81,0.81,0.8,0.81,667200.0,0.0,0.0
1982-06-04,0.8,0.81,0.79,0.79,472800.0,0.0,0.0
1982-06-07,0.79,0.79,0.78,0.78,648000.0,0.0,0.0
1982-06-08,0.77,0.78,0.77,0.77,1315200.0,0.02417,0.0
1982-06-09,0.77,0.77,0.76,0.77,1548000.0,0.0,0.0
