Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-05-28,8.69,9.0,8.69,8.84,1862700,0.0,0.0
1997-05-29,8.84,9.0,8.84,9.0,296800,0.0,0.0
1997-05-30,8.9,9.32,8.9,9.26,220400,0.0,0.0
1997-06-02,9.32,9.37,9.05,9.26,66800,0.0,0.0
1997-06-03,9.16,9.32,9.11,9.32,180000,0.0,0.0
1997-06-04,9.37,9.37,9.16,9.21,99900,0.0,0.0
1997-06-05,9.05,9.21,8.95,9.21,291600,0.0,0.0
1997-06-06,9.05,9.05,9.05,9.05,0,0.0,0.0
1997-06-09,9.05,9.05,9.05,9.05,0,0.0,0.0
1997-06-10,9.05,9.16,9.05,9.16,57600,0.0,0.0
1997-06-11,9.0,9.11,8.9,8.95,146600,0.0,0.0
1997-06-12,8.95,9.11,8.9,9.0,73300,0.0,0.0
1997-06-13,8.95,9.0,8.95,8.95,134200,0.0,0.0
1997-06-16,8.95,9.11,8.95,9.11,73200,0.0,0.0
1997-06-17,9.0,9.05,9.0,9.0,53300,0.0,0.0
1997-06-18,9.05,9.11,9.0,9.05,54100,0.0,0.0
1997-06-19,9.05,9.11,9.05,9.05,44100,0.0,0.0
1997-06-20,9.05,9.16,9.05,9.11,37800,0.0,0.0
1997-06-23,9.11,9.21,9.0,9.0,80800,0.0,0.0
1997-06-24,9.05,9.05,8.95,9.05,116000,0.0,0.0
1997-06-25,9.05,9.11,8.95,9.11,127400,0.0,0.0
1997-06-26,9.11,9.16,9.05,9.11,52100,0.0,0.0
1997-06-27,9.05,9.21,9.0,9.16,44500,0.0,0.0
1997-06-30,9.16,9.21,9.0,9.21,60300,0.0,0.0
1997-07-01,9.11,9.53,9.11,9.47,121300,0.0,0.0
1997-07-02,9.53,9.53,9.37,9.53,77300,0.1275,0.0
1997-07-03,9.58,9.63,9.48,9.63,46000,0.0,0.0
1997-07-07,9.63,9.74,9.58,9.63,122200,0.0,0.0
1997-07-08,9.63,9.63,9.48,9.63,50400,0.0,0.0
1997-07-09,9.63,9.69,9.53,9.63,97000,0.0,0.0
1997-07-10,9.63,9.69,9.58,9.63,99000,0.0,0.0
1997-07-11,9.63,9.69,9.42,9.69,136100,0.0,0.0
1997-07-14,9.69,10.11,9.69,9.95,106600,0.0,0.0
1997-07-15,9.85,10.16,9.85,10.06,85400,0.0,0.0
1997-07-16,10.16,10.27,10.06,10.16,68800,0.0,0.0
1997-07-17,10.06,10.22,10.01,10.11,53000,0.0,0.0
1997-07-18,10.06,10.11,10.06,10.11,126500,0.0,0.0
1997-07-21,10.11,10.16,10.06,10.16,111800,0.0,0.0
1997-07-22,10.16,10.16,10.06,10.16,38800,0.0,0.0
1997-07-23,10.16,10.27,10.11,10.27,180000,0.0,0.0
1997-07-24,10.16,10.22,10.16,10.16,47600,0.0,0.0
1997-07-25,10.22,10.27,10.16,10.27,25500,0.0,0.0
1997-07-28,10.27,10.38,10.22,10.27,96800,0.0,0.0
1997-07-29,10.27,10.32,10.16,10.32,19900,0.0,0.0
1997-07-30,10.32,10.43,10.32,10.38,59600,0.0,0.0
1997-07-31,10.43,10.59,10.43,10.43,83500,0.0,0.0
1997-08-01,10.48,10.59,10.43,10.48,18700,0.0,0.0
1997-08-04,10.43,10.91,10.43,10.91,25700,0.0,0.0
1997-08-05,10.85,10.85,10.53,10.8,393700,0.0,0.0
1997-08-06,10.8,10.8,10.69,10.75,59700,0.0,0.0
1997-08-07,10.85,10.91,10.8,10.8,23800,0.0,0.0
1997-08-08,10.8,11.01,10.75,11.01,25500,0.0,0.0
1997-08-11,11.06,11.06,10.85,10.85,9600,0.0,0.0
1997-08-12,10.91,10.96,10.8,10.8,44600,0.0,0.0
1997-08-13,10.8,10.91,10.8,10.8,47300,0.0,0.0
