Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.4,0.38,0.38,45500,0.0,0.0
1980-03-18,0.0,0.4,0.38,0.38,32300,0.0,0.0
1980-03-19,0.0,0.4,0.38,0.38,12400,0.0,0.0
1980-03-20,0.0,0.4,0.38,0.38,17100,0.0,0.0
1980-03-21,0.0,0.4,0.38,0.38,5800,0.0,0.0
1980-03-24,0.0,0.38,0.36,0.36,130900,0.0,0.0
1980-03-25,0.0,0.37,0.36,0.36,34600,0.0,0.0
1980-03-26,0.0,0.37,0.36,0.36,5800,0.0,0.0
1980-03-27,0.0,0.36,0.34,0.34,60700,0.0,0.0
1980-03-28,0.0,0.32,0.31,0.31,124300,0.0,1.1
1980-03-31,0.0,0.32,0.31,0.31,10500,0.0,0.0
1980-04-01,0.0,0.33,0.31,0.31,45500,0.0,0.0
1980-04-02,0.0,0.33,0.32,0.32,25700,0.0,0.0
1980-04-03,0.0,0.33,0.32,0.32,36900,0.0,0.0
1980-04-07,0.0,0.33,0.32,0.32,12400,0.0,0.0
1980-04-08,0.0,0.33,0.32,0.32,40900,0.0,0.0
1980-04-09,0.0,0.33,0.32,0.32,38900,0.0,0.0
1980-04-10,0.0,0.34,0.33,0.33,40900,0.0,0.0
1980-04-11,0.0,0.34,0.33,0.33,10500,0.0,0.0
1980-04-14,0.0,0.34,0.32,0.32,102400,0.0,0.0
1980-04-15,0.0,0.34,0.32,0.32,15100,0.0,0.0
1980-04-16,0.0,0.34,0.33,0.33,56400,0.0,0.0
1980-04-17,0.0,0.34,0.33,0.33,19100,0.0,0.0
1980-04-18,0.0,0.34,0.33,0.33,8500,0.0,0.0
1980-04-21,0.33,0.33,0.33,0.33,0,0.0,0.0
1980-04-22,0.0,0.34,0.33,0.33,28000,0.0,0.0
1980-04-23,0.0,0.34,0.33,0.33,36900,0.0,0.0
1980-04-24,0.0,0.34,0.33,0.33,36900,0.0,0.0
1980-04-25,0.0,0.34,0.33,0.33,15100,0.0,0.0
1980-04-28,0.0,0.34,0.33,0.33,25700,0.0,0.0
1980-04-29,0.0,0.34,0.33,0.33,65400,0.0,0.0
1980-04-30,0.0,0.35,0.33,0.33,78300,0.0,0.0
1980-05-01,0.0,0.35,0.34,0.34,58800,0.0,0.0
1980-05-02,0.0,0.35,0.34,0.34,8500,0.0,0.0
1980-05-05,0.0,0.36,0.35,0.35,65400,0.0,0.0
1980-05-06,0.0,0.38,0.36,0.36,74000,0.0,0.0
1980-05-07,0.0,0.38,0.36,0.36,12400,0.0,0.0
1980-05-08,0.0,0.37,0.36,0.36,45500,0.0,0.0
1980-05-09,0.0,0.37,0.36,0.36,21700,0.0,0.0
1980-05-12,0.0,0.37,0.36,0.36,135200,0.0,0.0
1980-05-13,0.0,0.36,0.35,0.35,25700,0.0,0.0
1980-05-14,0.0,0.37,0.35,0.35,23700,0.0,0.0
1980-05-15,0.0,0.37,0.36,0.36,84900,0.0,0.0
1980-05-16,0.0,0.37,0.36,0.36,211900,0.0,0.0
1980-05-19,0.0,0.37,0.36,0.36,12400,0.0,0.0
1980-05-20,0.0,0.37,0.36,0.36,25700,0.0,0.0
1980-05-21,0.0,0.37,0.36,0.36,135200,0.0,0.0
1980-05-22,0.0,0.37,0.36,0.36,17100,0.0,0.0
1980-05-23,0.0,0.37,0.36,0.36,30300,0.0,0.0
1980-05-27,0.0,0.38,0.36,0.36,54100,0.0,0.0
1980-05-28,0.0,0.38,0.36,0.36,87200,0.0,0.0
1980-05-29,0.0,0.37,0.36,0.36,45500,0.0,0.0
