Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-08-18,10.27,10.47,10.27,10.37,5783000,0.0,0
1998-08-19,10.37,10.57,10.37,10.37,388700,0.0,0
1998-08-20,10.47,10.57,10.37,10.37,348500,0.0,0
1998-08-21,10.37,10.37,10.37,10.37,804000,0.0,0
1998-08-24,10.37,10.37,10.37,10.37,119700,0.0,0
1998-08-25,10.37,10.37,10.27,10.37,294100,0.0,0
1998-08-26,10.37,10.37,9.68,9.78,383800,0.0,0
1998-08-27,9.78,9.87,8.58,8.88,435300,0.0,0
1998-08-28,9.08,9.08,7.98,7.98,192400,0.0,0
1998-08-31,7.98,8.08,6.08,6.48,150800,0.0,0
1998-09-01,6.58,7.18,5.34,6.78,440700,0.0,0
1998-09-02,6.78,8.38,6.78,7.63,509200,0.0,0
1998-09-03,7.78,7.78,6.78,6.98,165900,0.0,0
1998-09-04,7.18,7.18,6.48,6.68,155700,0.0,0
1998-09-08,7.18,7.98,6.98,7.88,149300,0.0,0
1998-09-09,7.88,7.98,7.58,7.58,116900,0.0,0
1998-09-10,7.48,7.48,7.18,7.38,80700,0.0,0
1998-09-11,7.43,7.48,7.18,7.18,84800,0.0,0
1998-09-14,7.38,7.68,7.18,7.18,90800,0.0,0
1998-09-15,7.28,7.38,6.88,6.98,200400,0.0,0
1998-09-16,6.98,6.98,6.18,6.28,221300,0.0,0
1998-09-17,6.28,6.88,6.28,6.61,87300,0.0,0
1998-09-18,6.68,6.93,6.18,6.58,147300,0.0,0
1998-09-21,6.28,6.38,5.49,5.59,472900,0.0,0
1998-09-22,5.69,6.48,5.64,6.38,728300,0.0,0
1998-09-23,6.58,6.88,6.38,6.68,382500,0.0,0
1998-09-24,6.78,7.48,6.78,7.23,280800,0.0,0
1998-09-25,6.98,7.53,6.98,7.48,44400,0.0,0
1998-09-28,7.58,7.88,7.48,7.48,26500,0.0,0
1998-09-29,7.58,7.78,7.38,7.61,88300,0.0,0
1998-09-30,7.58,8.03,7.48,7.68,172300,0.0,0
1998-10-01,7.68,7.68,7.08,7.08,85500,0.0,0
1998-10-02,7.08,7.38,7.08,7.08,58700,0.0,0
1998-10-05,6.98,7.08,6.38,6.38,63000,0.0,0
1998-10-06,7.18,7.28,6.38,6.68,129500,0.0,0
1998-10-07,6.68,6.88,6.23,6.23,340400,0.0,0
1998-10-08,6.18,6.23,4.79,5.04,346800,0.0,0
1998-10-09,5.59,5.69,4.89,4.99,271500,0.0,0
1998-10-12,5.19,5.19,4.79,4.99,660400,0.0,0
1998-10-13,4.99,5.98,4.99,5.59,228600,0.0,0
1998-10-14,5.49,6.08,5.49,6.08,46400,0.0,0
1998-10-15,5.98,6.08,5.88,6.03,44100,0.0,0
1998-10-16,6.23,6.68,5.98,6.28,421600,0.0,0
1998-10-19,6.48,6.83,6.38,6.83,50600,0.0,0
1998-10-20,6.88,7.58,6.78,7.48,354800,0.0,0
1998-10-21,7.53,8.28,7.53,7.98,156000,0.0,0
1998-10-22,8.08,9.18,7.98,9.13,134600,0.0,0
