Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-02-23,4.02,4.08,3.85,3.89,40594800.0,0.0,0.0
1993-02-24,3.96,4.05,3.91,4.0,9426400.0,0.0,0.0
1993-02-25,4.02,4.1,4.0,4.1,5229200.0,0.0,0.0
1993-02-26,4.1,4.16,4.04,4.16,2761200.0,0.0,0.0
1993-03-01,4.11,4.13,4.02,4.02,3014400.0,0.0,0.0
1993-03-02,4.05,4.15,4.04,4.13,3022800.0,0.0,0.0
1993-03-03,4.11,4.18,4.08,4.11,2808800.0,0.0,0.0
1993-03-04,4.1,4.15,4.1,4.1,1783600.0,0.0,0.0
1993-03-05,4.08,4.19,4.02,4.18,3868800.0,0.0,0.0
1993-03-08,4.15,4.18,4.11,4.16,2516000.0,0.0,0.0
1993-03-09,4.15,4.33,4.15,4.29,2449200.0,0.0,0.0
1993-03-10,4.26,4.48,4.24,4.46,3192800.0,0.0,0.0
1993-03-11,4.51,4.51,4.41,4.46,1276400.0,0.0,0.0
1993-03-12,4.43,4.55,4.27,4.54,2958800.0,0.0,0.0
1993-03-15,4.52,4.52,4.43,4.46,1858400.0,0.0,0.0
1993-03-16,4.43,4.48,4.35,4.37,2182000.0,0.0,0.0
1993-03-17,4.37,4.41,4.32,4.41,2413600.0,0.0,0.0
1993-03-18,4.4,4.54,4.4,4.52,1765200.0,0.0,0.0
1993-03-19,4.55,4.55,4.48,4.48,2397600.0,0.0,0.0
1993-03-22,4.49,4.49,4.41,4.46,729200.0,0.0,0.0
1993-03-23,4.46,4.46,4.37,4.37,924000.0,0.0,0.0
1993-03-24,4.37,4.37,4.19,4.32,1787600.0,0.0,0.0
1993-03-25,4.29,4.32,4.22,4.32,1080400.0,0.0,0.0
1993-03-26,4.46,4.6,4.44,4.6,2376800.0,0.0,0.0
1993-03-29,4.57,4.65,4.49,4.65,1273600.0,0.0,0.0
1993-03-30,4.71,4.82,4.66,4.82,1463600.0,0.0,0.0
1993-03-31,4.84,4.93,4.81,4.82,1856000.0,0.0,0.0
1993-04-01,4.76,4.77,4.62,4.65,1410000.0,0.0,0.0
1993-04-02,4.59,4.66,4.48,4.48,1338800.0,0.0,0.0
1993-04-05,4.46,4.57,4.46,4.55,873200.0,0.0,0.0
1993-04-06,4.57,4.59,4.49,4.49,763200.0,0.0,0.0
1993-04-07,4.48,4.57,4.48,4.55,240400.0,0.0,0.0
1993-04-08,4.55,4.55,4.52,4.54,304000.0,0.0,0.0
1993-04-12,4.54,4.65,4.54,4.65,217600.0,0.0,0.0
1993-04-13,4.71,4.82,4.71,4.79,937600.0,0.0,0.0
1993-04-14,4.79,4.93,4.79,4.92,689600.0,0.0,0.0
1993-04-15,4.85,4.85,4.65,4.71,1319600.0,0.0,0.0
1993-04-16,4.74,4.77,4.68,4.7,1452400.0,0.0,0.0
1993-04-19,4.66,4.7,4.57,4.59,861600.0,0.0,0.0
1993-04-20,4.63,4.66,4.35,4.44,2764000.0,0.0,0.0
1993-04-21,4.44,4.51,4.38,4.38,1372800.0,0.0,0.0
1993-04-22,4.38,4.46,4.37,4.38,1387600.0,0.0,0.0
1993-04-23,4.37,4.38,4.27,4.32,660400.0,0.0,0.0
1993-04-26,4.33,4.37,4.18,4.22,1847200.0,0.0,0.0
1993-04-27,4.18,4.27,4.1,4.27,1674000.0,0.0,0.0
1993-04-28,4.3,4.37,4.26,4.35,726800.0,0.0,0.0
1993-04-29,4.35,4.38,4.33,4.33,228800.0,0.0,0.0
1993-04-30,4.35,4.9,4.35,4.87,3105600.0,0.0,0.0
1993-05-03,4.77,4.77,4.59,4.62,2001200.0,0.0,0.0
1993-05-04,4.65,4.68,4.6,4.65,826000.0,0.0,0.0
1993-05-05,4.63,4.63,4.59,4.6,512000.0,0.0,0.0
1993-05-06,4.6,4.6,4.52,4.57,183200.0,0.0,0.0
1993-05-07,4.59,4.62,4.57,4.59,245200.0,0.0,0.0
1993-05-10,4.6,4.68,4.6,4.65,708800.0,0.0,0.0
1993-05-11,4.65,4.65,4.59,4.63,568800.0,0.0,0.0
1993-05-12,4.63,4.66,4.6,4.63,258000.0,0.0,0.0
1993-05-13,4.6,4.6,4.52,4.52,163200.0,0.0,0.0
1993-05-14,4.51,4.51,4.32,4.4,848000.0,0.0,0.0
1993-05-17,4.4,4.51,4.38,4.48,382000.0,0.0,0.0
1993-05-18,4.46,4.46,4.38,4.43,883600.0,0.0,0.0
1993-05-19,4.41,4.51,4.41,4.48,514800.0,0.0,0.0
1993-05-20,4.51,4.51,4.37,4.4,936800.0,0.0,0.0
1993-05-21,4.37,4.37,4.26,4.27,834000.0,0.0,0.0
1993-05-24,4.26,4.35,4.24,4.35,262400.0,0.0,0.0
1993-05-25,4.36,4.38,4.32,4.35,662400.0,0.025,0.0
1993-05-26,4.35,4.63,4.35,4.61,659200.0,0.0,0.0
1993-05-27,4.6,4.65,4.41,4.43,1011600.0,0.0,0.0
1993-05-28,4.41,4.41,4.3,4.33,1338800.0,0.0,0.0
1993-06-01,4.33,4.38,4.33,4.36,330400.0,0.0,0.0
1993-06-02,4.36,4.41,4.36,4.39,295600.0,0.0,0.0
1993-06-03,4.41,4.41,4.32,4.32,178800.0,0.0,0.0
1993-06-04,4.28,4.35,4.27,4.27,211200.0,0.0,0.0
1993-06-07,4.27,4.28,4.24,4.27,314400.0,0.0,0.0
1993-06-08,4.27,4.28,4.25,4.27,295200.0,0.0,0.0
1993-06-09,4.27,4.33,4.27,4.33,341200.0,0.0,0.0
1993-06-10,4.33,4.33,4.27,4.28,166000.0,0.0,0.0
1993-06-11,4.3,4.33,4.28,4.32,148000.0,0.0,0.0
1993-06-14,4.32,4.38,4.32,4.33,449200.0,0.0,0.0
1993-06-15,4.33,4.33,4.25,4.28,208800.0,0.0,0.0
1993-06-16,4.28,4.44,4.28,4.41,1311600.0,0.0,0.0
1993-06-17,4.39,4.46,4.39,4.43,305200.0,0.0,0.0
1993-06-18,4.43,4.43,4.3,4.3,1043600.0,0.0,0.0
1993-06-21,4.27,4.28,4.13,4.27,2092400.0,0.0,0.0
1993-06-22,4.27,4.27,4.14,4.27,1855600.0,0.0,0.0
1993-06-23,4.27,4.28,4.24,4.27,1940400.0,0.0,0.0
1993-06-24,4.39,4.46,4.35,4.43,2887600.0,0.0,0.0
1993-06-25,4.43,4.58,4.43,4.57,1870400.0,0.0,0.0
1993-06-28,4.57,4.91,4.57,4.88,3107600.0,0.0,0.0
1993-06-29,4.79,4.8,4.66,4.69,2186800.0,0.0,0.0
1993-06-30,4.68,4.72,4.65,4.72,4777600.0,0.0,0.0
1993-07-01,4.72,4.72,4.65,4.66,2097200.0,0.0,0.0
1993-07-02,4.66,4.71,4.65,4.69,932800.0,0.0,0.0
1993-07-06,4.66,4.68,4.63,4.65,1907600.0,0.0,0.0
1993-07-07,4.63,4.65,4.58,4.65,1842000.0,0.0,0.0
1993-07-08,4.65,4.69,4.61,4.63,2947200.0,0.0,0.0
1993-07-09,4.61,4.63,4.55,4.63,2786000.0,0.0,0.0
1993-07-12,4.63,4.88,4.61,4.88,7127600.0,0.0,0.0
1993-07-13,4.82,4.82,4.65,4.65,10491600.0,0.0,0.0
1993-07-14,4.65,4.65,4.46,4.49,9687600.0,0.0,0.0
1993-07-15,4.38,4.54,4.36,4.52,9809200.0,0.0,0.0
1993-07-16,4.52,4.55,4.44,4.5,5910800.0,0.0,0.0
1993-07-19,4.5,4.6,4.5,4.58,3670400.0,0.0,0.0
1993-07-20,4.69,4.85,4.61,4.79,10484800.0,0.0,0.0
1993-07-21,4.8,4.87,4.74,4.87,4429200.0,0.0,0.0
1993-07-22,4.84,4.84,4.74,4.76,4458800.0,0.0,0.0
1993-07-23,4.72,4.74,4.68,4.71,2494800.0,0.0,0.0
1993-07-26,4.69,4.95,4.69,4.85,5059600.0,0.0,0.0
1993-07-27,4.84,4.84,4.74,4.77,2681600.0,0.0,0.0
1993-07-28,4.76,4.82,4.76,4.76,2142400.0,0.0,0.0
1993-07-29,4.76,4.82,4.6,4.69,6696400.0,0.0,0.0
1993-07-30,4.65,4.69,4.63,4.69,2814800.0,0.0,0.0
1993-08-02,4.68,4.69,4.61,4.66,3802400.0,0.0,0.0
1993-08-03,4.66,4.68,4.61,4.61,2195600.0,0.0,0.0
1993-08-04,4.61,4.69,4.6,4.65,1874000.0,0.0,0.0
1993-08-05,4.66,4.69,4.6,4.61,3159600.0,0.0,0.0
1993-08-06,4.63,4.77,4.61,4.77,1455200.0,0.0,0.0
