Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-12-15,14.16,14.67,14.16,14.67,1283000,0.0,0.0
1995-12-18,14.67,14.78,14.31,14.42,2710200,0.0,0.0
1995-12-19,14.42,14.42,14.01,14.12,1096600,0.0,0.0
1995-12-20,14.12,14.56,14.12,14.49,3904000,0.0,0.0
1995-12-21,14.45,14.56,14.19,14.31,3891400,0.0,0.0
1995-12-22,14.38,14.49,14.31,14.38,2170200,0.0,0.0
1995-12-26,14.38,14.38,14.27,14.34,935600,0.0,0.0
1995-12-27,14.31,14.34,14.19,14.19,1391400,0.0,0.0
1995-12-28,14.12,14.31,14.08,14.19,1983000,0.0,0.0
1995-12-29,14.12,14.27,13.97,14.27,1028000,0.0,0.0
1996-01-02,14.19,14.38,14.08,14.31,1641200,0.0,0.0
1996-01-03,14.27,14.38,14.23,14.27,2544000,0.0,0.0
1996-01-04,14.16,14.45,14.16,14.42,2348200,0.0,0.0
1996-01-05,14.42,14.45,14.27,14.38,3229000,0.0,0.0
1996-01-08,14.53,14.71,14.45,14.71,1086400,0.0,0.0
1996-01-09,14.71,14.71,14.53,14.64,4461400,0.0,0.0
1996-01-10,14.49,14.56,14.12,14.23,1805000,0.0,0.0
1996-01-11,14.38,14.42,14.23,14.38,2521600,0.0,0.0
1996-01-12,14.67,14.67,14.34,14.64,1359200,0.0,0.0
1996-01-15,14.71,14.9,14.67,14.9,945600,0.0,0.0
1996-01-16,15.15,15.15,14.93,14.97,1892000,0.0,0.0
1996-01-17,14.82,14.93,14.78,14.78,1104800,0.0,0.0
1996-01-18,14.71,14.9,14.56,14.82,1987200,0.0,0.0
1996-01-19,14.71,14.82,14.67,14.75,1019200,0.0,0.0
1996-01-22,14.67,14.75,14.6,14.75,1224000,0.0,0.0
1996-01-23,14.9,15.04,14.86,15.01,2034400,0.0,0.0
1996-01-24,14.97,15.01,14.86,14.9,2159600,0.0,0.0
1996-01-25,14.82,15.01,14.6,14.67,2170000,0.0,0.0
1996-01-26,14.6,14.86,14.49,14.86,1425600,0.0,0.0
1996-01-29,14.75,14.82,14.64,14.75,412800,0.0,0.0
1996-01-30,14.67,14.75,14.56,14.64,635200,0.0,0.0
1996-01-31,14.6,14.78,14.53,14.78,1502800,0.0,0.0
1996-02-01,14.93,14.93,14.82,14.86,1231400,0.0,0.0
1996-02-02,14.78,14.78,14.56,14.75,917200,0.0,0.0
1996-02-05,14.6,14.78,14.6,14.75,702000,0.0,0.0
1996-02-06,14.75,14.86,14.71,14.82,726800,0.0,0.0
1996-02-07,14.82,14.9,14.71,14.86,1627800,0.0,0.0
1996-02-08,14.86,15.12,14.82,15.12,1513200,0.0,0.0
1996-02-09,15.12,15.23,14.93,14.97,1344800,0.0,0.0
1996-02-12,14.97,15.23,14.97,15.19,904400,0.0,0.0
1996-02-13,15.01,15.41,15.01,15.3,1055600,0.0,0.0
1996-02-14,15.23,15.45,15.23,15.34,717000,0.0,0.0
1996-02-15,15.23,15.41,15.23,15.26,691800,0.0,0.0
1996-02-16,15.19,15.23,14.93,15.01,1504200,0.0,0.0
1996-02-20,14.75,15.12,14.71,15.01,1628200,0.0,0.0
1996-02-21,14.9,15.37,14.9,15.15,997800,0.0,0.0
1996-02-22,15.04,15.49,15.04,15.45,1141000,0.0,0.0
1996-02-23,15.49,15.67,15.45,15.56,1193800,0.0,0.0
1996-02-26,15.56,15.63,15.41,15.63,748200,0.0,0.0
1996-02-27,15.6,15.6,15.45,15.52,782200,0.0,0.0
1996-02-28,15.53,15.72,15.38,15.38,732000,0.2,0.0
1996-02-29,15.31,15.6,15.27,15.31,1416000,0.0,0.0
1996-03-01,15.31,15.68,15.23,15.57,714600,0.0,0.0
1996-03-04,15.79,15.98,15.6,15.68,1050600,0.0,0.0
1996-03-05,15.68,15.72,15.46,15.6,1455600,0.0,0.0
1996-03-06,15.6,15.64,15.46,15.6,613400,0.0,0.0
1996-03-07,15.57,15.6,15.46,15.49,1108000,0.0,0.0
1996-03-08,14.94,15.16,14.56,14.94,1946400,0.0,0.0
1996-03-11,14.82,14.97,14.53,14.71,850600,0.0,0.0
1996-03-12,14.49,14.56,14.23,14.42,1167800,0.0,0.0
1996-03-13,14.38,14.53,14.38,14.42,925400,0.0,0.0
1996-03-14,14.38,14.56,14.38,14.42,1018600,0.0,0.0
1996-03-15,14.42,14.45,13.93,14.01,1836000,0.0,0.0
1996-03-18,14.15,14.49,14.15,14.45,1970200,0.0,0.0
1996-03-19,14.53,14.94,14.53,14.86,1821600,0.0,0.0
1996-03-20,14.86,15.01,14.79,14.94,976800,0.0,0.0
1996-03-21,14.94,15.01,14.82,14.97,842000,0.0,0.0
1996-03-22,15.05,15.08,14.86,14.86,622800,0.0,0.0
1996-03-25,14.9,15.16,14.82,14.9,839400,0.0,0.0
1996-03-26,14.79,14.94,14.79,14.86,997600,0.0,0.0
1996-03-27,14.75,14.9,14.75,14.82,788600,0.0,0.0
1996-03-28,14.75,14.79,14.45,14.45,899600,0.0,0.0
1996-03-29,14.45,14.6,14.27,14.56,1288000,0.0,0.0
1996-04-01,14.68,14.71,14.6,14.71,643600,0.0,0.0
1996-04-02,14.75,14.75,14.49,14.64,1291000,0.0,0.0
1996-04-03,14.64,14.71,14.53,14.6,894000,0.0,0.0
1996-04-04,14.53,14.53,14.34,14.53,633800,0.0,0.0
1996-04-08,14.19,14.42,14.15,14.3,635600,0.0,0.0
1996-04-09,14.3,14.34,13.82,14.01,1143800,0.0,0.0
1996-04-10,13.97,13.97,13.71,13.75,727200,0.0,0.0
1996-04-11,13.71,13.71,13.23,13.52,1861000,0.0,0.0
1996-04-12,13.56,13.82,13.52,13.82,1644200,0.0,0.0
1996-04-15,13.82,14.01,13.82,13.89,502000,0.0,0.0
1996-04-16,13.89,13.89,13.56,13.56,999200,0.0,0.0
1996-04-17,13.56,14.01,13.52,13.89,1801800,0.0,0.0
1996-04-18,13.86,14.42,13.86,14.3,1567800,0.0,0.0
1996-04-19,14.23,14.45,14.19,14.27,1171600,0.0,0.0
1996-04-22,14.27,14.38,14.27,14.34,831600,0.0,0.0
1996-04-23,14.27,14.3,14.04,14.12,614200,0.0,0.0
1996-04-24,14.15,14.19,14.04,14.08,796200,0.0,0.0
1996-04-25,14.01,14.01,13.86,13.93,1177400,0.0,0.0
1996-04-26,13.93,13.97,13.78,13.82,355400,0.0,0.0
1996-04-29,13.75,14.08,13.71,14.01,1096200,0.0,0.0
1996-04-30,14.27,14.64,14.23,14.38,1286400,0.0,0.0
1996-05-01,14.49,14.53,14.34,14.42,320000,0.0,0.0
1996-05-02,14.49,14.49,14.23,14.27,593800,0.0,0.0
1996-05-03,14.27,14.34,14.12,14.12,848400,0.0,0.0
1996-05-06,14.12,14.23,14.01,14.04,720400,0.0,0.0
1996-05-07,14.08,14.08,13.82,13.82,768200,0.0,0.0
1996-05-08,13.75,14.04,13.75,13.86,898200,0.0,0.0
1996-05-09,13.89,13.97,13.75,13.89,676600,0.0,0.0
1996-05-10,13.97,14.08,13.93,14.08,1130800,0.0,0.0
1996-05-13,14.04,14.56,14.01,14.56,427800,0.0,0.0
1996-05-14,14.53,14.56,14.27,14.42,844200,0.0,0.0
1996-05-15,14.42,14.79,14.38,14.68,574400,0.0,0.0
1996-05-16,14.68,14.79,14.6,14.64,376800,0.0,0.0
1996-05-17,14.71,15.01,14.71,15.01,777200,0.0,0.0
1996-05-20,15.08,15.27,14.94,14.97,395400,0.0,0.0
1996-05-21,14.94,15.27,14.94,15.23,317200,0.0,0.0
1996-05-22,15.2,15.34,14.97,15.34,1730800,0.0,0.0
1996-05-23,15.34,15.38,15.2,15.34,1167400,0.0,0.0
1996-05-24,15.34,15.46,15.31,15.42,428200,0.0,0.0
1996-05-28,15.38,15.46,15.31,15.38,488800,0.0,0.0
1996-05-29,15.31,15.46,15.31,15.43,1513000,0.2,0.0
1996-05-30,15.43,15.58,15.43,15.5,472400,0.0,0.0
1996-05-31,15.54,15.54,15.43,15.5,557400,0.0,0.0
1996-06-03,15.46,15.54,15.43,15.5,437800,0.0,0.0
1996-06-04,15.5,15.5,15.43,15.46,323800,0.0,0.0
1996-06-05,15.43,15.88,15.43,15.84,855400,0.0,0.0
1996-06-06,15.91,15.99,15.8,15.88,378000,0.0,0.0
1996-06-07,15.65,15.76,15.54,15.76,1567200,0.0,0.0
1996-06-10,15.84,16.06,15.73,15.91,337600,0.0,0.0
1996-06-11,15.69,15.76,15.61,15.76,445200,0.0,0.0
1996-06-12,15.8,15.91,15.65,15.88,556800,0.0,0.0
1996-06-13,15.84,16.02,15.84,15.88,364600,0.0,0.0
1996-06-14,15.88,15.99,15.88,15.91,409400,0.0,0.0
1996-06-17,15.95,15.99,15.88,15.91,507000,0.0,0.0
1996-06-18,16.02,16.29,15.99,15.99,1038600,0.0,0.0
1996-06-19,15.99,16.02,15.88,15.91,341800,0.0,0.0
1996-06-20,15.95,16.02,15.88,15.95,243800,0.0,0.0
1996-06-21,15.73,15.99,15.65,15.99,859600,0.0,0.0
1996-06-24,16.02,16.21,15.95,16.21,208600,0.0,0.0
1996-06-25,16.25,16.25,15.88,16.06,547200,0.0,0.0
1996-06-26,15.91,16.02,15.91,15.95,551200,0.0,0.0
1996-06-27,15.88,15.91,15.84,15.88,642200,0.0,0.0
1996-06-28,15.88,15.95,15.84,15.95,367000,0.0,0.0
1996-07-01,16.06,16.4,16.02,16.36,649000,0.0,0.0
1996-07-02,16.29,16.4,16.17,16.4,270600,0.0,0.0
1996-07-03,16.32,16.4,16.21,16.25,490400,0.0,0.0
1996-07-05,16.14,16.21,15.76,15.88,329000,0.0,0.0
1996-07-08,15.91,16.1,15.8,15.84,1235800,0.0,0.0
1996-07-09,15.84,15.91,15.69,15.69,286400,0.0,0.0
1996-07-10,15.69,15.95,15.69,15.88,449400,0.0,0.0
1996-07-11,15.91,15.91,15.46,15.61,423600,0.0,0.0
1996-07-12,15.54,15.84,15.43,15.65,792600,0.0,0.0
1996-07-15,15.61,15.61,15.16,15.28,924400,0.0,0.0
1996-07-16,15.31,15.54,15.16,15.5,640800,0.0,0.0
1996-07-17,15.65,16.02,15.5,16.02,1165800,0.0,0.0
1996-07-18,16.02,16.1,15.88,16.06,1084800,0.0,0.0
1996-07-19,16.06,16.06,15.95,16.06,394400,0.0,0.0
1996-07-22,15.99,15.99,15.69,15.69,485200,0.0,0.0
1996-07-23,15.84,15.88,15.39,15.39,500400,0.0,0.0
1996-07-24,15.13,15.54,15.13,15.46,548400,0.0,0.0
1996-07-25,15.46,15.5,15.2,15.2,521600,0.0,0.0
1996-07-26,15.2,15.35,15.2,15.24,342600,0.0,0.0
1996-07-29,15.24,15.28,15.2,15.2,213000,0.0,0.0
1996-07-30,15.24,15.73,15.2,15.73,374600,0.0,0.0
1996-07-31,15.69,15.95,15.65,15.84,522000,0.0,0.0
1996-08-01,15.88,15.99,15.61,15.91,336000,0.0,0.0
1996-08-02,15.99,16.32,15.84,16.21,239800,0.0,0.0
1996-08-05,16.25,16.44,16.1,16.14,459800,0.0,0.0
1996-08-06,16.14,16.21,15.99,16.21,230000,0.0,0.0
1996-08-07,16.36,16.47,16.06,16.06,332800,0.0,0.0
1996-08-08,16.06,16.21,15.99,16.1,316600,0.0,0.0
1996-08-09,16.17,16.32,15.99,16.14,146400,0.0,0.0
1996-08-12,16.06,16.21,15.76,16.21,187800,0.0,0.0
1996-08-13,16.17,16.21,15.99,16.17,153200,0.0,0.0
1996-08-14,16.02,16.02,15.76,16.02,411400,0.0,0.0
1996-08-15,16.02,16.1,15.95,16.06,282000,0.0,0.0
1996-08-16,16.14,16.14,16.06,16.06,203400,0.0,0.0
1996-08-19,16.14,16.21,16.1,16.21,567600,0.0,0.0
1996-08-20,16.29,16.29,16.14,16.17,223800,0.0,0.0
1996-08-21,16.17,16.21,16.02,16.21,266000,0.0,0.0
1996-08-22,16.17,16.32,16.14,16.17,770000,0.0,0.0
1996-08-23,16.17,16.32,16.17,16.25,461800,0.0,0.0
1996-08-26,16.21,16.29,16.14,16.21,311000,0.0,0.0
1996-08-27,16.21,16.29,16.17,16.17,280200,0.0,0.0
1996-08-28,16.22,16.33,16.14,16.14,299800,0.2,0.0
1996-08-29,15.96,16.18,15.96,16.14,802400,0.0,0.0
1996-08-30,16.14,16.14,15.92,15.92,334800,0.0,0.0
1996-09-03,15.43,15.81,15.39,15.62,660600,0.0,0.0
1996-09-04,15.62,15.88,15.62,15.84,291600,0.0,0.0
1996-09-05,15.92,15.96,15.84,15.92,248600,0.0,0.0
1996-09-06,15.81,16.14,15.73,15.99,229400,0.0,0.0
1996-09-09,16.07,16.18,15.99,16.14,271200,0.0,0.0
1996-09-10,16.11,16.11,15.84,15.99,475400,0.0,0.0
1996-09-11,16.03,16.41,16.03,16.33,1072000,0.0,0.0
1996-09-12,17.5,17.5,17.2,17.24,1160400,0.0,0.0
1996-09-13,17.28,17.35,17.13,17.28,952200,0.0,0.0
1996-09-16,17.28,17.39,17.24,17.24,515000,0.0,0.0
1996-09-17,17.2,17.24,17.09,17.2,793200,0.0,0.0
1996-09-18,17.24,17.46,17.24,17.39,922200,0.0,0.0
1996-09-19,17.39,17.39,17.16,17.31,360400,0.0,0.0
1996-09-20,17.46,17.5,17.28,17.28,569800,0.0,0.0
1996-09-23,17.39,17.39,17.16,17.35,542800,0.0,0.0
1996-09-24,17.35,17.58,17.28,17.54,404400,0.0,0.0
1996-09-25,17.46,17.54,17.28,17.46,421200,0.0,0.0
1996-09-26,17.46,17.65,17.35,17.58,355000,0.0,0.0
1996-09-27,17.65,18.03,17.46,17.99,498400,0.0,0.0
1996-09-30,17.84,17.92,17.77,17.8,448400,0.0,0.0
1996-10-01,17.77,18.26,17.77,18.11,540400,0.0,0.0
1996-10-02,18.11,18.11,17.77,17.92,877400,0.0,0.0
1996-10-03,17.96,17.99,17.77,17.84,388800,0.0,0.0
1996-10-04,17.92,18.56,17.8,18.56,583400,0.0,0.0
1996-10-07,18.82,18.86,18.14,18.18,529800,0.0,0.0
1996-10-08,18.22,18.37,18.18,18.37,698200,0.0,0.0
1996-10-09,18.33,18.37,18.07,18.29,702600,0.0,0.0
1996-10-10,18.22,18.26,18.11,18.18,372200,0.0,0.0
1996-10-11,18.18,18.29,18.14,18.18,534000,0.0,0.0
1996-10-14,18.18,18.29,18.11,18.22,520600,0.0,0.0
1996-10-15,18.22,18.29,18.11,18.14,538400,0.0,0.0
1996-10-16,18.29,18.67,18.29,18.67,458000,0.0,0.0
1996-10-17,18.67,19.39,18.67,18.94,1605200,0.0,0.0
1996-10-18,18.94,19.09,18.67,18.82,1200600,0.0,0.0
1996-10-21,18.75,18.79,18.45,18.52,408400,0.0,0.0
1996-10-22,18.48,18.56,18.37,18.52,257600,0.0,0.0
1996-10-23,18.45,18.86,18.37,18.86,435400,0.0,0.0
1996-10-24,18.75,18.79,18.52,18.52,897400,0.0,0.0
1996-10-25,18.41,18.71,18.37,18.67,402600,0.0,0.0
1996-10-28,18.63,18.71,18.6,18.71,1055200,0.0,0.0
1996-10-29,18.67,18.9,18.63,18.9,864600,0.0,0.0
1996-10-30,18.86,18.97,18.79,18.94,670600,0.0,0.0
1996-10-31,18.94,19.01,18.86,19.01,600000,0.0,0.0
1996-11-01,19.05,19.61,19.05,19.5,1261200,0.0,0.0
1996-11-04,19.54,19.54,19.24,19.43,1021200,0.0,0.0
1996-11-05,19.46,19.61,19.43,19.54,1380200,0.0,0.0
1996-11-06,19.46,19.92,19.43,19.73,674200,0.0,0.0
1996-11-07,19.73,20.22,19.73,20.11,727200,0.0,0.0
1996-11-08,20.26,20.26,20.03,20.07,676400,0.0,0.0
