Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-06-25,15.39,15.54,13.78,14.5,44833800,0.0,0.0
1999-06-28,14.35,14.59,13.21,14.53,9166200,0.0,0.0
1999-06-29,14.35,19.75,14.05,16.93,14730000,0.0,0.0
1999-06-30,17.85,23.33,17.45,21.84,16852800,0.0,0.0
1999-07-01,23.15,23.75,20.82,21.4,9501000,0.0,0.0
1999-07-02,21.61,22.13,19.79,20.93,3912600,0.0,0.0
1999-07-06,21.11,22.61,20.08,20.45,3632400,0.0,0.0
1999-07-07,20.32,20.96,18.77,19.8,4234800,0.0,0.0
1999-07-08,20.16,20.23,18.77,18.77,2370000,0.0,0.0
1999-07-09,19.35,19.5,17.89,19.46,2935200,0.0,0.0
1999-07-12,19.64,19.79,18.71,18.77,1416000,0.0,0.0
1999-07-13,18.44,19.49,17.89,18.33,1843800,0.0,0.0
1999-07-14,18.68,20.08,18.4,19.36,3486000,0.0,0.0
1999-07-15,19.46,21.99,19.35,21.92,5128200,0.0,0.0
1999-07-16,22.67,23.16,20.69,20.95,5008800,0.0,0.0
1999-07-19,21.73,21.84,19.75,19.79,2044800,0.0,0.0
1999-07-20,19.44,21.07,18.67,20.23,3841800,0.0,0.0
1999-07-21,21.18,23.07,20.82,21.07,12091200,0.0,0.0
1999-07-22,21.82,22.52,19.9,21.77,7816800,0.0,0.0
1999-07-23,22.28,22.43,20.96,21.39,3629400,0.0,0.0
1999-07-26,21.25,21.7,20.38,21.15,4404000,0.0,0.0
1999-07-27,21.77,21.95,21.26,21.42,2255400,0.0,0.0
1999-07-28,21.28,21.29,20.74,21.07,2297400,0.0,0.0
1999-07-29,20.23,21.62,20.08,21.26,1638000,0.0,0.0
1999-07-30,21.53,24.19,21.4,23.81,9073800,0.0,0.0
1999-08-02,23.46,25.29,22.87,23.64,6874200,0.0,0.0
1999-08-03,24.1,24.7,22.45,22.78,6499800,0.0,0.0
1999-08-04,22.54,22.87,21.7,22.85,4508400,0.0,0.0
1999-08-05,22.53,23.6,21.4,23.11,5100000,0.0,0.0
1999-08-06,22.94,24.01,22.49,23.46,3399000,0.0,0.0
1999-08-09,23.75,24.88,23.58,23.81,2832600,0.0,0.0
1999-08-10,23.86,25.09,23.6,25.06,3091800,0.0,0.0
1999-08-11,25.36,27.18,25.33,27.18,4552200,0.0,0.0
1999-08-12,27.16,29.17,27.12,28.88,4590600,0.0,0.0
1999-08-13,30.05,31.51,29.17,31.34,6362400,0.0,0.0
1999-08-16,31.13,31.23,29.32,29.91,4176000,0.0,0.0
1999-08-17,30.48,32.18,29.62,32.05,4975800,0.0,0.0
1999-08-18,31.67,32.82,30.32,30.32,3699600,0.0,0.0
1999-08-19,29.76,30.79,29.47,30.35,2773800,0.0,0.0
1999-08-20,30.7,30.71,29.47,30.0,1428000,0.0,0.0
1999-08-23,29.91,33.42,29.83,33.28,4897800,0.0,0.0
1999-08-24,32.7,34.36,31.79,32.45,7678800,0.0,0.0
1999-08-25,32.99,33.28,31.45,31.74,3115200,0.0,0.0
1999-08-26,31.8,33.02,31.46,31.57,3348000,0.0,0.0
