Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-02,25.53,25.88,24.93,25.68,13767900,0.0,0
2013-01-03,25.59,25.59,24.98,25.47,16739300,0.0,0
2013-01-04,25.31,25.51,25.04,25.14,21372100,0.0,0
2013-01-07,24.97,25.92,24.97,25.2,17897100,0.0,0
2013-01-08,25.07,25.33,24.39,24.65,17863300,0.0,0
2013-01-09,24.57,24.82,24.57,24.79,18800400,0.0,0
2013-01-10,24.61,24.86,24.37,24.86,15658100,0.0,0
2013-01-11,24.85,25.08,24.67,25.04,11191500,0.4,0
2013-01-14,25.16,25.34,25.01,25.22,11584900,0.0,0
2013-01-15,24.94,25.69,24.94,25.6,13040200,0.0,0
2013-01-16,25.5,26.29,25.49,26.29,16512700,0.0,0
2013-01-17,26.45,27.15,26.45,26.95,14424800,0.0,0
2013-01-18,26.95,27.61,26.66,27.61,17842200,0.0,0
2013-01-22,27.36,27.56,26.58,26.95,15809700,0.0,0
2013-01-23,27.31,28.0,27.0,27.97,10981600,0.0,0
2013-01-24,27.96,28.5,27.54,27.72,11327100,0.0,0
2013-01-25,27.76,28.0,27.11,27.82,8934600,0.0,0
2013-01-28,27.86,28.02,27.16,27.29,7140100,0.0,0
2013-01-29,27.16,27.72,26.82,27.6,8838500,0.0,0
2013-01-30,27.23,27.77,27.23,27.32,10841800,0.0,0
2013-01-31,27.26,27.32,26.83,27.15,10720700,0.0,0
2013-02-01,27.26,27.52,27.02,27.51,9527500,0.0,0
2013-02-04,27.11,27.6,27.04,27.58,6348000,0.0,0
2013-02-05,27.69,27.91,27.51,27.52,7284400,0.0,0
2013-02-06,27.35,27.58,27.27,27.48,5738900,0.0,0
2013-02-07,27.8,27.8,26.49,26.95,9872500,0.0,0
2013-02-08,26.91,26.95,26.51,26.82,13858700,0.0,0
2013-02-11,26.73,26.77,26.45,26.52,6032100,0.0,0
2013-02-12,26.46,26.56,26.04,26.21,7473800,0.0,0
2013-02-13,26.21,26.32,26.01,26.09,4859800,0.0,0
2013-02-14,25.93,27.17,25.9,27.06,7570100,0.0,0
2013-02-15,27.32,27.97,27.32,27.8,13296300,0.0,0
2013-02-19,27.77,28.36,27.46,28.26,8292700,0.0,0
2013-02-20,28.23,28.95,27.83,28.57,8096400,0.0,0
2013-02-21,28.48,28.88,28.26,28.69,7260900,0.0,0
2013-02-22,28.7,28.74,28.22,28.45,4490400,0.0,0
2013-02-25,28.51,28.57,27.65,27.65,4665600,0.0,0
2013-02-26,27.82,27.82,27.35,27.44,4463000,0.0,0
2013-02-27,27.35,27.36,26.93,27.17,12238400,0.0,0
2013-02-28,27.12,27.48,27.0,27.32,10321000,0.0,0
2013-03-01,27.23,28.17,27.04,27.97,8929400,0.0,0
2013-03-04,27.77,28.3,27.77,28.29,5420800,0.0,0
2013-03-05,28.45,28.54,27.59,27.75,6650400,0.0,0
2013-03-06,27.79,28.01,27.65,27.92,5489500,0.0,0
2013-03-07,27.86,28.12,27.7,27.74,4442500,0.0,0
2013-03-08,27.85,27.86,27.49,27.63,4114500,0.0,0
2013-03-11,27.56,28.23,27.43,27.87,4614400,0.0,0
2013-03-12,27.89,28.34,27.41,27.5,6523900,0.0,0
2013-03-13,27.52,27.81,27.4,27.5,3710600,0.0,0
2013-03-14,27.69,27.81,27.27,27.79,9859700,0.0,0
2013-03-15,27.7,28.51,27.58,28.48,12208300,0.0,0
2013-03-18,28.15,28.48,28.11,28.23,5178700,0.0,0
2013-03-19,28.3,28.41,28.0,28.38,5108400,0.0,0
2013-03-20,28.48,29.0,28.42,28.9,7072900,0.0,0
2013-03-21,28.72,28.83,28.47,28.48,4736100,0.0,0
2013-03-22,28.54,28.83,28.34,28.83,3323400,0.0,0
2013-03-25,28.94,29.24,28.8,29.09,6065000,0.0,0
2013-03-26,29.28,29.98,29.28,29.75,7249500,0.0,0
2013-03-27,29.76,29.81,29.34,29.71,4274800,0.0,0
2013-03-28,29.79,30.19,29.43,30.17,7263400,0.0,0
2013-04-01,29.56,30.44,29.56,30.42,5740000,0.0,0
2013-04-02,30.5,30.5,29.98,30.12,5510700,0.0,0
2013-04-03,30.15,30.67,29.85,30.02,4122100,0.0,0
2013-04-04,30.16,30.91,30.05,30.78,20687600,0.0,0
2013-04-05,30.56,30.7,30.4,30.56,14089800,0.0,0
2013-04-08,30.53,30.98,30.39,30.9,16449200,0.0,0
2013-04-09,31.04,32.23,30.93,31.48,8673900,0.0,0
2013-04-10,31.55,32.38,31.44,32.27,7809200,0.0,0
2013-04-11,32.42,32.64,32.19,32.26,6494100,0.4,0
2013-04-12,32.09,32.32,31.82,32.18,4199800,0.0,0
2013-04-15,32.01,32.13,30.92,30.94,7152500,0.0,0
2013-04-16,31.12,31.76,30.71,31.7,6998000,0.0,0
2013-04-17,31.47,31.68,30.93,31.54,5046200,0.0,0
2013-04-18,31.64,31.84,31.28,31.6,5009000,0.0,0
2013-04-19,31.74,31.79,31.51,31.65,6493200,0.0,0
2013-04-22,32.11,33.47,32.02,33.0,8531300,0.0,0
2013-04-23,33.31,34.59,33.15,33.71,9378100,0.0,0
2013-04-24,33.71,33.86,32.81,33.09,5541300,0.0,0
2013-04-25,33.42,33.44,32.68,33.03,5236900,0.0,0
2013-04-26,33.56,34.58,33.42,34.23,10096800,0.0,0
2013-04-29,34.22,34.3,33.64,33.77,6024700,0.0,0
2013-04-30,33.64,34.52,33.61,34.39,6798600,0.0,0
2013-05-01,34.15,34.42,34.01,34.01,6398100,0.0,0
2013-05-02,34.11,34.11,32.75,32.85,9649400,0.0,0
2013-05-03,33.09,33.43,32.73,33.36,4641200,0.0,0
2013-05-06,33.56,33.56,32.97,33.3,4085700,0.0,0
2013-05-07,33.23,33.6,33.17,33.53,3745600,0.0,0
2013-05-08,33.61,33.64,32.4,32.47,6973200,0.0,0
2013-05-09,32.36,33.19,32.3,33.03,5046900,0.0,0
2013-05-10,33.01,33.61,33.0,33.61,4455800,0.0,0
2013-05-13,33.44,33.44,32.98,33.26,3738400,0.0,0
2013-05-14,32.92,33.99,32.92,33.86,5760300,0.0,0
2013-05-15,34.14,35.04,33.96,34.37,6702500,0.0,0
2013-05-16,34.39,35.02,34.36,34.51,4605300,0.0,0
2013-05-17,34.37,35.35,34.24,35.22,5244800,0.0,0
2013-05-20,35.18,35.2,34.4,34.54,3537800,0.0,0
2013-05-21,34.49,35.07,34.48,34.75,4708800,0.0,0
2013-05-22,34.69,35.84,34.24,34.92,5203500,0.0,0
2013-05-23,34.44,35.06,34.36,34.79,3306200,0.0,0
2013-05-24,34.54,34.71,33.83,33.93,4511700,0.0,0
2013-05-28,34.27,34.38,33.38,33.89,6181800,0.0,0
2013-05-29,33.52,33.74,32.7,32.77,6908400,0.0,0
2013-05-30,32.91,33.69,32.91,33.27,4852200,0.0,0
2013-05-31,33.06,33.37,31.87,31.88,9308800,0.0,0
2013-06-03,32.02,32.54,31.92,32.38,7176800,0.0,0
2013-06-04,32.42,33.21,32.39,32.58,4528400,0.0,0
2013-06-05,32.47,32.78,31.88,32.14,4801300,0.0,0
