Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-05-25,3.75,4.29,3.74,4.28,395343000,0.0,0.0
2006-05-26,4.31,4.35,4.11,4.18,103044000,0.0,0.0
2006-05-30,4.19,4.19,3.99,4.1,49898000,0.0,0.0
2006-05-31,4.13,4.22,4.13,4.19,30002000,0.0,0.0
2006-06-01,4.18,4.48,4.18,4.42,62344000,0.0,0.0
2006-06-02,4.52,4.54,4.36,4.38,37253000,0.0,0.0
2006-06-05,4.38,4.59,4.38,4.58,37188000,0.0,0.0
2006-06-06,4.65,4.71,4.45,4.5,49045000,0.0,0.0
2006-06-07,4.5,4.51,4.35,4.43,25013000,0.0,0.0
2006-06-08,4.43,4.44,4.24,4.44,34439000,0.0,0.0
2006-06-09,4.54,4.54,4.44,4.45,13372000,0.0,0.0
2006-06-12,4.47,4.49,4.31,4.37,14546000,0.0,0.0
2006-06-13,4.3,4.41,4.22,4.24,16716000,0.0,0.0
2006-06-14,4.18,4.23,4.14,4.2,15971000,0.0,0.0
2006-06-15,4.23,4.29,4.2,4.28,16500000,0.0,0.0
2006-06-16,4.24,4.28,4.19,4.19,12280000,0.0,0.0
2006-06-19,4.23,4.23,4.11,4.13,11509000,0.0,0.0
2006-06-20,4.17,4.19,4.05,4.1,23792000,0.0,0.0
2006-06-21,4.1,4.27,4.1,4.22,18063000,0.0,0.0
2006-06-22,4.32,4.37,4.27,4.34,13038000,0.0,0.0
2006-06-23,4.38,4.46,4.36,4.37,11612000,0.0,0.0
2006-06-26,4.37,4.42,4.32,4.42,8565000,0.0,0.0
2006-06-27,4.42,4.47,4.4,4.41,9826000,0.0,0.0
2006-06-28,4.36,4.41,4.33,4.37,8756000,0.0,0.0
2006-06-29,4.37,4.48,4.37,4.47,14470000,0.0,0.0
2006-06-30,4.44,4.47,4.34,4.47,25964000,0.0,0.0
2006-07-03,4.46,4.47,4.36,4.4,7029000,0.0,0.0
2006-07-05,4.41,4.46,4.35,4.43,13266000,0.0,0.0
2006-07-06,4.4,4.41,4.36,4.36,8097000,0.0,0.0
2006-07-07,4.35,4.36,4.26,4.29,8380000,0.0,0.0
2006-07-10,4.3,4.34,4.29,4.33,4978000,0.0,0.0
2006-07-11,4.33,4.33,4.22,4.32,8079000,0.0,0.0
2006-07-12,4.32,4.32,4.24,4.24,7672000,0.0,0.0
2006-07-13,4.21,4.21,4.13,4.16,16625000,0.0,0.0
2006-07-14,4.16,4.16,4.09,4.09,9663000,0.0,0.0
2006-07-17,4.09,4.11,4.07,4.1,6458000,0.0,0.0
2006-07-18,4.1,4.11,4.07,4.09,12483000,0.0,0.0
2006-07-19,4.09,4.23,4.08,4.22,15840000,0.0,0.0
2006-07-20,4.23,4.26,4.2,4.24,8829000,0.0,0.0
2006-07-21,4.24,4.24,4.17,4.22,8510000,0.0,0.0
2006-07-24,4.23,4.24,4.19,4.19,5017000,0.0,0.0
2006-07-25,4.21,4.32,4.21,4.29,6900000,0.0,0.0
2006-07-26,4.3,4.46,4.27,4.35,10338000,0.0,0.0
2006-07-27,4.37,4.39,4.33,4.33,6009000,0.0,0.0
2006-07-28,4.33,4.36,4.31,4.31,4339000,0.0,0.0
2006-07-31,4.31,4.32,4.27,4.27,4616000,0.0,0.0
2006-08-01,4.28,4.28,4.16,4.19,7390000,0.0,0.0
2006-08-02,4.47,4.66,4.41,4.66,53372000,0.0,0.0
2006-08-03,4.58,4.68,4.53,4.66,21689000,0.0,0.0
2006-08-04,4.68,4.8,4.66,4.66,14216000,0.0,0.0
2006-08-07,4.7,4.78,4.68,4.76,6918000,0.0,0.0
2006-08-08,4.76,4.9,4.75,4.9,14073000,0.0,0.0
2006-08-09,4.94,5.08,4.84,4.92,15043000,0.0,0.0
2006-08-10,4.86,5.02,4.85,4.99,8725000,0.0,0.0
2006-08-11,4.98,5.07,4.96,5.0,9078000,0.0,0.0
2006-08-14,5.01,5.08,4.98,5.05,6314000,0.0,0.0
2006-08-15,5.09,5.12,5.05,5.07,8553000,0.0,0.0
2006-08-16,5.09,5.16,5.04,5.05,15344000,0.0,0.0
2006-08-17,5.05,5.05,4.95,4.98,10216000,0.0,0.0
2006-08-18,4.94,5.0,4.89,4.98,9343000,0.0,0.0
2006-08-21,4.96,5.17,4.92,5.05,12487000,0.0,0.0
2006-08-22,5.05,5.17,5.05,5.14,9761000,0.0,0.0
2006-08-23,5.17,5.19,5.08,5.08,10439000,0.0,0.0
2006-08-24,5.11,5.2,5.11,5.18,5420000,0.0,0.0
2006-08-25,5.19,5.2,5.12,5.12,8016000,0.0,0.0
2006-08-28,5.11,5.16,5.1,5.12,3748000,0.0,0.0
2006-08-29,5.15,5.18,5.14,5.15,3211000,0.0,0.0
2006-08-30,5.17,5.19,5.14,5.15,5801000,0.0,0.0
2006-08-31,5.15,5.23,5.15,5.21,7023000,0.0,0.0
2006-09-01,5.21,5.35,5.21,5.27,20559000,0.0,0.0
2006-09-05,5.3,5.33,5.24,5.29,4618000,0.0,0.0
2006-09-06,5.3,5.48,5.27,5.48,15694000,0.0,0.0
2006-09-07,5.45,5.67,5.45,5.6,26549000,0.0,0.0
2006-09-08,5.68,5.7,5.52,5.56,15176000,0.0,0.0
2006-09-11,5.56,5.77,5.55,5.76,17064000,0.0,0.0
2006-09-12,5.68,5.79,5.68,5.78,16992000,0.0,0.0
2006-09-13,5.77,5.8,5.67,5.71,12355000,0.0,0.0
2006-09-14,5.67,5.89,5.65,5.85,13010000,0.0,0.0
2006-09-15,5.85,6.07,5.85,6.05,19314000,0.0,0.0
2006-09-18,6.12,6.29,5.99,6.06,23656000,0.0,0.0
2006-09-19,6.05,6.16,5.99,6.04,17263000,0.0,0.0
2006-09-20,6.06,6.21,6.01,6.2,13476000,0.0,0.0
2006-09-21,6.29,6.48,6.24,6.43,29063000,0.0,0.0
2006-09-22,6.43,6.47,6.06,6.14,29874000,0.0,0.0
2006-09-25,6.08,6.12,5.79,6.0,35677000,0.0,0.0
2006-09-26,5.9,6.27,5.84,6.15,39969000,0.0,0.0
2006-09-27,6.24,6.32,6.1,6.32,19633000,0.0,0.0
2006-09-28,6.3,6.42,6.3,6.39,13395000,0.0,0.0
2006-09-29,6.38,6.56,6.29,6.55,20056000,0.0,0.0
2006-10-02,6.55,6.55,6.49,6.52,17393000,0.0,0.0
2006-10-03,6.37,6.6,6.37,6.49,16733000,0.0,0.0
2006-10-04,6.52,6.56,6.4,6.48,13679000,0.0,0.0
2006-10-05,6.51,6.8,6.43,6.77,25756000,0.009,0.0
2006-10-06,6.75,7.07,6.71,7.01,35410000,0.0,0.0
2006-10-09,6.7,6.83,6.62,6.79,37084000,0.0,0.0
2006-10-10,6.63,6.83,6.57,6.71,26764000,0.0,0.0
2006-10-11,6.62,6.62,6.37,6.48,35483000,0.0,0.0
2006-10-12,6.44,6.6,6.41,6.57,15117000,0.0,0.0
2006-10-13,6.62,6.69,6.51,6.54,11321000,0.0,0.0
2006-10-16,6.53,6.69,6.51,6.65,8802000,0.0,0.0
2006-10-17,6.63,6.64,6.46,6.48,9865000,0.0,0.0
2006-10-18,6.49,6.64,6.48,6.57,8562000,0.0,0.0
2006-10-19,6.57,6.8,6.5,6.74,13414000,0.0,0.0
2006-10-20,6.79,6.79,6.62,6.64,5264000,0.0,0.0
2006-10-23,6.65,6.68,6.51,6.55,7389000,0.0,0.0
2006-10-24,6.54,6.67,6.52,6.64,8512000,0.0,0.0
2006-10-25,6.64,6.64,6.57,6.6,11349000,0.0,0.0
2006-10-26,6.61,6.9,6.52,6.73,21152000,0.0,0.0
2006-10-27,6.62,6.81,6.43,6.77,26741000,0.0,0.0
2006-10-30,6.77,6.86,6.69,6.76,17471000,0.0,0.0
2006-10-31,6.78,7.11,6.71,6.91,35930000,0.0,0.0
2006-11-01,7.62,8.16,7.62,7.93,141283000,0.0,0.0
2006-11-02,7.82,8.21,7.69,8.17,62536000,0.0,0.0
2006-11-03,8.17,8.37,8.09,8.35,42476000,0.0,0.0
