Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.41,0.4,0.4,81000,0.0,0.0
1980-03-18,0.0,0.39,0.39,0.39,238900,0.0,0.0
1980-03-19,0.0,0.39,0.38,0.38,141700,0.0,0.0
1980-03-20,0.0,0.36,0.35,0.35,267300,0.0,0.0
1980-03-21,0.0,0.36,0.36,0.36,113400,0.0,0.0
1980-03-24,0.0,0.36,0.35,0.35,291600,0.0,0.0
1980-03-25,0.0,0.36,0.35,0.35,166000,0.0,0.0
1980-03-26,0.0,0.36,0.35,0.35,52600,0.0,0.0
1980-03-27,0.0,0.35,0.35,0.35,700600,0.0,0.0
1980-03-28,0.0,0.36,0.36,0.36,133600,0.0,0.0
1980-03-31,0.0,0.36,0.36,0.36,93100,0.0,0.0
1980-04-01,0.0,0.36,0.36,0.36,44500,0.0,0.0
1980-04-02,0.0,0.36,0.35,0.35,170100,0.0,0.0
1980-04-03,0.0,0.36,0.35,0.35,101200,0.0,0.0
1980-04-07,0.0,0.36,0.35,0.35,838300,0.0,0.0
1980-04-08,0.0,0.36,0.35,0.35,854500,0.0,0.0
1980-04-09,0.0,0.37,0.36,0.36,2709400,0.0,0.0
1980-04-10,0.0,0.36,0.36,0.36,32400,0.0,0.0
1980-04-11,0.0,0.36,0.36,0.36,141700,0.0,0.0
1980-04-14,0.0,0.36,0.35,0.35,56700,0.0,0.0
1980-04-15,0.0,0.36,0.35,0.35,28300,0.0,0.0
1980-04-16,0.0,0.36,0.35,0.35,490000,0.0,0.0
1980-04-17,0.0,0.35,0.34,0.34,93100,0.0,0.0
1980-04-18,0.0,0.35,0.34,0.34,153900,0.0,0.0
1980-04-21,0.0,0.35,0.34,0.34,36400,0.0,0.0
1980-04-22,0.0,0.35,0.34,0.34,89100,0.0,0.0
1980-04-23,0.0,0.31,0.3,0.3,660100,0.0,0.0
1980-04-24,0.0,0.32,0.32,0.32,546700,0.0,0.0
1980-04-25,0.0,0.32,0.32,0.32,198400,0.0,0.0
1980-04-28,0.0,0.32,0.32,0.32,76900,0.0,0.0
