Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-07-21,31.76,32.4,31.51,31.64,109200,0.0,0.0
2005-07-22,32.43,32.8,31.55,32.75,56800,0.0,0.0
2005-07-25,32.8,32.8,31.81,31.93,39600,0.0,0.0
2005-07-26,32.08,32.08,31.29,31.61,102400,0.0,0.0
2005-07-27,31.61,31.77,31.15,31.71,98100,0.0,0.0
2005-07-28,31.75,31.77,31.5,31.68,93600,0.0,0.0
2005-07-29,31.75,32.08,31.42,32.06,60700,0.0,0.0
2005-08-01,31.92,32.27,31.75,32.08,164900,0.0,0.0
2005-08-02,34.25,34.25,31.14,31.68,299700,0.0,0.0
2005-08-03,31.97,31.97,31.3,31.42,147700,0.0,0.0
2005-08-04,31.31,31.47,30.76,31.09,141200,0.0,0.0
2005-08-05,31.21,31.21,30.49,30.78,207000,0.0,0.0
2005-08-08,30.96,31.15,28.01,29.64,6384200,0.0,0.0
2005-08-09,30.65,31.42,29.66,31.42,4870300,0.0,0.0
2005-08-10,31.86,32.3,31.18,31.22,2559000,0.0,0.0
2005-08-11,31.06,31.32,30.01,30.13,1705100,0.0,0.0
2005-08-12,29.94,29.97,28.32,29.38,1688900,0.0,0.0
2005-08-15,29.64,29.74,28.06,28.24,1489800,0.0,0.0
2005-08-16,28.04,28.45,27.25,28.26,2345600,0.0,0.0
2005-08-17,27.9,28.97,27.86,28.57,1120600,0.0,0.0
2005-08-18,28.04,28.98,28.04,28.65,1339900,0.0,0.0
2005-08-19,28.47,28.85,28.37,28.52,736700,0.0,0.0
2005-08-22,28.58,28.72,27.93,28.45,1630600,0.0,0.0
2005-08-23,28.16,28.51,27.94,28.26,1077200,0.0,0.0
2005-08-24,28.06,28.69,27.95,28.45,1159600,0.0,0.0
2005-08-25,28.23,29.39,28.23,29.19,789600,0.0,0.0
2005-08-26,29.16,29.68,28.85,29.12,539900,0.0,0.0
2005-08-29,29.05,29.64,28.85,29.43,465000,0.0,0.0
2005-08-30,29.03,29.64,28.98,29.51,606100,0.0,0.0
2005-08-31,29.34,29.55,28.98,29.32,826900,0.0,0.0
2005-09-01,29.16,29.56,29.06,29.27,740500,0.0,0.0
2005-09-02,29.23,29.81,28.61,29.47,918500,0.0,0.0
2005-09-06,28.57,29.7,28.57,29.1,1242200,0.0,0.0
2005-09-07,28.91,29.76,28.86,29.35,683400,0.0,0.0
2005-09-08,29.2,30.26,29.01,29.57,640200,0.0,0.0
2005-09-09,28.98,29.44,28.65,29.06,1995900,0.0,0.0
2005-09-12,28.91,30.02,28.91,29.11,1010600,0.0,0.0
2005-09-13,29.43,29.52,28.98,29.07,748300,0.0,0.0
2005-09-14,28.9,29.16,28.65,28.74,727300,0.0,0.0
2005-09-15,28.62,28.78,27.73,28.2,1261400,0.0,0.0
2005-09-16,27.99,28.27,27.33,27.66,951900,0.0,0.0
2005-09-19,27.4,28.07,27.35,27.73,1082000,0.0,0.0
2005-09-20,27.75,27.75,27.35,27.58,665300,0.0,0.0
2005-09-21,28.24,28.32,24.51,27.2,896600,0.0,0.0
2005-09-22,27.21,27.23,25.86,26.67,972600,0.0,0.0
2005-09-23,26.73,26.74,26.02,26.45,690200,0.0,0.0
2005-09-26,26.38,26.78,26.21,26.4,765500,0.0,0.0
2005-09-27,26.4,26.7,25.88,26.24,676500,0.0,0.0
2005-09-28,26.19,26.25,25.87,25.99,651600,0.0,0.0
2005-09-29,25.83,26.49,25.74,26.37,1144100,0.0,0.0
2005-09-30,25.88,26.33,25.71,26.1,1072900,0.0,0.0
2005-10-03,26.89,27.99,26.61,26.89,1023300,0.0,0.0
2005-10-04,26.92,27.69,26.87,27.12,672800,0.0,0.0
2005-10-05,27.14,27.36,26.24,26.46,538700,0.0,0.0
2005-10-06,26.74,26.74,25.9,26.4,367700,0.0,0.0
2005-10-07,26.24,26.87,25.98,26.48,546500,0.0,0.0
2005-10-10,26.35,27.0,26.21,26.74,442300,0.0,0.0
2005-10-11,26.75,27.11,26.21,26.41,446000,0.0,0.0
2005-10-12,26.28,26.67,25.74,25.88,620300,0.0,0.0
2005-10-13,25.71,26.23,25.42,26.03,621500,0.0,0.0
2005-10-14,26.1,27.61,25.95,26.53,479800,0.0,0.0
2005-10-17,26.45,27.0,26.02,26.9,600700,0.0,0.0
2005-10-18,26.96,27.11,25.95,26.17,300700,0.0,0.0
2005-10-19,26.15,26.33,25.62,25.81,467400,0.0,0.0
2005-10-20,25.71,25.95,25.0,25.69,588100,0.0,0.0
2005-10-21,25.5,26.27,25.3,25.79,417200,0.0,0.0
2005-10-24,25.84,25.84,24.84,25.38,794000,0.0,0.0
2005-10-25,25.15,25.34,24.7,24.8,491100,0.0,0.0
2005-10-26,24.78,25.07,24.38,24.69,471600,0.0,0.0
2005-10-27,25.13,25.16,24.63,24.8,572600,0.0,0.0
2005-10-28,24.49,24.88,24.47,24.74,607300,0.0,0.0
2005-10-31,24.51,25.33,24.36,24.83,903800,0.0,0.0
2005-11-01,24.61,25.28,24.61,25.08,820800,0.0,0.0
2005-11-02,24.95,25.74,24.76,25.56,824000,0.0,0.0
2005-11-03,27.0,27.62,26.52,27.28,2266800,0.0,0.0
2005-11-04,30.93,31.77,29.24,29.94,4354600,0.0,0.0
2005-11-07,30.03,30.13,29.06,29.81,723600,0.0,0.0
2005-11-08,29.53,30.17,28.85,29.76,704700,0.0,0.0
2005-11-09,29.8,30.02,29.01,29.38,823200,0.0,0.0
2005-11-10,29.11,29.59,28.86,28.98,647100,0.0,0.0
2005-11-11,28.97,29.14,28.16,28.32,686900,0.0,0.0
2005-11-14,28.32,28.74,27.86,28.41,949800,0.0,0.0
2005-11-15,28.27,28.44,27.77,28.33,661400,0.0,0.0
2005-11-16,28.57,29.09,28.15,28.2,575300,0.0,0.0
2005-11-17,28.26,28.81,27.87,28.52,1132600,0.0,0.0
2005-11-18,28.52,28.86,28.39,28.58,833900,0.0,0.0
2005-11-21,28.56,30.17,28.56,29.77,2279800,0.0,0.0
2005-11-22,29.93,31.21,29.53,30.82,1898600,0.0,0.0
2005-11-23,30.43,30.82,29.7,30.03,1132300,0.0,0.0
2005-11-25,30.22,30.85,30.22,30.48,193300,0.0,0.0
2005-11-28,30.76,30.92,30.19,30.55,645500,0.0,0.0
2005-11-29,30.47,31.94,30.43,31.17,1951800,0.0,0.0
2005-11-30,31.57,32.92,31.27,32.79,2771500,0.0,0.0
2005-12-01,32.79,33.04,32.44,32.72,1448900,0.0,0.0
2005-12-02,32.47,32.84,32.14,32.8,470800,0.0,0.0
2005-12-05,32.89,32.89,31.8,32.12,1101300,0.0,0.0
2005-12-06,32.44,32.66,31.89,32.02,676400,0.0,0.0
2005-12-07,31.89,32.67,31.89,32.38,995900,0.0,0.0
2005-12-08,32.27,32.63,31.88,32.43,528500,0.0,0.0
2005-12-09,32.34,33.09,32.05,32.8,980900,0.0,0.0
2005-12-12,33.26,33.33,32.4,33.2,704400,0.0,0.0
2005-12-13,33.13,33.5,32.58,33.09,891500,0.0,0.0
2005-12-14,33.21,33.56,32.68,33.41,693100,0.0,0.0
2005-12-15,33.5,33.7,32.97,33.5,834800,0.0,0.0
2005-12-16,33.79,34.67,32.88,34.38,8207900,0.0,0.0
2005-12-19,33.8,34.17,32.67,33.49,2319800,0.0,0.0
2005-12-20,33.58,33.67,32.21,32.62,1073300,0.0,0.0
2005-12-21,32.48,32.62,31.81,32.04,1044600,0.0,0.0
2005-12-22,32.15,32.35,31.1,31.85,1500000,0.0,0.0
2005-12-23,31.96,32.13,31.31,31.56,498500,0.0,0.0
2005-12-27,31.48,31.9,30.49,31.25,550500,0.0,0.0
2005-12-28,31.05,31.69,30.43,31.55,946900,0.0,0.0
2005-12-29,31.61,31.92,31.19,31.39,449400,0.0,0.0
2005-12-30,31.19,31.86,30.82,31.56,529000,0.0,0.0
2006-01-03,31.61,31.88,30.89,31.61,1029700,0.0,0.0
2006-01-04,31.61,32.01,31.07,31.94,1135500,0.0,0.0
