Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-06-21,1.6,1.6,1.51,1.51,23654400,0.0,0.0
1995-06-22,1.51,1.54,1.38,1.43,6014400,0.0,0.0
1995-06-23,1.43,1.45,1.43,1.43,1333600,0.0,0.0
1995-06-26,1.45,1.45,1.43,1.45,1188000,0.0,0.0
1995-06-27,1.45,1.45,1.27,1.34,2978400,0.0,0.0
1995-06-28,1.34,1.35,1.29,1.31,1576000,0.0,0.0
1995-06-29,1.31,1.36,1.31,1.36,291200,0.0,0.0
1995-06-30,1.36,1.36,1.31,1.36,420800,0.0,0.0
1995-07-03,1.36,1.36,1.31,1.31,192000,0.0,0.0
1995-07-05,1.36,1.36,1.29,1.29,2457600,0.0,0.0
1995-07-06,1.34,1.34,1.29,1.29,1080800,0.0,0.0
1995-07-07,1.35,1.35,1.29,1.29,108000,0.0,0.0
1995-07-10,1.29,1.35,1.29,1.31,540800,0.0,0.0
1995-07-11,1.35,1.35,1.29,1.29,422400,0.0,0.0
1995-07-12,1.29,1.34,1.29,1.34,1376800,0.0,0.0
1995-07-13,1.34,1.36,1.29,1.36,107200,0.0,0.0
1995-07-14,1.34,1.38,1.34,1.38,200000,0.0,0.0
1995-07-17,1.37,1.4,1.34,1.38,343200,0.0,0.0
1995-07-18,1.38,1.45,1.35,1.38,1123200,0.0,0.0
1995-07-19,1.43,1.43,1.34,1.34,499200,0.0,0.0
1995-07-20,1.4,1.4,1.29,1.29,609600,0.0,0.0
1995-07-21,1.36,1.36,1.29,1.31,911200,0.0,0.0
1995-07-24,1.36,1.36,1.29,1.36,37600,0.0,0.0
1995-07-25,1.29,1.36,1.29,1.29,48000,0.0,0.0
1995-07-26,1.36,1.36,1.29,1.29,692000,0.0,0.0
1995-07-27,1.29,1.36,1.29,1.29,48800,0.0,0.0
1995-07-28,1.29,1.36,1.29,1.34,993600,0.0,0.0
1995-07-31,1.29,1.36,1.29,1.36,162400,0.0,0.0
1995-08-01,1.31,1.36,1.31,1.31,105600,0.0,0.0
1995-08-02,1.36,1.36,1.31,1.36,351200,0.0,0.0
1995-08-03,1.36,1.36,1.31,1.31,112000,0.0,0.0
1995-08-04,1.31,1.36,1.31,1.36,68800,0.0,0.0
1995-08-07,1.36,1.36,1.31,1.31,315200,0.0,0.0
1995-08-08,1.36,1.36,1.32,1.36,138400,0.0,0.0
1995-08-09,1.31,1.36,1.31,1.36,314400,0.0,0.0
1995-08-10,1.36,1.36,1.31,1.34,699200,0.0,0.0
1995-08-11,1.36,1.36,1.34,1.36,97600,0.0,0.0
1995-08-14,1.36,1.36,1.35,1.35,107200,0.0,0.0
1995-08-15,1.34,1.38,1.34,1.34,454400,0.0,0.0
1995-08-16,1.34,1.36,1.34,1.34,400800,0.0,0.0
1995-08-17,1.36,1.36,1.34,1.36,86400,0.0,0.0
1995-08-18,1.36,1.36,1.34,1.34,37600,0.0,0.0
1995-08-21,1.34,1.36,1.34,1.34,75200,0.0,0.0
1995-08-22,1.34,1.36,1.34,1.34,189600,0.0,0.0
1995-08-23,1.34,1.38,1.31,1.34,3002400,0.0,0.0
1995-08-24,1.34,1.43,1.34,1.4,869600,0.0,0.0
1995-08-25,1.45,1.47,1.38,1.38,269600,0.0,0.0
1995-08-28,1.38,1.45,1.38,1.38,228000,0.0,0.0
1995-08-29,1.45,1.45,1.36,1.43,264800,0.0,0.0
1995-08-30,1.34,1.45,1.34,1.45,2692800,0.0,0.0
1995-08-31,1.45,1.45,1.36,1.43,176000,0.0,0.0
1995-09-01,1.45,1.45,1.36,1.4,59200,0.0,0.0
1995-09-05,1.45,1.45,1.36,1.38,449600,0.0,0.0
1995-09-06,1.43,1.43,1.36,1.43,657600,0.0,0.0
1995-09-07,1.41,1.45,1.38,1.38,311200,0.0,0.0
1995-09-08,1.45,1.47,1.4,1.44,530400,0.0,0.0
1995-09-11,1.43,1.47,1.4,1.47,52800,0.0,0.0
1995-09-12,1.47,1.47,1.4,1.43,201600,0.0,0.0
1995-09-13,1.4,1.47,1.4,1.47,206400,0.0,0.0
1995-09-14,1.46,1.47,1.4,1.44,266400,0.0,0.0
1995-09-15,1.4,1.47,1.4,1.4,392000,0.0,0.0
1995-09-18,1.4,1.45,1.4,1.4,218400,0.0,0.0
1995-09-19,1.4,1.47,1.4,1.45,2748800,0.0,0.0
1995-09-20,1.51,1.51,1.47,1.51,1516800,0.0,0.0
1995-09-21,1.51,1.51,1.47,1.47,136000,0.0,0.0
1995-09-22,1.47,1.51,1.47,1.47,257600,0.0,0.0
1995-09-25,1.51,1.51,1.45,1.45,216000,0.0,0.0
1995-09-26,1.45,1.47,1.18,1.21,908000,0.0,0.0
1995-09-27,1.22,1.25,1.07,1.25,1094400,0.0,0.0
1995-09-28,1.25,1.25,1.18,1.2,1549600,0.0,0.0
1995-09-29,1.25,1.31,1.22,1.29,861600,0.0,0.0
1995-10-02,1.29,1.29,1.25,1.29,599200,0.0,0.0
1995-10-03,1.29,1.31,1.25,1.29,378400,0.0,0.0
1995-10-04,1.31,1.31,1.22,1.25,412800,0.0,0.0
1995-10-05,1.27,1.27,1.2,1.2,136800,0.0,0.0
1995-10-06,1.27,1.27,1.18,1.21,177600,0.0,0.0
1995-10-09,1.27,1.27,1.09,1.16,334400,0.0,0.0
1995-10-10,1.16,1.16,1.09,1.16,84000,0.0,0.0
1995-10-11,1.16,1.16,1.09,1.09,153600,0.0,0.0
1995-10-12,1.09,1.16,1.09,1.16,395200,0.0,0.0
1995-10-13,1.09,1.16,1.09,1.14,119200,0.0,0.0
1995-10-16,1.16,1.4,1.11,1.38,1646400,0.0,0.0
1995-10-17,1.38,1.38,1.29,1.31,3222400,0.0,0.0
1995-10-18,1.31,1.38,1.3,1.38,440800,0.0,0.0
1995-10-19,1.31,1.38,1.31,1.38,81600,0.0,0.0
1995-10-20,1.36,1.38,1.29,1.29,458400,0.0,0.0
1995-10-23,1.36,1.36,1.29,1.36,180000,0.0,0.0
1995-10-24,1.36,1.36,1.29,1.36,25600,0.0,0.0
1995-10-25,1.36,1.36,1.27,1.27,18400,0.0,0.0
1995-10-26,1.34,1.34,1.27,1.27,726400,0.0,0.0
1995-10-27,1.27,1.34,1.27,1.27,87200,0.0,0.0
1995-10-30,1.34,1.36,1.27,1.3,393600,0.0,0.0
1995-10-31,1.32,1.36,1.29,1.29,76800,0.0,0.0
1995-11-01,1.36,1.36,1.29,1.29,117600,0.0,0.0
1995-11-02,1.29,1.38,1.29,1.29,131200,0.0,0.0
1995-11-03,1.36,1.36,1.27,1.31,573600,0.0,0.0
1995-11-06,1.36,1.36,1.36,1.36,12800,0.0,0.0
1995-11-07,1.36,1.36,1.27,1.36,42400,0.0,0.0
1995-11-08,1.36,1.4,1.32,1.4,185600,0.0,0.0
1995-11-09,1.4,1.4,1.29,1.3,304000,0.0,0.0
1995-11-10,1.36,1.36,1.29,1.36,36000,0.0,0.0
1995-11-13,1.36,1.36,1.27,1.34,142400,0.0,0.0
1995-11-14,1.34,1.34,1.27,1.34,69600,0.0,0.0
1995-11-15,1.34,1.38,1.3,1.34,196000,0.0,0.0
1995-11-16,1.34,1.34,1.29,1.3,653600,0.0,0.0
1995-11-17,1.34,1.34,1.29,1.34,41600,0.0,0.0
1995-11-20,1.34,1.38,1.31,1.31,204800,0.0,0.0
1995-11-21,1.31,1.38,1.25,1.27,686400,0.0,0.0
1995-11-22,1.25,1.31,1.25,1.31,42400,0.0,0.0
1995-11-24,1.31,1.31,1.25,1.29,20000,0.0,0.0
1995-11-27,1.25,1.38,1.25,1.34,306400,0.0,0.0
1995-11-28,1.38,1.45,1.34,1.4,1104000,0.0,0.0
1995-11-29,1.38,1.4,1.36,1.36,660000,0.0,0.0
1995-11-30,1.4,1.4,1.35,1.35,192800,0.0,0.0
1995-12-01,1.34,1.38,1.34,1.38,59200,0.0,0.0
1995-12-04,1.38,1.38,1.34,1.38,232800,0.0,0.0
1995-12-05,1.35,1.38,1.31,1.38,1767200,0.0,0.0
1995-12-06,1.34,1.4,1.34,1.38,658400,0.0,0.0
1995-12-07,1.38,1.38,1.36,1.37,579200,0.0,0.0
1995-12-08,1.38,1.38,1.36,1.36,108800,0.0,0.0
1995-12-11,1.38,1.4,1.36,1.36,291200,0.0,0.0
1995-12-12,1.4,1.4,1.36,1.36,420000,0.0,0.0
1995-12-13,1.36,1.4,1.36,1.4,316000,0.0,0.0
1995-12-14,1.4,1.4,1.36,1.37,916800,0.0,0.0
1995-12-15,1.4,1.4,1.36,1.4,146400,0.0,0.0
1995-12-18,1.4,1.43,1.36,1.43,140000,0.0,0.0
1995-12-19,1.45,1.58,1.45,1.56,843200,0.0,0.0
1995-12-20,1.58,1.71,1.58,1.67,1258400,0.0,0.0
1995-12-21,1.76,1.83,1.69,1.7,1508800,0.0,0.0
1995-12-22,1.69,1.87,1.69,1.8,764800,0.0,0.0
1995-12-26,1.85,1.94,1.78,1.8,851200,0.0,0.0
1995-12-27,1.85,1.85,1.78,1.84,989600,0.0,0.0
1995-12-28,2.23,2.23,1.98,2.14,4288000,0.0,0.0
1995-12-29,2.29,2.29,2.14,2.16,1620000,0.0,0.0
1996-01-02,2.23,2.23,2.07,2.09,736800,0.0,0.0
1996-01-03,2.09,2.18,2.09,2.14,620000,0.0,0.0
1996-01-04,2.09,2.18,2.05,2.05,730400,0.0,0.0
1996-01-05,2.05,2.12,2.0,2.08,213600,0.0,0.0
1996-01-08,2.05,2.05,1.96,2.05,56000,0.0,0.0
1996-01-09,2.07,2.07,1.94,2.03,428000,0.0,0.0
1996-01-10,2.03,2.03,1.94,1.98,229600,0.0,0.0
1996-01-11,1.94,1.98,1.78,1.96,4432000,0.0,0.0
1996-01-12,1.97,2.05,1.94,2.03,526400,0.0,0.0
1996-01-15,2.05,2.05,1.92,1.92,257600,0.0,0.0
1996-01-16,1.96,1.96,1.92,1.96,150400,0.0,0.0
1996-01-17,1.92,1.96,1.92,1.93,1091200,0.0,0.0
1996-01-18,1.96,1.98,1.92,1.98,332800,0.0,0.0
1996-01-19,1.98,2.16,1.92,2.16,568000,0.0,0.0
1996-01-22,2.16,2.36,2.09,2.36,3196800,0.0,0.0
1996-01-23,2.34,2.34,2.16,2.18,1214400,0.0,0.0
1996-01-24,2.18,2.27,2.18,2.25,2332000,0.0,0.0
1996-01-25,2.27,2.27,2.18,2.2,4997600,0.0,0.0
1996-01-26,2.27,2.34,2.2,2.27,891200,0.0,0.0
1996-01-29,2.43,2.89,2.43,2.89,4735200,0.0,0.0
1996-01-30,2.92,3.27,2.83,3.27,6849600,0.0,0.0
