Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-08-26,0.0,0.11,0.11,0.11,15752700,0.0,0.0
1983-08-29,0.0,0.1,0.1,0.1,3597700,0.0,0.0
1983-08-30,0.0,0.11,0.1,0.1,3092100,0.0,0.0
1983-08-31,0.0,0.1,0.1,0.1,738000,0.0,0.0
1983-09-01,0.0,0.1,0.1,0.1,1175400,0.0,0.0
1983-09-02,0.0,0.1,0.1,0.1,670200,0.0,0.0
1983-09-06,0.0,0.1,0.1,0.1,646800,0.0,0.0
1983-09-07,0.0,0.11,0.1,0.1,1036000,0.0,0.0
1983-09-08,0.0,0.11,0.1,0.1,692700,0.0,0.0
1983-09-09,0.0,0.11,0.1,0.1,1062000,0.0,0.0
1983-09-12,0.0,0.11,0.1,0.1,656100,0.0,0.0
1983-09-13,0.0,0.11,0.1,0.1,314100,0.0,0.0
1983-09-14,0.0,0.11,0.1,0.1,267300,0.0,0.0
1983-09-15,0.0,0.11,0.1,0.1,277600,0.0,0.0
1983-09-16,0.0,0.11,0.1,0.1,163900,0.0,0.0
1983-09-19,0.0,0.11,0.1,0.1,147700,0.0,0.0
1983-09-20,0.0,0.11,0.11,0.11,1121100,0.0,0.0
1983-09-21,0.0,0.11,0.11,0.11,332200,0.0,0.0
1983-09-22,0.0,0.11,0.11,0.11,416400,0.0,0.0
1983-09-23,0.0,0.11,0.11,0.11,816000,0.0,0.0
1983-09-26,0.0,0.12,0.11,0.11,147700,0.0,0.0
1983-09-27,0.0,0.12,0.11,0.11,139600,0.0,0.0
1983-09-28,0.0,0.12,0.11,0.11,123400,0.0,0.0
1983-09-29,0.0,0.12,0.11,0.11,82300,0.0,0.0
1983-09-30,0.0,0.12,0.11,0.11,954000,0.0,0.0
1983-10-03,0.0,0.12,0.11,0.11,91300,0.0,0.0
1983-10-04,0.0,0.12,0.11,0.11,71100,0.0,0.0
1983-10-05,0.0,0.12,0.11,0.11,185100,0.0,0.0
1983-10-06,0.0,0.13,0.12,0.12,590500,0.0,0.0
1983-10-07,0.0,0.13,0.12,0.12,390100,0.0,0.0
1983-10-10,0.0,0.13,0.12,0.12,123400,0.0,0.0
1983-10-11,0.0,0.13,0.13,0.13,2146500,0.0,0.0
1983-10-12,0.0,0.13,0.12,0.12,851800,0.0,0.0
1983-10-13,0.0,0.13,0.12,0.12,2597400,0.0,0.0
1983-10-14,0.0,0.13,0.12,0.12,68100,0.0,0.0
