Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-06-14,27.85,29.55,27.85,29.24,662600,0.0,0
2007-06-15,29.43,29.43,28.79,29.21,1150000,0.0,0
2007-06-18,29.4,29.43,27.96,27.96,853600,0.0,0
2007-06-19,27.96,28.38,27.17,27.63,951000,0.0,0
2007-06-20,27.72,27.72,26.59,27.06,1721800,0.0,0
2007-06-21,27.1,27.63,26.91,27.63,537700,0.0,0
2007-06-22,27.85,29.73,27.7,29.32,250300,0.0,0
2007-06-25,29.43,30.11,28.79,29.55,203200,0.0,0
2007-06-26,29.59,29.96,29.51,29.73,119600,0.0,0
2007-06-27,29.73,29.96,29.36,29.92,270700,0.0,0
2007-06-28,29.92,30.07,29.73,29.81,151200,0.0,0
2007-06-29,29.98,30.03,29.17,29.4,1701900,0.0,0
2007-07-02,29.51,30.58,29.34,30.09,2000500,0.0,0
2007-07-03,30.1,30.57,29.42,29.85,3752400,0.0,0
2007-07-05,29.81,31.07,29.54,29.7,4277800,0.0,0
2007-07-06,29.66,30.05,29.21,29.97,3950700,0.0,0
2007-07-09,29.77,30.41,28.97,30.34,5369500,0.0,0
2007-07-10,29.73,29.73,28.97,29.36,5483200,0.0,0
2007-07-11,29.36,29.55,29.13,29.4,5964800,0.0,0
2007-07-12,29.32,29.4,28.84,29.36,4094400,0.0,0
2007-07-13,28.83,30.03,28.6,29.71,2064600,0.0,0
2007-07-16,28.6,30.0,27.9,29.58,2514800,0.0,0
2007-07-17,29.37,29.73,28.81,29.25,3913400,0.0,0
2007-07-18,27.81,29.25,27.55,28.56,4909400,0.0,0
2007-07-19,28.63,28.94,28.33,28.68,2078400,0.0,0
2007-07-20,28.68,28.74,28.51,28.63,3406800,0.0,0
2007-07-23,26.42,29.36,26.42,29.29,2164400,0.0,0
2007-07-24,29.15,29.52,28.7,28.91,2119000,0.0,0
2007-07-25,28.79,29.03,28.6,28.96,2421500,0.0,0
2007-07-26,28.6,28.83,27.64,28.27,3610800,0.0,0
2007-07-27,27.1,28.7,26.9,27.81,2912600,0.0,0
2007-07-30,27.4,27.44,26.78,27.14,2915500,0.0,0
2007-07-31,27.14,27.16,26.87,26.96,2148800,0.0,0
2007-08-01,26.29,27.1,26.17,26.51,3771700,0.0,0
2007-08-02,26.05,26.72,25.66,26.55,2519100,0.0,0
2007-08-03,26.42,26.67,26.35,26.41,2445000,0.0,0
2007-08-06,26.5,26.59,26.33,26.46,3896600,0.0,0
2007-08-07,26.23,26.63,25.59,26.23,2624200,0.0,0
2007-08-08,24.16,26.7,24.16,26.15,3355800,0.0,0
2007-08-09,25.82,26.17,25.31,25.39,2058600,0.0,0
2007-08-10,25.39,25.39,24.37,24.7,6034600,0.0,0
2007-08-13,24.84,25.03,24.38,24.83,3860000,0.0,0
2007-08-14,24.94,25.03,24.18,24.43,6021900,0.0,0
2007-08-15,24.49,25.02,24.46,24.81,4280500,0.0,0
2007-08-16,24.13,25.03,24.09,24.87,4133300,0.0,0
2007-08-17,25.52,26.52,25.22,26.42,3026600,0.0,0
2007-08-20,26.25,27.08,26.05,26.31,1948800,0.0,0
2007-08-21,25.52,26.32,25.48,26.1,2257600,0.0,0
2007-08-22,26.16,26.6,25.82,26.24,2233000,0.0,0
2007-08-23,26.53,26.75,26.25,26.62,3054100,0.0,0
2007-08-24,26.56,27.85,26.42,27.3,2105000,0.0,0
2007-08-27,27.25,27.52,26.65,26.7,1431200,0.0,0
2007-08-28,26.31,26.82,26.27,26.44,2243100,0.0,0
2007-08-29,26.59,26.72,26.2,26.62,1615900,0.0,0
2007-08-30,26.41,27.08,26.07,26.32,1590000,0.0,0
2007-08-31,25.99,26.76,25.59,26.25,2286900,0.0,0
2007-09-04,26.25,26.36,25.82,26.28,1909800,0.0,0
2007-09-05,25.97,26.17,25.56,26.11,2133000,0.0,0
2007-09-06,25.88,27.62,25.8,26.52,3414500,0.0,0
2007-09-07,26.2,26.2,24.95,25.22,1869400,0.0,0
2007-09-10,25.15,25.56,24.97,24.99,2339000,0.0,0
2007-09-11,25.04,25.19,24.54,24.87,1921100,0.0,0
2007-09-12,24.71,24.98,24.39,24.51,2867900,0.0,0
2007-09-13,24.85,25.01,24.58,24.76,2351800,0.0,0
2007-09-14,24.6,25.36,24.56,24.89,2744500,0.0,0
2007-09-17,24.69,25.07,24.53,24.95,2246100,0.0,0
2007-09-18,24.86,26.34,24.55,25.28,2236900,0.0,0
2007-09-19,25.56,26.04,24.49,24.89,13839200,0.0,0
2007-09-20,24.89,25.34,24.69,25.19,1813000,0.0,0
2007-09-21,25.49,25.57,24.98,25.18,2627700,0.0,0
2007-09-24,25.24,25.38,24.86,25.13,1549200,0.0,0
2007-09-25,25.09,25.42,24.95,25.42,1516500,0.0,0
2007-09-26,25.78,26.61,25.76,26.0,3838100,0.0,0
2007-09-27,26.15,26.91,26.0,26.48,2099800,0.0,0
2007-09-28,26.47,26.85,26.34,26.78,1689100,0.14,0
2007-10-01,26.98,27.69,26.4,27.42,2717400,0.0,0
2007-10-02,27.21,27.4,27.0,27.17,3089200,0.0,0
2007-10-03,27.18,27.21,26.64,26.95,2326900,0.0,0
2007-10-04,26.95,27.56,26.39,27.13,3080200,0.0,0
2007-10-05,27.09,27.88,27.06,27.25,2334300,0.0,0
2007-10-08,27.38,28.21,27.34,28.05,1454000,0.0,0
2007-10-09,28.05,28.21,27.64,27.76,1705100,0.0,0
2007-10-10,27.5,28.05,27.46,27.84,5578300,0.0,0
2007-10-11,27.96,28.14,27.47,27.7,2205100,0.0,0
2007-10-12,27.58,28.03,27.49,27.96,1053800,0.0,0
2007-10-15,28.08,28.29,27.82,27.94,1559500,0.0,0
2007-10-16,27.96,28.11,27.65,27.96,1651000,0.0,0
2007-10-17,28.04,28.34,27.66,27.89,3160400,0.0,0
2007-10-18,27.79,27.91,27.7,27.87,1985200,0.0,0
2007-10-19,27.83,27.9,27.25,27.39,2755100,0.0,0
2007-10-22,27.12,27.43,26.66,26.97,2174900,0.0,0
2007-10-23,27.13,27.28,26.45,26.54,1272900,0.0,0
2007-10-24,26.53,26.53,25.61,26.12,1403600,0.0,0
2007-10-25,26.18,26.19,25.52,25.73,1674200,0.0,0
2007-10-26,25.91,26.07,25.3,25.47,1261800,0.0,0
2007-10-29,25.65,26.15,25.6,25.98,1365500,0.0,0
2007-10-30,25.88,26.86,25.76,26.45,1200900,0.0,0
2007-10-31,26.41,27.03,26.25,26.96,1849800,0.0,0
2007-11-01,26.92,27.21,26.47,26.58,1795700,0.0,0
2007-11-02,26.26,27.01,26.26,26.73,1401800,0.0,0
2007-11-05,26.63,26.63,25.35,25.51,1598700,0.0,0
2007-11-06,25.51,25.52,24.68,25.52,1189300,0.0,0
2007-11-07,25.21,25.3,24.6,24.93,3030400,0.0,0
2007-11-08,24.96,25.23,24.83,25.05,3261500,0.0,0
2007-11-09,24.67,25.11,24.01,24.62,3085100,0.0,0
2007-11-12,24.52,24.65,23.66,23.7,1948100,0.0,0
2007-11-13,23.72,25.25,23.7,24.45,1823200,0.0,0
2007-11-14,24.65,24.99,24.54,24.56,2809200,0.0,0
2007-11-15,24.42,25.05,24.17,25.02,2679700,0.0,0
2007-11-16,26.35,27.1,25.78,26.47,6458800,0.0,0
2007-11-19,26.25,27.04,26.25,26.49,4377100,0.0,0
2007-11-20,26.48,26.72,26.19,26.6,2640700,0.0,0
2007-11-21,26.33,26.87,26.11,26.46,2227100,0.0,0
2007-11-23,26.58,26.78,26.29,26.78,662200,0.0,0
2007-11-26,26.72,27.17,26.06,26.18,2325800,0.0,0
2007-11-27,26.26,26.46,25.74,26.06,4715300,0.0,0
2007-11-28,26.2,27.18,25.91,26.97,3414200,0.0,0
2007-11-29,26.84,27.83,26.75,27.66,1798100,0.0,0
2007-11-30,27.71,28.3,27.49,28.26,2650500,0.0,0
2007-12-03,27.97,28.43,27.97,28.16,2239000,0.0,0
2007-12-04,27.93,28.16,27.71,27.81,1436000,0.0,0
2007-12-05,28.02,28.02,27.51,27.81,2212900,0.0,0
2007-12-06,27.8,28.7,27.75,28.44,1866100,0.0,0
2007-12-07,28.43,28.58,28.02,28.28,1468900,0.0,0
2007-12-10,28.3,28.33,27.66,28.25,1351600,0.0,0
2007-12-11,28.24,28.64,27.53,27.59,2054500,0.0,0
2007-12-12,28.14,28.3,27.62,28.07,1974900,0.0,0
2007-12-13,27.87,28.24,27.62,27.93,2044900,0.0,0
2007-12-14,27.99,28.03,27.4,27.62,1398900,0.0,0
2007-12-17,27.44,27.96,27.28,27.61,3536300,0.0,0
2007-12-18,27.75,28.48,27.52,27.82,2270000,0.0,0
2007-12-19,27.96,28.19,27.62,27.81,1409100,0.0,0
2007-12-20,27.96,27.98,27.43,27.65,1987300,0.0,0
2007-12-21,27.99,28.82,27.86,28.17,3065400,0.0,0
2007-12-24,27.93,28.79,27.93,28.67,512100,0.0,0
2007-12-26,28.31,29.07,28.31,28.7,971900,0.0,0
2007-12-27,28.58,28.81,27.96,28.3,1526000,0.0,0
2007-12-28,28.58,28.82,27.98,28.57,1389600,0.0,0
2007-12-31,28.42,28.53,27.82,28.06,1213900,0.0,0
2008-01-02,28.06,28.15,27.38,27.79,2516600,0.0,0
2008-01-03,27.63,28.55,27.63,27.72,1974000,0.0,0
2008-01-04,27.51,27.69,26.78,26.84,2505700,0.0,0
2008-01-07,26.98,27.03,25.73,25.89,2236400,0.0,0
2008-01-08,25.91,25.97,24.8,24.88,2672500,0.0,0
2008-01-09,24.8,25.34,24.46,25.22,2242300,0.0,0
2008-01-10,25.08,25.91,25.01,25.67,2806200,0.14,0
2008-01-11,25.39,25.83,25.16,25.36,1583800,0.0,0
2008-01-14,25.52,26.56,25.39,26.05,1323600,0.0,0
2008-01-15,25.68,26.02,25.11,25.17,1946800,0.0,0
2008-01-16,25.11,25.94,24.74,25.58,2136800,0.0,0
2008-01-17,25.61,25.89,24.75,24.83,2393200,0.0,0
2008-01-18,24.99,25.31,23.97,24.48,3082000,0.0,0
2008-01-22,23.26,24.52,23.26,24.09,2592200,0.0,0
2008-01-23,23.35,23.86,22.91,23.84,4391800,0.0,0
2008-01-24,23.74,24.82,23.74,24.75,3579500,0.0,0
2008-01-25,24.94,25.36,24.82,25.22,3069100,0.0,0
2008-01-28,25.36,25.36,24.6,25.32,1524900,0.0,0
2008-01-29,25.52,25.58,24.8,24.9,1490200,0.0,0
2008-01-30,24.79,25.99,23.93,25.36,2217500,0.0,0
2008-01-31,24.77,26.0,24.77,25.61,2408600,0.0,0
2008-02-01,25.83,26.05,25.52,25.72,1808300,0.0,0
2008-02-04,25.62,25.94,24.84,25.68,1776900,0.0,0
2008-02-05,24.32,25.45,24.32,24.75,1914100,0.0,0
2008-02-06,25.2,27.55,25.2,26.37,5884400,0.0,0
2008-02-07,26.41,26.68,25.75,26.65,2394000,0.0,0
2008-02-08,26.56,26.72,25.97,26.26,1197400,0.0,0
2008-02-11,26.27,26.85,26.16,26.65,1453500,0.0,0
2008-02-12,26.78,27.04,26.47,26.71,1213900,0.0,0
2008-02-13,26.87,27.59,26.77,27.21,1204700,0.0,0
2008-02-14,27.09,27.19,26.51,26.71,1804800,0.0,0
2008-02-15,26.71,26.71,26.19,26.62,2088800,0.0,0
2008-02-19,26.87,27.03,26.47,26.7,1251500,0.0,0
2008-02-20,26.34,26.71,26.08,26.56,1610200,0.0,0
2008-02-21,26.6,26.71,25.85,25.93,1365400,0.0,0
2008-02-22,26.08,26.36,25.96,26.21,1627800,0.0,0
2008-02-25,26.36,26.46,26.02,26.32,1586000,0.0,0
2008-02-26,26.24,26.73,26.02,26.31,2177300,0.0,0
2008-02-27,26.18,26.53,25.96,26.14,2229100,0.0,0
2008-02-28,25.8,25.94,25.37,25.42,2025000,0.0,0
2008-02-29,25.08,25.49,24.83,24.97,2500600,0.0,0
