Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-12,16.79,16.83,16.02,16.68,10933700,0.0,0
2017-05-15,16.6,17.62,16.6,17.4,3487300,0.0,0
2017-05-16,17.54,17.71,17.43,17.47,1289300,0.0,0
2017-05-17,17.51,17.79,17.13,17.47,1583700,0.0,0
2017-05-18,17.54,18.68,17.37,17.78,4075200,0.0,0
2017-05-19,17.83,18.56,17.64,17.96,1248600,0.0,0
2017-05-22,18.02,18.25,17.8,18.09,383100,0.0,0
2017-05-23,18.17,18.66,17.9,18.53,704000,0.0,0
2017-05-24,18.6,18.65,18.19,18.45,408800,0.0,0
2017-05-25,18.51,18.83,17.63,17.79,1080700,0.0,0
2017-05-26,17.82,18.37,17.67,18.2,721100,0.0,0
2017-05-30,18.18,18.41,17.85,18.14,843100,0.0,0
2017-05-31,18.15,18.32,17.92,18.12,484400,0.0,0
2017-06-01,18.11,18.52,18.03,18.12,486400,0.0,0
2017-06-02,18.09,18.26,17.86,17.9,546600,0.0,0
2017-06-05,17.87,18.11,17.32,17.88,422200,0.0,0
2017-06-06,17.25,17.95,17.25,17.62,1089500,0.0,0
2017-06-07,18.03,18.34,17.36,17.51,733500,0.4,0
2017-06-08,17.5,17.65,17.39,17.42,432600,0.0,0
2017-06-09,17.45,18.36,17.45,18.1,565900,0.0,0
2017-06-12,18.07,18.98,17.62,18.53,826200,0.0,0
2017-06-13,18.5,19.51,18.35,18.9,927300,0.0,0
2017-06-14,18.97,19.08,18.15,18.71,1988500,0.0,0
2017-06-15,18.57,19.76,18.32,18.5,1510300,0.0,0
2017-06-16,18.51,19.31,18.51,19.25,2465600,0.0,0
2017-06-19,19.36,19.48,18.94,19.25,460200,0.0,0
2017-06-20,19.09,19.09,17.87,18.2,1043700,0.0,0
2017-06-21,18.14,18.3,16.6,16.67,1275400,0.0,0
2017-06-22,16.67,16.96,16.02,16.95,1321900,0.0,0
2017-06-23,16.92,16.98,16.29,16.47,3690400,0.0,0
2017-06-26,16.43,16.94,16.16,16.5,790800,0.0,0
2017-06-27,16.55,17.41,16.43,17.13,1029100,0.0,0
2017-06-28,17.13,17.42,17.01,17.12,737600,0.0,0
2017-06-29,17.17,17.33,16.93,17.25,796200,0.0,0
2017-06-30,17.33,17.5,17.09,17.39,250800,0.0,0
2017-07-03,17.5,18.03,17.21,17.98,396500,0.0,0
2017-07-05,18.01,18.03,17.51,17.56,765800,0.0,0
2017-07-06,17.39,17.39,16.82,16.88,1184400,0.0,0
2017-07-07,16.89,17.08,16.56,16.63,953900,0.0,0
2017-07-10,16.6,17.29,16.54,17.17,826900,0.0,0
2017-07-11,17.09,17.54,16.92,17.49,656100,0.0,0
2017-07-12,17.53,17.98,17.49,17.81,1091800,0.0,0
2017-07-13,17.79,17.91,17.59,17.75,1577700,0.0,0
2017-07-14,17.81,17.94,17.7,17.77,211300,0.0,0
2017-07-17,17.75,18.61,17.64,18.49,1357100,0.0,0
2017-07-18,18.37,18.68,18.36,18.54,962700,0.0,0
2017-07-19,18.53,18.85,18.51,18.85,742400,0.0,0
2017-07-20,18.84,19.01,18.51,18.95,454400,0.0,0
2017-07-21,18.86,19.06,18.36,18.52,1163200,0.0,0
2017-07-24,18.45,18.63,18.28,18.62,724400,0.0,0
2017-07-25,18.73,18.96,18.5,18.87,1832300,0.0,0
2017-07-26,18.99,18.99,18.22,18.36,781200,0.0,0
2017-07-27,18.36,18.71,18.3,18.69,314200,0.0,0
2017-07-28,18.57,18.69,18.41,18.58,260800,0.0,0
2017-07-31,18.69,18.69,18.44,18.48,536900,0.0,0
2017-08-01,18.51,18.51,18.02,18.11,998200,0.0,0
2017-08-02,18.11,18.61,18.11,18.53,1444100,0.0,0
2017-08-03,19.18,19.31,18.48,18.72,2650300,0.0,0
2017-08-04,18.88,19.38,18.74,19.37,809600,0.0,0
2017-08-07,19.39,19.59,19.11,19.35,1039100,0.0,0
2017-08-08,19.36,19.55,19.1,19.42,626700,0.0,0
2017-08-09,19.35,19.37,18.9,18.99,296800,0.0,0
2017-08-10,18.82,18.82,18.12,18.24,1247900,0.0,0
2017-08-11,17.93,18.44,17.93,18.25,605300,0.0,0
2017-08-14,18.42,18.66,17.83,18.18,970300,0.0,0
2017-08-15,18.26,18.35,18.15,18.26,1061900,0.0,0
2017-08-16,18.35,18.4,18.18,18.31,536300,0.0,0
2017-08-17,18.19,18.36,17.69,17.7,417900,0.0,0
2017-08-18,17.63,17.85,17.51,17.68,506400,0.0,0
2017-08-21,18.24,18.43,17.81,18.02,714000,0.0,0
2017-08-22,18.12,18.39,18.03,18.33,245100,0.0,0
2017-08-23,18.17,18.56,18.17,18.48,612400,0.0,0
2017-08-24,18.49,18.49,18.22,18.27,230300,0.0,0
2017-08-25,18.36,18.54,18.28,18.49,572300,0.0,0
2017-08-28,18.57,18.57,18.3,18.47,355200,0.0,0
2017-08-29,18.36,18.65,18.25,18.56,262200,0.0,0
2017-08-30,18.47,18.76,18.42,18.75,368500,0.0,0
2017-08-31,18.89,19.18,18.74,18.9,382200,0.0,0
2017-09-01,19.07,19.27,19.05,19.07,465500,0.0,0
2017-09-05,19.14,19.21,18.46,18.61,450300,0.0,0
2017-09-06,18.77,18.9,18.45,18.79,400600,0.0,0
2017-09-07,19.23,19.43,19.02,19.37,247300,0.45,0
2017-09-08,19.31,19.64,19.28,19.5,404100,0.0,0
2017-09-11,19.65,20.02,19.56,19.6,386700,0.0,0
2017-09-12,19.74,20.56,19.59,20.13,655500,0.0,0
2017-09-13,20.17,20.35,20.12,20.24,331100,0.0,0
2017-09-14,20.25,20.57,20.16,20.49,480400,0.0,0
2017-09-15,20.51,20.65,20.32,20.59,517200,0.0,0
2017-09-18,20.65,21.33,20.65,21.15,703900,0.0,0
2017-09-19,21.24,21.48,20.99,21.19,421300,0.0,0
2017-09-20,21.22,21.37,21.03,21.32,561000,0.0,0
2017-09-21,21.36,21.41,21.15,21.21,432800,0.0,0
2017-09-22,21.24,21.58,21.09,21.56,269600,0.0,0
2017-09-25,21.6,21.87,21.55,21.66,485600,0.0,0
2017-09-26,21.75,21.94,21.5,21.59,660800,0.0,0
2017-09-27,21.66,22.22,21.51,22.21,557800,0.0,0
2017-09-28,22.2,22.56,22.2,22.43,694400,0.0,0
2017-09-29,22.5,22.69,22.43,22.58,298400,0.0,0
2017-10-02,22.53,22.84,22.34,22.61,473700,0.0,0
2017-10-03,22.94,22.94,22.62,22.67,400200,0.0,0
2017-10-04,22.57,22.65,22.0,22.07,665700,0.0,0
2017-10-05,22.09,22.3,21.94,21.98,417900,0.0,0
2017-10-06,21.84,22.02,21.75,21.83,414100,0.0,0
2017-10-09,21.83,22.03,21.52,21.98,372900,0.0,0
2017-10-10,22.03,22.39,21.98,22.07,257500,0.0,0
2017-10-11,22.06,22.15,21.97,22.04,273900,0.0,0
2017-10-12,21.91,22.14,21.83,22.07,269600,0.0,0
2017-10-13,22.25,22.37,21.77,22.12,379600,0.0,0
2017-10-16,22.16,22.24,22.01,22.09,399200,0.0,0
2017-10-17,22.07,22.34,21.98,22.15,545300,0.0,0
2017-10-18,22.09,22.41,21.84,21.95,566400,0.0,0
2017-10-19,21.72,21.88,21.42,21.63,495500,0.0,0
2017-10-20,21.74,22.0,21.66,21.81,796300,0.0,0
2017-10-23,21.81,21.89,21.5,21.68,467500,0.0,0
2017-10-24,21.77,21.95,21.68,21.83,608200,0.0,0
2017-10-25,21.7,21.97,21.56,21.84,527600,0.0,0
2017-10-26,23.37,24.18,22.64,23.88,2409000,0.0,0
2017-10-27,24.67,25.16,23.92,24.96,1434000,0.0,0
2017-10-30,24.97,24.97,23.63,23.9,1344900,0.0,0
2017-10-31,23.9,24.22,23.63,23.67,647600,0.0,0
2017-11-01,23.93,23.96,23.69,23.75,837500,0.0,0
2017-11-02,23.71,24.2,23.66,24.05,738300,0.0,0
2017-11-03,24.09,24.09,23.12,23.45,924900,0.0,0
2017-11-06,23.43,23.43,22.92,22.94,659100,0.0,0
2017-11-07,23.02,23.15,22.81,22.98,568300,0.0,0
2017-11-08,22.98,23.45,22.85,23.03,838500,0.0,0
2017-11-09,22.88,23.15,22.48,23.09,1080000,0.0,0
2017-11-10,23.15,23.67,23.12,23.6,792600,0.0,0
2017-11-13,23.44,24.22,23.06,24.13,883300,0.0,0
2017-11-14,23.44,23.7,23.12,23.52,1090100,0.0,0
2017-11-15,23.21,23.54,22.59,22.6,870400,0.0,0
2017-11-16,22.88,23.89,22.66,23.71,7596800,0.0,0
2017-11-17,23.8,24.81,23.57,24.66,2588000,0.0,0
2017-11-20,24.79,25.39,24.46,25.08,2904300,0.0,0
2017-11-21,25.28,25.51,24.8,25.22,1687000,0.0,0
2017-11-22,25.48,26.16,25.28,25.42,1223000,0.0,0
2017-11-24,25.54,25.86,25.43,25.55,391800,0.0,0
2017-11-27,25.71,25.91,25.62,25.82,1307800,0.0,0
2017-11-28,25.92,26.01,25.54,25.63,965700,0.0,0
2017-11-29,25.53,25.91,25.46,25.56,892800,0.0,0
2017-11-30,25.8,26.68,25.76,26.59,2112800,0.0,0
2017-12-01,26.71,26.87,25.91,26.32,2144300,0.0,0
2017-12-04,26.62,26.87,25.66,25.81,785800,0.0,0
2017-12-05,25.91,26.05,25.52,25.57,630900,0.0,0
2017-12-06,25.45,25.89,25.44,25.82,463600,0.0,0
2017-12-07,26.36,26.83,26.34,26.79,845800,0.45,0
2017-12-08,26.97,27.06,26.53,26.91,637600,0.0,0
2017-12-11,26.93,27.06,26.61,26.66,331100,0.0,0
2017-12-12,26.68,26.82,26.36,26.37,435100,0.0,0
2017-12-13,26.41,26.59,26.31,26.5,1003100,0.0,0
2017-12-14,26.5,26.63,26.36,26.38,467500,0.0,0
2017-12-15,26.61,27.39,26.56,27.15,1606700,0.0,0
2017-12-18,27.31,27.95,27.31,27.79,947600,0.0,0
2017-12-19,27.78,27.99,27.61,27.71,977500,0.0,0
2017-12-20,27.8,28.43,27.51,28.31,645000,0.0,0
2017-12-21,28.4,28.77,28.19,28.66,333700,0.0,0
2017-12-22,28.66,28.82,28.32,28.47,323400,0.0,0
2017-12-26,28.67,28.67,28.15,28.33,148700,0.0,0
2017-12-27,28.37,28.57,28.29,28.4,311200,0.0,0
2017-12-28,28.52,28.52,28.0,28.28,282500,0.0,0
2017-12-29,28.4,28.67,28.24,28.25,442300,0.0,0
2018-01-02,28.46,28.53,27.81,28.06,814700,0.0,0
2018-01-03,28.06,28.36,27.9,28.23,806600,0.0,0
2018-01-04,28.36,28.81,28.3,28.36,488400,0.0,0
2018-01-05,28.1,28.96,28.1,28.76,416900,0.0,0
2018-01-08,28.84,29.27,28.73,29.06,573600,0.0,0
2018-01-09,29.21,29.48,29.1,29.21,418800,0.0,0
2018-01-10,29.1,29.39,28.55,28.68,424900,0.0,0
2018-01-11,28.89,29.08,28.77,29.05,248100,0.0,0
2018-01-12,29.14,29.17,28.76,28.77,542100,0.0,0
2018-01-16,28.97,30.04,28.97,29.22,974600,0.0,0
