Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,6.47,6.2,6.38,519300.0,0.0,0.0
1980-03-18,0.0,6.55,5.91,6.55,659200.0,0.0,0.0
1980-03-19,0.0,6.74,6.43,6.7,408000.0,0.0,0.0
1980-03-20,0.0,6.84,6.57,6.72,607100.0,0.0,0.0
1980-03-21,0.0,6.74,6.43,6.63,229100.0,0.0,0.0
1980-03-24,0.0,6.59,6.12,6.18,256800.0,0.0,0.0
1980-03-25,0.0,6.28,6.03,6.26,315700.0,0.0,0.0
1980-03-26,0.0,6.32,6.14,6.14,315000.0,0.0,0.0
1980-03-27,0.0,6.07,5.41,5.8,609000.0,0.0,0.0
1980-03-28,0.0,6.22,5.8,6.22,277100.0,0.0,0.0
1980-03-31,0.0,6.55,6.3,6.36,419200.0,0.0,0.0
1980-04-01,0.0,6.43,6.2,6.2,162700.0,0.0,0.0
1980-04-02,0.0,5.97,5.85,5.93,419200.0,0.0,0.0
1980-04-03,0.0,5.93,5.7,5.72,352500.0,0.0,0.0
1980-04-07,0.0,5.7,5.6,5.64,187500.0,0.0,0.0
1980-04-08,0.0,6.01,5.6,6.01,624300.0,0.0,0.0
1980-04-09,0.0,6.3,6.18,6.22,207300.0,0.0,0.0
1980-04-10,0.0,6.32,6.07,6.14,176200.0,0.0,0.0
1980-04-11,0.0,6.14,5.85,5.89,222300.0,0.0,0.0
1980-04-14,0.0,5.95,5.83,5.85,558700.0,0.0,0.0
1980-04-15,0.0,5.83,5.66,5.66,106500.0,0.0,0.0
1980-04-16,0.0,5.72,5.43,5.43,121100.0,0.0,0.0
1980-04-17,0.0,5.41,5.31,5.33,173600.0,0.0,0.0
1980-04-18,0.0,5.39,5.27,5.33,228000.0,0.0,0.0
1980-04-21,0.0,5.45,5.31,5.31,127800.0,0.0,0.0
1980-04-22,0.0,5.68,5.47,5.68,196500.0,0.0,0.0
1980-04-23,0.0,5.89,5.62,5.83,178800.0,0.0,0.0
1980-04-24,0.0,6.05,5.76,5.93,229100.0,0.0,0.0
1980-04-25,0.0,6.18,5.89,5.97,325800.0,0.0,0.0
1980-04-28,0.0,6.03,5.8,5.8,151800.0,0.0,0.0
1980-04-29,0.0,5.89,5.83,5.83,126700.0,0.0,0.0
1980-04-30,0.0,5.87,5.8,5.87,63000.0,0.0,0.0
1980-05-01,0.0,5.87,5.47,5.47,157500.0,0.0,0.0
1980-05-02,0.0,5.64,5.31,5.62,258000.0,0.0,0.0
1980-05-05,0.0,5.58,5.43,5.49,84700.0,0.0,0.0
1980-05-06,0.0,5.56,5.35,5.43,178800.0,0.0,0.0
1980-05-07,0.0,5.56,5.39,5.39,150300.0,0.0,0.0
1980-05-08,0.0,5.45,5.22,5.35,230600.0,0.0,0.0
1980-05-09,0.0,5.31,5.1,5.18,110200.0,0.0,0.0
1980-05-12,0.0,5.27,5.06,5.18,271500.0,0.0,0.0
1980-05-13,0.0,5.37,5.16,5.33,480000.0,0.0,0.0
1980-05-14,0.0,5.53,5.37,5.53,195000.0,0.0,0.0
1980-05-15,0.0,5.76,5.51,5.7,117000.0,0.0,0.0
1980-05-16,0.0,5.97,5.72,5.89,255000.0,0.0,0.0
1980-05-19,0.0,6.26,5.85,5.97,269200.0,0.0,0.0
1980-05-20,0.0,5.97,5.87,5.97,287600.0,0.0,0.0
1980-05-21,0.0,6.14,5.93,6.05,290200.0,0.0,0.0
1980-05-22,0.0,6.09,5.99,6.05,194600.0,0.0,0.0
