Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,1.27,1.27,1.27,1.27,0,0.0,0.0
1972-06-02,1.26,1.26,1.26,1.26,0,0.0,0.0
1972-06-05,1.24,1.24,1.24,1.24,0,0.0,0.0
1972-06-06,1.17,1.17,1.17,1.17,0,0.0,0.0
1972-06-07,1.16,1.16,1.16,1.16,0,0.0,0.0
1972-06-08,1.18,1.18,1.18,1.18,0,0.0,0.0
1972-06-09,1.17,1.17,1.17,1.17,0,0.0,0.0
1972-06-12,1.19,1.19,1.19,1.19,0,0.0,0.0
1972-06-13,1.19,1.19,1.19,1.19,0,0.0,0.0
1972-06-14,1.18,1.18,1.18,1.18,0,0.0,0.0
1972-06-15,1.17,1.17,1.17,1.17,0,0.0,0.0
1972-06-16,1.16,1.16,1.16,1.16,0,0.0,0.0
1972-06-19,1.15,1.15,1.15,1.15,0,0.0,0.0
1972-06-20,1.16,1.16,1.16,1.16,0,0.0,0.0
1972-06-21,1.18,1.18,1.18,1.18,0,0.0,0.0
1972-06-22,1.2,1.2,1.2,1.2,0,0.0,0.0
1972-06-23,1.14,1.14,1.14,1.14,0,0.0,0.0
1972-06-26,1.11,1.11,1.11,1.11,0,0.0,0.0
1972-06-27,1.16,1.16,1.16,1.16,0,0.0,0.0
1972-06-28,1.17,1.17,1.17,1.17,0,0.0,0.0
1972-06-29,1.19,1.19,1.19,1.19,0,0.0,0.0
1972-06-30,1.23,1.23,1.23,1.23,0,0.0,0.0
1972-07-03,1.28,1.28,1.28,1.28,0,0.0,0.0
1972-07-05,1.32,1.32,1.32,1.32,0,0.0,0.0
1972-07-06,1.32,1.32,1.32,1.32,0,0.0,0.0
1972-07-07,1.3,1.3,1.3,1.3,0,0.0,0.0
1972-07-10,1.29,1.29,1.29,1.29,0,0.0,0.0
1972-07-11,1.29,1.29,1.29,1.29,0,0.0,0.0
1972-07-12,1.29,1.29,1.29,1.29,0,0.0,0.0
1972-07-13,1.24,1.24,1.24,1.24,0,0.0,0.0
1972-07-14,1.25,1.25,1.25,1.25,0,0.0,0.0
1972-07-17,1.24,1.24,1.24,1.24,0,0.0,0.0
1972-07-18,1.25,1.25,1.25,1.25,0,0.0,0.0
1972-07-19,1.25,1.25,1.25,1.25,0,0.0,0.0
