Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-02,0.0,0.5,0.49,0.5,672000,0.0,0.0
1973-05-03,0.0,0.5,0.48,0.5,739200,0.0,0.0
1973-05-04,0.0,0.5,0.49,0.5,1339200,0.0,0.0
1973-05-07,0.0,0.5,0.49,0.49,316800,0.0,0.0
1973-05-08,0.0,0.49,0.48,0.49,619200,0.0,0.0
1973-05-09,0.0,0.5,0.49,0.49,508800,0.0,0.0
1973-05-10,0.0,0.49,0.49,0.49,307200,0.0,0.0
1973-05-11,0.0,0.49,0.49,0.49,451200,0.0,0.0
1973-05-14,0.0,0.49,0.48,0.48,657600,0.0,0.0
1973-05-15,0.0,0.49,0.48,0.48,830400,0.0,0.0
1973-05-16,0.0,0.49,0.48,0.48,331200,0.0,0.0
1973-05-17,0.0,0.48,0.48,0.48,619200,0.0,0.0
1973-05-18,0.0,0.48,0.47,0.47,604800,0.0,0.0
1973-05-21,0.0,0.47,0.46,0.46,1022400,0.0,0.0
1973-05-22,0.0,0.47,0.47,0.47,1099200,0.0,0.0
1973-05-23,0.0,0.47,0.46,0.46,768000,0.0,0.0
1973-05-24,0.0,0.46,0.45,0.45,1483200,0.0,0.0
1973-05-25,0.0,0.46,0.44,0.46,3124800,0.0,0.0
1973-05-29,0.0,0.46,0.45,0.46,1756800,0.0,0.0
1973-05-30,0.0,0.46,0.45,0.45,2478400,0.0,3.0
1973-05-31,0.0,0.45,0.44,0.44,3008000,0.0,0.0
1973-06-01,0.0,0.43,0.43,0.43,800000,0.0,0.0
1973-06-04,0.0,0.42,0.41,0.41,531200,0.0,0.0
1973-06-05,0.0,0.42,0.39,0.4,1417600,0.0,0.0
1973-06-06,0.0,0.41,0.37,0.38,2070400,0.0,0.0
1973-06-07,0.0,0.42,0.38,0.4,2363200,0.0,0.0
1973-06-08,0.0,0.43,0.4,0.43,1230400,0.0,0.0
1973-06-11,0.0,0.43,0.42,0.43,576000,0.0,0.0
1973-06-12,0.0,0.45,0.43,0.44,857600,0.0,0.0
1973-06-13,0.0,0.45,0.43,0.44,876800,0.0,0.0
1973-06-14,0.0,0.44,0.43,0.43,1216000,0.0,0.0
1973-06-15,0.0,0.43,0.4,0.4,465600,0.0,0.0
1973-06-18,0.0,0.41,0.4,0.41,457600,0.0,0.0
1973-06-19,0.0,0.43,0.41,0.43,566400,0.0,0.0
1973-06-20,0.0,0.45,0.44,0.44,944000,0.0,0.0
1973-06-21,0.0,0.44,0.44,0.44,681600,0.0,0.0
1973-06-22,0.0,0.46,0.44,0.44,926400,0.0,0.0
1973-06-25,0.0,0.43,0.41,0.41,523200,0.0,0.0
1973-06-26,0.0,0.42,0.41,0.42,380800,0.0,0.0
1973-06-27,0.0,0.42,0.42,0.42,316800,0.0,0.0
1973-06-28,0.0,0.43,0.42,0.43,380800,0.0,0.0
1973-06-29,0.0,0.43,0.43,0.43,524800,0.0,0.0
1973-07-02,0.0,0.43,0.42,0.42,360000,0.0,0.0
1973-07-03,0.0,0.42,0.41,0.41,699200,0.0,0.0
1973-07-05,0.0,0.42,0.41,0.42,345600,0.0,0.0
1973-07-06,0.0,0.42,0.42,0.42,244800,0.0,0.0
1973-07-09,0.0,0.43,0.42,0.43,313600,0.0,0.0
1973-07-10,0.0,0.43,0.43,0.43,660800,0.0,0.0
1973-07-11,0.0,0.46,0.43,0.46,689600,0.0,0.0
1973-07-12,0.0,0.49,0.45,0.49,1675200,0.0,0.0
1973-07-13,0.0,0.48,0.47,0.47,936000,0.0,0.0
1973-07-16,0.0,0.49,0.46,0.49,1004800,0.0,0.0
1973-07-17,0.0,0.5,0.49,0.5,961600,0.0,0.0
1973-07-18,0.0,0.5,0.49,0.5,1099200,0.0,0.0
1973-07-19,0.0,0.5,0.5,0.5,1190400,0.00844,0.0
1973-07-20,0.0,0.51,0.5,0.51,2331200,0.0,0.0
1973-07-23,0.0,0.52,0.51,0.52,1499200,0.0,0.0
1973-07-24,0.0,0.52,0.5,0.52,1316800,0.0,0.0
1973-07-25,0.0,0.53,0.51,0.53,835200,0.0,0.0
1973-07-26,0.0,0.53,0.53,0.53,896000,0.0,0.0
1973-07-27,0.0,0.54,0.53,0.53,913600,0.0,0.0
1973-07-30,0.0,0.54,0.53,0.54,500800,0.0,0.0
1973-07-31,0.0,0.55,0.54,0.54,675200,0.0,0.0
1973-08-01,0.0,0.54,0.52,0.53,392000,0.0,0.0
1973-08-02,0.0,0.53,0.52,0.53,408000,0.0,0.0
1973-08-03,0.0,0.52,0.5,0.5,297600,0.0,0.0
1973-08-06,0.0,0.52,0.5,0.5,520000,0.0,0.0
1973-08-07,0.0,0.51,0.5,0.51,622400,0.0,0.0
1973-08-08,0.0,0.51,0.5,0.5,1009600,0.0,0.0
1973-08-09,0.0,0.51,0.5,0.51,1174400,0.0,0.0
1973-08-10,0.0,0.51,0.5,0.5,1310400,0.0,0.0
1973-08-13,0.0,0.5,0.49,0.49,971200,0.0,0.0
1973-08-14,0.0,0.5,0.49,0.49,752000,0.0,0.0
1973-08-15,0.0,0.5,0.49,0.5,318400,0.0,0.0
1973-08-16,0.0,0.51,0.5,0.5,507200,0.0,0.0
1973-08-17,0.0,0.5,0.48,0.49,2259200,0.0,0.0
1973-08-20,0.0,0.49,0.47,0.47,668800,0.0,0.0
1973-08-21,0.0,0.48,0.47,0.47,288000,0.0,0.0
1973-08-22,0.0,0.48,0.46,0.48,704000,0.0,0.0
1973-08-23,0.0,0.49,0.47,0.47,504000,0.0,0.0
1973-08-24,0.0,0.47,0.46,0.46,665600,0.0,0.0
1973-08-27,0.0,0.49,0.46,0.48,481600,0.0,0.0
1973-08-28,0.0,0.5,0.49,0.5,1643200,0.0,0.0
1973-08-29,0.0,0.52,0.5,0.51,507200,0.0,0.0
1973-08-30,0.0,0.51,0.5,0.51,228800,0.0,0.0
1973-08-31,0.0,0.52,0.51,0.51,600000,0.0,0.0
1973-09-04,0.0,0.52,0.51,0.51,542400,0.0,0.0
1973-09-05,0.0,0.51,0.5,0.5,705600,0.0,0.0
1973-09-06,0.0,0.5,0.49,0.49,705600,0.0,0.0
1973-09-07,0.0,0.51,0.49,0.5,353600,0.0,0.0
1973-09-10,0.0,0.5,0.5,0.5,894400,0.0,0.0
1973-09-11,0.0,0.49,0.48,0.49,968000,0.0,0.0
1973-09-12,0.0,0.51,0.5,0.5,715200,0.0,0.0
1973-09-13,0.0,0.51,0.5,0.5,536000,0.0,0.0
1973-09-14,0.0,0.51,0.5,0.51,417600,0.0,0.0
1973-09-17,0.0,0.53,0.51,0.52,659200,0.0,0.0
1973-09-18,0.0,0.52,0.51,0.51,689600,0.0,0.0
1973-09-19,0.0,0.51,0.49,0.5,2430400,0.0,0.0
1973-09-20,0.0,0.51,0.5,0.51,1644800,0.0,0.0
1973-09-21,0.0,0.52,0.51,0.51,1299200,0.0,0.0
1973-09-24,0.0,0.53,0.51,0.52,916800,0.0,0.0
1973-09-25,0.0,0.53,0.52,0.53,1020800,0.0,0.0
1973-09-26,0.0,0.53,0.52,0.52,593600,0.0,0.0
1973-09-27,0.0,0.53,0.51,0.52,1040000,0.0,0.0
1973-09-28,0.0,0.52,0.5,0.5,417600,0.0,0.0
1973-10-01,0.0,0.51,0.49,0.49,971200,0.0,0.0
1973-10-02,0.0,0.5,0.49,0.5,339200,0.0,0.0
1973-10-03,0.0,0.5,0.49,0.5,596800,0.0,0.0
1973-10-04,0.0,0.5,0.49,0.49,942400,0.0,0.0
1973-10-05,0.0,0.51,0.49,0.51,508800,0.0,0.0
1973-10-08,0.0,0.52,0.5,0.52,342400,0.0,0.0
1973-10-09,0.0,0.53,0.52,0.52,384000,0.0,0.0
1973-10-10,0.0,0.52,0.5,0.51,422400,0.0,0.0
1973-10-11,0.0,0.55,0.51,0.54,705600,0.0,0.0
1973-10-12,0.0,0.54,0.53,0.54,1032000,0.0,0.0
1973-10-15,0.0,0.54,0.53,0.53,388800,0.0,0.0
1973-10-16,0.0,0.53,0.51,0.53,400000,0.0,0.0
1973-10-17,0.0,0.53,0.52,0.52,294400,0.0,0.0
1973-10-18,0.0,0.52,0.51,0.52,761600,0.00844,0.0
1973-10-19,0.0,0.54,0.53,0.54,456000,0.0,0.0
1973-10-22,0.0,0.54,0.52,0.52,278400,0.0,0.0
1973-10-23,0.0,0.53,0.52,0.52,224000,0.0,0.0
1973-10-24,0.0,0.54,0.52,0.53,584000,0.0,0.0
1973-10-25,0.0,0.52,0.51,0.52,265600,0.0,0.0
1973-10-26,0.0,0.52,0.52,0.52,1860800,0.0,0.0
1973-10-29,0.0,0.52,0.5,0.5,822400,0.0,0.0
1973-10-30,0.0,0.51,0.48,0.49,1134400,0.0,0.0
1973-10-31,0.0,0.49,0.48,0.48,683200,0.0,0.0
1973-11-01,0.0,0.49,0.47,0.48,460800,0.0,0.0
1973-11-02,0.0,0.48,0.47,0.47,574400,0.0,0.0
1973-11-05,0.0,0.49,0.47,0.48,340800,0.0,0.0
1973-11-06,0.0,0.5,0.48,0.48,296000,0.0,0.0
1973-11-07,0.0,0.5,0.48,0.49,489600,0.0,0.0
1973-11-08,0.0,0.51,0.5,0.5,601600,0.0,0.0
1973-11-09,0.0,0.5,0.48,0.48,398400,0.0,0.0
1973-11-12,0.0,0.49,0.47,0.48,502400,0.0,0.0
1973-11-13,0.0,0.48,0.47,0.48,812800,0.0,0.0
1973-11-14,0.0,0.48,0.47,0.47,627200,0.0,0.0
1973-11-15,0.0,0.49,0.47,0.48,481600,0.0,0.0
1973-11-16,0.0,0.51,0.49,0.51,854400,0.0,0.0
1973-11-19,0.0,0.5,0.48,0.48,505600,0.0,0.0
1973-11-20,0.0,0.48,0.47,0.48,608000,0.0,0.0
1973-11-21,0.0,0.49,0.48,0.48,686400,0.0,0.0
1973-11-23,0.0,0.49,0.47,0.48,1409600,0.0,0.0
1973-11-26,0.0,0.47,0.44,0.44,622400,0.0,0.0
1973-11-27,0.0,0.45,0.44,0.45,620800,0.0,0.0
1973-11-28,0.0,0.46,0.45,0.46,436800,0.0,0.0
1973-11-29,0.0,0.46,0.43,0.44,873600,0.0,0.0
1973-11-30,0.0,0.44,0.42,0.42,641600,0.0,0.0
1973-12-03,0.0,0.42,0.41,0.41,584000,0.0,0.0
1973-12-04,0.0,0.43,0.41,0.42,632000,0.0,0.0
1973-12-05,0.0,0.42,0.41,0.42,593600,0.0,0.0
1973-12-06,0.0,0.45,0.41,0.45,1030400,0.0,0.0
1973-12-07,0.0,0.46,0.44,0.45,846400,0.0,0.0
1973-12-10,0.0,0.46,0.44,0.45,592000,0.0,0.0
1973-12-11,0.0,0.45,0.44,0.44,601600,0.0,0.0
1973-12-12,0.0,0.43,0.4,0.41,1464000,0.0,0.0
1973-12-13,0.0,0.42,0.4,0.4,472000,0.0,0.0
1973-12-14,0.0,0.41,0.39,0.4,995200,0.0,0.0
1973-12-17,0.0,0.41,0.39,0.4,849600,0.0,0.0
1973-12-18,0.0,0.43,0.4,0.43,409600,0.0,0.0
1973-12-19,0.0,0.43,0.41,0.41,499200,0.0,0.0
1973-12-20,0.0,0.42,0.4,0.4,768000,0.0,0.0
1973-12-21,0.0,0.4,0.38,0.39,644800,0.0,0.0
1973-12-24,0.0,0.39,0.33,0.34,1169600,0.0,0.0
1973-12-26,0.0,0.38,0.35,0.38,820800,0.0,0.0
1973-12-27,0.0,0.39,0.38,0.39,582400,0.0,0.0
1973-12-28,0.0,0.39,0.38,0.39,323200,0.0,0.0
1973-12-31,0.0,0.39,0.38,0.39,336000,0.0,0.0
1974-01-02,0.0,0.39,0.38,0.39,344000,0.0,0.0
1974-01-03,0.0,0.42,0.39,0.4,1124800,0.0,0.0
1974-01-04,0.0,0.4,0.38,0.38,430400,0.0,0.0
1974-01-07,0.0,0.38,0.37,0.38,793600,0.0,0.0
1974-01-08,0.0,0.37,0.36,0.36,852800,0.0,0.0
1974-01-09,0.0,0.35,0.35,0.35,779200,0.0,0.0
1974-01-10,0.0,0.36,0.35,0.35,748800,0.0,0.0
1974-01-11,0.0,0.37,0.33,0.34,1310400,0.0,0.0
1974-01-14,0.0,0.35,0.32,0.33,646400,0.0,0.0
1974-01-15,0.0,0.34,0.32,0.33,569600,0.0,0.0
1974-01-16,0.0,0.34,0.33,0.34,300800,0.0,0.0
1974-01-17,0.0,0.37,0.35,0.37,561600,0.0,0.0
1974-01-18,0.0,0.38,0.35,0.35,768000,0.0,0.0
1974-01-21,0.0,0.37,0.34,0.37,315200,0.00844,0.0
1974-01-22,0.0,0.39,0.35,0.37,672000,0.0,0.0
1974-01-23,0.0,0.38,0.36,0.37,763200,0.0,0.0
1974-01-24,0.0,0.39,0.38,0.39,1326400,0.0,0.0
1974-01-25,0.0,0.41,0.39,0.39,643200,0.0,0.0
1974-01-28,0.0,0.4,0.38,0.39,329600,0.0,0.0
1974-01-29,0.0,0.39,0.37,0.38,406400,0.0,0.0
1974-01-30,0.0,0.4,0.38,0.39,276800,0.0,0.0
1974-01-31,0.0,0.4,0.4,0.4,440000,0.0,0.0
1974-02-01,0.0,0.4,0.39,0.39,505600,0.0,0.0
1974-02-04,0.0,0.39,0.37,0.38,1708800,0.0,0.0
1974-02-05,0.0,0.39,0.36,0.38,563200,0.0,0.0
1974-02-06,0.0,0.4,0.37,0.39,880000,0.0,0.0
1974-02-07,0.0,0.4,0.38,0.4,1176000,0.0,0.0
1974-02-08,0.0,0.4,0.38,0.38,315200,0.0,0.0
1974-02-11,0.0,0.38,0.38,0.38,497600,0.0,0.0
1974-02-12,0.0,0.38,0.37,0.38,324800,0.0,0.0
1974-02-13,0.0,0.39,0.38,0.38,428800,0.0,0.0
1974-02-14,0.0,0.38,0.37,0.38,329600,0.0,0.0
1974-02-15,0.0,0.38,0.38,0.38,332800,0.0,0.0
1974-02-19,0.0,0.39,0.38,0.38,484800,0.0,0.0
1974-02-20,0.0,0.38,0.38,0.38,680000,0.0,0.0
1974-02-21,0.0,0.38,0.37,0.37,334400,0.0,0.0
1974-02-22,0.0,0.38,0.37,0.38,353600,0.0,0.0
1974-02-25,0.0,0.38,0.37,0.37,353600,0.0,0.0
1974-02-26,0.0,0.38,0.37,0.38,345600,0.0,0.0
1974-02-27,0.0,0.38,0.38,0.38,430400,0.0,0.0
1974-02-28,0.0,0.38,0.37,0.38,700800,0.0,0.0
1974-03-01,0.0,0.39,0.38,0.39,174400,0.0,0.0
1974-03-04,0.0,0.41,0.38,0.41,377600,0.0,0.0
1974-03-05,0.0,0.42,0.41,0.41,916800,0.0,0.0
1974-03-06,0.0,0.41,0.4,0.41,779200,0.0,0.0
1974-03-07,0.0,0.41,0.4,0.4,243200,0.0,0.0
1974-03-08,0.0,0.41,0.4,0.41,451200,0.0,0.0
1974-03-11,0.0,0.42,0.4,0.42,432000,0.0,0.0
1974-03-12,0.0,0.45,0.42,0.45,529600,0.0,0.0
1974-03-13,0.0,0.46,0.45,0.46,537600,0.0,0.0
1974-03-14,0.0,0.46,0.44,0.44,592000,0.0,0.0
1974-03-15,0.0,0.44,0.43,0.43,388800,0.0,0.0
1974-03-18,0.0,0.44,0.43,0.43,172800,0.0,0.0
1974-03-19,0.0,0.44,0.42,0.42,395200,0.0,0.0
1974-03-20,0.0,0.43,0.42,0.43,230400,0.0,0.0
1974-03-21,0.0,0.43,0.42,0.42,593600,0.0,0.0
1974-03-22,0.0,0.43,0.41,0.42,617600,0.0,0.0
1974-03-25,0.0,0.43,0.41,0.43,318400,0.0,0.0
1974-03-26,0.0,0.44,0.42,0.43,484800,0.0,0.0
1974-03-27,0.0,0.44,0.43,0.43,270400,0.0,0.0
1974-03-28,0.0,0.43,0.41,0.41,499200,0.0,0.0
1974-03-29,0.0,0.41,0.39,0.39,688000,0.0,0.0
1974-04-01,0.0,0.4,0.39,0.39,187200,0.0,0.0
1974-04-02,0.0,0.4,0.39,0.4,203200,0.0,0.0
1974-04-03,0.0,0.41,0.4,0.41,244800,0.0,0.0
1974-04-04,0.0,0.42,0.4,0.41,812800,0.0,0.0
1974-04-05,0.0,0.41,0.4,0.4,248000,0.0,0.0
1974-04-08,0.0,0.4,0.4,0.4,160000,0.0,0.0
1974-04-09,0.0,0.43,0.4,0.42,508800,0.0,0.0
1974-04-10,0.0,0.43,0.41,0.42,168000,0.0,0.0
1974-04-11,0.0,0.42,0.41,0.41,291200,0.0,0.0
1974-04-15,0.0,0.42,0.41,0.42,400000,0.0,0.0
1974-04-16,0.0,0.43,0.42,0.43,630400,0.0,0.0
1974-04-17,0.0,0.44,0.43,0.44,337600,0.0,0.0
1974-04-18,0.0,0.44,0.43,0.43,310400,0.0,0.0
1974-04-19,0.0,0.43,0.42,0.43,148800,0.00925,0.0
1974-04-22,0.0,0.43,0.41,0.42,267200,0.0,0.0
1974-04-23,0.0,0.42,0.4,0.4,310400,0.0,0.0
1974-04-24,0.0,0.4,0.39,0.4,364800,0.0,0.0
1974-04-25,0.0,0.41,0.39,0.4,451200,0.0,0.0
1974-04-26,0.0,0.42,0.4,0.41,388800,0.0,0.0
1974-04-29,0.0,0.41,0.41,0.41,345600,0.0,0.0
1974-04-30,0.0,0.42,0.41,0.41,577600,0.0,0.0
1974-05-01,0.0,0.42,0.4,0.42,430400,0.0,0.0
1974-05-02,0.0,0.42,0.41,0.42,172800,0.0,0.0
1974-05-03,0.0,0.42,0.41,0.41,217600,0.0,0.0
1974-05-06,0.0,0.41,0.4,0.41,196800,0.0,0.0
1974-05-07,0.0,0.41,0.41,0.41,358400,0.0,0.0
1974-05-08,0.0,0.41,0.41,0.41,334400,0.0,0.0
1974-05-09,0.0,0.42,0.41,0.42,496000,0.0,0.0
1974-05-10,0.0,0.44,0.42,0.42,489600,0.0,0.0
1974-05-13,0.0,0.42,0.42,0.42,171200,0.0,0.0
1974-05-14,0.0,0.42,0.41,0.41,504000,0.0,0.0
1974-05-15,0.0,0.43,0.41,0.42,251200,0.0,0.0
1974-05-16,0.0,0.43,0.42,0.42,291200,0.0,0.0
1974-05-17,0.0,0.42,0.4,0.41,1200000,0.0,0.0
1974-05-20,0.0,0.42,0.41,0.41,252800,0.0,0.0
1974-05-21,0.0,0.42,0.41,0.42,633600,0.0,0.0
1974-05-22,0.0,0.43,0.4,0.4,1340800,0.0,0.0
1974-05-23,0.0,0.41,0.4,0.41,689600,0.0,0.0
1974-05-24,0.0,0.42,0.41,0.42,836800,0.0,0.0
1974-05-28,0.0,0.42,0.41,0.42,444800,0.0,0.0
1974-05-29,0.0,0.42,0.41,0.41,556800,0.0,0.0
1974-05-30,0.0,0.42,0.4,0.42,468800,0.0,0.0
1974-05-31,0.0,0.42,0.41,0.41,576000,0.0,0.0
1974-06-03,0.0,0.43,0.41,0.42,1257600,0.0,0.0
1974-06-04,0.0,0.43,0.42,0.43,504000,0.0,0.0
1974-06-05,0.0,0.46,0.42,0.44,636800,0.0,0.0
1974-06-06,0.0,0.47,0.45,0.47,723200,0.0,0.0
1974-06-07,0.0,0.47,0.46,0.47,438400,0.0,0.0
1974-06-10,0.0,0.47,0.46,0.46,310400,0.0,0.0
1974-06-11,0.0,0.46,0.45,0.46,377600,0.0,0.0
1974-06-12,0.0,0.46,0.46,0.46,483200,0.0,0.0
1974-06-13,0.0,0.47,0.46,0.47,636800,0.0,0.0
1974-06-14,0.0,0.47,0.46,0.46,360000,0.0,0.0
1974-06-17,0.0,0.46,0.45,0.45,318400,0.0,0.0
1974-06-18,0.0,0.47,0.45,0.47,283200,0.0,0.0
1974-06-19,0.0,0.47,0.46,0.46,206400,0.0,0.0
1974-06-20,0.0,0.48,0.46,0.47,1387200,0.0,0.0
1974-06-21,0.0,0.47,0.46,0.47,364800,0.0,0.0
1974-06-24,0.0,0.47,0.45,0.45,262400,0.0,0.0
1974-06-25,0.0,0.46,0.45,0.46,670400,0.0,0.0
1974-06-26,0.0,0.47,0.45,0.45,377600,0.0,0.0
1974-06-27,0.0,0.46,0.44,0.44,380800,0.0,0.0
1974-06-28,0.0,0.44,0.43,0.43,664000,0.0,0.0
1974-07-01,0.0,0.44,0.43,0.43,177600,0.0,0.0
1974-07-02,0.0,0.44,0.42,0.42,265600,0.0,0.0
1974-07-03,0.0,0.42,0.42,0.42,198400,0.0,0.0
1974-07-05,0.0,0.44,0.42,0.44,462400,0.0,0.0
1974-07-08,0.0,0.43,0.42,0.42,318400,0.0,0.0
1974-07-09,0.0,0.42,0.4,0.4,619200,0.0,0.0
1974-07-10,0.0,0.4,0.39,0.4,620800,0.0,0.0
1974-07-11,0.0,0.4,0.38,0.39,299200,0.0,0.0
1974-07-12,0.0,0.4,0.39,0.4,1020800,0.0,0.0
1974-07-15,0.0,0.42,0.41,0.41,656000,0.0,0.0
1974-07-16,0.0,0.41,0.4,0.4,776000,0.0,0.0
1974-07-17,0.0,0.4,0.39,0.4,420800,0.0,0.0
1974-07-18,0.0,0.42,0.4,0.41,590400,0.0,0.0
1974-07-19,0.0,0.42,0.41,0.41,288000,0.00925,0.0
1974-07-22,0.0,0.42,0.41,0.41,200000,0.0,0.0
1974-07-23,0.0,0.43,0.41,0.42,638400,0.0,0.0
1974-07-24,0.0,0.41,0.41,0.41,196800,0.0,0.0
1974-07-25,0.0,0.42,0.41,0.41,171200,0.0,0.0
1974-07-26,0.0,0.42,0.41,0.42,230400,0.0,0.0
1974-07-29,0.0,0.41,0.38,0.39,260800,0.0,0.0
1974-07-30,0.0,0.39,0.37,0.37,436800,0.0,0.0
1974-07-31,0.0,0.38,0.37,0.37,275200,0.0,0.0
1974-08-01,0.0,0.38,0.37,0.38,184000,0.0,0.0
1974-08-02,0.0,0.38,0.37,0.38,236800,0.0,0.0
1974-08-05,0.0,0.38,0.37,0.37,241600,0.0,0.0
1974-08-06,0.0,0.39,0.37,0.37,460800,0.0,0.0
1974-08-07,0.0,0.39,0.37,0.38,228800,0.0,0.0
1974-08-08,0.0,0.38,0.37,0.38,454400,0.0,0.0
1974-08-09,0.0,0.39,0.38,0.38,209600,0.0,0.0
1974-08-12,0.0,0.39,0.38,0.38,300800,0.0,0.0
1974-08-13,0.0,0.38,0.36,0.36,393600,0.0,0.0
1974-08-14,0.0,0.36,0.34,0.34,457600,0.0,0.0
1974-08-15,0.0,0.36,0.34,0.35,515200,0.0,0.0
1974-08-16,0.0,0.35,0.33,0.34,460800,0.0,0.0
1974-08-19,0.0,0.34,0.33,0.34,296000,0.0,0.0
1974-08-20,0.0,0.35,0.34,0.35,240000,0.0,0.0
1974-08-21,0.0,0.35,0.35,0.35,310400,0.0,0.0
1974-08-22,0.0,0.35,0.34,0.34,382400,0.0,0.0
1974-08-23,0.0,0.35,0.33,0.33,328000,0.0,0.0
1974-08-26,0.0,0.33,0.32,0.33,422400,0.0,0.0
1974-08-27,0.0,0.34,0.33,0.33,395200,0.0,0.0
1974-08-28,0.0,0.33,0.31,0.31,616000,0.0,0.0
1974-08-29,0.0,0.32,0.31,0.31,446400,0.0,0.0
1974-08-30,0.0,0.34,0.32,0.34,406400,0.0,0.0
1974-09-03,0.0,0.35,0.32,0.32,419200,0.0,0.0
1974-09-04,0.0,0.32,0.31,0.31,475200,0.0,0.0
1974-09-05,0.0,0.34,0.32,0.34,424000,0.0,0.0
1974-09-06,0.0,0.34,0.32,0.33,774400,0.0,0.0
1974-09-09,0.0,0.33,0.31,0.31,278400,0.0,0.0
1974-09-10,0.0,0.32,0.3,0.31,268800,0.0,0.0
1974-09-11,0.0,0.31,0.3,0.3,260800,0.0,0.0
1974-09-12,0.0,0.31,0.29,0.29,363200,0.0,0.0
1974-09-13,0.0,0.3,0.27,0.27,296000,0.0,0.0
1974-09-16,0.0,0.27,0.26,0.26,358400,0.0,0.0
