Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-08,0.06,0.06,0.06,0.06,25600,0.0,0.0
1973-05-09,0.06,0.06,0.06,0.06,25600,0.0,0.0
1973-05-10,0.07,0.07,0.07,0.07,172800,0.0,0.0
1973-05-11,0.07,0.07,0.07,0.07,326400,0.0,0.0
1973-05-14,0.07,0.07,0.07,0.07,0,0.0,0.0
1973-05-15,0.07,0.07,0.07,0.07,313600,0.0,0.0
1973-05-16,0.07,0.07,0.07,0.07,57600,0.0,0.0
1973-05-17,0.07,0.07,0.07,0.07,83200,0.0,0.0
1973-05-18,0.06,0.06,0.06,0.06,198400,0.0,0.0
1973-05-21,0.06,0.06,0.06,0.06,96000,0.0,0.0
1973-05-22,0.06,0.06,0.06,0.06,0,0.0,0.0
1973-05-23,0.06,0.06,0.06,0.06,0,0.0,0.0
1973-05-24,0.06,0.06,0.06,0.06,0,0.0,0.0
1973-05-25,0.06,0.06,0.06,0.06,0,0.0,0.0
1973-05-29,0.06,0.06,0.06,0.06,25600,0.0,0.0
1973-05-30,0.06,0.06,0.06,0.06,115200,0.0,0.0
1973-05-31,0.06,0.06,0.06,0.06,25600,0.0,0.0
1973-06-01,0.06,0.06,0.06,0.06,211200,0.0,0.0
1973-06-04,0.06,0.06,0.06,0.06,326400,0.0,0.0
1973-06-05,0.05,0.05,0.05,0.05,403200,0.0,0.0
1973-06-06,0.05,0.05,0.04,0.05,659200,0.0,0.0
1973-06-07,0.05,0.05,0.05,0.05,57600,0.0,0.0
1973-06-08,0.05,0.06,0.05,0.05,38400,0.0,0.0
1973-06-11,0.05,0.05,0.05,0.05,0,0.0,0.0
1973-06-12,0.06,0.06,0.06,0.06,0,0.0,0.0
1973-06-13,0.06,0.06,0.06,0.06,0,0.0,0.0
1973-06-14,0.06,0.06,0.05,0.05,115200,0.0,0.0
1973-06-15,0.05,0.05,0.05,0.05,172800,0.0,0.0
1973-06-18,0.05,0.05,0.05,0.05,326400,0.0,0.0
1973-06-19,0.05,0.05,0.05,0.05,0,0.0,0.0
1973-06-20,0.05,0.05,0.05,0.05,172800,0.0,0.0
1973-06-21,0.05,0.05,0.05,0.05,0,0.0,0.0
1973-06-22,0.05,0.05,0.05,0.05,0,0.0,0.0
1973-06-25,0.05,0.05,0.05,0.05,0,0.0,0.0
1973-06-26,0.05,0.05,0.05,0.05,0,0.0,0.0
1973-06-27,0.05,0.05,0.05,0.05,0,0.0,0.0
1973-06-28,0.05,0.05,0.05,0.05,0,0.0,0.0
1973-06-29,0.05,0.05,0.05,0.05,0,0.0,0.0
1973-07-02,0.05,0.05,0.05,0.05,288000,0.0,0.0
1973-07-03,0.05,0.05,0.05,0.05,428800,0.0,0.0
1973-07-05,0.05,0.05,0.05,0.05,0,0.0,0.0
1973-07-06,0.05,0.05,0.05,0.05,0,0.0,0.0
1973-07-09,0.05,0.05,0.05,0.05,0,0.0,0.0
1973-07-10,0.05,0.05,0.05,0.05,0,0.0,0.0
1973-07-11,0.05,0.05,0.05,0.05,0,0.0,0.0
1973-07-12,0.05,0.05,0.05,0.05,115200,0.0,0.0
1973-07-13,0.05,0.05,0.05,0.05,0,0.0,0.0
1973-07-16,0.05,0.05,0.05,0.05,0,0.0,0.0
1973-07-17,0.06,0.06,0.06,0.06,172800,0.0,0.0
1973-07-18,0.06,0.06,0.06,0.06,0,0.0,0.0
1973-07-19,0.06,0.06,0.06,0.06,140800,0.0,0.0
1973-07-20,0.06,0.06,0.06,0.06,0,0.0,0.0
1973-07-23,0.06,0.06,0.06,0.06,0,0.0,0.0
1973-07-24,0.06,0.06,0.06,0.06,0,0.0,0.0
1973-07-25,0.06,0.06,0.06,0.06,96000,0.0,0.0
1973-07-26,0.06,0.06,0.06,0.06,172800,0.0,0.0
1973-07-27,0.06,0.06,0.06,0.06,0,0.0,0.0
1973-07-30,0.06,0.06,0.06,0.06,57600,0.0,0.0
1973-07-31,0.06,0.06,0.06,0.06,0,0.0,0.0
1973-08-01,0.06,0.06,0.06,0.06,0,0.0,0.0
1973-08-02,0.06,0.06,0.06,0.06,0,0.0,0.0
