Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,1.92,1.92,1.9,1.9,387200,0.0,0.0
1962-01-03,1.9,1.92,1.9,1.92,288000,0.0,0.0
1962-01-04,1.92,1.92,1.9,1.9,256000,0.0,0.0
1962-01-05,1.9,1.9,1.86,1.86,363200,0.0,0.0
1962-01-08,1.86,1.86,1.81,1.83,544000,0.0,0.0
1962-01-09,1.84,1.87,1.84,1.85,491200,0.0,0.0
1962-01-10,1.85,1.86,1.85,1.85,299200,0.0,0.0
1962-01-11,1.86,1.87,1.86,1.87,315200,0.0,0.0
1962-01-12,1.88,1.89,1.88,1.88,435200,0.0,0.0
1962-01-15,1.88,1.89,1.88,1.88,251200,0.0,0.0
1962-01-16,1.88,1.88,1.86,1.86,251200,0.0,0.0
1962-01-17,1.86,1.86,1.83,1.83,419200,0.0,0.0
1962-01-18,1.84,1.86,1.84,1.84,371200,0.0,0.0
1962-01-19,1.84,1.84,1.82,1.84,400000,0.0,0.0
1962-01-22,1.84,1.86,1.84,1.84,275200,0.0,0.0
1962-01-23,1.84,1.84,1.82,1.82,371200,0.0,0.0
1962-01-24,1.82,1.83,1.81,1.83,408000,0.0,0.0
1962-01-25,1.83,1.84,1.81,1.81,315200,0.0,0.0
1962-01-26,1.81,1.82,1.8,1.8,243200,0.0,0.0
1962-01-29,1.8,1.81,1.77,1.77,579200,0.0,0.0
1962-01-30,1.77,1.78,1.75,1.75,736000,0.0,0.0
1962-01-31,1.76,1.8,1.76,1.8,760000,0.0,0.0
1962-02-01,1.82,1.85,1.82,1.84,640000,0.0,0.0
1962-02-02,1.84,1.86,1.84,1.86,507200,0.0,0.0
1962-02-05,1.86,1.86,1.82,1.83,312000,0.0,0.0
1962-02-06,1.83,1.84,1.83,1.83,256000,0.001,0.0
1962-02-07,1.84,1.85,1.84,1.84,251200,0.0,0.0
1962-02-08,1.84,1.85,1.84,1.84,16000,0.0,0.0
1962-02-09,1.84,1.85,1.83,1.85,432000,0.0,0.0
