Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-05-02,0.0,2.82,2.59,2.59,800,0.0,0.0
1988-05-03,0.0,2.94,2.59,2.59,400,0.0,0.0
1988-05-04,0.0,2.94,2.59,2.59,2800,0.0,0.0
1988-05-05,2.59,2.59,2.59,2.59,0,0.0,0.0
1988-05-06,0.0,2.94,2.59,2.59,800,0.0,0.0
1988-05-09,0.0,2.94,2.59,2.59,400,0.0,0.0
1988-05-10,0.0,2.94,2.59,2.59,0,0.0,0.0
1988-05-11,0.0,2.94,2.59,2.59,2000,0.0,0.0
1988-05-12,0.0,2.82,2.59,2.59,0,0.0,0.0
1988-05-13,2.59,2.59,2.59,2.59,0,0.0,0.0
1988-05-16,0.0,2.82,2.59,2.59,0,0.0,0.0
1988-05-17,2.59,2.59,2.59,2.59,0,0.0,0.0
1988-05-18,0.0,2.82,2.59,2.59,7200,0.0,0.0
1988-05-19,0.0,2.7,2.47,2.47,2400,0.0,0.0
1988-05-20,0.0,2.7,2.47,2.47,1600,0.0,0.0
1988-05-23,2.47,2.47,2.47,2.47,0,0.0,0.0
1988-05-24,2.47,2.47,2.47,2.47,0,0.0,0.0
1988-05-25,0.0,2.7,2.53,2.53,800,0.0,0.0
1988-05-26,2.53,2.53,2.53,2.53,0,0.0,0.0
1988-05-27,0.0,2.76,2.59,2.59,8000,0.0,0.0
1988-05-31,2.59,2.59,2.59,2.59,0,0.0,0.0
1988-06-01,0.0,2.76,2.59,2.59,400,0.0,0.0
1988-06-02,0.0,2.76,2.59,2.59,400,0.0,0.0
1988-06-03,0.0,3.06,2.7,2.7,1600,0.0,0.0
1988-06-06,0.0,3.06,2.7,2.7,4400,0.0,0.0
1988-06-07,2.7,2.7,2.7,2.7,0,0.0,0.0
1988-06-08,0.0,3.06,2.76,2.76,2800,0.0,0.0
1988-06-09,0.0,3.06,2.76,2.76,0,0.0,0.0
1988-06-10,0.0,3.06,2.76,2.76,2000,0.0,0.0
1988-06-13,2.76,2.76,2.76,2.76,0,0.0,0.0
1988-06-14,0.0,3.06,2.76,2.76,400,0.0,0.0
1988-06-15,2.76,2.76,2.76,2.76,0,0.0,0.0
1988-06-16,2.76,2.76,2.76,2.76,0,0.0,0.0
1988-06-17,0.0,3.06,2.76,2.76,400,0.0,0.0
1988-06-20,2.76,2.76,2.76,2.76,0,0.0,0.0
1988-06-21,2.76,2.76,2.76,2.76,0,0.0,0.0
1988-06-22,0.0,3.06,2.82,2.82,2000,0.0,0.0
1988-06-23,0.0,3.17,2.82,2.82,0,0.0,0.0
1988-06-24,0.0,3.17,2.82,2.82,0,0.0,0.0
1988-06-27,0.0,3.17,2.88,2.88,1600,0.0,0.0
1988-06-28,2.88,2.88,2.88,2.88,0,0.0,0.0
1988-06-29,2.88,2.88,2.88,2.88,0,0.0,0.0
1988-06-30,2.88,2.88,2.88,2.88,0,0.0,0.0
1988-07-01,0.0,3.23,2.94,2.94,400,0.0,0.0
1988-07-05,2.94,2.94,2.94,2.94,0,0.0,0.0
1988-07-06,0.0,3.23,2.94,2.94,400,0.0,0.0
1988-07-07,0.0,3.29,2.94,2.94,2000,0.0,0.0
1988-07-08,2.94,2.94,2.94,2.94,0,0.0,0.0
1988-07-11,2.94,2.94,2.94,2.94,0,0.0,0.0
1988-07-12,0.0,3.29,2.94,2.94,800,0.0,0.0
1988-07-13,0.0,3.29,3.06,3.06,3200,0.0,0.0
1988-07-14,3.06,3.06,3.06,3.06,0,0.0,0.0
1988-07-15,0.0,3.29,3.06,3.06,1600,0.0,0.0
1988-07-18,0.0,3.41,3.06,3.06,400,0.0,0.0
1988-07-19,3.06,3.06,3.06,3.06,0,0.0,0.0
1988-07-20,0.0,3.41,3.06,3.06,400,0.0,0.0
1988-07-21,3.06,3.06,3.06,3.06,0,0.0,0.0
1988-07-22,3.06,3.06,3.06,3.06,0,0.0,0.0
1988-07-25,3.06,3.06,3.06,3.06,0,0.0,0.0
