Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-11-18,2.04,2.09,2.04,2.04,3200.0,0.0,0
1980-11-19,2.05,2.11,2.05,2.05,8000.0,0.0,0
1980-11-20,2.05,2.05,2.04,2.04,16600.0,0.0,0
1980-11-21,2.11,2.14,2.11,2.11,18700.0,0.0,0
1980-11-24,2.09,2.09,2.04,2.04,40900.0,0.0,0
1980-11-25,1.98,1.98,1.95,1.95,25800.0,0.0,0
1980-11-26,2.04,2.09,2.04,2.04,75000.0,0.0,0
1980-11-28,2.07,2.09,2.07,2.07,19300.0,0.0,0
1980-12-01,2.07,2.07,2.02,2.02,26200.0,0.0,0
1980-12-02,1.95,1.95,1.87,1.87,20000.0,0.0,0
1980-12-03,1.89,1.95,1.89,1.89,10500.0,0.0,0
1980-12-04,1.89,1.91,1.84,1.84,13700.0,0.0,0
1980-12-05,1.84,1.91,1.84,1.84,11000.0,0.0,0
1980-12-08,1.77,1.77,1.69,1.69,8700.0,0.0,0
1980-12-09,1.69,1.8,1.69,1.69,38700.0,0.0,0
1980-12-10,1.84,1.95,1.84,1.84,10800.0,0.0,0
1980-12-11,1.84,1.91,1.8,1.8,10800.0,0.0,0
1980-12-12,1.84,1.91,1.84,1.84,4500.0,0.0,0
1980-12-15,1.84,1.84,1.73,1.73,8000.0,0.0,0
1980-12-16,1.73,1.8,1.73,1.73,7500.0,0.0,0
1980-12-17,1.73,1.8,1.73,1.73,7000.0,0.0,0
1980-12-18,1.73,1.8,1.69,1.69,10600.0,0.0,0
1980-12-19,1.73,1.8,1.73,1.73,18700.0,0.0,0
1980-12-22,1.77,1.84,1.77,1.77,16800.0,0.0,0
1980-12-23,1.77,1.8,1.77,1.77,8600.0,0.0,0
1980-12-24,1.77,1.84,1.77,1.77,9200.0,0.0,0
1980-12-26,1.8,1.87,1.8,1.8,3900.0,0.0,0
1980-12-29,1.8,1.87,1.8,1.8,4400.0,0.0,0
1980-12-30,1.8,1.87,1.8,1.8,13400.0,0.0,0
1980-12-31,1.8,1.84,1.77,1.77,7800.0,0.0,0
1981-01-02,1.84,1.87,1.84,1.84,8000.0,0.0,0
1981-01-05,1.87,1.95,1.87,1.87,9400.0,0.0,0
1981-01-06,1.87,1.95,1.87,1.87,10200.0,0.0,0
1981-01-07,1.87,1.87,1.77,1.77,17100.0,0.0,0
1981-01-08,1.8,1.87,1.8,1.8,7800.0,0.0,0
1981-01-09,1.87,1.95,1.87,1.87,5600.0,0.0,0
1981-01-12,1.87,1.95,1.87,1.87,11400.0,0.0,0
1981-01-13,1.95,2.02,1.95,1.95,5000.0,0.0,0
1981-01-14,1.98,2.05,1.98,1.98,7100.0,0.0,0
1981-01-15,1.98,2.05,1.98,1.98,3300.0,0.0,0
1981-01-16,1.98,2.05,1.98,1.98,6800.0,0.0,0
1981-01-19,1.98,2.05,1.98,1.98,7600.0,0.0,0
1981-01-20,1.98,2.05,1.95,1.95,6800.0,0.0,0
1981-01-21,1.98,2.05,1.98,1.98,2600.0,0.0,0
1981-01-22,1.98,2.02,1.95,1.95,7700.0,0.0,0
1981-01-23,1.98,2.05,1.98,1.98,7900.0,0.0,0
1981-01-26,1.98,2.02,1.95,1.95,3200.0,0.0,0
1981-01-27,1.98,2.05,1.98,1.98,4100.0,0.0,0
1981-01-28,1.98,2.05,1.95,1.95,7800.0,0.0,0
1981-01-29,1.95,2.02,1.95,1.95,2300.0,0.0,0
1981-01-30,1.95,2.02,1.95,1.95,4700.0,0.0,0
1981-02-02,1.95,1.98,1.91,1.91,8500.0,0.0,0
1981-02-03,1.91,1.98,1.91,1.91,3100.0,0.0,0
1981-02-04,1.95,2.02,1.95,1.95,6100.0,0.0,0
1981-02-05,1.95,2.02,1.95,1.95,4600.0,0.0,0
1981-02-06,1.95,2.02,1.95,1.95,5300.0,0.0,0
1981-02-09,1.95,2.02,1.95,1.95,3800.0,0.0,0
1981-02-10,1.95,2.02,1.95,1.95,4300.0,0.0,0
1981-02-11,1.95,2.02,1.95,1.95,2700.0,0.0,0
1981-02-12,1.95,2.02,1.95,1.95,3000.0,0.0,0
1981-02-13,1.95,2.02,1.95,1.95,7600.0,0.0,0
1981-02-17,1.95,1.98,1.91,1.91,4400.0,0.0,0
1981-02-18,1.95,1.98,1.95,1.95,4000.0,0.0,0
1981-02-19,1.95,2.02,1.95,1.95,12600.0,0.0,0
1981-02-20,1.95,2.02,1.95,1.95,3400.0,0.0,0
1981-02-23,1.95,2.02,1.95,1.95,1900.0,0.0,0
1981-02-24,1.95,1.98,1.91,1.91,4800.0,0.0,0
1981-02-25,1.91,1.95,1.87,1.87,13100.0,0.0,0
1981-02-26,1.87,1.95,1.87,1.87,15900.0,0.0,0
1981-02-27,1.87,1.95,1.87,1.87,2200.0,0.0,0
1981-03-02,1.87,1.95,1.87,1.87,3100.0,0.0,0
1981-03-03,1.87,1.95,1.84,1.84,5100.0,0.0,0
1981-03-04,1.84,1.91,1.84,1.84,4400.0,0.0,0
1981-03-05,1.84,1.91,1.84,1.84,4600.0,0.0,0
1981-03-06,1.8,1.8,1.73,1.73,7500.0,0.0,0
1981-03-09,1.8,1.84,1.8,1.8,6400.0,0.0,0
1981-03-10,1.8,1.84,1.77,1.77,4200.0,0.0,0
1981-03-11,1.77,1.84,1.77,1.77,4500.0,0.0,0
1981-03-12,1.77,1.84,1.77,1.77,11000.0,0.0,0
1981-03-13,1.77,1.84,1.77,1.77,5200.0,0.0,0
1981-03-16,1.8,1.84,1.8,1.8,5100.0,0.0,0
1981-03-17,1.8,1.87,1.8,1.8,5400.0,0.0,0
1981-03-18,1.8,1.87,1.8,1.8,2200.0,0.0,0
1981-03-19,1.84,1.91,1.84,1.84,8100.0,0.0,0
1981-03-20,1.84,1.91,1.8,1.8,3200.0,0.0,0
1981-03-23,1.84,1.91,1.84,1.84,3500.0,0.0,0
1981-03-24,1.87,1.95,1.87,1.87,8600.0,0.0,0
1981-03-25,1.87,1.95,1.87,1.87,4000.0,0.0,0
1981-03-26,1.91,1.98,1.91,1.91,3100.0,0.0,0
1981-03-27,1.98,2.05,1.98,1.98,7300.0,0.0,0
1981-03-30,1.98,2.05,1.98,1.98,5800.0,0.0,0
1981-03-31,1.98,2.05,1.98,1.98,14100.0,0.0,0
1981-04-01,1.98,2.05,1.96,1.96,6100.0,0.0,0
1981-04-02,1.98,2.05,1.98,1.98,5800.0,0.0,0
1981-04-03,1.98,2.05,1.98,1.98,4900.0,0.0,0
1981-04-06,1.98,2.05,1.98,1.98,4700.0,0.0,0
1981-04-07,1.98,2.05,1.96,1.96,10000.0,0.0,0
1981-04-08,1.96,2.05,1.96,1.96,4500.0,0.0,0
1981-04-09,1.96,2.05,1.96,1.96,5900.0,0.0,0
1981-04-10,2.02,2.13,2.02,2.02,3500.0,0.0,0
1981-04-13,2.02,2.13,2.02,2.02,3200.0,0.0,0
1981-04-14,2.02,2.05,1.98,1.98,4300.0,0.0,0
1981-04-15,2.02,2.09,2.02,2.02,3900.0,0.0,0
1981-04-16,2.02,2.09,1.98,1.98,4100.0,0.0,0
1981-04-20,1.91,1.91,1.84,1.84,7100.0,0.0,0
1981-04-21,1.87,1.91,1.87,1.87,2500.0,0.0,0
1981-04-22,1.91,1.98,1.91,1.91,4500.0,0.0,0
1981-04-23,1.91,1.98,1.91,1.91,3300.0,0.0,0
1981-04-24,1.91,1.98,1.91,1.91,2300.0,0.0,0
1981-04-27,1.91,1.95,1.87,1.87,5400.0,0.0,0
1981-04-28,1.87,1.95,1.87,1.87,3700.0,0.0,0
1981-04-29,1.87,1.91,1.87,1.87,3100.0,0.0,0
1981-04-30,1.87,1.87,1.84,1.84,2200.0,0.0,0
1981-05-01,1.84,1.84,1.77,1.77,3600.0,0.0,0
1981-05-04,1.73,1.73,1.69,1.69,2800.0,0.0,0
1981-05-05,1.69,1.73,1.66,1.66,7300.0,0.0,0
1981-05-06,1.66,1.73,1.66,1.66,5900.0,0.0,0
1981-05-07,1.69,1.77,1.69,1.69,7500.0,0.0,0
1981-05-08,1.69,1.8,1.69,1.69,4800.0,0.0,0
1981-05-11,1.69,1.77,1.69,1.69,5100.0,0.0,0
1981-05-12,1.69,1.77,1.69,1.69,3800.0,0.0,0
1981-05-13,1.69,1.77,1.69,1.69,1600.0,0.0,0
1981-05-14,1.69,1.77,1.69,1.69,1900.0,0.0,0
1981-05-15,1.69,1.73,1.66,1.66,3600.0,0.0,0
1981-05-18,1.66,1.73,1.66,1.66,2400.0,0.0,0
1981-05-19,1.66,1.73,1.66,1.66,2200.0,0.0,0
1981-05-20,1.66,1.73,1.62,1.62,3600.0,0.0,0
1981-05-21,1.66,1.69,1.66,1.66,4300.0,0.0,0
1981-05-22,1.66,1.69,1.62,1.62,2500.0,0.0,0
1981-05-26,1.62,1.69,1.62,1.62,2800.0,0.0,0
1981-05-27,1.62,1.69,1.62,1.62,3700.0,0.0,0
1981-05-28,1.66,1.69,1.66,1.66,3300.0,0.0,0
1981-05-29,1.66,1.77,1.66,1.66,3000.0,0.0,0
1981-06-01,1.66,1.77,1.66,1.66,2200.0,0.0,0
1981-06-02,1.66,1.77,1.66,1.66,1900.0,0.0,0
1981-06-03,1.66,1.69,1.62,1.62,5800.0,0.0,0
1981-06-04,1.62,1.69,1.62,1.62,2000.0,0.0,0
1981-06-05,1.66,1.69,1.66,1.66,2000.0,0.0,0
1981-06-08,1.66,1.73,1.66,1.66,3800.0,0.0,0
1981-06-09,1.66,1.73,1.66,1.66,2100.0,0.0,0
1981-06-10,1.66,1.73,1.62,1.62,3400.0,0.0,0
1981-06-11,1.62,1.69,1.62,1.62,7900.0,0.0,0
1981-06-12,1.62,1.69,1.62,1.62,3100.0,0.0,0
1981-06-15,1.62,1.69,1.62,1.62,6500.0,0.0,0
1981-06-16,1.62,1.66,1.59,1.59,5600.0,0.0,0
1981-06-17,1.62,1.66,1.62,1.62,3600.0,0.0,0
1981-06-18,1.62,1.66,1.59,1.59,2200.0,0.0,0
1981-06-19,1.64,1.66,1.64,1.64,3100.0,0.0,0
1981-06-22,1.64,1.69,1.62,1.62,3500.0,0.0,0
1981-06-23,1.62,1.69,1.62,1.62,3200.0,0.0,0
1981-06-24,1.66,1.69,1.66,1.66,2100.0,0.0,0
1981-06-25,1.66,1.69,1.66,1.66,3100.0,0.0,0
1981-06-26,1.66,1.69,1.62,1.62,3300.0,0.0,0
1981-06-29,1.62,1.69,1.62,1.62,3000.0,0.0,0
1981-06-30,1.62,1.69,1.62,1.62,2000.0,0.0,0
1981-07-01,1.62,1.69,1.62,1.62,2700.0,0.0,0
1981-07-02,1.62,1.66,1.59,1.59,800.0,0.0,0
1981-07-06,1.59,1.66,1.59,1.59,1100.0,0.0,0
1981-07-07,1.59,1.66,1.59,1.59,1400.0,0.0,0
1981-07-08,1.59,1.66,1.59,1.59,1500.0,0.0,0
1981-07-09,1.59,1.66,1.59,1.59,600.0,0.0,0
1981-07-10,1.59,1.66,1.59,1.59,3700.0,0.0,0
1981-07-13,1.59,1.66,1.59,1.59,1200.0,0.0,0
1981-07-14,1.59,1.66,1.59,1.59,3300.0,0.0,0
1981-07-15,1.59,1.66,1.59,1.59,200.0,0.0,0
1981-07-16,1.62,1.69,1.62,1.62,2200.0,0.0,0
1981-07-17,1.62,1.69,1.62,1.62,2700.0,0.0,0
1981-07-20,1.62,1.66,1.62,1.62,1600.0,0.0,0
1981-07-21,1.62,1.66,1.62,1.62,2700.0,0.0,0
1981-07-22,1.62,1.66,1.62,1.62,900.0,0.0,0
1981-07-23,1.62,1.66,1.55,1.55,3400.0,0.0,0
1981-07-24,1.55,1.55,1.51,1.51,7500.0,0.0,0
1981-07-27,1.55,1.62,1.55,1.55,9300.0,0.0,0
1981-07-28,1.59,1.66,1.59,1.59,7600.0,0.0,0
1981-07-29,1.62,1.66,1.62,1.62,6600.0,0.0,0
1981-07-30,1.62,1.66,1.62,1.62,5500.0,0.0,0
1981-07-31,1.66,1.69,1.66,1.66,3400.0,0.0,0
1981-08-03,1.69,1.73,1.69,1.69,4600.0,0.0,0
1981-08-04,1.69,1.73,1.69,1.69,5800.0,0.0,0
1981-08-05,1.73,1.8,1.73,1.73,5200.0,0.0,0
1981-08-06,1.77,1.8,1.77,1.77,3900.0,0.0,0
1981-08-07,1.77,1.8,1.73,1.73,1700.0,0.0,0
1981-08-10,1.73,1.73,1.73,1.73,0.0,0.0,0
1981-08-11,1.73,1.77,1.69,1.69,2100.0,0.0,0
1981-08-12,1.69,1.77,1.69,1.69,2700.0,0.0,0
1981-08-13,1.69,1.77,1.69,1.69,2700.0,0.0,0
1981-08-14,1.69,1.77,1.69,1.69,7800.0,0.0,0
1981-08-17,1.69,1.77,1.69,1.69,1800.0,0.0,0
1981-08-18,1.69,1.77,1.69,1.69,1500.0,0.0,0
1981-08-19,1.69,1.77,1.69,1.69,2500.0,0.0,0
1981-08-20,1.77,1.84,1.77,1.77,6000.0,0.0,0
1981-08-21,1.77,1.84,1.77,1.77,3100.0,0.0,0
1981-08-24,1.73,1.73,1.66,1.66,4500.0,0.0,0
1981-08-25,1.62,1.62,1.59,1.59,6600.0,0.0,0
1981-08-26,1.62,1.66,1.62,1.62,2900.0,0.0,0
1981-08-27,1.62,1.62,1.55,1.55,4500.0,0.0,0
1981-08-28,1.55,1.59,1.55,1.55,3500.0,0.0,0
1981-08-31,1.55,1.62,1.55,1.55,2100.0,0.0,0
1981-09-01,1.55,1.62,1.55,1.55,1400.0,0.0,0
1981-09-02,1.55,1.66,1.55,1.55,600.0,0.0,0
1981-09-03,1.55,1.62,1.51,1.51,700.0,0.0,0
1981-09-04,1.55,1.62,1.55,1.55,4300.0,0.0,0
1981-09-08,1.55,1.62,1.55,1.55,3000.0,0.0,0
1981-09-09,1.55,1.62,1.55,1.55,1400.0,0.0,0
1981-09-10,1.55,1.62,1.55,1.55,3800.0,0.0,0
1981-09-11,1.55,1.66,1.55,1.55,1500.0,0.0,0
1981-09-14,1.55,1.66,1.55,1.55,2200.0,0.0,0
1981-09-15,1.55,1.62,1.55,1.55,2000.0,0.0,0
1981-09-16,1.55,1.62,1.51,1.51,3500.0,0.0,0
1981-09-17,1.51,1.55,1.48,1.48,5900.0,0.0,0
1981-09-18,1.55,1.62,1.55,1.55,1500.0,0.0,0
1981-09-21,1.62,1.66,1.62,1.62,3800.0,0.0,0
1981-09-22,1.62,1.66,1.62,1.62,3400.0,0.0,0
1981-09-23,1.66,1.69,1.66,1.66,4500.0,0.0,0
1981-09-24,1.73,1.8,1.73,1.73,4600.0,0.0,0
1981-09-25,1.77,1.87,1.77,1.77,3100.0,0.0,0
1981-09-28,1.77,1.84,1.73,1.73,5700.0,0.0,0
1981-09-29,1.73,1.73,1.62,1.62,5500.0,0.0,0
1981-09-30,1.66,1.77,1.66,1.66,1700.0,0.0,0
1981-10-01,1.66,1.77,1.66,1.66,4600.0,0.0,0
1981-10-02,1.69,1.8,1.69,1.69,2400.0,0.0,0
1981-10-05,1.69,1.77,1.69,1.69,1800.0,0.0,0
1981-10-06,1.73,1.84,1.73,1.73,3200.0,0.0,0
1981-10-07,1.73,1.87,1.73,1.73,1800.0,0.0,0
1981-10-08,1.73,1.84,1.73,1.73,2600.0,0.0,0
1981-10-09,1.8,1.91,1.8,1.8,3700.0,0.0,0
1981-10-12,1.8,1.91,1.8,1.8,2600.0,0.0,0
1981-10-13,1.8,1.87,1.77,1.77,2300.0,0.0,0
