Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-06-02,0.0,1.94,1.9,1.92,1589800,0.0,0.0
1989-06-05,0.0,1.92,1.9,1.9,438300,0.0,0.0
1989-06-06,0.0,1.92,1.9,1.9,546900,0.0,0.0
1989-06-07,0.0,1.92,1.9,1.92,177000,0.0,0.0
1989-06-08,0.0,1.94,1.92,1.92,743400,0.0,0.0
1989-06-09,0.0,1.95,1.92,1.94,414000,0.0,0.0
1989-06-12,0.0,1.95,1.92,1.92,939600,0.0,0.0
1989-06-13,0.0,1.92,1.89,1.89,492000,0.0,0.0
1989-06-14,0.0,1.89,1.87,1.87,135900,0.0,0.0
1989-06-15,0.0,1.89,1.86,1.86,118300,0.0,0.0
1989-06-16,0.0,1.87,1.86,1.87,99400,0.0,0.0
1989-06-19,0.0,1.92,1.87,1.9,309100,0.0,0.0
1989-06-20,0.0,1.92,1.89,1.9,205300,0.0,0.0
1989-06-21,0.0,1.92,1.9,1.92,198400,0.0,0.0
1989-06-22,0.0,1.92,1.89,1.92,218700,0.0,0.0
1989-06-23,0.0,1.92,1.9,1.9,118300,0.0,0.0
1989-06-26,0.0,1.92,1.9,1.9,212800,0.0,0.0
1989-06-27,0.0,1.92,1.9,1.92,322800,0.0,0.0
1989-06-28,0.0,1.92,1.89,1.89,146700,0.0,0.0
1989-06-29,0.0,1.89,1.89,1.89,139000,0.0,0.0
1989-06-30,1.87,1.89,1.82,1.87,214800,0.0,0.0
1989-07-03,1.89,1.89,1.89,1.89,17100,0.0,0.0
1989-07-05,1.9,1.9,1.87,1.9,157900,0.0,0.0
1989-07-06,1.9,1.9,1.86,1.86,17500,0.0,0.0
1989-07-07,1.86,1.89,1.84,1.89,31600,0.0,0.0
1989-07-10,1.9,1.94,1.89,1.94,401800,0.0,0.0
1989-07-11,1.95,1.95,1.92,1.92,125500,0.0,0.0
1989-07-12,1.94,1.94,1.92,1.92,59500,0.0,0.0
1989-07-13,1.94,1.94,1.92,1.92,60000,0.0,0.0
1989-07-14,1.92,1.92,1.9,1.92,132400,0.0,0.0
