Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-17,0.56,0.62,0.54,0.61,47085600,0.0,0.0
1994-03-18,0.62,0.64,0.6,0.64,9048000,0.0,0.0
1994-03-21,0.64,0.66,0.62,0.64,2292000,0.0,0.0
1994-03-22,0.66,0.67,0.64,0.64,3621600,0.0,0.0
1994-03-23,0.65,0.65,0.62,0.64,1608000,0.0,0.0
1994-03-24,0.64,0.64,0.62,0.64,1303200,0.0,0.0
1994-03-25,0.64,0.67,0.62,0.67,1293600,0.0,0.0
1994-03-28,0.67,0.67,0.62,0.63,2419200,0.0,0.0
1994-03-29,0.64,0.64,0.59,0.59,849600,0.0,0.0
1994-03-30,0.59,0.61,0.59,0.6,1144800,0.0,0.0
1994-03-31,0.6,0.6,0.56,0.58,986400,0.0,0.0
1994-04-04,0.57,0.57,0.55,0.57,2080800,0.0,0.0
1994-04-05,0.57,0.58,0.56,0.58,484800,0.0,0.0
1994-04-06,0.59,0.6,0.58,0.59,436800,0.0,0.0
1994-04-07,0.6,0.61,0.6,0.61,98400,0.0,0.0
1994-04-08,0.61,0.62,0.6,0.61,189600,0.0,0.0
1994-04-11,0.62,0.62,0.61,0.62,148800,0.0,0.0
1994-04-12,0.62,0.63,0.61,0.62,842400,0.0,0.0
1994-04-13,0.62,0.62,0.6,0.62,744000,0.0,0.0
1994-04-14,0.6,0.61,0.6,0.61,16800,0.0,0.0
1994-04-15,0.61,0.61,0.59,0.61,828000,0.0,0.0
1994-04-18,0.59,0.61,0.59,0.6,880800,0.0,0.0
1994-04-19,0.6,0.6,0.57,0.59,422400,0.0,0.0
1994-04-20,0.58,0.59,0.58,0.58,76800,0.0,0.0
1994-04-21,0.58,0.59,0.57,0.58,3355200,0.0,0.0
1994-04-22,0.57,0.58,0.57,0.58,516000,0.0,0.0
1994-04-25,0.58,0.59,0.58,0.58,4816800,0.0,0.0
1994-04-26,0.59,0.6,0.58,0.6,2601600,0.0,0.0
1994-04-28,0.61,0.61,0.6,0.61,192000,0.0,0.0
1994-04-29,0.61,0.62,0.6,0.6,1262400,0.0,0.0
1994-05-02,0.62,0.62,0.61,0.62,600000,0.0,0.0
1994-05-03,0.62,0.66,0.62,0.65,1214400,0.0,0.0
1994-05-04,0.64,0.66,0.64,0.66,2052000,0.0,0.0
1994-05-05,0.66,0.67,0.65,0.67,2388000,0.0,0.0
1994-05-06,0.66,0.67,0.65,0.66,528000,0.0,0.0
1994-05-09,0.65,0.66,0.65,0.65,204000,0.0,0.0
1994-05-10,0.66,0.67,0.65,0.67,158400,0.0,0.0
1994-05-11,0.66,0.66,0.63,0.65,5947200,0.0,0.0
1994-05-12,0.65,0.66,0.64,0.64,1833600,0.0,0.0
1994-05-13,0.66,0.66,0.66,0.66,9600,0.0,0.0
1994-05-16,0.64,0.66,0.64,0.64,415200,0.0,0.0
1994-05-17,0.64,0.66,0.64,0.64,194400,0.0,0.0
1994-05-18,0.66,0.66,0.64,0.64,453600,0.0,0.0
1994-05-19,0.64,0.64,0.64,0.64,81600,0.0,0.0
1994-05-20,0.64,0.66,0.64,0.64,763200,0.0,0.0
1994-05-23,0.64,0.64,0.64,0.64,180000,0.0,0.0
1994-05-24,0.64,0.64,0.64,0.64,4800,0.0,0.0
1994-05-25,0.64,0.65,0.64,0.65,45600,0.0,0.0
1994-05-26,0.66,0.66,0.64,0.65,482400,0.0,0.0
1994-05-27,0.64,0.64,0.64,0.64,84000,0.0,0.0
1994-05-31,0.66,0.66,0.64,0.66,2220000,0.0,0.0
1994-06-01,0.66,0.66,0.65,0.65,144000,0.0,0.0
1994-06-02,0.65,0.69,0.65,0.68,900000,0.0,0.0
1994-06-03,0.67,0.7,0.67,0.69,948000,0.0,0.0
1994-06-06,0.71,0.71,0.69,0.71,914400,0.0,0.0
1994-06-07,0.7,0.7,0.69,0.7,520800,0.0,0.0
1994-06-08,0.71,0.71,0.69,0.69,324000,0.0,0.0
1994-06-09,0.69,0.69,0.63,0.63,1596000,0.0,0.0
1994-06-10,0.63,0.65,0.62,0.64,765600,0.0,0.0
1994-06-13,0.62,0.65,0.62,0.65,1204800,0.0,0.0
1994-06-14,0.65,0.66,0.64,0.65,170400,0.0,0.0
1994-06-15,0.66,0.66,0.64,0.66,326400,0.0,0.0
1994-06-16,0.65,0.66,0.64,0.66,835200,0.0,0.0
1994-06-17,0.64,0.64,0.64,0.64,28800,0.0,0.0
1994-06-20,0.66,0.66,0.66,0.66,4800,0.0,0.0
1994-06-21,0.66,0.66,0.61,0.62,1188000,0.0,0.0
1994-06-22,0.61,0.62,0.61,0.62,117600,0.0,0.0
1994-06-23,0.61,0.61,0.59,0.61,549600,0.0,0.0
1994-06-24,0.59,0.6,0.59,0.59,501600,0.0,0.0
1994-06-27,0.6,0.6,0.59,0.59,96000,0.0,0.0
1994-06-28,0.59,0.62,0.59,0.62,1456800,0.0,0.0
1994-06-29,0.61,0.62,0.6,0.62,998400,0.0,0.0
1994-06-30,0.62,0.64,0.61,0.63,964800,0.0,0.0
1994-07-01,0.64,0.64,0.62,0.64,189600,0.0,0.0
1994-07-05,0.63,0.63,0.61,0.62,249600,0.0,0.0
1994-07-06,0.61,0.61,0.59,0.61,748800,0.0,0.0
1994-07-07,0.61,0.61,0.61,0.61,213600,0.0,0.0
1994-07-08,0.61,0.61,0.61,0.61,0,0.0,0.0
1994-07-11,0.59,0.6,0.58,0.59,650400,0.0,0.0
1994-07-12,0.59,0.59,0.59,0.59,93600,0.0,0.0
1994-07-13,0.58,0.61,0.58,0.61,2781600,0.0,0.0
1994-07-14,0.6,0.61,0.6,0.61,168000,0.0,0.0
1994-07-15,0.61,0.61,0.6,0.61,1142400,0.0,0.0
1994-07-18,0.61,0.61,0.61,0.61,0,0.0,0.0
1994-07-19,0.61,0.61,0.61,0.61,48000,0.0,0.0
1994-07-20,0.61,0.61,0.61,0.61,14400,0.0,0.0
1994-07-21,0.61,0.61,0.61,0.61,0,0.0,0.0
1994-07-22,0.61,0.61,0.6,0.6,168000,0.0,0.0
1994-07-25,0.6,0.6,0.6,0.6,396000,0.0,0.0
1994-07-26,0.61,0.61,0.6,0.61,252000,0.0,0.0
1994-07-27,0.61,0.61,0.6,0.6,463200,0.0,0.0
1994-07-28,0.61,0.61,0.6,0.6,616800,0.0,0.0
1994-07-29,0.6,0.6,0.6,0.6,132000,0.0,0.0
1994-08-01,0.6,0.61,0.6,0.61,302400,0.0,0.0
1994-08-02,0.6,0.61,0.6,0.61,540000,0.0,0.0
1994-08-03,0.61,0.62,0.6,0.62,112800,0.0,0.0
1994-08-04,0.62,0.62,0.6,0.6,208800,0.0,0.0
1994-08-05,0.6,0.6,0.58,0.59,674400,0.0,0.0
1994-08-08,0.58,0.59,0.58,0.59,21600,0.0,0.0
1994-08-09,0.59,0.59,0.59,0.59,72000,0.0,0.0
1994-08-10,0.59,0.59,0.59,0.59,240000,0.0,0.0
1994-08-11,0.58,0.59,0.58,0.59,112800,0.0,0.0
1994-08-12,0.58,0.59,0.58,0.59,972000,0.0,0.0
1994-08-15,0.58,0.59,0.58,0.59,1104000,0.0,0.0
1994-08-16,0.58,0.59,0.58,0.58,108000,0.0,0.0
1994-08-17,0.58,0.59,0.58,0.59,3160800,0.0,0.0
1994-08-18,0.6,0.61,0.6,0.6,1512000,0.0,0.0
1994-08-19,0.6,0.61,0.6,0.61,2892000,0.0,0.0
1994-08-22,0.61,0.61,0.6,0.61,1128000,0.0,0.0
1994-08-23,0.62,0.62,0.6,0.6,705600,0.0,0.0
1994-08-24,0.62,0.62,0.6,0.61,818400,0.0,0.0
1994-08-25,0.6,0.61,0.6,0.61,331200,0.0,0.0
1994-08-26,0.6,0.61,0.6,0.61,408000,0.0,0.0
1994-08-29,0.62,0.65,0.62,0.65,1005600,0.0,0.0
1994-08-30,0.66,0.66,0.62,0.63,2748000,0.0,0.0
1994-08-31,0.63,0.65,0.62,0.65,1200000,0.0,0.0
1994-09-01,0.65,0.65,0.63,0.63,823200,0.0,0.0
1994-09-02,0.63,0.63,0.63,0.63,240000,0.0,0.0
1994-09-06,0.62,0.64,0.62,0.64,9600,0.0,0.0
1994-09-07,0.65,0.65,0.65,0.65,4800,0.0,0.0
1994-09-08,0.62,0.63,0.62,0.63,777600,0.0,0.0
1994-09-09,0.62,0.63,0.62,0.62,804000,0.0,0.0
1994-09-12,0.64,0.64,0.64,0.64,120000,0.0,0.0
1994-09-13,0.62,0.64,0.62,0.64,398400,0.0,0.0
1994-09-14,0.62,0.62,0.62,0.62,199200,0.0,0.0
1994-09-15,0.62,0.62,0.61,0.62,652800,0.0,0.0
1994-09-16,0.61,0.61,0.6,0.61,216000,0.0,0.0
1994-09-19,0.6,0.61,0.6,0.61,393600,0.0,0.0
1994-09-20,0.61,0.61,0.6,0.61,60000,0.0,0.0
1994-09-21,0.6,0.61,0.6,0.61,374400,0.0,0.0
1994-09-22,0.6,0.61,0.6,0.61,110400,0.0,0.0
1994-09-23,0.6,0.61,0.6,0.61,177600,0.0,0.0
1994-09-26,0.61,0.61,0.6,0.61,28800,0.0,0.0
1994-09-27,0.61,0.62,0.61,0.62,2011200,0.0,0.0
1994-09-28,0.62,0.65,0.62,0.65,1809600,0.0,0.0
1994-09-29,0.62,0.65,0.62,0.62,2565600,0.0,0.0
1994-09-30,0.65,0.66,0.64,0.66,1492800,0.0,0.0
1994-10-03,0.66,0.66,0.64,0.65,405600,0.0,0.0
1994-10-04,0.66,0.66,0.64,0.65,105600,0.0,0.0
1994-10-05,0.64,0.66,0.64,0.66,1480800,0.0,0.0
1994-10-06,0.64,0.65,0.64,0.65,787200,0.0,0.0
1994-10-07,0.64,0.64,0.64,0.64,7200,0.0,0.0
1994-10-10,0.64,0.64,0.64,0.64,0,0.0,0.0
1994-10-11,0.65,0.68,0.65,0.68,1608000,0.0,0.0
1994-10-12,0.68,0.68,0.67,0.68,2587200,0.0,0.0
1994-10-13,0.67,0.69,0.67,0.69,2546400,0.0,0.0
1994-10-14,0.69,0.69,0.68,0.68,14400,0.0,0.0
1994-10-17,0.69,0.69,0.68,0.69,2476800,0.0,0.0
1994-10-18,0.68,0.69,0.68,0.69,79200,0.0,0.0
1994-10-19,0.68,0.69,0.68,0.68,211200,0.0,0.0
1994-10-20,0.69,0.7,0.69,0.69,458400,0.0,0.0
1994-10-21,0.7,0.73,0.69,0.71,1231200,0.0,0.0
1994-10-24,0.73,0.73,0.71,0.72,410400,0.0,0.0
1994-10-25,0.73,0.75,0.71,0.73,1053600,0.0,0.0
1994-10-26,0.74,0.75,0.73,0.75,1780800,0.0,0.0
1994-10-27,0.75,0.78,0.74,0.76,2491200,0.0,0.0
1994-10-28,0.77,0.77,0.76,0.76,52800,0.0,0.0
1994-10-31,0.78,0.78,0.76,0.78,2155200,0.0,0.0
1994-11-01,0.78,0.78,0.76,0.78,357600,0.0,0.0
1994-11-02,0.78,0.78,0.75,0.75,811200,0.0,0.0
1994-11-03,0.74,0.75,0.73,0.74,412800,0.0,0.0
1994-11-04,0.74,0.74,0.72,0.72,444000,0.0,0.0
1994-11-07,0.72,0.72,0.7,0.71,1082400,0.0,0.0
1994-11-08,0.71,0.72,0.71,0.72,489600,0.0,0.0
1994-11-09,0.73,0.73,0.72,0.72,400800,0.0,0.0
1994-11-10,0.71,0.73,0.71,0.73,624000,0.0,0.0
1994-11-11,0.72,0.73,0.72,0.73,230400,0.0,0.0
1994-11-14,0.73,0.74,0.71,0.74,2882400,0.0,0.0
1994-11-15,0.73,0.74,0.73,0.74,69600,0.0,0.0
1994-11-16,0.73,0.73,0.72,0.73,69600,0.0,0.0
1994-11-17,0.73,0.73,0.73,0.73,2400,0.0,0.0
1994-11-18,0.72,0.73,0.72,0.73,28800,0.0,0.0
1994-11-21,0.74,0.74,0.74,0.74,124800,0.0,0.0
1994-11-22,0.72,0.73,0.72,0.73,444000,0.0,0.0
1994-11-23,0.72,0.72,0.71,0.72,228000,0.0,0.0
1994-11-25,0.72,0.72,0.72,0.72,0,0.0,0.0
1994-11-28,0.72,0.72,0.7,0.72,244800,0.0,0.0
1994-11-29,0.72,0.73,0.72,0.72,856800,0.0,0.0
1994-11-30,0.73,0.73,0.71,0.71,631200,0.0,0.0
1994-12-01,0.71,0.71,0.71,0.71,2400,0.0,0.0
1994-12-02,0.73,0.73,0.71,0.73,79200,0.0,0.0
1994-12-05,0.73,0.73,0.73,0.73,129600,0.0,0.0
1994-12-06,0.71,0.73,0.71,0.73,43200,0.0,0.0
1994-12-07,0.73,0.73,0.73,0.73,0,0.0,0.0
1994-12-08,0.73,0.73,0.7,0.7,439200,0.0,0.0
1994-12-09,0.71,0.71,0.71,0.71,168000,0.0,0.0
1994-12-12,0.7,0.71,0.7,0.7,225600,0.0,0.0
1994-12-13,0.7,0.71,0.7,0.71,112800,0.0,0.0
1994-12-14,0.71,0.71,0.71,0.71,0,0.0,0.0
1994-12-15,0.71,0.71,0.69,0.7,170400,0.0,0.0
1994-12-16,0.7,0.7,0.68,0.69,139200,0.0,0.0
1994-12-19,0.69,0.69,0.67,0.67,187200,0.0,0.0
1994-12-20,0.67,0.67,0.64,0.65,2817600,0.0,0.0
1994-12-21,0.65,0.66,0.64,0.66,1500000,0.0,0.0
1994-12-22,0.66,0.66,0.65,0.66,110400,0.0,0.0
1994-12-23,0.66,0.67,0.65,0.67,631200,0.0,0.0
1994-12-27,0.67,0.68,0.67,0.68,496800,0.0,0.0
1994-12-28,0.69,0.69,0.67,0.68,465600,0.0,0.0
1994-12-29,0.68,0.69,0.67,0.69,398400,0.0,0.0
1994-12-30,0.69,0.73,0.69,0.73,914400,0.0,0.0
1995-01-03,0.73,0.76,0.73,0.73,1060800,0.0,0.0
1995-01-04,0.74,0.74,0.73,0.73,376800,0.0,0.0
1995-01-05,0.73,0.73,0.73,0.73,384000,0.0,0.0
1995-01-06,0.73,0.73,0.72,0.73,3948000,0.0,0.0
1995-01-09,0.73,0.73,0.71,0.72,477600,0.0,0.0
1995-01-10,0.72,0.72,0.7,0.71,700800,0.0,0.0
1995-01-11,0.71,0.71,0.7,0.7,326400,0.0,0.0
1995-01-12,0.7,0.71,0.7,0.71,463200,0.0,0.0
1995-01-13,0.71,0.71,0.7,0.71,249600,0.0,0.0
1995-01-16,0.71,0.77,0.7,0.76,11880000,0.0,0.0
1995-01-17,0.77,0.82,0.76,0.81,5841600,0.0,0.0
1995-01-18,0.83,0.83,0.79,0.81,3124800,0.0,0.0
1995-01-19,0.79,0.81,0.79,0.8,1533600,0.0,0.0
1995-01-20,0.8,0.8,0.79,0.79,124800,0.0,0.0
1995-01-23,0.79,0.8,0.79,0.79,117600,0.0,0.0
1995-01-24,0.8,0.8,0.8,0.8,9600,0.0,0.0
1995-01-25,0.8,0.8,0.79,0.79,57600,0.0,0.0
1995-01-26,0.78,0.78,0.75,0.76,1118400,0.0,0.0
1995-01-27,0.76,0.77,0.75,0.77,295200,0.0,0.0
1995-01-30,0.76,0.77,0.75,0.77,134400,0.0,0.0
1995-01-31,0.77,0.78,0.77,0.77,1077600,0.0,0.0
1995-02-01,0.78,0.78,0.75,0.75,823200,0.0,0.0
1995-02-02,0.77,0.77,0.75,0.77,957600,0.0,0.0
1995-02-03,0.77,0.78,0.77,0.77,216000,0.0,0.0
1995-02-06,0.76,0.78,0.76,0.76,216000,0.0,0.0
1995-02-07,0.78,0.78,0.78,0.78,2400,0.0,0.0
1995-02-08,0.76,0.76,0.76,0.76,45600,0.0,0.0
1995-02-09,0.76,0.77,0.76,0.77,705600,0.0,0.0
1995-02-10,0.78,0.82,0.78,0.8,1358400,0.0,0.0
1995-02-13,0.81,0.82,0.79,0.8,4886400,0.0,0.0
1995-02-14,0.8,0.81,0.8,0.8,2198400,0.0,0.0
1995-02-15,0.81,0.81,0.8,0.8,3938400,0.0,0.0
1995-02-16,0.8,0.81,0.8,0.81,381600,0.0,0.0
1995-02-17,0.79,0.81,0.79,0.81,48000,0.0,0.0
1995-02-21,0.81,0.81,0.79,0.8,180000,0.0,0.0
1995-02-22,0.81,0.81,0.79,0.81,43200,0.0,0.0
1995-02-23,0.81,0.81,0.79,0.81,67200,0.0,0.0
1995-02-24,0.81,0.81,0.79,0.81,69600,0.0,0.0
1995-02-27,0.81,0.81,0.79,0.79,1411200,0.0,0.0
1995-02-28,0.79,0.8,0.79,0.79,316800,0.0,0.0
1995-03-01,0.8,0.8,0.78,0.78,216000,0.0,0.0
1995-03-02,0.79,0.79,0.78,0.78,26400,0.0,0.0
1995-03-03,0.79,0.79,0.79,0.79,33600,0.0,0.0
1995-03-06,0.78,0.78,0.78,0.78,14400,0.0,0.0
1995-03-07,0.78,0.78,0.78,0.78,33600,0.0,0.0
1995-03-08,0.78,0.78,0.78,0.78,21600,0.0,0.0
1995-03-09,0.78,0.79,0.78,0.79,14400,0.0,0.0
1995-03-10,0.79,0.79,0.79,0.79,0,0.0,0.0
1995-03-13,0.78,0.79,0.77,0.77,228000,0.0,0.0
1995-03-14,0.77,0.77,0.77,0.77,21600,0.0,0.0
1995-03-15,0.78,0.79,0.77,0.79,28800,0.0,0.0
1995-03-16,0.77,0.79,0.77,0.79,9600,0.0,0.0
1995-03-17,0.77,0.77,0.77,0.77,64800,0.0,0.0
1995-03-20,0.77,0.77,0.77,0.77,4800,0.0,0.0
1995-03-21,0.78,0.79,0.77,0.79,2589600,0.0,0.0
1995-03-22,0.78,0.78,0.77,0.78,187200,0.0,0.0
1995-03-23,0.78,0.79,0.78,0.79,57600,0.0,0.0
1995-03-24,0.79,0.8,0.78,0.8,223200,0.0,0.0
1995-03-27,0.8,0.8,0.79,0.79,492000,0.0,0.0
1995-03-28,0.79,0.8,0.79,0.8,76800,0.0,0.0
1995-03-29,0.79,0.79,0.78,0.78,144000,0.0,0.0
1995-03-30,0.79,0.79,0.78,0.78,19200,0.0,0.0
1995-03-31,0.79,0.79,0.79,0.79,9600,0.0,0.0
1995-04-03,0.78,0.79,0.78,0.79,482400,0.0,0.0
1995-04-04,0.79,0.8,0.78,0.8,376800,0.0,0.0
1995-04-05,0.8,0.8,0.79,0.8,5851200,0.0,0.0
1995-04-06,0.79,0.8,0.78,0.79,475200,0.0,0.0
1995-04-07,0.79,0.79,0.78,0.79,336000,0.0,0.0
1995-04-10,0.79,0.79,0.77,0.77,1320000,0.0,0.0
1995-04-11,0.78,0.8,0.78,0.8,1826400,0.0,0.0
1995-04-12,0.8,0.81,0.78,0.81,3223200,0.0,0.0
1995-04-13,0.81,0.82,0.8,0.82,415200,0.0,0.0
1995-04-17,0.82,0.82,0.81,0.82,336000,0.0,0.0
1995-04-18,0.81,0.82,0.81,0.81,168000,0.0,0.0
1995-04-19,0.81,0.81,0.79,0.79,345600,0.0,0.0
1995-04-20,0.81,0.81,0.79,0.8,26400,0.0,0.0
1995-04-21,0.81,0.81,0.79,0.79,386400,0.0,0.0
1995-04-24,0.78,0.8,0.78,0.8,192000,0.0,0.0
1995-04-25,0.8,0.8,0.8,0.8,0,0.0,0.0
1995-04-26,0.8,0.8,0.79,0.79,163200,0.0,0.0
1995-04-27,0.8,0.8,0.79,0.8,744000,0.0,0.0
1995-04-28,0.81,0.86,0.81,0.85,1418400,0.0,0.0
1995-05-01,0.85,0.89,0.84,0.87,2378400,0.0,0.0
1995-05-02,0.89,0.89,0.87,0.88,369600,0.0,0.0
1995-05-03,0.88,0.88,0.86,0.86,165600,0.0,0.0
1995-05-04,0.86,0.87,0.86,0.86,192000,0.0,0.0
1995-05-05,0.86,0.9,0.86,0.89,993600,0.0,0.0
1995-05-08,0.89,0.94,0.89,0.92,1267200,0.0,0.0
1995-05-09,0.93,0.93,0.92,0.93,3396000,0.0,0.0
1995-05-10,0.92,0.93,0.91,0.91,2260800,0.0,0.0
1995-05-11,0.92,0.92,0.91,0.91,93600,0.0,0.0
1995-05-12,0.91,0.91,0.85,0.86,1836000,0.0,0.0
1995-05-15,0.86,0.86,0.82,0.84,1017600,0.0,0.0
1995-05-16,0.84,0.84,0.82,0.82,96000,0.0,0.0
1995-05-17,0.84,0.84,0.8,0.8,328800,0.0,0.0
1995-05-18,0.8,0.85,0.8,0.84,23649600,0.0,0.0
1995-05-19,0.85,0.85,0.83,0.84,2361600,0.0,0.0
1995-05-22,0.84,0.88,0.84,0.87,3163200,0.0,0.0
1995-05-23,0.86,0.88,0.86,0.86,921600,0.0,0.0
1995-05-24,0.88,0.88,0.84,0.84,2253600,0.0,0.0
1995-05-25,0.85,0.85,0.83,0.83,2280000,0.0,0.0
1995-05-26,0.83,0.85,0.83,0.84,516000,0.0,0.0
1995-05-30,0.85,0.85,0.83,0.84,1708800,0.0,0.0
1995-05-31,0.83,0.88,0.83,0.88,1262400,0.0,0.0
1995-06-01,0.88,0.89,0.88,0.88,328800,0.0,0.0
1995-06-02,0.88,0.92,0.88,0.9,2844000,0.0,0.0
1995-06-05,0.92,0.92,0.91,0.91,585600,0.0,0.0
1995-06-06,0.91,0.93,0.91,0.93,722400,0.0,0.0
1995-06-07,0.92,0.93,0.92,0.92,936000,0.0,0.0
1995-06-08,0.92,0.92,0.91,0.91,508800,0.0,0.0
1995-06-09,0.91,0.92,0.91,0.91,160800,0.0,0.0
1995-06-12,0.91,0.95,0.91,0.94,2047200,0.0,0.0
1995-06-13,0.93,0.98,0.93,0.97,2709600,0.0,0.0
1995-06-14,0.96,0.98,0.93,0.93,4953600,0.0,0.0
1995-06-15,0.94,0.94,0.93,0.93,758400,0.0,0.0
1995-06-16,0.94,0.94,0.92,0.93,1399200,0.0,0.0
1995-06-19,0.92,0.93,0.9,0.9,2032800,0.0,0.0
1995-06-20,0.9,0.91,0.9,0.91,1015200,0.0,0.0
1995-06-21,0.9,0.92,0.9,0.92,2268000,0.0,0.0
1995-06-22,0.92,0.92,0.91,0.91,1480800,0.0,0.0
1995-06-23,0.93,0.94,0.92,0.93,1027200,0.0,0.0
1995-06-26,0.94,0.94,0.92,0.94,1315200,0.0,0.0
1995-06-27,0.93,0.93,0.93,0.93,50400,0.0,0.0
1995-06-28,0.93,0.94,0.93,0.94,105600,0.0,0.0
1995-06-29,0.93,0.94,0.92,0.92,393600,0.0,0.0
1995-06-30,0.93,0.95,0.93,0.95,1572000,0.0,0.0
1995-07-03,0.94,0.96,0.94,0.95,211200,0.0,0.0
1995-07-05,0.94,0.96,0.94,0.95,492000,0.0,0.0
1995-07-06,0.94,0.94,0.94,0.94,21600,0.0,0.0
1995-07-07,0.94,0.94,0.94,0.94,0,0.0,0.0
1995-07-10,0.95,0.97,0.94,0.95,708000,0.0,0.0
1995-07-11,0.95,0.97,0.95,0.97,261600,0.0,0.0
1995-07-12,0.97,0.97,0.95,0.97,835200,0.0,0.0
1995-07-13,0.96,0.98,0.96,0.96,504000,0.0,0.0
