Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-09-24,0.92,0.93,0.76,0.81,518656000,0.0,0.0
1998-09-25,0.78,0.79,0.7,0.77,121255800,0.0,0.0
1998-09-28,0.81,0.87,0.79,0.83,89772800,0.0,0.0
1998-09-29,0.85,0.86,0.82,0.84,39289500,0.0,0.0
1998-09-30,0.81,0.82,0.74,0.77,44113700,0.0,0.0
1998-10-01,0.73,0.74,0.69,0.69,44433100,0.0,0.0
1998-10-02,0.69,0.72,0.6,0.69,46816700,0.0,0.0
1998-10-05,0.67,0.67,0.6,0.61,33832300,0.0,0.0
1998-10-06,0.66,0.66,0.55,0.63,40270300,0.0,0.0
1998-10-07,0.6,0.61,0.53,0.53,35058300,0.0,0.0
1998-10-08,0.48,0.5,0.43,0.5,57172200,0.0,0.0
1998-10-09,0.53,0.55,0.51,0.53,38519700,0.0,0.0
1998-10-12,0.55,0.55,0.54,0.54,28198300,0.0,0.0
1998-10-13,0.54,0.54,0.5,0.5,15430600,0.0,0.0
1998-10-14,0.5,0.55,0.5,0.52,30935500,0.0,0.0
1998-10-15,0.52,0.56,0.52,0.56,29144900,0.0,0.0
1998-10-16,0.57,0.63,0.57,0.62,43343900,0.0,0.0
1998-10-19,0.64,0.79,0.63,0.78,78151300,0.0,0.0
1998-10-20,0.84,0.89,0.78,0.8,109292100,0.0,0.0
1998-10-21,0.84,0.88,0.81,0.87,65703000,0.0,0.0
1998-10-22,0.89,0.92,0.84,0.88,53323100,0.0,0.0
1998-10-23,0.88,0.9,0.85,0.86,32309700,0.0,0.0
1998-10-26,1.03,1.26,1.01,1.26,389981400,0.0,0.0
1998-10-27,1.4,1.56,1.38,1.41,571032600,0.0,0.0
1998-10-28,1.34,1.45,1.31,1.37,254555100,0.0,0.0
1998-10-29,1.39,1.42,1.37,1.37,81150800,0.0,0.0
1998-10-30,1.39,1.45,1.37,1.42,94944900,0.0,0.0
1998-11-02,1.49,1.5,1.44,1.44,123707800,0.0,0.0
1998-11-03,1.46,1.46,1.42,1.44,45978400,0.0,0.0
1998-11-04,1.46,1.47,1.4,1.42,44632600,0.0,0.0
1998-11-05,1.39,1.44,1.35,1.39,66085100,0.0,0.0
1998-11-06,1.38,1.45,1.38,1.44,48966500,0.0,0.0
1998-11-09,1.45,1.76,1.45,1.76,202355300,0.0,0.0
1998-11-10,1.93,2.4,1.9,2.24,577698700,0.0,0.0
1998-11-11,2.18,2.32,1.96,1.99,306874600,0.0,0.0
1998-11-12,1.95,2.28,1.93,2.16,223699400,0.0,0.0
1998-11-13,2.23,2.28,2.05,2.12,135688600,0.0,0.0
1998-11-16,2.22,2.23,2.09,2.19,82411000,0.0,0.0
1998-11-17,2.18,2.28,2.12,2.2,81555700,0.0,0.0
1998-11-18,2.24,2.54,2.15,2.53,201192000,0.0,0.0
1998-11-19,2.59,2.66,2.43,2.46,135973700,0.0,0.0
1998-11-20,2.57,2.57,2.41,2.52,67214100,0.0,0.0
1998-11-23,2.62,3.35,2.6,3.31,162518400,0.0,0.0
1998-11-24,3.24,4.01,3.05,3.37,342451900,0.0,0.0
1998-11-25,3.44,3.67,3.35,3.5,195546700,0.0,0.0
1998-11-27,3.62,3.77,3.55,3.74,66632500,0.0,0.0
1998-11-30,3.85,3.86,3.22,3.39,135768400,0.0,0.0
1998-12-01,3.21,3.58,3.12,3.55,147874600,0.0,0.0
1998-12-02,3.53,3.67,3.39,3.48,72072600,0.0,0.0
1998-12-03,3.4,3.57,3.17,3.2,76469100,0.0,0.0
1998-12-04,3.34,3.39,2.75,3.13,138288900,0.0,0.0
1998-12-07,3.14,3.14,2.86,2.99,115382300,0.0,0.0
1998-12-08,2.88,3.12,2.85,3.03,120868000,0.0,0.0
1998-12-09,3.04,3.33,2.96,3.08,119431000,0.0,0.0
1998-12-10,3.15,3.27,3.09,3.19,114025100,0.0,0.0
1998-12-11,3.12,3.31,3.12,3.29,60257200,0.0,0.0
1998-12-14,3.18,3.31,3.18,3.23,46685500,0.0,0.0
1998-12-15,3.3,3.33,3.24,3.32,40424300,0.0,0.0
1998-12-16,3.43,3.87,3.43,3.83,123251600,0.0,0.0
1998-12-17,3.74,4.17,3.69,4.08,106326900,0.0,0.0
1998-12-18,4.28,4.49,4.2,4.32,83830900,0.0,0.0
1998-12-21,4.43,5.15,4.4,5.08,132164500,0.0,0.0
1998-12-22,5.25,5.33,4.84,5.16,105979100,0.0,0.0
1998-12-23,5.28,5.33,5.03,5.11,42699500,0.0,0.0
1998-12-24,4.97,5.09,4.83,4.9,26213900,0.0,0.0
1998-12-28,4.93,5.17,4.73,4.89,60770400,0.0,0.0
1998-12-29,4.99,4.99,4.63,4.69,33729600,0.0,0.0
1998-12-30,4.62,4.62,3.93,4.33,99484000,0.0,0.0
1998-12-31,4.18,4.42,4.13,4.13,37441900,0.0,0.0
1999-01-04,4.05,4.3,3.98,4.11,44689700,0.0,0.0
1999-01-05,3.91,3.98,3.77,3.84,75265900,0.0,0.0
1999-01-06,4.01,4.88,3.99,4.85,108921500,0.0,0.0
1999-01-07,4.66,5.4,4.63,5.11,118450200,0.0,0.0
1999-01-08,5.4,5.5,4.92,5.01,89453500,0.0,0.0
1999-01-11,5.21,5.23,4.76,4.99,43982600,0.0,0.0
1999-01-12,4.8,5.01,4.11,4.12,63262400,0.0,0.0
1999-01-13,3.72,4.04,3.64,3.69,77586800,0.0,0.0
1999-01-14,3.85,4.14,3.75,3.86,70641300,0.0,0.0
1999-01-15,3.9,4.15,3.8,3.83,44786600,0.0,0.0
1999-01-19,4.24,4.28,3.66,3.94,36757600,0.0,0.0
1999-01-20,3.93,3.95,3.6,3.66,52302400,0.0,0.0
1999-01-21,3.38,3.46,3.09,3.11,90029400,0.0,0.0
1999-01-22,2.84,3.77,2.84,3.37,125966000,0.0,0.0
1999-01-25,3.43,3.73,3.14,3.73,108978500,0.0,0.0
1999-01-26,3.75,4.02,3.65,3.78,84680600,0.0,0.0
1999-01-27,5.23,5.38,4.87,5.2,251110800,0.0,0.0
1999-01-28,5.21,5.24,4.9,5.01,66746500,0.0,0.0
1999-01-29,4.9,5.08,4.66,4.76,91791500,0.0,0.0
1999-02-01,4.78,4.8,4.48,4.49,66256100,0.0,0.0
1999-02-02,4.46,4.46,4.2,4.36,49086200,0.0,0.0
1999-02-03,4.27,4.8,4.23,4.77,53545500,0.0,0.0
1999-02-04,4.69,4.76,4.06,4.1,217672000,0.0,0.0
1999-02-05,4.21,4.23,3.77,3.79,105733900,0.0,0.0
1999-02-08,3.94,4.19,3.82,3.96,80677500,0.0,0.0
1999-02-09,3.96,3.98,3.6,3.65,48128200,0.0,0.0
1999-02-10,3.6,3.71,3.29,3.63,71650600,0.0,0.0
1999-02-11,3.76,4.12,3.65,4.1,75174700,0.0,0.0
1999-02-12,4.04,4.25,3.91,4.04,69090200,0.0,0.0
1999-02-16,4.13,4.22,3.91,3.96,36124700,0.0,0.0
1999-02-17,4.09,4.22,3.94,3.99,66951800,0.0,0.0
1999-02-18,4.02,4.08,3.81,4.03,43047400,0.0,0.0
1999-02-19,4.06,4.14,3.97,4.1,36124700,0.0,0.0
1999-02-22,4.19,4.88,4.14,4.78,100812700,0.0,0.0
1999-02-23,4.86,5.08,4.76,4.84,115599000,0.0,0.0
1999-02-24,4.98,5.18,4.88,4.9,94386100,0.0,0.0
1999-02-25,4.98,5.14,4.82,5.13,73549500,0.0,0.0
1999-02-26,5.27,5.76,5.13,5.72,197000800,0.0,0.0
1999-03-01,5.6,6.07,5.25,5.53,280586500,0.0,0.0
1999-03-02,5.69,6.22,5.62,6.02,186358200,0.0,3.0
1999-03-03,6.33,6.43,6.04,6.35,102354200,0.0,0.0
1999-03-04,6.62,6.74,6.35,6.72,104631400,0.0,0.0
1999-03-05,7.14,7.77,6.94,7.67,158532400,0.0,0.0
1999-03-08,7.94,8.79,7.83,8.79,165966400,0.0,0.0
1999-03-09,9.0,9.12,8.3,8.55,127629200,0.0,0.0
1999-03-10,8.61,8.67,7.81,7.97,92867300,0.0,0.0
1999-03-11,7.92,8.27,7.45,7.71,66729400,0.0,0.0
1999-03-12,7.41,7.66,7.13,7.3,58109300,0.0,0.0
1999-03-15,7.48,8.11,7.32,8.06,65955800,0.0,0.0
