Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,10.93,10.74,10.88,16000,0.0,0
1973-02-22,0.0,10.93,10.83,10.83,7100,0.0,0
1973-02-23,0.0,10.88,10.69,10.69,23000,0.0,0
1973-02-26,0.0,10.74,10.65,10.65,6500,0.0,0
1973-02-27,0.0,10.74,10.69,10.69,5800,0.0,0
1973-02-28,0.0,10.69,10.6,10.65,5100,0.0,0
1973-03-01,0.0,10.65,10.46,10.51,15400,0.0,0
1973-03-02,0.0,10.65,10.51,10.65,6400,0.0,0
1973-03-05,0.0,10.69,10.56,10.56,7200,0.0,0
1973-03-06,0.0,10.69,10.6,10.6,3800,0.0,0
1973-03-07,0.0,10.69,10.56,10.56,4300,0.0,0
1973-03-08,0.0,10.69,10.56,10.69,5000,0.0,0
1973-03-09,0.0,10.74,10.6,10.65,4800,0.0,0
1973-03-12,0.0,10.74,10.6,10.6,18700,0.0,0
1973-03-13,0.0,10.65,10.56,10.6,11800,0.0,0
1973-03-14,0.0,10.69,10.6,10.65,4000,0.0,0
1973-03-15,0.0,10.65,10.56,10.6,5700,0.0,0
1973-03-16,0.0,10.69,10.56,10.65,5300,0.0,0
1973-03-19,0.0,10.69,10.51,10.56,6300,0.0,0
1973-03-20,0.0,10.56,10.51,10.51,20100,0.0,0
1973-03-21,0.0,10.6,10.51,10.51,3500,0.0,0
1973-03-22,0.0,10.51,10.46,10.46,19100,0.0,0
1973-03-23,0.0,10.56,10.46,10.46,10800,0.0,0
1973-03-26,0.0,10.51,10.46,10.51,9100,0.0,0
1973-03-27,0.0,10.6,10.51,10.51,11400,0.0,0
1973-03-28,0.0,10.65,10.51,10.65,3500,0.0,0
1973-03-29,0.0,10.65,10.56,10.6,9700,0.0,0
1973-03-30,0.0,10.69,10.56,10.6,1300,0.0,0
1973-04-02,0.0,10.6,10.51,10.6,7800,0.0,0
1973-04-03,0.0,10.65,10.51,10.56,4300,0.0,0
1973-04-04,0.0,10.56,10.46,10.46,7800,0.0,0
1973-04-05,0.0,10.56,10.46,10.51,5500,0.0,0
1973-04-06,0.0,10.6,10.42,10.42,29300,0.0,0
1973-04-09,0.0,10.37,10.23,10.28,10300,0.0,0
1973-04-10,0.0,10.42,10.32,10.37,10100,0.0,0
1973-04-11,0.0,10.56,10.42,10.56,4300,0.0,0
1973-04-12,0.0,10.51,10.32,10.46,10700,0.0,0
1973-04-13,0.0,10.6,10.51,10.6,5800,0.5,0
1973-04-16,0.0,10.6,10.51,10.56,5400,0.0,0
1973-04-17,0.0,10.6,10.51,10.51,8500,0.0,0
1973-04-18,0.0,10.6,10.51,10.51,3200,0.0,0
1973-04-19,0.0,10.6,10.51,10.51,11000,0.0,0
1973-04-23,0.0,10.56,10.46,10.51,6300,0.0,0
1973-04-24,0.0,10.56,10.46,10.46,2700,0.0,0
1973-04-25,0.0,10.56,10.46,10.46,4500,0.0,0
1973-04-26,0.0,10.56,10.46,10.51,6300,0.0,0
1973-04-27,0.0,10.56,10.51,10.51,3400,0.0,0
1973-04-30,0.0,10.56,10.46,10.46,9800,0.0,0
1973-05-01,0.0,10.56,10.51,10.56,3600,0.0,0
1973-05-02,0.0,10.56,10.51,10.56,6500,0.0,0
1973-05-03,0.0,10.7,10.51,10.65,6100,0.0,0
1973-05-04,0.0,10.7,10.56,10.56,5100,0.0,0
1973-05-07,0.0,10.6,10.56,10.56,4600,0.0,0
1973-05-08,0.0,10.65,10.56,10.65,1700,0.0,0
1973-05-09,0.0,10.7,10.6,10.6,3200,0.0,0
1973-05-10,0.0,10.56,10.51,10.56,6600,0.0,0
1973-05-11,0.0,10.6,10.56,10.6,3300,0.0,0
1973-05-14,0.0,10.56,10.51,10.56,4100,0.0,0
1973-05-15,0.0,10.56,10.46,10.51,3900,0.0,0
1973-05-16,0.0,10.56,10.51,10.56,9200,0.0,0
