Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-10-17,0.0,0.13,0.12,0.12,9868800,0.0,0.0
1984-10-18,0.0,0.13,0.13,0.13,5324800,0.0,0.0
1984-10-19,0.0,0.13,0.12,0.12,3043200,0.0,0.0
1984-10-22,0.0,0.13,0.12,0.12,2326400,0.0,0.0
1984-10-23,0.0,0.12,0.12,0.12,787200,0.0,0.0
1984-10-24,0.0,0.13,0.12,0.12,230400,0.0,0.0
1984-10-25,0.0,0.13,0.12,0.12,1587200,0.0,0.0
1984-10-26,0.0,0.12,0.12,0.12,758400,0.0,0.0
1984-10-29,0.0,0.12,0.12,0.12,614400,0.0,0.0
1984-10-30,0.0,0.13,0.12,0.12,192000,0.0,0.0
1984-10-31,0.0,0.13,0.12,0.12,297600,0.0,0.0
1984-11-01,0.0,0.12,0.12,0.12,352000,0.0,0.0
1984-11-02,0.0,0.12,0.12,0.12,1638400,0.0,0.0
1984-11-05,0.0,0.12,0.12,0.12,534400,0.0,0.0
1984-11-06,0.0,0.12,0.12,0.12,544000,0.0,0.0
1984-11-07,0.0,0.12,0.12,0.12,76800,0.0,0.0
1984-11-08,0.0,0.12,0.12,0.12,44800,0.0,0.0
1984-11-09,0.0,0.12,0.12,0.12,896000,0.0,0.0
1984-11-12,0.0,0.12,0.12,0.12,300800,0.0,0.0
1984-11-13,0.0,0.12,0.12,0.12,464000,0.0,0.0
1984-11-14,0.0,0.12,0.11,0.11,1523200,0.0,0.0
1984-11-15,0.0,0.12,0.11,0.11,156800,0.0,0.0
1984-11-16,0.0,0.12,0.11,0.11,579200,0.0,0.0
1984-11-19,0.0,0.12,0.11,0.11,358400,0.0,0.0
1984-11-20,0.0,0.11,0.1,0.1,179200,0.0,0.0
1984-11-21,0.0,0.11,0.1,0.1,905600,0.0,0.0
1984-11-23,0.0,0.11,0.1,0.1,25600,0.0,0.0
1984-11-26,0.0,0.11,0.11,0.11,166400,0.0,0.0
1984-11-27,0.0,0.11,0.11,0.11,147200,0.0,0.0
1984-11-28,0.0,0.11,0.11,0.11,492800,0.0,0.0
1984-11-29,0.0,0.11,0.11,0.11,262400,0.0,0.0
1984-11-30,0.0,0.11,0.11,0.11,556800,0.0,0.0
1984-12-03,0.0,0.11,0.11,0.11,380800,0.0,0.0
1984-12-04,0.0,0.11,0.1,0.1,217600,0.0,0.0
