Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27,19.84,20.17,18.01,18.19,961200,0.0,0.0
2005-09-28,18.19,19.35,18.1,19.33,5747900,0.0,0.0
2005-09-29,19.23,19.4,18.95,19.05,1078200,0.0,0.0
2005-09-30,19.1,19.84,19.02,19.81,3123300,0.0,0.0
2005-10-03,19.7,20.5,19.7,20.27,1057900,0.0,0.0
2005-10-04,20.21,21.21,20.21,20.89,1768800,0.0,0.0
2005-10-05,20.83,21.03,20.5,20.93,904300,0.0,0.0
2005-10-06,21.31,21.68,21.12,21.29,1614200,0.0,0.0
2005-10-07,20.98,21.31,20.55,20.88,753400,0.0,0.0
2005-10-10,21.0,21.01,20.83,20.94,538700,0.0,0.0
2005-10-11,20.99,21.02,20.55,20.72,764600,0.0,0.0
2005-10-12,20.65,20.79,20.4,20.51,912900,0.0,0.0
2005-10-13,20.46,20.55,20.17,20.47,531300,0.0,0.0
2005-10-14,20.6,21.12,20.6,20.99,887800,0.0,0.0
2005-10-17,20.88,20.95,20.6,20.82,464000,0.0,0.0
2005-10-18,20.8,21.02,20.13,20.26,1815500,0.0,0.0
2005-10-19,20.15,20.36,19.66,20.16,1466000,0.0,0.0
2005-10-20,20.13,20.25,19.66,19.82,640900,0.0,0.0
2005-10-21,19.82,21.14,19.81,20.7,917000,0.0,0.0
2005-10-24,20.75,21.08,20.69,21.03,508800,0.0,0.0
2005-10-25,20.98,21.25,20.46,20.74,437300,0.0,0.0
2005-10-26,20.74,21.16,20.73,21.04,543200,0.0,0.0
2005-10-27,20.99,21.27,20.93,21.27,351200,0.0,0.0
2005-10-28,21.26,22.53,21.09,22.53,1614900,0.0,0.0
2005-10-31,22.63,23.9,22.63,23.27,706400,0.0,0.0
2005-11-01,23.29,23.64,23.28,23.59,866800,0.0,0.0
2005-11-02,23.79,26.49,23.76,25.97,2870200,0.0,0.0
2005-11-03,26.02,26.49,26.02,26.27,906100,0.0,0.0
2005-11-04,26.21,27.34,26.18,27.15,912600,0.0,0.0
2005-11-07,27.34,27.74,26.76,27.27,486900,0.0,0.0
2005-11-08,27.43,28.0,27.34,27.74,1395000,0.0,0.0
2005-11-09,27.74,29.51,27.74,29.51,1312300,0.0,0.0
2005-11-10,29.37,32.02,29.37,30.92,1948900,0.0,0.0
2005-11-11,31.16,32.01,31.11,31.44,1183900,0.0,0.0
2005-11-14,31.58,32.52,31.53,31.82,1059200,0.0,0.0
2005-11-15,31.82,31.94,30.96,31.94,759200,0.0,0.0
2005-11-16,31.59,31.91,31.49,31.68,542600,0.0,0.0
2005-11-17,31.49,32.57,31.33,32.35,1011900,0.0,0.0
2005-11-18,32.38,32.38,30.98,31.16,529800,0.0,0.0
2005-11-21,30.87,30.87,29.47,30.16,636300,0.0,0.0
2005-11-22,30.16,30.87,29.79,30.64,421900,0.0,0.0
2005-11-23,30.36,31.75,30.32,31.15,671300,0.0,0.0
2005-11-25,31.12,31.3,30.85,30.97,138500,0.0,0.0
