Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.18,0.17,0.17,43200,0.0,0.0
1980-03-18,0.0,0.18,0.17,0.18,24000,0.0,0.0
1980-03-19,0.0,0.18,0.17,0.17,27200,0.0,0.0
1980-03-20,0.0,0.17,0.16,0.16,60800,0.0,0.0
1980-03-21,0.0,0.17,0.16,0.16,46400,0.0,0.0
1980-03-24,0.0,0.17,0.16,0.16,19200,0.0,0.0
1980-03-25,0.0,0.16,0.16,0.16,54400,0.0,0.0
1980-03-26,0.0,0.17,0.16,0.16,30400,0.0,0.0
1980-03-27,0.0,0.16,0.15,0.15,56000,0.0,0.0
1980-03-28,0.0,0.16,0.15,0.16,11200,0.0,0.0
1980-03-31,0.0,0.16,0.16,0.16,12800,0.0,0.0
1980-04-01,0.0,0.16,0.15,0.16,22400,0.0,0.0
1980-04-02,0.0,0.16,0.16,0.16,17600,0.0,0.0
1980-04-03,0.0,0.16,0.16,0.16,40000,0.0,0.0
1980-04-07,0.0,0.16,0.16,0.16,43200,0.0,0.0
1980-04-08,0.0,0.16,0.16,0.16,30400,0.0,0.0
1980-04-09,0.0,0.16,0.16,0.16,38400,0.0,0.0
1980-04-10,0.0,0.16,0.16,0.16,28800,0.0,0.0
1980-04-11,0.0,0.16,0.16,0.16,38400,0.0,0.0
1980-04-14,0.0,0.16,0.16,0.16,43200,0.0,0.0
1980-04-15,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-04-16,0.0,0.16,0.15,0.15,52800,0.0,0.0
1980-04-17,0.0,0.16,0.15,0.16,64000,0.0,0.0
1980-04-18,0.0,0.17,0.16,0.17,30400,0.0,0.0
1980-04-21,0.0,0.17,0.17,0.17,20800,0.0,0.0
1980-04-22,0.0,0.18,0.17,0.18,80000,0.0,0.0
1980-04-23,0.0,0.18,0.17,0.18,36800,0.0,0.0
1980-04-24,0.0,0.18,0.17,0.18,80000,0.0,0.0
1980-04-25,0.0,0.18,0.18,0.18,9600,0.0,0.0
1980-04-28,0.0,0.18,0.18,0.18,3200,0.0,0.0
1980-04-29,0.0,0.18,0.17,0.17,14400,0.0,0.0
1980-04-30,0.0,0.17,0.17,0.17,11200,0.0,0.0
1980-05-01,0.0,0.17,0.17,0.17,27200,0.0,0.0
1980-05-02,0.0,0.17,0.17,0.17,17600,0.0,0.0
1980-05-05,0.0,0.17,0.17,0.17,28800,0.0,0.0
1980-05-06,0.0,0.18,0.17,0.17,48000,0.0,0.0
1980-05-07,0.0,0.18,0.17,0.17,14400,0.0,0.0
1980-05-08,0.0,0.18,0.18,0.18,16000,0.0,0.0
1980-05-09,0.0,0.18,0.18,0.18,4800,0.0,0.0
1980-05-12,0.0,0.18,0.17,0.18,36800,0.0,0.0
1980-05-13,0.0,0.18,0.18,0.18,25600,0.0,0.0
1980-05-14,0.0,0.18,0.18,0.18,6400,0.0,0.0
1980-05-15,0.0,0.18,0.18,0.18,36800,0.0,0.0
1980-05-16,0.0,0.19,0.18,0.19,16000,0.0,0.0
1980-05-19,0.0,0.19,0.19,0.19,9600,0.0,0.0
1980-05-20,0.0,0.18,0.18,0.18,56000,0.0,0.0
1980-05-21,0.18,0.18,0.18,0.18,0,0.0,0.0
1980-05-22,0.0,0.18,0.18,0.18,59200,0.0,0.0
