Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.85,0.84,0.84,685800,0.0,0.0
1980-03-18,0.0,0.83,0.83,0.83,383800,0.0,0.0
1980-03-19,0.0,0.83,0.82,0.82,470600,0.0,0.0
1980-03-20,0.0,0.82,0.8,0.8,522300,0.0,0.0
1980-03-21,0.0,0.8,0.8,0.8,420500,0.0,0.0
1980-03-24,0.0,0.8,0.79,0.8,400500,0.0,0.0
1980-03-25,0.0,0.81,0.79,0.8,145100,0.0,0.0
1980-03-26,0.0,0.82,0.8,0.81,423800,0.0,0.0
1980-03-27,0.0,0.81,0.8,0.81,275300,0.0,0.0
1980-03-28,0.0,0.81,0.8,0.81,317000,0.0,0.0
1980-03-31,0.0,0.81,0.8,0.81,91700,0.0,0.0
1980-04-01,0.0,0.82,0.81,0.82,290300,0.0,0.0
1980-04-02,0.0,0.82,0.81,0.81,540600,0.0,0.0
1980-04-03,0.0,0.81,0.8,0.81,215200,0.0,0.0
1980-04-07,0.0,0.81,0.79,0.79,659100,0.0,0.0
1980-04-08,0.0,0.8,0.79,0.79,116800,0.0,0.0
1980-04-09,0.0,0.8,0.78,0.78,136800,0.0,0.0
1980-04-10,0.0,0.79,0.78,0.78,525600,0.0,0.0
1980-04-11,0.0,0.79,0.76,0.76,380400,0.0,0.0
1980-04-14,0.0,0.77,0.76,0.77,664100,0.0,0.0
1980-04-15,0.0,0.77,0.76,0.76,343700,0.0,0.0
1980-04-16,0.0,0.78,0.77,0.78,365400,0.0,0.0
1980-04-17,0.0,0.79,0.77,0.78,488900,0.0,0.0
1980-04-18,0.0,0.79,0.78,0.78,392100,0.0,0.0
1980-04-21,0.0,0.78,0.76,0.76,979500,0.0,0.0
1980-04-22,0.0,0.77,0.76,0.77,669100,0.0,0.0
1980-04-23,0.0,0.77,0.76,0.76,1425100,0.0,0.0
1980-04-24,0.0,0.79,0.76,0.78,942800,0.0,0.0
1980-04-25,0.0,0.79,0.78,0.78,370400,0.0,0.0
1980-04-28,0.0,0.82,0.79,0.81,283600,0.0,0.0
1980-04-29,0.0,0.85,0.81,0.85,138500,0.0,0.0
1980-04-30,0.0,0.85,0.83,0.83,113400,0.0,0.0
1980-05-01,0.0,0.84,0.82,0.83,135100,0.0,0.0
1980-05-02,0.0,0.83,0.82,0.83,61700,0.0,0.0
1980-05-05,0.0,0.83,0.81,0.82,452200,0.0,0.0
