Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-19,0.0,0.42,0.38,0.38,1200,0.0,0.0
1980-03-20,0.0,0.42,0.38,0.38,300,0.0,0.0
1980-03-21,0.0,0.42,0.38,0.38,1000,0.0,0.0
1980-03-24,0.38,0.38,0.38,0.38,0,0.0,0.0
1980-03-25,0.38,0.38,0.38,0.38,0,0.0,0.0
1980-03-26,0.0,0.41,0.37,0.37,1800,0.0,0.0
1980-03-27,0.37,0.37,0.37,0.37,0,0.0,0.0
1980-03-28,0.0,0.41,0.37,0.37,300,0.0,0.0
1980-03-31,0.37,0.37,0.37,0.37,0,0.0,0.0
1980-04-01,0.0,0.41,0.37,0.37,300,0.0,0.0
1980-04-02,0.37,0.37,0.37,0.37,0,0.0,0.0
1980-04-03,0.0,0.41,0.37,0.37,5500,0.0,0.0
1980-04-07,0.0,0.41,0.37,0.37,1900,0.0,0.0
1980-04-08,0.0,0.4,0.36,0.36,300,0.0,0.0
1980-04-09,0.0,0.4,0.36,0.36,900,0.0,0.0
1980-04-10,0.0,0.4,0.36,0.36,100,0.0,0.0
1980-04-11,0.0,0.4,0.36,0.36,700,0.0,0.0
1980-04-14,0.0,0.4,0.36,0.36,400,0.0,0.0
1980-04-15,0.36,0.36,0.36,0.36,0,0.0,0.0
1980-04-16,0.0,0.4,0.36,0.36,1500,0.0,0.0
1980-04-17,0.36,0.36,0.36,0.36,0,0.0,0.0
1980-04-18,0.36,0.36,0.36,0.36,0,0.0,0.0
1980-04-21,0.0,0.4,0.36,0.36,4500,0.0,0.0
1980-04-22,0.0,0.42,0.38,0.38,3600,0.0,0.0
1980-04-23,0.0,0.42,0.38,0.38,300,0.0,0.0
1980-04-24,0.38,0.38,0.38,0.38,0,0.0,0.0
1980-04-25,0.38,0.38,0.38,0.38,0,0.0,0.0
1980-04-28,0.0,0.42,0.38,0.38,300,0.0,0.0
1980-04-29,0.0,0.43,0.39,0.39,100,0.0,0.0
1980-04-30,0.0,0.43,0.39,0.39,100,0.0,0.0
1980-05-01,0.0,0.45,0.41,0.41,1200,0.0,0.0
1980-05-02,0.0,0.45,0.41,0.41,1600,0.0,0.0
1980-05-05,0.0,0.45,0.41,0.41,700,0.0,0.0
1980-05-06,0.0,0.45,0.41,0.41,100,0.0,0.0
1980-05-07,0.0,0.46,0.42,0.42,1500,0.0,0.0
1980-05-08,0.0,0.46,0.42,0.42,600,0.0,0.0
1980-05-09,0.42,0.42,0.42,0.42,0,0.0,0.0
1980-05-12,0.0,0.46,0.42,0.42,100,0.0,0.0
1980-05-13,0.42,0.42,0.42,0.42,0,0.0,0.0
1980-05-14,0.0,0.47,0.43,0.43,5200,0.0,0.0
1980-05-15,0.43,0.43,0.43,0.43,0,0.0,0.0
1980-05-16,0.43,0.43,0.43,0.43,0,0.0,0.0
1980-05-19,0.43,0.43,0.43,0.43,0,0.0,0.0
