Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-08-12,3.37,3.37,3.19,3.33,13086600,0.0,0.0
1993-08-13,3.32,3.32,3.23,3.23,1277800,0.0,0.0
1993-08-16,3.23,3.26,3.21,3.26,559000,0.0,0.0
1993-08-17,3.26,3.29,3.24,3.27,545600,0.0,0.0
1993-08-18,3.27,3.27,3.27,3.27,469200,0.0,0.0
1993-08-19,3.27,3.27,3.21,3.21,409400,0.0,0.0
1993-08-20,3.23,3.27,3.23,3.24,540800,0.0,0.0
1993-08-23,3.24,3.27,3.23,3.26,335600,0.0,0.0
1993-08-24,3.26,3.3,3.26,3.3,234400,0.0,0.0
1993-08-25,3.27,3.27,3.26,3.26,102600,0.0,0.0
1993-08-26,3.26,3.33,3.26,3.33,180400,0.0,0.0
1993-08-27,3.33,3.33,3.27,3.29,119600,0.0,0.0
1993-08-30,3.27,3.32,3.27,3.29,71400,0.0,0.0
1993-08-31,3.29,3.36,3.29,3.35,147000,0.0,0.0
1993-09-01,3.36,3.37,3.33,3.33,141600,0.0,0.0
1993-09-02,3.37,3.37,3.35,3.37,217600,0.0,0.0
1993-09-03,3.36,3.45,3.36,3.4,178800,0.0,0.0
1993-09-07,3.39,3.45,3.39,3.42,167600,0.0,0.0
1993-09-08,3.45,3.46,3.37,3.37,276200,0.0,0.0
1993-09-09,3.37,3.46,3.37,3.4,74400,0.0,0.0
1993-09-10,3.39,3.55,3.39,3.52,245000,0.0,0.0
1993-09-13,3.48,3.49,3.46,3.49,251200,0.0,0.0
1993-09-14,3.43,3.45,3.39,3.43,127000,0.0,0.0
1993-09-15,3.43,3.43,3.39,3.43,162400,0.0,0.0
1993-09-16,3.46,3.46,3.42,3.46,88800,0.0,0.0
1993-09-17,3.45,3.51,3.43,3.51,113000,0.0,0.0
1993-09-20,3.47,3.5,3.46,3.46,15400,0.105,0.0
1993-09-21,3.49,3.49,3.44,3.47,286000,0.0,0.0
1993-09-22,3.46,3.5,3.44,3.5,54800,0.0,0.0
1993-09-23,3.49,3.49,3.44,3.47,51000,0.0,0.0
1993-09-24,3.46,3.53,3.46,3.53,265000,0.0,0.0
1993-09-27,3.53,3.69,3.53,3.68,675400,0.0,0.0
1993-09-28,3.66,3.71,3.63,3.69,360800,0.0,0.0
1993-09-29,3.69,3.78,3.69,3.69,823200,0.0,0.0
1993-09-30,3.68,3.69,3.63,3.65,138000,0.0,0.0
1993-10-01,3.65,3.69,3.65,3.65,31600,0.0,0.0
1993-10-04,3.63,3.63,3.54,3.57,27600,0.0,0.0
