Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-01-02,15.7,15.7,15.7,15.7,0.0,0.0,0.0
1973-01-03,15.77,15.77,15.77,15.77,0.0,0.0,0.0
1973-01-04,15.59,15.59,15.59,15.59,0.0,0.0,0.0
1973-01-05,15.68,15.68,15.68,15.68,0.0,0.0,0.0
1973-01-08,15.63,15.63,15.63,15.63,0.0,0.0,0.0
1973-01-09,15.72,15.72,15.72,15.72,0.0,0.0,0.0
1973-01-10,15.72,15.72,15.72,15.72,0.0,0.0,0.0
1973-01-11,15.84,15.84,15.84,15.84,0.0,0.0,0.0
1973-01-12,15.86,15.86,15.86,15.86,0.0,0.0,0.0
1973-01-15,15.91,15.91,15.91,15.91,0.0,0.0,0.0
1973-01-16,15.65,15.65,15.65,15.65,0.0,0.0,0.0
1973-01-17,15.4,15.4,15.4,15.4,0.0,0.0,0.0
1973-01-18,15.31,15.31,15.31,15.31,0.0,0.0,0.0
1973-01-19,15.11,15.11,15.11,15.11,0.0,0.0,0.0
1973-01-22,15.13,15.13,15.13,15.13,0.0,0.0,0.0
1973-01-23,15.22,15.22,15.22,15.22,0.0,0.0,0.0
1973-01-24,15.13,15.13,15.13,15.13,0.0,0.0,0.0
1973-01-26,14.72,14.72,14.72,14.72,0.0,0.0,0.0
1973-01-29,14.26,14.26,14.26,14.26,0.0,0.0,0.0
1973-01-30,14.26,14.26,14.26,14.26,0.0,0.0,0.0
1973-01-31,14.31,14.31,14.31,14.31,0.0,0.0,0.0
1973-02-01,14.26,14.26,14.26,14.26,0.0,0.0,0.0
1973-02-02,14.24,14.24,14.24,14.24,0.0,0.0,0.0
1973-02-05,14.24,14.24,14.24,14.24,0.0,0.0,0.0
1973-02-06,14.31,14.31,14.31,14.31,0.0,0.0,0.0
1973-02-07,14.26,14.26,14.26,14.26,0.0,0.0,0.0
1973-02-08,14.1,14.1,14.1,14.1,0.0,0.0,0.0
1973-02-09,14.17,14.17,14.17,14.17,0.0,0.0,0.0
1973-02-12,14.35,14.35,14.35,14.35,0.0,0.0,0.0
1973-02-13,14.53,14.53,14.53,14.53,0.0,0.0,0.0
1973-02-14,14.28,14.28,14.28,14.28,0.0,0.0,0.0
1973-02-15,13.94,13.94,13.94,13.94,0.0,0.0,0.0
1973-02-16,13.96,13.96,13.96,13.96,0.0,0.0,0.0
1973-02-20,14.08,14.08,14.08,14.08,0.0,0.0,0.0
1973-02-21,13.99,13.99,13.99,13.99,0.0,0.0,0.0
1973-02-22,13.94,13.94,13.94,13.94,0.0,0.0,0.0
1973-02-23,13.73,13.73,13.73,13.73,0.0,0.0,0.0
1973-02-26,13.67,13.67,13.67,13.67,0.0,0.0,0.0
1973-02-27,13.09,13.09,13.09,13.09,0.0,0.0,0.0
1973-02-28,13.07,13.07,13.07,13.07,0.0,0.0,0.0
1973-03-01,13.07,13.07,13.07,13.07,0.0,0.0,0.0
1973-03-02,13.28,13.28,13.28,13.28,0.0,0.0,0.0
1973-03-05,13.35,13.35,13.35,13.35,0.0,0.0,0.0
1973-03-06,13.67,13.67,13.67,13.67,0.0,0.0,0.0
1973-03-07,13.96,13.96,13.96,13.96,0.0,0.0,0.0
1973-03-08,13.99,13.99,13.99,13.99,0.0,0.0,0.0
1973-03-09,13.99,13.99,13.99,13.99,0.0,0.0,0.0
1973-03-12,14.03,14.03,14.03,14.03,0.0,0.0,0.0
1973-03-13,14.05,14.05,14.05,14.05,0.0,0.0,0.0
1973-03-14,14.08,14.08,14.08,14.08,0.0,0.0,0.0
1973-03-15,14.03,14.03,14.03,14.03,0.0,0.0,0.0
1973-03-16,14.08,14.08,14.08,14.08,0.0,0.0,0.0
1973-03-19,13.78,13.78,13.78,13.78,0.0,0.0,0.0
1973-03-20,13.67,13.67,13.67,13.67,0.0,0.0,0.0
1973-03-21,13.46,13.46,13.46,13.46,0.0,0.0,0.0
1973-03-22,13.07,13.07,13.07,13.07,0.0,0.0,0.0
1973-03-23,13.12,13.12,13.12,13.12,0.0,0.0,0.0
1973-03-26,13.12,13.12,13.12,13.12,0.0,0.0,0.0
1973-03-27,13.23,13.23,13.23,13.23,0.0,0.0,0.0
1973-03-28,13.71,13.71,13.71,13.71,0.0,0.0,0.0
1973-03-29,14.03,14.03,14.03,14.03,0.0,0.0,0.0
