Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-06-02,0.65,0.65,0.57,0.58,14915200,0.0,0.0
1995-06-05,0.58,0.59,0.55,0.56,4787200,0.0,0.0
1995-06-06,0.57,0.58,0.56,0.56,4769600,0.0,0.0
1995-06-07,0.56,0.56,0.53,0.56,4793600,0.0,0.0
1995-06-08,0.56,0.61,0.54,0.61,7235200,0.0,0.0
1995-06-09,0.61,0.63,0.6,0.61,4771200,0.0,0.0
1995-06-12,0.63,0.63,0.6,0.63,4409600,0.0,0.0
1995-06-13,0.63,0.63,0.6,0.6,2212800,0.0,0.0
1995-06-14,0.61,0.61,0.6,0.6,4632000,0.0,0.0
1995-06-15,0.61,0.61,0.6,0.6,896000,0.0,0.0
1995-06-16,0.6,0.61,0.6,0.6,388800,0.0,0.0
1995-06-19,0.61,0.61,0.6,0.6,374400,0.0,0.0
1995-06-20,0.6,0.61,0.6,0.6,201600,0.0,0.0
1995-06-21,0.6,0.61,0.6,0.61,481600,0.0,0.0
1995-06-22,0.61,0.61,0.6,0.61,5576000,0.0,0.0
1995-06-23,0.6,0.65,0.6,0.65,2844800,0.0,0.0
1995-06-26,0.61,0.65,0.61,0.63,825600,0.0,0.0
1995-06-27,0.65,0.65,0.61,0.65,1020800,0.0,0.0
1995-06-28,0.61,0.65,0.61,0.65,193600,0.0,0.0
1995-06-29,0.65,0.65,0.61,0.65,104000,0.0,0.0
1995-06-30,0.65,0.65,0.65,0.65,14400,0.0,0.0
1995-07-03,0.65,0.65,0.65,0.65,32000,0.0,0.0
1995-07-05,0.63,0.71,0.63,0.68,417600,0.0,0.0
1995-07-06,0.68,0.72,0.68,0.72,691200,0.0,0.0
1995-07-07,0.69,0.78,0.69,0.75,1740800,0.0,0.0
1995-07-10,0.76,0.79,0.75,0.76,1068800,0.0,0.0
1995-07-11,0.79,0.79,0.71,0.71,432000,0.0,0.0
1995-07-12,0.73,0.76,0.73,0.76,708800,0.0,0.0
1995-07-13,0.76,0.76,0.73,0.76,337600,0.0,0.0
1995-07-14,0.76,0.78,0.76,0.78,513600,0.0,0.0
1995-07-17,0.75,0.78,0.75,0.78,60800,0.0,0.0
1995-07-18,0.78,0.78,0.72,0.76,192000,0.0,0.0
1995-07-19,0.76,0.76,0.69,0.72,332800,0.0,0.0
1995-07-20,0.72,0.72,0.72,0.72,0,0.0,0.0
1995-07-21,0.72,0.72,0.69,0.7,176000,0.0,0.0
1995-07-24,0.68,0.72,0.68,0.72,3200,0.0,0.0
1995-07-25,0.72,0.72,0.69,0.69,46400,0.0,0.0
1995-07-26,0.72,0.73,0.69,0.73,187200,0.0,0.0
1995-07-27,0.73,0.78,0.72,0.78,979200,0.0,0.0
1995-07-28,0.78,0.79,0.78,0.79,9600,0.0,0.0
1995-07-31,0.75,0.79,0.75,0.75,89600,0.0,0.0
1995-08-01,0.79,0.79,0.79,0.79,9600,0.0,0.0
1995-08-02,0.79,0.79,0.75,0.75,38400,0.0,0.0
1995-08-03,0.75,0.79,0.75,0.79,59200,0.0,0.0
1995-08-04,0.75,0.75,0.75,0.75,11200,0.0,0.0
1995-08-07,0.78,0.78,0.75,0.75,14400,0.0,0.0
1995-08-08,0.75,0.78,0.75,0.78,216000,0.0,0.0
1995-08-09,0.78,0.78,0.75,0.75,182400,0.0,0.0
1995-08-10,0.78,0.78,0.78,0.78,9600,0.0,0.0
1995-08-11,0.75,0.78,0.75,0.78,8000,0.0,0.0
1995-08-14,0.78,0.78,0.75,0.77,107200,0.0,0.0
1995-08-15,0.78,0.78,0.78,0.78,4800,0.0,0.0
1995-08-16,0.78,0.78,0.78,0.78,8000,0.0,0.0
1995-08-17,0.78,0.78,0.75,0.78,99200,0.0,0.0
1995-08-18,0.75,0.78,0.75,0.75,257600,0.0,0.0
1995-08-21,0.78,0.78,0.76,0.76,401600,0.0,0.0
1995-08-22,0.82,0.82,0.78,0.82,2531200,0.0,0.0
1995-08-23,0.82,0.82,0.8,0.82,928000,0.0,0.0
1995-08-24,0.82,0.82,0.78,0.78,9324800,0.0,0.0
1995-08-25,0.82,0.82,0.78,0.82,86400,0.0,0.0
1995-08-28,0.82,0.82,0.78,0.78,65600,0.0,0.0
1995-08-29,0.82,0.82,0.78,0.82,784000,0.0,0.0
1995-08-30,0.78,0.82,0.78,0.82,33600,0.0,0.0
1995-08-31,0.82,0.82,0.82,0.82,27200,0.0,0.0
