Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,0.25,0.25,0.25,4800,0.0,0.0
1973-02-22,0.0,0.25,0.24,0.25,72000,0.0,0.0
1973-02-23,0.0,0.25,0.25,0.25,4800,0.0,0.0
1973-02-26,0.0,0.25,0.24,0.25,50400,0.0,0.0
1973-02-27,0.0,0.25,0.24,0.25,7200,0.0,0.0
1973-02-28,0.0,0.24,0.24,0.24,21600,0.0,0.0
1973-03-01,0.0,0.25,0.24,0.24,50400,0.0,0.0
1973-03-02,0.0,0.25,0.24,0.24,24000,0.0,0.0
1973-03-05,0.0,0.25,0.24,0.25,38400,0.0,0.0
1973-03-06,0.0,0.25,0.24,0.25,9600,0.0,0.0
1973-03-07,0.0,0.25,0.24,0.25,57600,0.0,0.0
1973-03-08,0.0,0.25,0.24,0.25,67200,0.0,0.0
1973-03-09,0.0,0.25,0.25,0.25,62400,0.0,0.0
1973-03-12,0.0,0.25,0.25,0.25,43200,0.0,0.0
1973-03-13,0.0,0.25,0.25,0.25,67200,0.0,0.0
1973-03-14,0.0,0.25,0.25,0.25,36000,0.0,0.0
1973-03-15,0.0,0.25,0.25,0.25,57600,0.0,0.0
1973-03-16,0.0,0.26,0.25,0.26,110400,0.0,0.0
1973-03-19,0.0,0.26,0.25,0.25,26400,0.0,0.0
1973-03-20,0.0,0.25,0.25,0.25,7200,0.0,0.0
1973-03-21,0.0,0.25,0.25,0.25,26400,0.0,0.0
1973-03-22,0.0,0.25,0.24,0.24,134400,0.0,0.0
1973-03-23,0.0,0.25,0.24,0.24,52800,0.0,0.0
1973-03-26,0.0,0.24,0.23,0.24,9600,0.0,0.0
1973-03-27,0.0,0.24,0.24,0.24,9600,0.0,0.0
1973-03-28,0.0,0.25,0.24,0.25,48000,0.0,0.0
1973-03-29,0.0,0.25,0.25,0.25,50400,0.0,0.0
1973-03-30,0.0,0.25,0.25,0.25,12000,0.0,0.0
1973-04-02,0.0,0.25,0.25,0.25,31200,0.0,0.0
1973-04-03,0.0,0.25,0.25,0.25,40800,0.0,0.0
1973-04-04,0.0,0.26,0.25,0.26,33600,0.0,0.0
1973-04-05,0.0,0.26,0.26,0.26,571200,0.0,0.0
1973-04-06,0.0,0.26,0.26,0.26,36000,0.0,0.0
1973-04-09,0.0,0.26,0.26,0.26,4800,0.0,0.0
1973-04-10,0.0,0.26,0.25,0.25,28800,0.0,0.0
1973-04-11,0.0,0.25,0.25,0.25,24000,0.0,0.0
1973-04-12,0.0,0.25,0.25,0.25,43200,0.0,0.0
1973-04-13,0.0,0.25,0.25,0.25,9600,0.0,0.0
1973-04-16,0.0,0.25,0.25,0.25,14400,0.0,0.0
1973-04-17,0.0,0.25,0.25,0.25,50400,0.0,0.0
1973-04-18,0.0,0.25,0.24,0.25,96000,0.0,0.0
1973-04-19,0.0,0.26,0.25,0.25,88800,0.0,0.0
1973-04-23,0.0,0.26,0.25,0.25,36000,0.0,0.0
1973-04-24,0.0,0.25,0.25,0.25,14400,0.0,0.0
1973-04-25,0.0,0.25,0.25,0.25,19200,0.0,0.0
1973-04-26,0.0,0.25,0.25,0.25,7200,0.0,0.0
