Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-01-21,0.0,29.67,28.98,28.98,140600,0.0,0.0
1983-01-24,0.0,31.05,30.88,30.88,596800,0.0,0.0
1983-01-25,0.0,32.77,32.6,32.6,308600,0.0,0.0
1983-01-26,0.0,32.77,32.6,32.6,156400,0.0,0.0
1983-01-27,0.0,34.5,34.33,34.33,148200,0.0,0.0
1983-01-28,0.0,33.98,33.81,33.81,148800,0.0,0.0
1983-01-31,0.0,33.64,33.29,33.29,126600,0.0,0.0
1983-02-01,0.0,32.43,32.26,32.26,79200,0.0,0.0
1983-02-02,0.0,32.26,32.08,32.08,86600,0.0,0.0
1983-02-03,0.0,32.6,32.43,32.43,50600,0.0,0.0
1983-02-04,0.0,32.77,32.6,32.6,34800,0.0,0.0
1983-02-07,0.0,33.12,32.77,32.77,78800,0.0,0.0
1983-02-08,0.0,32.95,32.77,32.77,54000,0.0,0.0
1983-02-09,0.0,32.77,32.6,32.6,37800,0.0,0.0
1983-02-10,0.0,32.95,32.77,32.77,27200,0.0,0.0
1983-02-11,0.0,32.95,32.77,32.77,39800,0.0,0.0
1983-02-14,0.0,32.95,32.77,32.77,65000,0.0,0.0
1983-02-15,0.0,32.26,32.08,32.08,41000,0.0,0.0
1983-02-16,0.0,32.43,32.26,32.26,32800,0.0,0.0
1983-02-17,0.0,31.91,31.57,31.57,38000,0.0,0.0
1983-02-18,0.0,32.08,31.91,31.91,28200,0.0,0.0
1983-02-22,0.0,32.26,31.91,31.91,25200,0.0,0.0
1983-02-23,0.0,32.08,31.74,31.74,31800,0.0,0.0
1983-02-24,0.0,32.08,31.91,31.91,42200,0.0,0.0
1983-02-25,0.0,32.26,32.08,32.08,62400,0.0,0.0
1983-02-28,0.0,31.91,31.74,31.74,26000,0.0,0.0
1983-03-01,0.0,30.53,30.36,30.36,40000,0.0,0.0
1983-03-02,0.0,30.36,30.01,30.01,42200,0.0,0.0
1983-03-03,0.0,29.84,29.67,29.67,20000,0.0,0.0
1983-03-04,0.0,29.84,29.5,29.5,28600,0.0,0.0
1983-03-07,0.0,30.36,30.01,30.01,23000,0.0,0.0
1983-03-08,0.0,31.91,31.39,31.39,54200,0.0,0.0
1983-03-09,0.0,32.43,32.26,32.26,28200,0.0,0.0
1983-03-10,0.0,32.43,31.74,31.74,28000,0.0,0.0
1983-03-11,0.0,32.08,31.74,31.74,8800,0.0,0.0
1983-03-14,0.0,31.39,31.22,31.22,34600,0.0,0.0
1983-03-15,0.0,31.05,30.88,30.88,13000,0.0,0.0
1983-03-16,0.0,31.05,30.7,30.7,11200,0.0,0.0
1983-03-17,0.0,29.84,29.67,29.67,11000,0.0,0.0
1983-03-18,0.0,29.84,29.32,29.32,26200,0.0,0.0
1983-03-21,0.0,29.67,29.32,29.32,17600,0.0,0.0
1983-03-22,0.0,29.32,28.98,28.98,39600,0.0,0.0
1983-03-23,0.0,29.67,29.32,29.32,12200,0.0,0.0
1983-03-24,0.0,30.36,30.01,30.01,20000,0.0,0.0
1983-03-25,0.0,31.91,31.39,31.39,21800,0.0,0.0
1983-03-28,0.0,31.74,31.39,31.39,9400,0.0,0.0
1983-03-29,0.0,31.39,31.22,31.22,10000,0.0,0.0
1983-03-30,0.0,31.39,31.22,31.22,15200,0.0,0.0
1983-03-31,0.0,31.22,30.88,30.88,7000,0.0,0.0
1983-04-04,0.0,30.7,30.36,30.36,4800,0.0,0.0
1983-04-05,0.0,29.84,29.67,29.67,12200,0.0,0.0
1983-04-06,0.0,29.84,29.67,29.67,8400,0.0,0.0
1983-04-07,0.0,30.01,29.67,29.67,17000,0.0,0.0
1983-04-08,0.0,30.01,29.84,29.84,11200,0.0,0.0
1983-04-11,0.0,30.36,30.01,30.01,12400,0.0,0.0
1983-04-12,0.0,30.53,30.19,30.19,6600,0.0,0.0
1983-04-13,0.0,30.88,30.53,30.53,16400,0.0,0.0
1983-04-14,0.0,30.7,30.36,30.36,12400,0.0,0.0
1983-04-15,0.0,30.7,30.36,30.36,17000,0.0,0.0
1983-04-18,0.0,30.7,30.36,30.36,9800,0.0,0.0
1983-04-19,0.0,30.7,30.36,30.36,13800,0.0,0.0
1983-04-20,0.0,30.7,30.36,30.36,49200,0.0,0.0
1983-04-21,0.0,30.88,30.36,30.36,34800,0.0,0.0
1983-04-22,0.0,31.05,30.53,30.53,19800,0.0,0.0
1983-04-25,0.0,31.39,31.05,31.05,19000,0.0,0.0
1983-04-26,0.0,31.05,30.88,30.88,14200,0.0,0.0
1983-04-27,0.0,30.88,30.53,30.53,21000,0.0,0.0
1983-04-28,0.0,30.7,30.36,30.36,11000,0.0,0.0
1983-04-29,0.0,30.53,30.19,30.19,12400,0.0,0.0
1983-05-02,0.0,30.19,30.01,30.01,19200,0.0,0.0
1983-05-03,0.0,31.39,30.88,30.88,45800,0.0,0.0
1983-05-04,0.0,33.29,32.95,32.95,27200,0.0,0.0
1983-05-05,0.0,33.98,33.64,33.64,25800,0.0,0.0
1983-05-06,0.0,33.46,33.12,33.12,24400,0.0,0.0
1983-05-09,0.0,31.74,31.39,31.39,32800,0.0,0.0
1983-05-10,0.0,31.74,31.05,31.22,23200,0.0,0.0
1983-05-11,0.0,31.74,30.01,30.53,29800,0.0,0.0
1983-05-12,0.0,30.36,29.5,29.84,25400,0.0,0.0
1983-05-13,0.0,30.36,30.01,30.36,11400,0.0,0.0
1983-05-16,0.0,30.36,29.32,30.19,13200,0.0,0.0
1983-05-17,0.0,30.19,29.67,30.19,20600,0.0,0.0
1983-05-18,0.0,30.7,30.01,30.36,83600,0.0,0.0
1983-05-19,0.0,30.88,30.19,30.7,31600,0.0,0.0
1983-05-20,0.0,30.7,30.36,30.36,14400,0.0,0.0
1983-05-23,0.0,30.7,29.67,30.36,49800,0.0,0.0
1983-05-24,0.0,31.22,30.53,30.88,23200,0.0,0.0
1983-05-25,0.0,32.95,30.7,32.95,23800,0.0,0.0
1983-05-26,0.0,35.19,32.95,35.19,51200,0.0,0.0
1983-05-27,0.0,36.57,34.67,35.53,27800,0.0,0.0
1983-05-31,0.0,35.88,34.5,34.84,18800,0.0,0.0
1983-06-01,0.0,34.67,34.15,34.67,28400,0.0,0.0
1983-06-02,0.0,35.88,34.15,35.53,18200,0.0,0.0
1983-06-03,0.0,35.88,35.19,35.53,23200,0.0,0.0
1983-06-06,0.0,36.4,35.53,36.22,24800,0.0,0.0
1983-06-07,0.0,36.57,35.71,36.05,42200,0.0,0.0
1983-06-08,0.0,35.88,35.02,35.36,11400,0.0,0.0
1983-06-09,0.0,35.53,35.19,35.19,18000,0.0,0.0
1983-06-10,0.0,35.36,34.84,35.36,29800,0.0,0.0
1983-06-13,0.0,35.53,35.02,35.19,14600,0.0,0.0
1983-06-14,0.0,35.53,35.19,35.53,19800,0.0,0.0
1983-06-15,0.0,35.71,35.19,35.36,16400,0.0,0.0
1983-06-16,0.0,39.16,36.74,38.98,127800,0.0,0.0
