Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-27,0.05,0.05,0.05,0.05,297723600,0,0.0
2000-03-28,0.05,0.05,0.05,0.05,87285600,0,0.0
2000-03-29,0.05,0.05,0.05,0.05,35413200,0,0.0
2000-03-30,0.05,0.05,0.05,0.05,152571600,0,0.0
2000-03-31,0.05,0.05,0.04,0.04,642459600,0,0.0
2000-04-03,0.04,0.05,0.04,0.04,930430800,0,0.0
2000-04-04,0.04,0.04,0.04,0.04,1064080800,0,0.0
2000-04-05,0.04,0.04,0.04,0.04,514317600,0,0.0
2000-04-06,0.04,0.04,0.04,0.04,581677200,0,0.0
2000-04-07,0.04,0.05,0.04,0.04,1126288800,0,0.0
2000-04-10,0.05,0.05,0.04,0.04,427744800,0,0.0
2000-04-11,0.04,0.05,0.04,0.04,533790000,0,0.0
2000-04-12,0.04,0.04,0.04,0.04,692258400,0,0.0
2000-04-13,0.04,0.05,0.04,0.04,556826400,0,0.0
2000-04-14,0.04,0.04,0.04,0.04,212706000,0,0.0
2000-04-17,0.04,0.04,0.04,0.04,242352000,0,0.0
2000-04-18,0.04,0.04,0.04,0.04,234576000,0,0.0
2000-04-19,0.04,0.05,0.04,0.04,377654400,0,0.0
2000-04-20,0.04,0.05,0.04,0.05,369262800,0,0.0
2000-04-24,0.04,0.05,0.04,0.04,309031200,0,0.0
2000-04-25,0.04,0.05,0.04,0.05,375483600,0,0.0
2000-04-26,0.05,0.05,0.05,0.05,431017200,0,0.0
2000-04-27,0.05,0.05,0.04,0.05,330901200,0,0.0
2000-04-28,0.05,0.05,0.04,0.05,286675200,0,0.0
2000-05-01,0.05,0.05,0.04,0.05,349110000,0,0.0
2000-05-02,0.05,0.05,0.04,0.04,217436400,0,0.0
2000-05-03,0.04,0.04,0.04,0.04,337316400,0,0.0
2000-05-04,0.04,0.05,0.04,0.05,292442400,0,0.0
2000-05-05,0.05,0.05,0.05,0.05,138574800,0,0.0
2000-05-08,0.05,0.05,0.05,0.05,116283600,0,0.0
2000-05-09,0.05,0.05,0.05,0.05,108831600,0,0.0
2000-05-10,0.05,0.05,0.05,0.05,62791200,0,0.0
2000-05-11,0.05,0.05,0.05,0.05,185263200,0,0.0
2000-05-12,0.05,0.05,0.05,0.05,62240400,0,0.0
2000-05-15,0.05,0.05,0.05,0.05,107600400,0,0.0
2000-05-16,0.05,0.05,0.05,0.05,102351600,0,0.0
2000-05-17,0.05,0.05,0.05,0.05,203893200,0,0.0
2000-05-18,0.05,0.05,0.05,0.05,168382800,0,0.0
2000-05-19,0.05,0.05,0.05,0.05,51062400,0,0.0
2000-05-22,0.05,0.05,0.05,0.05,50997600,0,0.0
2000-05-23,0.05,0.05,0.05,0.05,70243200,0,0.0
2000-05-24,0.05,0.05,0.05,0.05,183513600,0,0.0
2000-05-25,0.05,0.05,0.05,0.05,244231200,0,0.0
2000-05-26,0.05,0.06,0.05,0.06,185814000,0,0.0
2000-05-30,0.06,0.06,0.06,0.06,308512800,0,0.0
2000-05-31,0.06,0.06,0.06,0.06,264060000,0,0.0
2000-06-01,0.06,0.06,0.06,0.06,116575200,0,0.0
2000-06-02,0.06,0.06,0.06,0.06,107568000,0,0.0
2000-06-05,0.06,0.06,0.06,0.06,163036800,0,0.0
2000-06-06,0.06,0.06,0.05,0.05,316612800,0,0.0
2000-06-07,0.05,0.06,0.05,0.06,191354400,0,0.0
