Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-04-04,2.35,2.37,2.25,2.36,40387200,0.0,0.0
1995-04-05,2.32,2.37,2.27,2.27,12236800,0.0,0.0
1995-04-06,2.27,2.35,2.27,2.31,3776000,0.0,0.0
1995-04-07,2.32,2.32,2.27,2.27,1920800,0.0,0.0
1995-04-10,2.27,2.32,2.27,2.3,2047200,0.0,0.0
1995-04-11,2.27,2.32,2.27,2.28,4096800,0.0,0.0
1995-04-12,2.27,2.3,2.27,2.28,2457600,0.0,0.0
1995-04-13,2.27,2.3,2.27,2.3,2297600,0.0,0.0
1995-04-17,2.27,2.36,2.27,2.36,2233600,0.0,0.0
1995-04-18,2.31,2.36,2.3,2.35,2441600,0.0,0.0
1995-04-19,2.3,2.32,2.25,2.27,1422400,0.0,0.0
1995-04-20,2.25,2.25,2.17,2.18,1023200,0.0,0.0
1995-04-21,2.17,2.25,2.17,2.23,2803200,0.0,0.0
1995-04-24,2.2,2.25,2.2,2.2,644800,0.0,0.0
1995-04-25,2.2,2.25,2.2,2.25,484800,0.0,0.0
1995-04-26,2.2,2.25,2.2,2.2,151200,0.0,0.0
1995-04-27,2.2,2.25,2.2,2.22,3552000,0.0,0.0
1995-04-28,2.22,2.25,2.21,2.21,1076000,0.0,0.0
1995-05-01,2.25,2.25,2.21,2.21,2287200,0.0,0.0
1995-05-02,2.21,2.31,2.21,2.27,1212000,0.0,0.0
1995-05-03,2.25,2.31,2.22,2.28,791200,0.0,0.0
1995-05-04,2.27,2.31,2.25,2.25,1011200,0.0,0.0
1995-05-05,2.25,2.3,2.25,2.25,164000,0.0,0.0
1995-05-08,2.25,2.31,2.25,2.25,59200,0.0,0.0
1995-05-09,2.25,2.27,2.18,2.2,592800,0.0,0.0
1995-05-10,2.25,2.25,2.18,2.2,817600,0.0,0.0
1995-05-11,2.2,2.25,2.18,2.2,615200,0.0,0.0
1995-05-12,2.25,2.25,2.18,2.2,1013600,0.0,0.0
1995-05-15,2.23,2.23,2.16,2.16,3689600,0.0,0.0
1995-05-16,2.16,2.18,2.16,2.17,2481600,0.0,0.0
1995-05-17,2.18,2.18,2.16,2.17,328000,0.0,0.0
1995-05-18,2.16,2.17,2.07,2.11,514400,0.0,0.0
1995-05-19,2.1,2.11,2.07,2.08,1853600,0.0,0.0
1995-05-22,2.11,2.12,2.07,2.12,432800,0.0,0.0
1995-05-23,2.07,2.21,2.07,2.2,809600,0.0,0.0
1995-05-24,2.17,2.25,2.17,2.25,1676800,0.0,0.0
1995-05-25,2.25,2.25,2.17,2.25,209600,0.0,0.0
1995-05-26,2.25,2.25,2.17,2.25,64000,0.0,0.0
1995-05-30,2.22,2.27,2.17,2.22,558400,0.0,0.0
1995-05-31,2.26,2.27,2.22,2.27,487200,0.0,0.0
1995-06-01,2.28,2.4,2.25,2.3,1427200,0.0,0.0
1995-06-02,2.3,2.45,2.3,2.4,1112800,0.0,0.0
1995-06-05,2.4,2.45,2.4,2.41,799200,0.0,0.0
1995-06-06,2.45,2.45,2.4,2.4,264800,0.0,0.0
1995-06-07,2.4,2.45,2.37,2.42,469600,0.0,0.0
1995-06-08,2.42,2.42,2.35,2.35,68000,0.0,0.0
1995-06-09,2.4,2.4,2.35,2.37,249600,0.0,0.0
1995-06-12,2.35,2.4,2.35,2.4,95200,0.0,0.0
1995-06-13,2.4,2.4,2.35,2.35,504800,0.0,0.0
1995-06-14,2.35,2.35,2.3,2.35,649600,0.0,0.0
1995-06-15,2.3,2.35,2.3,2.31,700800,0.0,0.0
1995-06-16,2.35,2.35,2.3,2.32,432000,0.0,0.0
1995-06-19,2.3,2.4,2.3,2.4,398400,0.0,0.0
1995-06-20,2.42,2.42,2.35,2.35,120800,0.0,0.0
1995-06-21,2.37,2.45,2.35,2.4,1254400,0.0,0.0
1995-06-22,2.4,2.45,2.38,2.38,284800,0.0,0.0
1995-06-23,2.37,2.42,2.35,2.42,276800,0.0,0.0
1995-06-26,2.42,2.42,2.35,2.38,39200,0.0,0.0
1995-06-27,2.42,2.42,2.35,2.37,632000,0.0,0.0
1995-06-28,2.35,2.42,2.35,2.35,495200,0.0,0.0
1995-06-29,2.35,2.42,2.3,2.3,940800,0.0,0.0
1995-06-30,2.32,2.32,2.27,2.28,737600,0.0,0.0
1995-07-03,2.27,2.3,2.25,2.25,96800,0.0,0.0
1995-07-05,2.32,2.32,2.25,2.25,228800,0.0,0.0
1995-07-06,2.32,2.32,2.22,2.25,1457600,0.0,0.0
1995-07-07,2.25,2.3,2.25,2.3,199200,0.0,0.0
1995-07-10,2.27,2.32,2.22,2.25,1148000,0.0,0.0
1995-07-11,2.27,2.27,2.22,2.25,418400,0.0,0.0
1995-07-12,2.22,2.3,2.22,2.3,1061600,0.0,0.0
1995-07-13,2.25,2.3,2.22,2.28,2342400,0.0,0.0
1995-07-14,2.27,2.27,2.22,2.23,420800,0.0,0.0
1995-07-17,2.22,2.27,2.22,2.27,941600,0.0,0.0
1995-07-18,2.22,2.27,2.2,2.22,119200,0.0,0.0
1995-07-19,2.17,2.22,2.17,2.17,28800,0.0,0.0
1995-07-20,2.2,2.2,2.12,2.15,62400,0.0,0.0
1995-07-21,2.12,2.2,2.12,2.13,53600,0.0,0.0
1995-07-24,2.22,2.27,2.12,2.27,757600,0.0,0.0
1995-07-25,2.28,2.3,2.22,2.26,179200,0.0,0.0
1995-07-26,2.3,2.3,2.22,2.22,5600,0.0,0.0
1995-07-27,2.22,2.3,2.22,2.3,916000,0.0,0.0
1995-07-28,2.3,2.3,2.22,2.22,63200,0.0,0.0
1995-07-31,2.23,2.27,2.22,2.22,31200,0.0,0.0
1995-08-01,2.22,2.22,2.18,2.22,84800,0.0,0.0
1995-08-02,2.17,2.18,2.07,2.1,7999200,0.0,0.0
1995-08-03,2.08,2.12,2.07,2.12,2161600,0.0,0.0
1995-08-04,2.12,2.12,2.07,2.12,1005600,0.0,0.0
1995-08-07,2.15,2.15,2.08,2.08,1212800,0.0,0.0
1995-08-08,2.11,2.15,2.02,2.02,157600,0.0,0.0
1995-08-09,2.07,2.07,1.97,2.05,3574400,0.0,0.0
1995-08-10,2.05,2.05,1.97,2.0,168000,0.0,0.0
1995-08-11,2.05,2.05,2.0,2.01,289600,0.0,0.0
1995-08-14,2.03,2.05,2.0,2.05,150400,0.0,0.0
1995-08-15,2.0,2.05,2.0,2.05,596800,0.0,0.0
1995-08-16,2.1,2.17,2.05,2.17,1267200,0.0,0.0
1995-08-17,2.15,2.3,2.15,2.28,2328800,0.0,0.0
1995-08-18,2.3,2.32,2.22,2.32,368000,0.0,0.0
1995-08-21,2.32,2.32,2.28,2.3,1081600,0.0,0.0
1995-08-22,2.3,2.32,2.27,2.27,442400,0.0,0.0
1995-08-23,2.27,2.27,2.2,2.2,252000,0.0,0.0
1995-08-24,2.2,2.27,2.2,2.25,229600,0.0,0.0
1995-08-25,2.27,2.27,2.2,2.25,24800,0.0,0.0
1995-08-28,2.21,2.27,2.2,2.2,108000,0.0,0.0
1995-08-29,2.2,2.27,2.2,2.23,36000,0.0,0.0
1995-08-30,2.2,2.27,2.2,2.27,228000,0.0,0.0
1995-08-31,2.27,2.27,2.22,2.27,50400,0.0,0.0
1995-09-01,2.22,2.27,2.22,2.26,207200,0.0,0.0
1995-09-05,2.25,2.27,2.25,2.26,684000,0.0,0.0
1995-09-06,2.23,2.28,2.23,2.28,587200,0.0,0.0
1995-09-07,2.35,2.35,2.2,2.2,257600,0.0,0.0
1995-09-08,2.27,2.27,2.2,2.2,544800,0.0,0.0
1995-09-11,2.27,2.27,2.2,2.2,570400,0.0,0.0
1995-09-12,2.23,2.27,2.2,2.23,1880800,0.0,0.0
