Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-10-29,4.38,4.41,4.38,4.38,1381000,0.0,0
1993-11-01,4.38,4.41,4.38,4.41,136800,0.0,0
1993-11-02,4.38,4.41,4.24,4.26,182600,0.0,0
1993-11-03,4.21,4.32,4.18,4.29,146300,0.0,0
1993-11-04,4.26,4.29,4.26,4.26,48300,0.0,0
1993-11-05,4.26,4.29,4.26,4.26,13900,0.0,0
1993-11-08,4.26,4.29,4.26,4.29,22800,0.0,0
1993-11-09,4.29,4.32,4.26,4.26,10600,0.0,0
1993-11-10,4.29,4.32,4.29,4.29,143900,0.0,0
1993-11-11,4.29,4.29,4.29,4.29,29800,0.0,0
1993-11-12,4.29,4.32,4.29,4.32,10500,0.0,0
1993-11-15,4.26,4.26,4.18,4.21,181600,0.0,0
1993-11-16,4.18,4.21,4.18,4.18,33400,0.0,0
1993-11-17,4.21,4.21,4.15,4.15,73900,0.0,0
1993-11-18,4.15,4.15,4.01,4.01,75900,0.0,0
1993-11-19,3.87,3.89,3.72,3.84,126700,0.0,0
1993-11-22,3.78,3.84,3.75,3.84,32100,0.0,0
1993-11-23,3.81,3.89,3.81,3.89,20300,0.0,0
1993-11-24,3.84,3.89,3.84,3.84,9800,0.0,0
1993-11-26,3.87,3.87,3.87,3.87,2500,0.0,0
1993-11-29,3.89,3.89,3.84,3.89,48100,0.0,0
1993-11-30,3.89,3.92,3.84,3.89,38500,0.0,0
1993-12-01,3.89,3.89,3.87,3.87,12700,0.0,0
1993-12-02,3.87,3.89,3.84,3.89,14800,0.0,0
1993-12-03,3.89,4.01,3.89,3.98,19600,0.0,0
1993-12-06,3.98,3.98,3.92,3.98,6000,0.0,0
1993-12-07,3.98,3.98,3.87,3.92,25100,0.0,0
1993-12-08,3.92,3.92,3.84,3.89,8500,0.0,0
1993-12-09,3.92,3.92,3.78,3.84,10600,0.0,0
1993-12-10,3.84,3.84,3.81,3.84,9500,0.0,0
1993-12-13,3.78,3.78,3.72,3.75,69000,0.0,0
1993-12-14,3.78,3.87,3.75,3.81,18000,0.0,0
1993-12-15,3.78,3.84,3.75,3.78,36100,0.0,0
1993-12-16,3.78,3.78,3.75,3.75,7900,0.0,0
1993-12-17,3.75,3.78,3.72,3.75,9600,0.0,0
1993-12-20,3.75,3.75,3.58,3.64,58500,0.0,0
1993-12-21,3.58,3.7,3.58,3.67,54400,0.0,0
1993-12-22,3.7,3.75,3.7,3.75,21800,0.0,0
1993-12-23,3.81,3.81,3.75,3.78,12200,0.0,0
1993-12-27,3.81,3.84,3.81,3.81,35500,0.0,0
1993-12-28,3.84,3.84,3.81,3.81,49500,0.0,0
1993-12-29,3.81,3.84,3.78,3.78,23600,0.0,0
1993-12-30,3.78,3.84,3.75,3.81,66700,0.0,0
1993-12-31,3.84,3.84,3.75,3.78,41100,0.0,0
1994-01-03,3.81,3.84,3.81,3.84,1900,0.0,0
1994-01-04,3.87,3.87,3.84,3.84,10100,0.0,0
1994-01-05,3.84,3.87,3.81,3.84,18500,0.0,0
1994-01-06,3.81,3.81,3.78,3.81,15100,0.0,0
1994-01-07,3.78,3.87,3.78,3.84,18000,0.0,0
1994-01-10,3.87,4.01,3.87,4.01,18600,0.0,0
1994-01-11,4.01,4.04,3.98,4.04,6300,0.0,0
1994-01-12,4.04,4.09,4.04,4.07,17700,0.0,0
1994-01-13,4.07,4.07,4.01,4.04,6000,0.0,0
1994-01-14,4.04,4.04,3.98,3.98,5600,0.0,0
1994-01-17,3.95,3.98,3.95,3.98,12600,0.0,0
1994-01-18,3.92,3.95,3.92,3.95,6300,0.0,0
1994-01-19,3.98,4.09,3.98,4.07,9900,0.0,0
1994-01-20,4.09,4.09,3.98,3.98,13000,0.0,0
1994-01-21,4.04,4.07,3.98,4.07,7200,0.0,0
1994-01-24,4.07,4.07,3.98,4.01,4900,0.0,0
1994-01-25,4.01,4.07,4.01,4.04,18900,0.0,0
1994-01-26,4.04,4.04,3.98,4.01,1300,0.0,0
1994-01-27,4.04,4.04,4.01,4.04,2800,0.0,0
1994-01-28,4.01,4.04,4.01,4.04,13000,0.0,0
1994-01-31,4.04,4.07,4.04,4.07,26300,0.0,0
1994-02-01,4.07,4.07,4.04,4.07,20400,0.0,0
1994-02-02,4.07,4.07,4.01,4.07,18400,0.0,0
1994-02-03,4.07,4.09,4.07,4.09,11000,0.0,0
1994-02-04,4.09,4.09,4.01,4.01,8500,0.0,0
1994-02-07,4.03,4.12,4.03,4.12,6800,0.23,0
1994-02-08,4.09,4.12,4.06,4.09,6400,0.0,0
1994-02-09,4.09,4.23,4.09,4.18,11700,0.0,0
1994-02-10,4.15,4.18,4.15,4.15,8200,0.0,0
1994-02-11,4.18,4.18,4.12,4.15,41900,0.0,0
1994-02-14,4.15,4.18,4.15,4.18,23300,0.0,0
1994-02-15,4.15,4.21,4.15,4.21,117300,0.0,0
1994-02-16,4.18,4.35,4.18,4.29,48000,0.0,0
1994-02-17,4.35,4.35,4.29,4.29,56500,0.0,0
1994-02-18,4.29,4.32,4.29,4.29,4500,0.0,0
1994-02-22,4.26,4.26,4.26,4.26,2000,0.0,0
1994-02-23,4.29,4.29,4.26,4.26,6000,0.0,0
1994-02-24,4.23,4.23,4.23,4.23,1500,0.0,0
1994-02-25,4.23,4.29,4.23,4.26,10200,0.0,0
1994-02-28,4.26,4.32,4.26,4.32,3900,0.0,0
1994-03-01,4.32,4.32,4.23,4.29,10500,0.0,0
1994-03-02,4.23,4.26,4.23,4.26,5100,0.0,0
1994-03-03,4.23,4.26,4.23,4.23,9100,0.0,0
1994-03-04,4.23,4.23,4.23,4.23,3700,0.0,0
1994-03-07,4.29,4.29,4.23,4.26,1200,0.0,0
1994-03-08,4.23,4.26,4.23,4.23,6600,0.0,0
1994-03-09,4.21,4.23,4.18,4.23,3400,0.0,0
1994-03-10,4.26,4.29,4.21,4.26,2800,0.0,0
1994-03-11,4.26,4.26,4.26,4.26,1200,0.0,0
1994-03-14,4.29,4.32,4.26,4.26,6200,0.0,0
1994-03-15,4.26,4.26,4.23,4.26,3500,0.0,0
1994-03-16,4.23,4.23,4.15,4.15,3700,0.0,0
1994-03-17,4.12,4.21,4.12,4.15,17100,0.0,0
1994-03-18,4.21,4.21,4.15,4.15,2000,0.0,0
1994-03-21,4.21,4.23,4.18,4.23,1400,0.0,0
1994-03-22,4.23,4.26,4.18,4.18,3800,0.0,0
1994-03-23,4.23,4.23,4.18,4.23,900,0.0,0
1994-03-24,4.26,4.26,4.23,4.23,52000,0.0,0
1994-03-25,4.26,4.32,4.26,4.26,4400,0.0,0
1994-03-28,4.21,4.21,4.18,4.18,2400,0.0,0
1994-03-29,4.21,4.21,4.18,4.18,1300,0.0,0
1994-03-30,4.18,4.18,4.15,4.15,101300,0.0,0
1994-03-31,4.15,4.15,4.12,4.12,16300,0.0,0
1994-04-04,4.09,4.09,4.0,4.03,6300,0.0,0
1994-04-05,4.09,4.09,4.09,4.09,700,0.0,0
1994-04-06,4.09,4.09,4.06,4.06,11900,0.0,0
1994-04-07,4.09,4.12,4.06,4.12,3300,0.0,0
1994-04-08,4.15,4.15,4.09,4.12,7400,0.0,0
1994-04-11,4.09,4.15,4.09,4.15,5100,0.0,0
1994-04-12,4.09,4.09,4.06,4.06,5300,0.0,0
1994-04-13,4.09,4.12,4.06,4.06,3300,0.0,0
1994-04-14,4.06,4.09,4.06,4.06,2100,0.0,0
1994-04-15,4.06,4.09,4.03,4.09,7800,0.0,0
1994-04-18,4.09,4.12,4.09,4.12,5900,0.0,0
1994-04-19,4.09,4.09,4.09,4.09,1300,0.0,0
1994-04-20,4.15,4.15,4.12,4.15,6100,0.0,0
1994-04-21,4.12,4.12,4.12,4.12,4500,0.0,0
1994-04-22,4.15,4.15,4.15,4.15,1600,0.0,0
1994-04-25,4.15,4.15,4.12,4.12,2300,0.0,0
1994-04-26,4.18,4.18,4.12,4.15,1400,0.0,0
1994-04-28,4.15,4.15,4.09,4.09,3900,0.0,0
1994-04-29,4.09,4.09,4.09,4.09,0,0.0,0
1994-05-02,4.06,4.15,4.06,4.15,3000,0.0,0
1994-05-03,4.09,4.09,4.03,4.03,11900,0.0,0
1994-05-04,4.03,4.06,4.03,4.06,29600,0.0,0
1994-05-05,4.03,4.03,4.0,4.03,2300,0.0,0
1994-05-06,4.03,4.03,4.03,4.03,1000,0.0,0
1994-05-09,4.09,4.12,4.06,4.12,8900,0.375,0
1994-05-10,4.12,4.15,4.12,4.12,7300,0.0,0
1994-05-11,4.12,4.12,4.12,4.12,2100,0.0,0
1994-05-12,4.12,4.18,4.12,4.12,6500,0.0,0
1994-05-13,4.12,4.12,4.12,4.12,2600,0.0,0
1994-05-16,4.12,4.12,4.12,4.12,800,0.0,0
1994-05-17,4.12,4.12,4.09,4.12,1500,0.0,0
1994-05-18,4.18,4.18,4.15,4.15,700,0.0,0
1994-05-19,4.12,4.18,4.12,4.15,1700,0.0,0
1994-05-20,4.12,4.12,4.12,4.12,2800,0.0,0
1994-05-23,4.12,4.12,4.06,4.06,1200,0.0,0
1994-05-24,4.06,4.09,4.06,4.09,2900,0.0,0
1994-05-25,4.12,4.12,4.06,4.06,1100,0.0,0
1994-05-26,4.12,4.12,4.06,4.12,4800,0.0,0
1994-05-27,4.03,4.09,4.03,4.06,3300,0.0,0
1994-05-31,4.06,4.12,4.06,4.12,900,0.0,0
1994-06-01,4.09,4.15,4.09,4.15,3200,0.0,0
1994-06-02,4.09,4.27,4.09,4.27,5300,0.0,0
1994-06-03,4.27,4.36,4.27,4.36,2600,0.0,0
1994-06-06,4.3,4.33,4.27,4.27,4500,0.0,0
1994-06-07,4.33,4.33,4.27,4.27,2300,0.0,0
1994-06-08,4.24,4.3,4.18,4.18,7100,0.0,0
