Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-25,7.17,7.26,7.09,7.18,13965800,0.0,0
2002-10-28,7.18,7.2,7.15,7.18,5505900,0.0,0
2002-10-29,7.17,7.18,6.64,6.98,2235800,0.0,0
2002-10-30,6.96,6.96,6.69,6.9,905800,0.0,0
2002-10-31,6.93,7.18,6.9,6.96,298900,0.0,0
2002-11-01,6.95,7.01,6.94,6.96,268800,0.0,0
2002-11-04,6.99,7.15,6.98,7.12,1307600,0.0,0
2002-11-05,7.12,7.31,7.11,7.18,2384700,0.0,0
2002-11-06,7.19,7.28,7.17,7.17,204300,0.0,0
2002-11-07,7.22,7.26,6.82,7.2,724200,0.0,0
2002-11-08,7.18,7.19,7.08,7.14,106400,0.0,0
2002-11-11,7.17,7.17,6.98,7.01,110500,0.0,0
2002-11-12,7.02,7.03,6.54,6.6,540700,0.0,0
2002-11-13,6.65,6.67,5.94,6.13,685600,0.0,0
2002-11-14,6.14,6.21,6.0,6.12,462800,0.0,0
2002-11-15,6.13,6.38,6.11,6.37,460700,0.0,0
2002-11-18,6.39,7.2,6.38,6.72,325400,0.0,0
2002-11-19,6.82,7.06,6.63,6.95,211400,0.0,0
2002-11-20,6.93,6.95,6.75,6.85,92700,0.0,0
2002-11-21,6.92,7.09,6.92,7.09,91300,0.0,0
2002-11-22,7.09,7.1,6.9,6.98,55300,0.0,0
2002-11-25,7.06,7.17,6.99,7.14,111000,0.0,0
2002-11-26,7.14,7.14,7.03,7.03,59300,0.0,0
2002-11-27,7.12,7.12,6.9,6.9,94300,0.0,0
2002-11-29,7.05,7.11,6.95,7.07,35400,0.0,0
2002-12-02,7.14,7.15,6.82,6.85,93600,0.0,0
2002-12-03,6.9,6.9,6.79,6.83,31100,0.0,0
2002-12-04,6.87,6.95,6.79,6.95,42300,0.0,0
2002-12-05,7.09,7.34,7.04,7.33,366100,0.0,0
2002-12-06,7.26,7.38,7.17,7.27,129300,0.0,0
2002-12-09,7.33,7.34,7.1,7.17,106900,0.0,0
2002-12-10,7.17,7.28,7.14,7.17,48300,0.0,0
2002-12-11,7.23,7.39,7.18,7.31,189700,0.0,0
2002-12-12,7.39,7.62,7.32,7.58,361400,0.0,0
2002-12-13,7.57,7.94,7.47,7.5,615500,0.0,0
2002-12-16,7.58,7.76,7.54,7.55,170900,0.0,0
2002-12-17,7.68,7.68,7.34,7.44,95100,0.0,0
2002-12-18,7.45,7.5,7.21,7.35,110800,0.0,0
2002-12-19,7.45,7.45,6.9,7.04,233700,0.0,0
2002-12-20,7.06,7.39,7.0,7.22,134900,0.0,0
2002-12-23,7.22,7.5,7.18,7.42,65300,0.0,0
2002-12-24,7.5,7.68,7.35,7.46,52300,0.0,0
2002-12-26,7.54,7.54,7.15,7.31,16300,0.0,0
2002-12-27,7.33,7.33,7.15,7.17,42500,0.0,0
2002-12-30,7.22,7.37,7.17,7.23,26700,0.0,0
2002-12-31,7.37,7.45,7.23,7.23,72000,0.0,0
2003-01-02,7.18,7.45,7.17,7.45,89700,0.0,0
2003-01-03,7.45,7.5,7.35,7.39,73200,0.0,0
2003-01-06,7.39,7.48,7.33,7.33,90700,0.0,0
2003-01-07,7.37,7.46,7.28,7.34,99300,0.0,0
2003-01-08,7.23,7.28,7.04,7.18,159100,0.0,0
2003-01-09,7.21,7.25,7.09,7.17,125900,0.0,0
2003-01-10,7.22,7.23,7.15,7.17,70500,0.0,0
2003-01-13,7.23,7.36,7.17,7.36,194700,0.0,0
2003-01-14,7.36,7.51,7.33,7.42,131200,0.0,0
2003-01-15,7.5,7.54,7.42,7.54,80300,0.0,0
2003-01-16,7.54,7.68,7.42,7.68,95500,0.0,0
2003-01-17,7.62,7.73,7.43,7.44,71300,0.0,0
2003-01-21,7.47,7.68,7.43,7.57,107700,0.0,0
2003-01-22,7.58,7.89,7.49,7.87,121500,0.0,0
2003-01-23,7.89,8.17,7.84,7.86,185500,0.0,0
2003-01-24,7.95,7.95,7.7,7.73,130500,0.0,0
2003-01-27,7.72,8.0,7.71,7.8,74000,0.0,0
2003-01-28,7.84,7.95,7.73,7.87,65700,0.0,0
2003-01-29,7.83,7.9,7.73,7.74,102800,0.0,0
2003-01-30,7.73,7.82,7.59,7.6,62600,0.0,0
2003-01-31,7.67,7.7,7.54,7.59,184000,0.0,0
2003-02-03,7.6,7.65,7.52,7.53,120100,0.0,0
2003-02-04,7.45,7.5,7.37,7.49,121800,0.0,0
2003-02-05,7.5,7.57,7.37,7.48,60200,0.0,0
2003-02-06,7.59,8.08,7.5,7.95,110600,0.0,0
2003-02-07,7.95,8.03,7.61,7.7,129500,0.0,0
2003-02-10,7.76,7.8,7.56,7.57,54600,0.0,0
2003-02-11,7.61,8.02,7.57,7.9,231000,0.0,0
2003-02-12,7.9,7.9,7.69,7.69,190500,0.0,0
2003-02-13,7.75,7.82,7.7,7.71,107800,0.0,0
2003-02-14,7.7,8.0,7.65,7.91,61100,0.0,0
2003-02-18,7.92,8.0,7.76,7.97,91100,0.0,0
2003-02-19,7.94,8.0,7.7,7.89,93500,0.0,0
2003-02-20,7.81,7.94,7.73,7.76,46800,0.0,0
2003-02-21,7.83,7.92,7.69,7.76,71500,0.0,0
2003-02-24,7.83,7.85,7.71,7.73,38800,0.0,0
2003-02-25,7.75,7.86,7.6,7.83,121100,0.0,0
2003-02-26,7.84,7.84,7.62,7.7,47600,0.0,0
2003-02-27,7.73,7.75,7.64,7.7,36500,0.0,0
2003-02-28,7.73,7.89,7.64,7.85,42700,0.0,0
2003-03-03,7.78,7.91,7.7,7.77,248400,0.0,0
2003-03-04,7.79,7.8,7.7,7.75,258400,0.0,0
2003-03-05,7.81,7.81,7.64,7.68,45500,0.0,0
2003-03-06,7.65,7.75,7.64,7.73,31300,0.0,0
2003-03-07,7.73,7.84,7.7,7.81,45300,0.0,0
2003-03-10,7.81,7.89,7.77,7.81,26700,0.0,0
2003-03-11,7.87,7.87,7.74,7.77,93400,0.0,0
2003-03-12,7.79,7.8,7.63,7.63,175200,0.0,0
2003-03-13,7.65,7.8,7.65,7.76,40800,0.0,0
2003-03-14,7.73,7.84,7.73,7.75,193100,0.0,0
2003-03-17,7.83,7.83,7.64,7.79,119900,0.0,0
2003-03-18,7.7,7.84,7.7,7.8,101900,0.0,0
2003-03-19,7.83,7.84,7.78,7.79,24100,0.0,0
2003-03-20,7.81,7.89,7.78,7.84,50400,0.0,0
2003-03-21,7.86,8.05,7.78,8.04,358200,0.0,0
2003-03-24,7.99,7.99,7.79,7.9,135100,0.0,0
2003-03-25,7.91,8.55,7.91,8.5,150200,0.0,0
2003-03-26,8.22,8.48,8.22,8.28,64500,0.0,0
2003-03-27,8.32,8.32,7.92,8.07,129500,0.0,0
2003-03-28,8.06,8.42,8.03,8.3,65500,0.0,0
2003-03-31,8.28,8.55,8.23,8.5,163100,0.0,0
2003-04-01,8.42,8.5,8.1,8.23,172600,0.0,0
2003-04-02,8.29,8.45,8.23,8.28,115400,0.0,0
2003-04-03,8.28,8.31,8.15,8.19,601900,0.0,0
2003-04-04,8.28,8.5,8.27,8.47,53500,0.0,0
2003-04-07,8.47,8.77,8.46,8.76,131200,0.0,0
2003-04-08,8.71,8.99,8.63,8.97,128400,0.0,0
2003-04-09,8.98,9.53,8.97,9.12,231300,0.0,0
2003-04-10,9.19,9.2,8.83,8.9,160500,0.0,0
2003-04-11,8.91,8.95,8.7,8.95,84100,0.0,0
2003-04-14,8.88,8.99,8.76,8.91,78500,0.0,0
2003-04-15,8.9,9.06,8.77,8.99,93500,0.0,0
2003-04-16,9.05,9.05,8.81,8.89,93700,0.0,0
2003-04-17,8.9,8.95,8.72,8.83,95200,0.0,0
2003-04-21,8.83,8.83,8.47,8.62,208700,0.0,0
2003-04-22,8.78,8.78,8.12,8.56,236700,0.0,0
2003-04-23,8.55,9.44,8.55,9.34,390300,0.0,0
2003-04-24,9.31,9.33,9.05,9.16,62500,0.0,0
2003-04-25,9.1,9.6,9.05,9.39,81100,0.0,0
2003-04-28,9.36,9.6,9.27,9.59,211900,0.0,0
2003-04-29,9.46,9.61,9.42,9.51,68200,0.0,0
2003-04-30,9.62,9.62,9.3,9.38,99400,0.0,0
2003-05-01,9.38,9.54,9.04,9.47,170900,0.0,0
2003-05-02,9.42,9.48,9.35,9.46,173000,0.0,0
2003-05-05,9.49,9.52,9.44,9.52,98000,0.0,0
2003-05-06,9.49,9.76,9.49,9.7,196400,0.0,0
2003-05-07,9.65,9.71,9.6,9.68,182700,0.0,0
2003-05-08,9.71,9.73,9.44,9.5,326800,0.0,0
2003-05-09,9.52,9.66,9.24,9.33,168800,0.0,0
2003-05-12,9.33,9.68,9.31,9.55,252200,0.0,0
2003-05-13,9.56,9.6,9.45,9.6,184700,0.0,0
2003-05-14,9.62,9.89,9.45,9.88,167400,0.0,0
2003-05-15,9.88,9.92,9.68,9.91,265100,0.0,0
2003-05-16,9.89,10.54,9.82,10.49,580300,0.0,0
2003-05-19,10.43,10.55,10.4,10.46,219100,0.0,0
2003-05-20,10.46,10.51,10.38,10.48,303300,0.0,0
2003-05-21,10.51,10.51,10.16,10.39,187600,0.0,0
2003-05-22,10.32,10.48,10.27,10.47,168800,0.0,0
2003-05-23,10.1,10.35,10.02,10.29,427500,0.0,0
2003-05-27,10.24,10.37,10.15,10.25,136700,0.0,0
2003-05-28,10.28,10.32,10.21,10.23,99800,0.0,0
2003-05-29,10.32,10.32,10.19,10.29,79000,0.0,0
2003-05-30,10.29,10.43,10.27,10.39,113100,0.0,0
2003-06-02,10.43,10.48,10.38,10.46,145800,0.0,0
