Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1970-01-02,0.76,0.78,0.76,0.77,56400,0.0,0.0
1970-01-05,0.78,0.8,0.78,0.8,116100,0.0,0.0
1970-01-06,0.8,0.81,0.79,0.8,92900,0.0,0.0
1970-01-07,0.8,0.81,0.8,0.8,67900,0.0,0.0
1970-01-08,0.8,0.81,0.8,0.81,59100,0.0,0.0
1970-01-09,0.81,0.82,0.8,0.81,79200,0.0,0.0
1970-01-12,0.81,0.81,0.8,0.8,59500,0.0,0.0
1970-01-13,0.8,0.8,0.78,0.78,109800,0.0,0.0
1970-01-14,0.78,0.8,0.78,0.8,46800,0.0,0.0
1970-01-15,0.79,0.79,0.77,0.78,69100,0.0,0.0
1970-01-16,0.78,0.79,0.77,0.78,46400,0.0,0.0
1970-01-19,0.78,0.79,0.77,0.78,45200,0.0,0.0
1970-01-20,0.78,0.78,0.76,0.78,51400,0.0,0.0
1970-01-21,0.78,0.86,0.78,0.84,147100,0.0,0.0
1970-01-22,0.84,0.85,0.81,0.81,161500,0.0,0.0
1970-01-23,0.81,0.81,0.79,0.8,64000,0.0,0.0
1970-01-26,0.79,0.79,0.75,0.77,98000,0.0,0.0
1970-01-27,0.77,0.77,0.75,0.77,56400,0.0,0.0
1970-01-28,0.76,0.76,0.73,0.73,111000,0.0,0.0
1970-01-29,0.73,0.73,0.7,0.72,230600,0.0,0.0
1970-01-30,0.72,0.72,0.71,0.72,170100,0.0,0.0
1970-02-02,0.72,0.73,0.71,0.73,138300,0.0,0.0
1970-02-03,0.73,0.74,0.71,0.74,145900,0.0,0.0
1970-02-04,0.75,0.75,0.72,0.73,154600,0.04767,0.0
1970-02-05,0.73,0.73,0.71,0.72,79600,0.0,0.0
1970-02-06,0.72,0.72,0.71,0.72,114800,0.0,0.0
1970-02-09,0.72,0.72,0.71,0.72,124900,0.0,0.0
1970-02-10,0.72,0.72,0.71,0.72,65300,0.0,0.0
1970-02-11,0.72,0.72,0.71,0.72,78300,0.0,0.0
1970-02-12,0.72,0.72,0.71,0.72,70300,0.0,0.0
1970-02-13,0.72,0.72,0.71,0.72,50200,0.0,0.0
1970-02-16,0.72,0.72,0.71,0.72,71600,0.0,0.0
1970-02-17,0.72,0.72,0.7,0.7,86700,0.0,0.0
1970-02-18,0.7,0.72,0.7,0.71,84200,0.0,0.0
1970-02-19,0.71,0.72,0.7,0.7,107300,0.0,0.0
1970-02-20,0.71,0.73,0.71,0.71,188600,0.0,0.0
1970-02-24,0.71,0.72,0.71,0.72,167200,0.0,0.0
1970-02-25,0.72,0.72,0.71,0.72,201700,0.0,0.0
1970-02-26,0.72,0.72,0.71,0.71,192400,0.0,0.0
1970-02-27,0.71,0.75,0.7,0.73,222700,0.0,0.0
1970-03-02,0.74,0.77,0.74,0.75,211300,0.0,0.0
1970-03-03,0.75,0.77,0.74,0.77,124500,0.0,0.0
1970-03-04,0.77,0.78,0.76,0.77,164800,0.0,0.0
1970-03-05,0.77,0.78,0.76,0.77,108100,0.0,0.0
1970-03-06,0.77,0.77,0.75,0.75,80900,0.0,0.0
1970-03-09,0.75,0.76,0.74,0.75,67000,0.0,0.0
1970-03-10,0.75,0.76,0.74,0.76,39400,0.0,0.0
1970-03-11,0.76,0.76,0.75,0.75,58200,0.0,0.0
1970-03-12,0.75,0.75,0.74,0.74,55200,0.0,0.0
1970-03-13,0.74,0.75,0.74,0.75,59100,0.0,0.0
1970-03-16,0.75,0.76,0.73,0.74,51400,0.0,0.0
1970-03-17,0.74,0.75,0.73,0.74,58200,0.0,0.0
1970-03-18,0.74,0.76,0.73,0.74,201300,0.0,0.0
1970-03-19,0.74,0.74,0.72,0.73,58200,0.0,0.0
1970-03-20,0.73,0.74,0.72,0.73,183600,0.0,0.0
1970-03-23,0.73,0.74,0.72,0.73,50200,0.0,0.0
1970-03-24,0.73,0.74,0.73,0.74,49400,0.0,0.0
1970-03-25,0.74,0.76,0.74,0.76,173900,0.0,0.0
1970-03-26,0.76,0.76,0.75,0.76,90900,0.0,0.0
1970-03-30,0.76,0.76,0.74,0.75,85900,0.0,0.0
1970-03-31,0.75,0.75,0.74,0.74,69100,0.0,0.0
1970-04-01,0.74,0.76,0.74,0.75,75300,0.0,0.0
1970-04-02,0.75,0.76,0.74,0.74,112200,0.0,0.0
1970-04-03,0.74,0.75,0.74,0.75,192400,0.0,0.0
1970-04-06,0.75,0.76,0.74,0.74,123700,0.0,0.0
1970-04-07,0.74,0.75,0.74,0.75,77900,0.0,0.0
1970-04-08,0.75,0.75,0.74,0.74,41800,0.0,0.0
1970-04-09,0.74,0.75,0.74,0.74,42700,0.0,0.0
1970-04-10,0.74,0.74,0.72,0.72,124500,0.0,0.0
1970-04-13,0.72,0.73,0.72,0.73,148400,0.0,0.0
1970-04-14,0.73,0.73,0.71,0.72,133700,0.0,0.0
1970-04-15,0.72,0.74,0.72,0.72,40200,0.0,0.0
1970-04-16,0.72,0.73,0.67,0.67,160100,0.0,0.0
1970-04-17,0.66,0.66,0.63,0.65,260400,0.0,0.0
1970-04-20,0.65,0.67,0.64,0.65,114800,0.0,0.0
1970-04-21,0.65,0.66,0.64,0.64,82900,0.0,0.0
1970-04-22,0.64,0.65,0.64,0.65,82900,0.0,0.0
1970-04-23,0.65,0.65,0.63,0.65,99700,0.0,0.0
1970-04-24,0.65,0.65,0.64,0.64,103000,0.0,0.0
1970-04-27,0.65,0.65,0.63,0.65,75300,0.0,0.0
1970-04-28,0.63,0.63,0.61,0.62,260400,0.0,0.0
1970-04-29,0.62,0.65,0.62,0.65,103000,0.0,0.0
1970-04-30,0.65,0.66,0.62,0.64,136200,0.0,0.0
1970-05-01,0.64,0.64,0.62,0.62,118600,0.0,0.0
1970-05-04,0.63,0.64,0.62,0.62,79600,0.04767,0.0
1970-05-05,0.62,0.63,0.62,0.62,70300,0.0,0.0
1970-05-06,0.62,0.64,0.6,0.62,166400,0.0,0.0
1970-05-07,0.62,0.62,0.6,0.61,162700,0.0,0.0
1970-05-08,0.61,0.62,0.59,0.6,104400,0.0,0.0
1970-05-11,0.6,0.61,0.57,0.59,890200,0.0,0.0
1970-05-12,0.59,0.6,0.57,0.58,215400,0.0,0.0
1970-05-13,0.58,0.58,0.57,0.58,181600,0.0,0.0
1970-05-14,0.58,0.58,0.56,0.57,152200,0.0,0.0
1970-05-15,0.57,0.58,0.57,0.58,212500,0.0,0.0
1970-05-18,0.58,0.59,0.57,0.58,129900,0.0,0.0
1970-05-19,0.58,0.58,0.55,0.55,113500,0.0,0.0
1970-05-20,0.55,0.56,0.53,0.54,155100,0.0,0.0
1970-05-21,0.54,0.55,0.53,0.55,137000,0.0,0.0
1970-05-22,0.55,0.56,0.54,0.55,91700,0.0,0.0
1970-05-25,0.54,0.54,0.51,0.51,266700,0.0,0.0
1970-05-26,0.51,0.53,0.51,0.51,231400,0.0,0.0
1970-05-27,0.51,0.57,0.51,0.56,172700,0.0,0.0
1970-05-28,0.58,0.61,0.58,0.6,343900,0.0,0.0
1970-05-29,0.6,0.63,0.6,0.62,173900,0.0,0.0
1970-06-01,0.62,0.65,0.62,0.62,110600,0.0,0.0
1970-06-02,0.62,0.62,0.59,0.6,189000,0.0,0.0
1970-06-03,0.6,0.61,0.59,0.61,83300,0.0,0.0
1970-06-04,0.61,0.62,0.59,0.59,69500,0.0,0.0
1970-06-05,0.59,0.59,0.58,0.58,84600,0.0,0.0
1970-06-08,0.58,0.6,0.58,0.58,83300,0.0,0.0
1970-06-09,0.58,0.59,0.57,0.57,72800,0.0,0.0
1970-06-10,0.57,0.58,0.56,0.56,60700,0.0,0.0
1970-06-11,0.56,0.57,0.55,0.55,76600,0.0,0.0
1970-06-12,0.55,0.56,0.55,0.55,54300,0.0,0.0
