Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01,12.97,12.97,12.97,12.97,1300,0.0,0
2002-07-02,13.41,14.27,12.97,13.09,7000,0.0,0
2002-07-03,12.11,13.84,12.11,12.97,10200,0.0,0
2002-07-05,12.97,12.97,12.97,12.97,500,0.0,0
2002-07-08,12.11,12.11,12.11,12.11,300,0.0,0
2002-07-09,12.11,13.41,12.11,13.41,2300,0.0,0
2002-07-10,11.89,13.41,11.89,13.41,500,0.0,0
2002-07-11,13.41,13.41,13.41,13.41,0,0.0,0
2002-07-12,12.97,12.97,12.97,12.97,100,0.0,0
2002-07-15,12.76,12.76,10.81,11.03,42700,0.0,0
2002-07-16,11.03,11.03,10.81,10.81,5900,0.0,0
2002-07-17,10.81,10.81,10.6,10.81,2400,0.0,0
2002-07-18,10.64,10.64,10.16,10.16,1400,0.0,0
2002-07-19,10.03,10.03,8.69,9.08,10700,0.0,0
2002-07-22,9.08,9.08,8.65,8.82,4600,0.0,0
2002-07-23,8.82,8.82,8.82,8.82,100,0.0,0
2002-07-24,8.82,9.08,8.82,9.08,2200,0.0,0
2002-07-25,9.08,9.08,8.78,8.78,1300,0.0,0
2002-07-26,8.78,8.78,8.78,8.78,0,0.0,0
2002-07-29,9.08,9.6,9.04,9.6,4100,0.0,0
2002-07-30,9.73,10.25,9.73,9.95,8900,0.0,0
2002-07-31,10.29,10.38,10.16,10.38,5000,0.0,0
2002-08-01,10.21,10.29,10.21,10.21,4300,0.0,0
2002-08-02,10.21,10.21,10.21,10.21,0,0.0,0
2002-08-05,10.29,10.38,10.25,10.25,28600,0.0,0
2002-08-06,10.38,10.38,10.38,10.38,10000,0.0,0
2002-08-07,10.36,10.42,10.34,10.42,4400,0.0,0
2002-08-08,10.47,10.47,10.42,10.47,12300,0.0,0
2002-08-09,10.51,10.51,10.51,10.51,3400,0.0,0
2002-08-12,10.51,10.51,10.47,10.51,24400,0.0,0
2002-08-13,10.55,10.55,10.47,10.55,3900,0.0,0
2002-08-14,10.51,10.55,10.51,10.55,3700,0.0,0
2002-08-15,10.51,10.51,10.47,10.47,700,0.0,0
2002-08-16,10.38,10.51,10.38,10.51,8600,0.0,0
2002-08-19,10.51,10.51,10.08,10.08,8700,0.0,0
2002-08-20,10.03,10.03,10.03,10.03,100,0.0,0
2002-08-21,10.29,10.38,10.16,10.16,16400,0.0,0
2002-08-22,10.16,10.16,9.51,9.51,35500,0.0,0
2002-08-23,9.51,9.6,9.51,9.6,3700,0.0,0
2002-08-26,9.51,9.51,9.38,9.4,11900,0.0,0
2002-08-27,9.38,9.51,9.09,9.09,23900,0.0,0
2002-08-28,9.08,9.08,8.65,8.74,24700,0.0,0
2002-08-29,8.82,8.82,8.74,8.82,8500,0.0,0
2002-08-30,8.91,8.91,8.65,8.65,4200,0.0,0
2002-09-03,8.61,8.65,8.04,8.56,8000,0.0,0
2002-09-04,8.09,8.22,7.7,8.04,89100,0.0,0
2002-09-05,8.04,8.04,8.04,8.04,3100,0.0,0
2002-09-06,8.04,8.39,8.04,8.39,30400,0.0,0
2002-09-09,8.43,8.56,8.39,8.48,26000,0.0,0
2002-09-10,8.56,8.61,8.49,8.56,36200,0.0,0
2002-09-11,8.65,8.69,8.56,8.69,2400,0.0,0
2002-09-12,8.74,8.74,8.56,8.56,4000,0.0,0
2002-09-13,8.56,8.6,8.56,8.6,2800,0.0,0
2002-09-16,8.6,8.65,8.52,8.65,10300,0.0,0
2002-09-17,8.43,8.56,8.43,8.56,4800,0.0,0
2002-09-18,8.54,8.54,8.54,8.54,1500,0.0,0
2002-09-19,8.48,8.48,8.48,8.48,6200,0.0,0
2002-09-20,8.35,8.35,8.13,8.13,2700,0.0,0
2002-09-23,8.43,8.43,8.39,8.39,1200,0.0,0
2002-09-24,8.13,8.13,8.13,8.13,2000,0.0,0
2002-09-25,8.3,8.39,8.22,8.3,7000,0.0,0
2002-09-26,8.39,8.39,8.39,8.39,1000,0.0,0
2002-09-27,8.3,8.3,8.04,8.21,6200,0.0,0
2002-09-30,8.04,8.09,8.04,8.09,3100,0.0,0
2002-10-01,8.22,8.22,8.22,8.22,2000,0.0,0
2002-10-02,8.22,8.22,8.04,8.19,8700,0.0,0
2002-10-03,8.26,8.26,8.26,8.26,100,0.0,0
2002-10-04,8.26,8.26,8.26,8.26,500,0.0,0
2002-10-07,8.13,8.22,8.13,8.22,1000,0.0,0
