Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-04-01,0.0,0.8,0.8,0.8,103600.0,0.0,0.0
1982-04-02,0.0,0.81,0.8,0.8,130600.0,0.0,0.0
1982-04-05,0.0,0.81,0.8,0.8,158600.0,0.0,0.0
1982-04-06,0.0,0.81,0.8,0.8,110200.0,0.0,0.0
1982-04-07,0.0,0.81,0.8,0.8,51600.0,0.0,0.0
1982-04-08,0.0,0.83,0.82,0.82,238000.0,0.0,0.0
1982-04-12,0.0,0.82,0.81,0.81,241600.0,0.0,0.0
1982-04-13,0.0,0.82,0.81,0.81,80400.0,0.0,0.0
1982-04-14,0.0,0.79,0.79,0.79,138200.0,0.0,0.0
1982-04-15,0.0,0.81,0.8,0.8,177000.0,0.0,0.0
1982-04-16,0.0,0.81,0.8,0.8,101600.0,0.0,0.0
1982-04-19,0.0,0.81,0.8,0.8,129800.0,0.0,0.0
1982-04-20,0.0,0.81,0.8,0.8,660600.0,0.0,0.0
1982-04-21,0.0,0.8,0.8,0.8,32800.0,0.0,0.0
1982-04-22,0.0,0.8,0.8,0.8,63800.0,0.0,0.0
1982-04-23,0.0,0.85,0.83,0.83,274600.0,0.0,0.0
1982-04-26,0.0,0.88,0.87,0.87,264800.0,0.0,0.0
1982-04-27,0.0,0.86,0.85,0.85,203000.0,0.0,0.0
1982-04-28,0.0,0.82,0.81,0.81,450400.0,0.0,0.0
1982-04-29,0.0,0.77,0.76,0.76,332000.0,0.0,0.0
1982-04-30,0.0,0.86,0.86,0.86,748800.0,0.0,0.0
1982-05-03,0.0,0.91,0.91,0.91,476200.0,0.0,0.0
1982-05-04,0.0,0.91,0.9,0.9,470000.0,0.0,0.0
1982-05-05,0.0,0.86,0.85,0.85,437400.0,0.0,0.0
1982-05-06,0.0,0.85,0.84,0.84,320200.0,0.0,0.0
1982-05-07,0.0,0.85,0.85,0.85,120800.0,0.0,0.0
1982-05-10,0.0,0.84,0.83,0.83,167200.0,0.0,0.0
1982-05-11,0.0,0.85,0.85,0.85,308800.0,0.0,0.0
1982-05-12,0.0,0.83,0.83,0.83,261200.0,0.0,0.0
1982-05-13,0.0,0.86,0.85,0.85,389800.0,0.0,0.0
1982-05-14,0.0,0.89,0.88,0.88,194000.0,0.0,0.0
1982-05-17,0.0,0.88,0.87,0.87,107400.0,0.0,0.0
1982-05-18,0.0,0.88,0.87,0.87,546200.0,0.0,0.0
1982-05-19,0.0,0.86,0.86,0.86,641000.0,0.0,0.0
1982-05-20,0.0,0.87,0.86,0.86,189600.0,0.0,0.0
1982-05-21,0.0,0.87,0.87,0.87,465200.0,0.0,0.0
1982-05-24,0.0,0.88,0.87,0.87,206200.0,0.0,0.0
1982-05-25,0.0,0.9,0.88,0.88,174600.0,0.0,0.0
1982-05-26,0.0,0.88,0.88,0.88,123600.0,0.0,0.0
1982-05-27,0.0,0.88,0.87,0.87,94400.0,0.0,0.0
1982-05-28,0.0,0.87,0.87,0.87,76000.0,0.0,0.0
1982-06-01,0.0,0.87,0.86,0.86,46400.0,0.0,0.0
1982-06-02,0.0,0.87,0.86,0.86,316600.0,0.0,0.0
1982-06-03,0.0,0.83,0.82,0.82,520000.0,0.0,0.0
1982-06-04,0.0,0.83,0.82,0.82,225800.0,0.0,0.0
1982-06-07,0.0,0.83,0.82,0.82,154200.0,0.0,0.0
1982-06-08,0.0,0.87,0.86,0.86,287200.0,0.0,0.0
1982-06-09,0.0,0.86,0.86,0.86,141600.0,0.0,0.0
1982-06-10,0.0,0.87,0.85,0.87,168800.0,0.0,0.0
1982-06-11,0.0,0.87,0.87,0.87,30800.0,0.0,0.0
1982-06-14,0.0,0.88,0.87,0.87,81800.0,0.0,0.0
1982-06-15,0.0,0.88,0.87,0.88,171200.0,0.0,0.0
1982-06-16,0.0,0.88,0.87,0.88,129400.0,0.0,0.0
1982-06-17,0.0,0.89,0.88,0.88,165200.0,0.0,0.0
1982-06-18,0.0,0.89,0.88,0.88,115000.0,0.0,0.0
1982-06-21,0.0,0.88,0.87,0.88,68200.0,0.0,0.0
1982-06-22,0.0,0.88,0.86,0.87,286800.0,0.0,0.0
1982-06-23,0.0,0.9,0.87,0.9,1769800.0,0.0,0.0
1982-06-24,0.0,0.92,0.9,0.9,132200.0,0.0,0.0
1982-06-25,0.0,0.9,0.9,0.9,22200.0,0.0,0.0
1982-06-28,0.0,0.9,0.89,0.89,63400.0,0.0,0.0
1982-06-29,0.0,0.9,0.88,0.88,11200.0,0.0,0.0
1982-06-30,0.0,0.89,0.88,0.88,39400.0,0.0,0.0
1982-07-01,0.0,0.89,0.88,0.88,57600.0,0.0,0.0
1982-07-02,0.0,0.88,0.87,0.87,78000.0,0.0,0.0
1982-07-06,0.0,0.88,0.87,0.87,76800.0,0.0,0.0
1982-07-07,0.0,0.88,0.87,0.87,57600.0,0.0,0.0
1982-07-08,0.0,0.89,0.87,0.89,94400.0,0.0,0.0
1982-07-09,0.0,0.9,0.88,0.89,97600.0,0.0,0.0
1982-07-12,0.0,0.9,0.88,0.9,90200.0,0.0,0.0
1982-07-13,0.0,0.91,0.9,0.91,35800.0,0.0,0.0
1982-07-14,0.0,0.9,0.9,0.9,39400.0,0.0,0.0
1982-07-15,0.0,0.9,0.89,0.9,77200.0,0.0,0.0
1982-07-16,0.0,0.91,0.9,0.9,46800.0,0.0,0.0
1982-07-19,0.0,0.94,0.91,0.93,127400.0,0.0,0.0
1982-07-20,0.0,0.98,0.94,0.98,178200.0,0.0,0.0
1982-07-21,0.0,1.02,0.98,1.01,135400.0,0.0,0.0
1982-07-22,0.0,1.02,1.0,1.02,260000.0,0.0,0.0
1982-07-23,0.0,1.03,1.02,1.02,103600.0,0.0,0.0
1982-07-26,0.0,1.02,1.01,1.01,94000.0,0.0,0.0
1982-07-27,0.0,1.01,1.0,1.0,197000.0,0.0,0.0
1982-07-28,0.0,1.01,1.0,1.0,165200.0,0.0,0.0
1982-07-29,0.0,1.0,0.98,0.99,117200.0,0.0,0.0
1982-07-30,0.0,1.0,0.99,0.99,65000.0,0.0,0.0
1982-08-02,0.0,1.0,1.0,1.0,98800.0,0.0,0.0
