Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-04-23,14.83,15.45,14.56,14.83,23402800,0.0,0
2008-04-24,14.92,15.12,14.62,14.98,4960900,0.0,0
2008-04-25,15.12,15.3,14.91,15.24,1956800,0.0,0
2008-04-28,15.47,15.47,14.98,15.12,709400,0.0,0
2008-04-29,15.4,15.4,14.99,15.17,859700,0.0,0
2008-04-30,15.18,15.27,15.06,15.23,893300,0.0,0
2008-05-01,15.28,15.84,15.12,15.78,2999000,0.0,0
2008-05-02,15.96,15.96,15.47,15.85,1639400,0.0,0
2008-05-05,16.17,16.17,15.52,15.78,579000,0.0,0
2008-05-06,15.7,15.74,15.39,15.52,1040200,0.0,0
2008-05-07,15.48,15.55,14.87,15.27,1240100,0.0,0
2008-05-08,15.29,15.34,15.14,15.3,888100,0.0,0
2008-05-09,15.3,15.73,15.14,15.6,550400,0.0,0
2008-05-12,15.63,15.65,15.32,15.48,1168000,0.0,0
2008-05-13,15.5,15.51,14.98,15.35,1783900,0.0,0
2008-05-14,14.77,15.47,14.77,15.34,649200,0.0,0
2008-05-15,15.45,15.45,15.19,15.24,470400,0.0,0
2008-05-16,15.43,15.59,15.19,15.57,1002400,0.0,0
2008-05-19,15.76,15.91,15.52,15.66,802900,0.0,0
2008-05-20,15.82,15.82,15.45,15.59,504100,0.0,0
2008-05-21,15.73,15.73,15.16,15.24,407100,0.0,0
2008-05-22,15.39,15.45,15.21,15.37,274600,0.0,0
2008-05-23,15.3,15.3,15.12,15.22,464200,0.0,0
2008-05-27,15.47,15.47,15.16,15.29,320300,0.0,0
2008-05-28,15.19,15.42,15.17,15.42,403800,0.0,0
2008-05-29,15.4,15.48,15.16,15.16,384600,0.0,0
2008-05-30,15.19,15.48,15.16,15.48,784300,0.0,0
2008-06-02,16.11,16.11,15.27,15.55,414900,0.0,0
2008-06-03,15.74,15.77,15.33,15.35,446000,0.0,0
2008-06-04,15.19,15.58,15.17,15.53,850300,0.0,0
2008-06-05,15.47,15.76,15.47,15.7,567400,0.0,0
2008-06-06,15.66,16.02,15.66,15.91,1588900,0.0,0
2008-06-09,16.06,16.12,15.91,16.08,377700,0.0,0
2008-06-10,15.92,16.02,15.73,15.73,594000,0.0,0
2008-06-11,15.64,16.15,15.27,15.63,692300,0.0,0
2008-06-12,15.92,15.92,15.46,15.73,394400,0.0,0
2008-06-13,15.94,16.13,15.63,16.12,460500,0.0,0
2008-06-16,16.18,16.56,16.01,16.38,783000,0.0,0
2008-06-17,16.38,16.93,16.06,16.69,1194300,0.0,0
2008-06-18,16.56,16.7,16.14,16.59,723300,0.0,0
2008-06-19,16.63,16.63,16.35,16.48,683500,0.0,0
2008-06-20,16.35,16.71,16.11,16.56,1330300,0.0,0
2008-06-23,16.53,16.53,16.32,16.38,390500,0.0,0
2008-06-24,16.4,16.53,16.06,16.47,666900,0.0,0
2008-06-25,16.62,16.83,16.45,16.83,717000,0.0,0
2008-06-26,16.6,17.03,15.94,16.29,1993100,0.0,0
2008-06-27,15.84,16.66,15.81,16.22,4484900,0.0,0
2008-06-30,16.55,16.55,15.26,15.97,861700,0.0,0
2008-07-01,16.13,16.63,15.99,16.47,476800,0.0,0
